ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
133474|2026-01-11|432.0|316.0|116.0
133474|2026-01-12|505.0|369.0|136.0
133474|2026-01-13|737.0|538.0|199.0
133474|2026-01-14|740.0|540.0|200.0
133474|2026-01-15|768.0|561.0|207.0
133474|2026-01-16|753.0|550.0|203.0
133474|2026-01-17|564.0|412.0|152.0
133474|2026-01-18|439.0|321.0|118.0
133474|2026-01-19|680.0|497.0|183.0
133474|2026-01-20|745.0|544.0|201.0
133474|2026-01-21|815.0|595.0|220.0
133474|2026-01-22|763.0|557.0|206.0
133474|2026-01-23|813.0|594.0|219.0
133474|2026-01-24|570.0|416.0|154.0
133474|2026-01-25|486.0|355.0|131.0
133474|2026-01-26|732.0|535.0|197.0
133474|2026-01-27|737.0|538.0|199.0
133474|2026-01-28|685.0|500.0|185.0
133474|2026-01-29|724.0|529.0|195.0
133474|2026-01-30|798.0|583.0|215.0
133474|2026-01-31|467.0|341.0|126.0
133474|2026-02-01|388.0|283.0|105.0
133474|2026-02-02|725.0|529.0|196.0
133474|2026-02-03|718.0|524.0|194.0
133474|2026-02-04|683.0|499.0|184.0
133474|2026-02-05|740.0|540.0|200.0
133475|2026-01-06|988.0|710.0|278.0
133475|2026-01-07|927.0|666.0|261.0
133475|2026-01-08|1130.0|812.0|318.0
133475|2026-01-09|1203.0|864.0|339.0
133475|2026-01-10|1043.0|749.0|294.0
133475|2026-01-11|934.0|671.0|263.0
133475|2026-01-12|946.0|680.0|266.0
133475|2026-01-13|1261.0|906.0|355.0
133475|2026-01-14|1336.0|960.0|376.0
133475|2026-01-15|875.0|629.0|246.0
133475|2026-01-16|1327.0|953.0|374.0
133475|2026-01-17|1129.0|811.0|318.0
133475|2026-01-18|1001.0|719.0|282.0
133475|2026-01-19|1217.0|874.0|343.0
133475|2026-01-20|1353.0|972.0|381.0
133475|2026-01-21|1421.0|1021.0|400.0
133475|2026-01-22|1407.0|1011.0|396.0
133475|2026-01-23|1389.0|998.0|391.0
133475|2026-01-24|1277.0|917.0|360.0
133475|2026-01-25|938.0|674.0|264.0
133475|2026-01-26|1199.0|861.0|338.0
133475|2026-01-27|1123.0|807.0|316.0
133475|2026-01-28|1231.0|884.0|347.0
133475|2026-01-29|1090.0|783.0|307.0
133475|2026-01-30|1274.0|915.0|359.0
133475|2026-01-31|1101.0|791.0|310.0
133475|2026-02-01|936.0|672.0|264.0
133475|2026-02-02|1217.0|874.0|343.0
133475|2026-02-03|1235.0|887.0|348.0
133475|2026-02-04|1162.0|835.0|327.0
133475|2026-02-05|1126.0|809.0|317.0
133476|2026-01-06|392.0|286.0|106.0
133476|2026-01-07|394.0|287.0|107.0
133476|2026-01-08|730.0|532.0|198.0
133476|2026-01-09|774.0|564.0|210.0
133476|2026-01-10|457.0|333.0|124.0
133476|2026-01-11|418.0|305.0|113.0
133476|2026-01-12|485.0|353.0|132.0
133476|2026-01-13|719.0|524.0|195.0
133476|2026-01-14|668.0|487.0|181.0
133476|2026-01-15|742.0|541.0|201.0
133476|2026-01-16|745.0|543.0|202.0
133476|2026-01-17|506.0|369.0|137.0
133476|2026-01-18|387.0|282.0|105.0
133476|2026-01-19|711.0|518.0|193.0
133476|2026-01-20|796.0|580.0|216.0
133476|2026-01-21|768.0|560.0|208.0
133476|2026-01-22|720.0|525.0|195.0
133476|2026-01-23|833.0|607.0|226.0
133476|2026-01-24|531.0|387.0|144.0
133476|2026-01-25|392.0|286.0|106.0
133476|2026-01-26|683.0|498.0|185.0
133476|2026-01-27|685.0|499.0|186.0
133476|2026-01-28|750.0|547.0|203.0
133476|2026-01-29|659.0|480.0|179.0
133476|2026-01-30|715.0|521.0|194.0
133476|2026-01-31|474.0|345.0|129.0
133476|2026-02-01|361.0|263.0|98.0
133476|2026-02-02|742.0|541.0|201.0
133476|2026-02-03|721.0|525.0|196.0
133476|2026-02-04|724.0|528.0|196.0
133476|2026-02-05|713.0|520.0|193.0
133477|2026-01-06|527.0|397.0|130.0
133477|2026-01-07|570.0|429.0|141.0
133477|2026-01-08|740.0|557.0|183.0
133477|2026-01-09|815.0|614.0|201.0
133477|2026-01-10|563.0|424.0|139.0
133477|2026-01-11|497.0|374.0|123.0
133477|2026-01-12|618.0|466.0|152.0
133477|2026-01-13|779.0|587.0|192.0
133477|2026-01-14|827.0|623.0|204.0
133477|2026-01-15|916.0|690.0|226.0
133477|2026-01-16|894.0|673.0|221.0
133477|2026-01-17|676.0|509.0|167.0
133477|2026-01-18|536.0|404.0|132.0
133477|2026-01-19|824.0|621.0|203.0
133477|2026-01-20|906.0|682.0|224.0
133477|2026-01-21|1010.0|761.0|249.0
133477|2026-01-22|864.0|651.0|213.0
133477|2026-01-23|899.0|677.0|222.0
133477|2026-01-24|661.0|498.0|163.0
133477|2026-01-25|580.0|437.0|143.0
133477|2026-01-26|748.0|563.0|185.0
133477|2026-01-27|787.0|593.0|194.0
133477|2026-01-28|790.0|595.0|195.0
133477|2026-01-29|812.0|612.0|200.0
133477|2026-01-30|874.0|658.0|216.0
133477|2026-01-31|643.0|484.0|159.0
133477|2026-02-01|469.0|353.0|116.0
133477|2026-02-02|768.0|579.0|189.0
133477|2026-02-03|804.0|606.0|198.0
133477|2026-02-04|779.0|587.0|192.0
133477|2026-02-05|833.0|628.0|205.0
133478|2026-01-06|106.0|99.0|7.0
133478|2026-01-07|140.0|131.0|9.0
133478|2026-01-08|137.0|128.0|9.0
133478|2026-01-09|131.0|123.0|8.0
133478|2026-01-10|127.0|119.0|8.0
133478|2026-01-11|111.0|104.0|7.0
133478|2026-01-12|139.0|130.0|9.0
133478|2026-01-13|152.0|143.0|9.0
133478|2026-01-14|114.0|107.0|7.0
133478|2026-01-15|143.0|134.0|9.0
133478|2026-01-16|166.0|156.0|10.0
133478|2026-01-17|127.0|119.0|8.0
133478|2026-01-18|118.0|111.0|7.0
133478|2026-01-19|148.0|139.0|9.0
133478|2026-01-20|143.0|134.0|9.0
133478|2026-01-21|181.0|170.0|11.0
133478|2026-01-22|143.0|134.0|9.0
133478|2026-01-23|163.0|153.0|10.0
133478|2026-01-24|145.0|136.0|9.0
133478|2026-01-25|104.0|98.0|6.0
133478|2026-01-26|127.0|119.0|8.0
133478|2026-01-27|140.0|131.0|9.0
133478|2026-01-28|137.0|128.0|9.0
133478|2026-01-29|140.0|131.0|9.0
133478|2026-01-30|157.0|147.0|10.0
133478|2026-01-31|126.0|118.0|8.0
133478|2026-02-01|114.0|107.0|7.0
133478|2026-02-02|167.0|157.0|10.0
133478|2026-02-03|128.0|120.0|8.0
133478|2026-02-04|159.0|149.0|10.0
133478|2026-02-05|140.0|131.0|9.0
133479|2026-01-06|384.0|300.0|84.0
133479|2026-01-07|375.0|293.0|82.0
133479|2026-01-08|323.0|253.0|70.0
133479|2026-01-09|390.0|305.0|85.0
133479|2026-01-10|349.0|273.0|76.0
133479|2026-01-11|375.0|293.0|82.0
133479|2026-01-12|435.0|340.0|95.0
133479|2026-01-13|412.0|322.0|90.0
133479|2026-01-14|376.0|294.0|82.0
133479|2026-01-15|419.0|328.0|91.0
133479|2026-01-16|443.0|346.0|97.0
133479|2026-01-17|419.0|328.0|91.0
133479|2026-01-18|361.0|282.0|79.0
133479|2026-01-19|377.0|295.0|82.0
133479|2026-01-20|396.0|310.0|86.0
133479|2026-01-21|383.0|299.0|84.0
133479|2026-01-22|415.0|325.0|90.0
133479|2026-01-23|404.0|316.0|88.0
133479|2026-01-24|468.0|366.0|102.0
133479|2026-01-25|392.0|307.0|85.0
133479|2026-01-26|332.0|260.0|72.0
133479|2026-01-27|415.0|325.0|90.0
133479|2026-01-28|375.0|293.0|82.0
133479|2026-01-29|375.0|293.0|82.0
133479|2026-01-30|418.0|327.0|91.0
133479|2026-01-31|394.0|308.0|86.0
133479|2026-02-01|394.0|308.0|86.0
133479|2026-02-02|323.0|253.0|70.0
133479|2026-02-03|367.0|287.0|80.0
133479|2026-02-04|374.0|292.0|82.0
133479|2026-02-05|383.0|299.0|84.0
133480|2026-01-06|147.0|127.0|20.0
133480|2026-01-07|132.0|114.0|18.0
133480|2026-01-08|136.0|118.0|18.0
133480|2026-01-09|158.0|137.0|21.0
133480|2026-01-10|121.0|105.0|16.0
133480|2026-01-11|131.0|113.0|18.0
133480|2026-01-12|160.0|139.0|21.0
133480|2026-01-13|147.0|127.0|20.0
133480|2026-01-14|148.0|128.0|20.0
133480|2026-01-15|167.0|145.0|22.0
133480|2026-01-16|146.0|126.0|20.0
133480|2026-01-17|143.0|124.0|19.0
133480|2026-01-18|142.0|123.0|19.0
133480|2026-01-19|153.0|133.0|20.0
133480|2026-01-20|154.0|133.0|21.0
133480|2026-01-21|176.0|152.0|24.0
133480|2026-01-22|155.0|134.0|21.0
133480|2026-01-23|184.0|159.0|25.0
133480|2026-01-24|148.0|128.0|20.0
133480|2026-01-25|128.0|111.0|17.0
133480|2026-01-26|162.0|140.0|22.0
133480|2026-01-27|153.0|133.0|20.0
133480|2026-01-28|134.0|116.0|18.0
133480|2026-01-29|136.0|118.0|18.0
133480|2026-01-30|159.0|138.0|21.0
133480|2026-01-31|129.0|112.0|17.0
133480|2026-02-01|128.0|111.0|17.0
133480|2026-02-02|159.0|138.0|21.0
133480|2026-02-03|145.0|126.0|19.0
133480|2026-02-04|172.0|149.0|23.0
133480|2026-02-05|149.0|129.0|20.0
133481|2026-01-06|172.0|123.0|49.0
133481|2026-01-07|158.0|113.0|45.0
133481|2026-01-08|174.0|124.0|50.0
133481|2026-01-09|186.0|133.0|53.0
133481|2026-01-10|167.0|119.0|48.0
133481|2026-01-11|151.0|108.0|43.0
133481|2026-01-12|191.0|136.0|55.0
133481|2026-01-13|155.0|111.0|44.0
133481|2026-01-14|179.0|128.0|51.0
133481|2026-01-15|200.0|143.0|57.0
133481|2026-01-16|177.0|126.0|51.0
133481|2026-01-17|174.0|124.0|50.0
133481|2026-01-18|165.0|118.0|47.0
133481|2026-01-19|168.0|120.0|48.0
133481|2026-01-20|186.0|133.0|53.0
133481|2026-01-21|217.0|155.0|62.0
133481|2026-01-22|171.0|122.0|49.0
133481|2026-01-23|212.0|151.0|61.0
133481|2026-01-24|187.0|133.0|54.0
133481|2026-01-25|172.0|123.0|49.0
133481|2026-01-26|172.0|123.0|49.0
133481|2026-01-27|159.0|113.0|46.0
133481|2026-01-28|172.0|123.0|49.0
133481|2026-01-29|142.0|101.0|41.0
133481|2026-01-30|174.0|124.0|50.0
133481|2026-01-31|182.0|130.0|52.0
133481|2026-02-01|166.0|118.0|48.0
133481|2026-02-02|179.0|128.0|51.0
133481|2026-02-03|172.0|123.0|49.0
133481|2026-02-04|152.0|108.0|44.0
133481|2026-02-05|172.0|123.0|49.0
133483|2026-01-06|407.0|316.0|91.0
133483|2026-01-07|372.0|289.0|83.0
133483|2026-01-08|355.0|276.0|79.0
133483|2026-01-09|392.0|305.0|87.0
133483|2026-01-10|349.0|271.0|78.0
133483|2026-01-11|319.0|248.0|71.0
133483|2026-01-12|450.0|350.0|100.0
133483|2026-01-13|392.0|305.0|87.0
133483|2026-01-14|366.0|284.0|82.0
133483|2026-01-15|379.0|294.0|85.0
133483|2026-01-16|424.0|329.0|95.0
133483|2026-01-17|428.0|333.0|95.0
133483|2026-01-18|359.0|279.0|80.0
133483|2026-01-19|357.0|277.0|80.0
133483|2026-01-20|377.0|293.0|84.0
133483|2026-01-21|342.0|266.0|76.0
133483|2026-01-22|366.0|284.0|82.0
133483|2026-01-23|401.0|312.0|89.0
133483|2026-01-24|458.0|356.0|102.0
133483|2026-01-25|353.0|274.0|79.0
133483|2026-01-26|353.0|274.0|79.0
133483|2026-01-27|336.0|261.0|75.0
133483|2026-01-28|367.0|285.0|82.0
133483|2026-01-29|379.0|294.0|85.0
133483|2026-01-30|410.0|319.0|91.0
133483|2026-01-31|407.0|316.0|91.0
133483|2026-02-01|338.0|263.0|75.0
133483|2026-02-02|334.0|259.0|75.0
133483|2026-02-03|319.0|248.0|71.0
133483|2026-02-04|376.0|292.0|84.0
133483|2026-02-05|370.0|287.0|83.0
133484|2026-01-06|737.0|540.0|197.0
133484|2026-01-07|626.0|459.0|167.0
133484|2026-01-08|388.0|284.0|104.0
133484|2026-01-09|521.0|382.0|139.0
133484|2026-01-10|488.0|358.0|130.0
133484|2026-01-11|424.0|311.0|113.0
133484|2026-01-12|764.0|560.0|204.0
133484|2026-01-13|424.0|311.0|113.0
133484|2026-01-14|396.0|290.0|106.0
133484|2026-01-15|391.0|287.0|104.0
133484|2026-01-16|405.0|297.0|108.0
133484|2026-01-17|411.0|301.0|110.0
133484|2026-01-18|366.0|268.0|98.0
133484|2026-01-19|394.0|289.0|105.0
133484|2026-01-20|426.0|312.0|114.0
133484|2026-01-21|408.0|299.0|109.0
133484|2026-01-22|377.0|276.0|101.0
133484|2026-01-23|410.0|301.0|109.0
133484|2026-01-24|428.0|314.0|114.0
133484|2026-01-25|445.0|326.0|119.0
133484|2026-01-26|375.0|275.0|100.0
133484|2026-01-27|387.0|284.0|103.0
133484|2026-01-28|405.0|297.0|108.0
133484|2026-01-29|345.0|253.0|92.0
133484|2026-01-30|431.0|316.0|115.0
133484|2026-01-31|408.0|299.0|109.0
133484|2026-02-01|428.0|314.0|114.0
133484|2026-02-02|350.0|257.0|93.0
133484|2026-02-03|374.0|274.0|100.0
133484|2026-02-04|332.0|243.0|89.0
133484|2026-02-05|375.0|275.0|100.0
133485|2026-01-06|512.0|363.0|149.0
133485|2026-01-07|407.0|289.0|118.0
133485|2026-01-08|313.0|222.0|91.0
133485|2026-01-09|318.0|226.0|92.0
133485|2026-01-10|350.0|248.0|102.0
133485|2026-01-11|355.0|252.0|103.0
133485|2026-01-12|531.0|377.0|154.0
133485|2026-01-13|357.0|253.0|104.0
133485|2026-01-14|313.0|222.0|91.0
133485|2026-01-15|370.0|263.0|107.0
133485|2026-01-16|353.0|251.0|102.0
133485|2026-01-17|375.0|266.0|109.0
133485|2026-01-18|299.0|212.0|87.0
133485|2026-01-19|276.0|196.0|80.0
133485|2026-01-20|304.0|216.0|88.0
133485|2026-01-21|462.0|328.0|134.0
133485|2026-01-22|400.0|284.0|116.0
133485|2026-01-23|356.0|253.0|103.0
133485|2026-01-24|385.0|273.0|112.0
133485|2026-01-25|393.0|279.0|114.0
133485|2026-01-26|291.0|207.0|84.0
133485|2026-01-27|333.0|236.0|97.0
133485|2026-01-28|365.0|259.0|106.0
133485|2026-01-29|310.0|220.0|90.0
133485|2026-01-30|378.0|268.0|110.0
133485|2026-01-31|304.0|216.0|88.0
133485|2026-02-01|300.0|213.0|87.0
133485|2026-02-02|348.0|247.0|101.0
133485|2026-02-03|366.0|260.0|106.0
133485|2026-02-04|327.0|232.0|95.0
133485|2026-02-05|348.0|247.0|101.0
133486|2026-01-06|299.0|234.0|65.0
133486|2026-01-07|255.0|199.0|56.0
133486|2026-01-08|202.0|158.0|44.0
133486|2026-01-09|231.0|180.0|51.0
133486|2026-01-10|214.0|167.0|47.0
133486|2026-01-11|233.0|182.0|51.0
133486|2026-01-12|299.0|234.0|65.0
133486|2026-01-13|256.0|200.0|56.0
133486|2026-01-14|239.0|187.0|52.0
133486|2026-01-15|253.0|198.0|55.0
133486|2026-01-16|240.0|188.0|52.0
133486|2026-01-17|233.0|182.0|51.0
133486|2026-01-18|237.0|185.0|52.0
133486|2026-01-19|260.0|203.0|57.0
133486|2026-01-20|234.0|183.0|51.0
133486|2026-01-21|245.0|191.0|54.0
133486|2026-01-22|247.0|193.0|54.0
133486|2026-01-23|240.0|188.0|52.0
133486|2026-01-24|235.0|184.0|51.0
133486|2026-01-25|252.0|197.0|55.0
133486|2026-01-26|208.0|163.0|45.0
133486|2026-01-27|221.0|173.0|48.0
133486|2026-01-28|207.0|162.0|45.0
133486|2026-01-29|243.0|190.0|53.0
133486|2026-01-30|234.0|183.0|51.0
133486|2026-01-31|231.0|180.0|51.0
133486|2026-02-01|215.0|168.0|47.0
133486|2026-02-02|216.0|169.0|47.0
133486|2026-02-03|236.0|184.0|52.0
133486|2026-02-04|195.0|152.0|43.0
133486|2026-02-05|236.0|184.0|52.0
133487|2026-01-06|667.0|503.0|164.0
133487|2026-01-07|625.0|472.0|153.0
133487|2026-01-08|632.0|477.0|155.0
133487|2026-01-09|760.0|574.0|186.0
133487|2026-01-10|562.0|424.0|138.0
133487|2026-01-11|577.0|436.0|141.0
133487|2026-01-12|730.0|551.0|179.0
133487|2026-01-13|660.0|498.0|162.0
133487|2026-01-14|691.0|522.0|169.0
133487|2026-01-15|732.0|553.0|179.0
133487|2026-01-16|773.0|583.0|190.0
133487|2026-01-17|670.0|506.0|164.0
133487|2026-01-18|652.0|492.0|160.0
133487|2026-01-19|699.0|528.0|171.0
133487|2026-01-20|730.0|551.0|179.0
133487|2026-01-21|733.0|553.0|180.0
133487|2026-01-22|724.0|546.0|178.0
133487|2026-01-23|696.0|525.0|171.0
133487|2026-01-24|721.0|544.0|177.0
133487|2026-01-25|618.0|466.0|152.0
133487|2026-01-26|690.0|521.0|169.0
133487|2026-01-27|607.0|458.0|149.0
133487|2026-01-28|632.0|477.0|155.0
133487|2026-01-29|638.0|482.0|156.0
133487|2026-01-30|711.0|537.0|174.0
133487|2026-01-31|674.0|509.0|165.0
133487|2026-02-01|569.0|429.0|140.0
133487|2026-02-02|643.0|485.0|158.0
133487|2026-02-03|642.0|485.0|157.0
133487|2026-02-04|659.0|497.0|162.0
133487|2026-02-05|681.0|514.0|167.0
133489|2026-01-06|337.0|252.0|85.0
133489|2026-01-07|332.0|249.0|83.0
133489|2026-01-08|305.0|228.0|77.0
133489|2026-01-09|342.0|256.0|86.0
133489|2026-01-10|367.0|275.0|92.0
133489|2026-01-11|330.0|247.0|83.0
133489|2026-01-12|436.0|326.0|110.0
133489|2026-01-13|336.0|252.0|84.0
133489|2026-01-14|344.0|257.0|87.0
133489|2026-01-15|311.0|233.0|78.0
133489|2026-01-16|421.0|315.0|106.0
133489|2026-01-17|364.0|272.0|92.0
133489|2026-01-18|330.0|247.0|83.0
133489|2026-01-19|352.0|263.0|89.0
133489|2026-01-20|318.0|238.0|80.0
133489|2026-01-21|345.0|258.0|87.0
133489|2026-01-22|320.0|240.0|80.0
133489|2026-01-23|354.0|265.0|89.0
133489|2026-01-24|317.0|237.0|80.0
133489|2026-01-25|290.0|217.0|73.0
133489|2026-01-26|321.0|240.0|81.0
133489|2026-01-27|361.0|270.0|91.0
133489|2026-01-28|326.0|244.0|82.0
133489|2026-01-29|334.0|250.0|84.0
133489|2026-01-30|416.0|311.0|105.0
133489|2026-01-31|391.0|293.0|98.0
133489|2026-02-01|312.0|234.0|78.0
133489|2026-02-02|344.0|257.0|87.0
133489|2026-02-03|352.0|263.0|89.0
133489|2026-02-04|367.0|275.0|92.0
133489|2026-02-05|317.0|237.0|80.0
133490|2026-01-06|448.0|336.0|112.0
133490|2026-01-07|392.0|294.0|98.0
133490|2026-01-08|414.0|311.0|103.0
133490|2026-01-09|503.0|378.0|125.0
133490|2026-01-10|384.0|288.0|96.0
133490|2026-01-11|333.0|250.0|83.0
133490|2026-01-12|434.0|326.0|108.0
133490|2026-01-13|442.0|332.0|110.0
133490|2026-01-14|399.0|300.0|99.0
133490|2026-01-15|457.0|343.0|114.0
133490|2026-01-16|532.0|399.0|133.0
133490|2026-01-17|409.0|307.0|102.0
133490|2026-01-18|396.0|297.0|99.0
133490|2026-01-19|352.0|264.0|88.0
133490|2026-01-20|433.0|325.0|108.0
133490|2026-01-21|460.0|345.0|115.0
133490|2026-01-22|425.0|319.0|106.0
133490|2026-01-23|480.0|360.0|120.0
133490|2026-01-24|460.0|345.0|115.0
133490|2026-01-25|398.0|299.0|99.0
133490|2026-01-26|417.0|313.0|104.0
133490|2026-01-27|374.0|281.0|93.0
133490|2026-01-28|410.0|308.0|102.0
133490|2026-01-29|398.0|299.0|99.0
133490|2026-01-30|490.0|368.0|122.0
133490|2026-01-31|361.0|271.0|90.0
133490|2026-02-01|362.0|272.0|90.0
133490|2026-02-02|429.0|322.0|107.0
133490|2026-02-03|388.0|291.0|97.0
133490|2026-02-04|381.0|286.0|95.0
133490|2026-02-05|423.0|318.0|105.0
133492|2026-01-06|204.0|176.0|28.0
133492|2026-01-07|255.0|220.0|35.0
133492|2026-01-08|263.0|227.0|36.0
133492|2026-01-09|295.0|254.0|41.0
133492|2026-01-10|283.0|244.0|39.0
133492|2026-01-11|224.0|193.0|31.0
133492|2026-01-12|255.0|220.0|35.0
133492|2026-01-13|307.0|265.0|42.0
133492|2026-01-14|306.0|264.0|42.0
133492|2026-01-15|282.0|243.0|39.0
133492|2026-01-16|336.0|290.0|46.0
133492|2026-01-17|303.0|261.0|42.0
133492|2026-01-18|242.0|209.0|33.0
133492|2026-01-19|315.0|271.0|44.0
133492|2026-01-20|322.0|277.0|45.0
133492|2026-01-21|375.0|323.0|52.0
133492|2026-01-22|313.0|270.0|43.0
133492|2026-01-23|309.0|266.0|43.0
133492|2026-01-24|346.0|298.0|48.0
133492|2026-01-25|248.0|214.0|34.0
133492|2026-01-26|297.0|256.0|41.0
133492|2026-01-27|318.0|274.0|44.0
133492|2026-01-28|301.0|259.0|42.0
133492|2026-01-29|269.0|232.0|37.0
133492|2026-01-30|347.0|299.0|48.0
133492|2026-01-31|248.0|214.0|34.0
133492|2026-02-01|213.0|184.0|29.0
133492|2026-02-02|261.0|225.0|36.0
133492|2026-02-03|254.0|219.0|35.0
133492|2026-02-04|309.0|266.0|43.0
133492|2026-02-05|282.0|243.0|39.0
133494|2026-01-06|296.0|229.0|67.0
133494|2026-01-07|280.0|217.0|63.0
133494|2026-01-08|214.0|166.0|48.0
133494|2026-01-09|288.0|223.0|65.0
133494|2026-01-10|233.0|180.0|53.0
133494|2026-01-11|248.0|192.0|56.0
133494|2026-01-12|307.0|238.0|69.0
133494|2026-01-13|250.0|193.0|57.0
133494|2026-01-14|249.0|193.0|56.0
133494|2026-01-15|245.0|190.0|55.0
133494|2026-01-16|330.0|255.0|75.0
133494|2026-01-17|307.0|238.0|69.0
133494|2026-01-18|238.0|184.0|54.0
133494|2026-01-19|258.0|200.0|58.0
133494|2026-01-20|257.0|199.0|58.0
133494|2026-01-21|310.0|240.0|70.0
133494|2026-01-22|263.0|204.0|59.0
133494|2026-01-23|277.0|214.0|63.0
133494|2026-01-24|289.0|224.0|65.0
133494|2026-01-25|288.0|223.0|65.0
133494|2026-01-26|266.0|206.0|60.0
133494|2026-01-27|247.0|191.0|56.0
133494|2026-01-28|236.0|183.0|53.0
133494|2026-01-29|247.0|191.0|56.0
133494|2026-01-30|325.0|252.0|73.0
133494|2026-01-31|277.0|214.0|63.0
133494|2026-02-01|296.0|229.0|67.0
133494|2026-02-02|273.0|211.0|62.0
133494|2026-02-03|235.0|182.0|53.0
133494|2026-02-04|243.0|188.0|55.0
133494|2026-02-05|242.0|187.0|55.0
133496|2026-01-06|547.0|410.0|137.0
133496|2026-01-07|600.0|449.0|151.0
133496|2026-01-08|490.0|367.0|123.0
133496|2026-01-09|519.0|389.0|130.0
133496|2026-01-10|465.0|348.0|117.0
133496|2026-01-11|499.0|374.0|125.0
133496|2026-01-12|654.0|490.0|164.0
133496|2026-01-13|522.0|391.0|131.0
133496|2026-01-14|555.0|416.0|139.0
133496|2026-01-15|561.0|420.0|141.0
133496|2026-01-16|605.0|453.0|152.0
133496|2026-01-17|566.0|424.0|142.0
133496|2026-01-18|530.0|397.0|133.0
133496|2026-01-19|519.0|389.0|130.0
133496|2026-01-20|507.0|380.0|127.0
133496|2026-01-21|535.0|401.0|134.0
133496|2026-01-22|549.0|411.0|138.0
133496|2026-01-23|642.0|481.0|161.0
133496|2026-01-24|514.0|385.0|129.0
133496|2026-01-25|575.0|431.0|144.0
133496|2026-01-26|512.0|383.0|129.0
133496|2026-01-27|485.0|363.0|122.0
133496|2026-01-28|520.0|389.0|131.0
133496|2026-01-29|494.0|370.0|124.0
133496|2026-01-30|612.0|458.0|154.0
133496|2026-01-31|563.0|422.0|141.0
133496|2026-02-01|566.0|424.0|142.0
133496|2026-02-02|487.0|365.0|122.0
133496|2026-02-03|523.0|392.0|131.0
133496|2026-02-04|480.0|360.0|120.0
133496|2026-02-05|524.0|392.0|132.0
133497|2026-01-06|106.0|84.0|22.0
133497|2026-01-07|89.0|71.0|18.0
133497|2026-01-08|90.0|72.0|18.0
133497|2026-01-09|104.0|83.0|21.0
133497|2026-01-10|90.0|72.0|18.0
133497|2026-01-11|93.0|74.0|19.0
133497|2026-01-12|139.0|111.0|28.0
133497|2026-01-13|88.0|70.0|18.0
133497|2026-01-14|92.0|73.0|19.0
133497|2026-01-15|98.0|78.0|20.0
133497|2026-01-16|116.0|92.0|24.0
133497|2026-01-17|97.0|77.0|20.0
133497|2026-01-18|93.0|74.0|19.0
133497|2026-01-19|87.0|69.0|18.0
133497|2026-01-20|96.0|76.0|20.0
133497|2026-01-21|88.0|70.0|18.0
133497|2026-01-22|104.0|83.0|21.0
133497|2026-01-23|103.0|82.0|21.0
133497|2026-01-24|90.0|72.0|18.0
133497|2026-01-25|82.0|65.0|17.0
133497|2026-01-26|112.0|89.0|23.0
133497|2026-01-27|96.0|76.0|20.0
133497|2026-01-28|107.0|85.0|22.0
133497|2026-01-29|97.0|77.0|20.0
133497|2026-01-30|109.0|87.0|22.0
133497|2026-01-31|103.0|82.0|21.0
133497|2026-02-01|79.0|63.0|16.0
133497|2026-02-02|103.0|82.0|21.0
133497|2026-02-03|107.0|85.0|22.0
133497|2026-02-04|96.0|76.0|20.0
133497|2026-02-05|97.0|77.0|20.0
133498|2026-01-06|239.0|185.0|54.0
133498|2026-01-07|221.0|171.0|50.0
133498|2026-01-08|229.0|177.0|52.0
133498|2026-01-09|237.0|183.0|54.0
133498|2026-01-10|200.0|155.0|45.0
133498|2026-01-11|207.0|160.0|47.0
133498|2026-01-12|246.0|190.0|56.0
133498|2026-01-13|241.0|186.0|55.0
133498|2026-01-14|223.0|173.0|50.0
133498|2026-01-15|214.0|166.0|48.0
133498|2026-01-16|240.0|186.0|54.0
133498|2026-01-17|253.0|196.0|57.0
133498|2026-01-18|237.0|183.0|54.0
133498|2026-01-19|217.0|168.0|49.0
133498|2026-01-20|232.0|180.0|52.0
133498|2026-01-21|262.0|203.0|59.0
133498|2026-01-22|227.0|176.0|51.0
133498|2026-01-23|267.0|207.0|60.0
133498|2026-01-24|237.0|183.0|54.0
133498|2026-01-25|208.0|161.0|47.0
133498|2026-01-26|261.0|202.0|59.0
133498|2026-01-27|215.0|166.0|49.0
133498|2026-01-28|227.0|176.0|51.0
133498|2026-01-29|255.0|197.0|58.0
133498|2026-01-30|244.0|189.0|55.0
133498|2026-01-31|263.0|203.0|60.0
133498|2026-02-01|203.0|157.0|46.0
133498|2026-02-02|234.0|181.0|53.0
133498|2026-02-03|217.0|168.0|49.0
133498|2026-02-04|210.0|162.0|48.0
133498|2026-02-05|231.0|179.0|52.0
133499|2026-01-06|211.0|173.0|38.0
133499|2026-01-07|235.0|193.0|42.0
133499|2026-01-08|191.0|157.0|34.0
133499|2026-01-09|225.0|184.0|41.0
133499|2026-01-10|181.0|148.0|33.0
133499|2026-01-11|155.0|127.0|28.0
133499|2026-01-12|263.0|216.0|47.0
133499|2026-01-13|195.0|160.0|35.0
133499|2026-01-14|206.0|169.0|37.0
133499|2026-01-15|222.0|182.0|40.0
133499|2026-01-16|205.0|168.0|37.0
133499|2026-01-17|203.0|166.0|37.0
133499|2026-01-18|163.0|134.0|29.0
133499|2026-01-19|200.0|164.0|36.0
133499|2026-01-20|210.0|172.0|38.0
133499|2026-01-21|200.0|164.0|36.0
133499|2026-01-22|217.0|178.0|39.0
