ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
3066,2025-11-04,217.0,199.0,18.0
3066,2025-11-05,221.0,203.0,18.0
3066,2025-11-06,219.0,201.0,18.0
3066,2025-11-07,232.0,213.0,19.0
3066,2025-11-08,207.0,190.0,17.0
3066,2025-11-09,186.0,171.0,15.0
3066,2025-11-10,212.0,195.0,17.0
3066,2025-11-11,217.0,199.0,18.0
3066,2025-11-12,221.0,203.0,18.0
3066,2025-11-13,219.0,201.0,18.0
3066,2025-11-14,232.0,213.0,19.0
3066,2025-11-15,207.0,190.0,17.0
3066,2025-11-16,186.0,171.0,15.0
3066,2025-11-17,212.0,195.0,17.0
3066,2025-11-18,217.0,199.0,18.0
3066,2025-11-19,221.0,203.0,18.0
3066,2025-11-20,219.0,201.0,18.0
3066,2025-11-21,232.0,213.0,19.0
3066,2025-11-22,207.0,190.0,17.0
3066,2025-11-23,186.0,171.0,15.0
3066,2025-11-24,212.0,195.0,17.0
3066,2025-11-25,217.0,199.0,18.0
3066,2025-11-26,221.0,203.0,18.0
3066,2025-11-27,219.0,201.0,18.0
3066,2025-11-28,232.0,213.0,19.0
3066,2025-11-29,207.0,190.0,17.0
3066,2025-11-30,186.0,171.0,15.0
3124,2025-11-01,392.0,280.0,112.0
3124,2025-11-02,350.0,250.0,100.0
3124,2025-11-03,430.0,307.0,122.0
3124,2025-11-04,425.0,304.0,121.0
3124,2025-11-05,433.0,310.0,123.0
3124,2025-11-06,442.0,316.0,126.0
3124,2025-11-07,441.0,316.0,126.0
3124,2025-11-08,359.0,257.0,102.0
3124,2025-11-09,344.0,246.0,98.0
3124,2025-11-10,451.0,323.0,129.0
3124,2025-11-11,460.0,329.0,131.0
3124,2025-11-12,473.0,338.0,135.0
3124,2025-11-13,496.0,355.0,141.0
3124,2025-11-14,509.0,364.0,145.0
3124,2025-11-15,402.0,287.0,114.0
3124,2025-11-16,362.0,259.0,103.0
3124,2025-11-17,461.0,330.0,131.0
3124,2025-11-18,489.0,350.0,139.0
3124,2025-11-19,511.0,366.0,146.0
3124,2025-11-20,515.0,368.0,147.0
3124,2025-11-21,526.0,376.0,150.0
3124,2025-11-22,411.0,294.0,117.0
3124,2025-11-23,380.0,272.0,108.0
3124,2025-11-24,480.0,343.0,137.0
3124,2025-11-25,518.0,371.0,148.0
3124,2025-11-26,532.0,381.0,152.0
3124,2025-11-27,546.0,390.0,155.0
3124,2025-11-28,561.0,402.0,160.0
3124,2025-11-29,424.0,303.0,121.0
3124,2025-11-30,384.0,275.0,109.0
3125,2025-11-01,784.0,610.0,174.0
3125,2025-11-02,764.0,594.0,169.0
3125,2025-11-03,709.0,552.0,157.0
3125,2025-11-04,708.0,551.0,157.0
3125,2025-11-05,729.0,567.0,162.0
3125,2025-11-06,737.0,574.0,164.0
3125,2025-11-07,757.0,589.0,168.0
3125,2025-11-08,785.0,611.0,174.0
3125,2025-11-09,761.0,592.0,169.0
3125,2025-11-10,707.0,550.0,157.0
3125,2025-11-11,705.0,549.0,157.0
3125,2025-11-12,726.0,565.0,161.0
3125,2025-11-13,734.0,571.0,163.0
3125,2025-11-14,754.0,587.0,167.0
3125,2025-11-15,782.0,609.0,174.0
3125,2025-11-16,758.0,590.0,168.0
3125,2025-11-17,704.0,548.0,156.0
3125,2025-11-18,703.0,547.0,156.0
3125,2025-11-19,723.0,562.0,160.0
3125,2025-11-20,731.0,569.0,162.0
3125,2025-11-21,751.0,585.0,167.0
3125,2025-11-22,779.0,606.0,173.0
3125,2025-11-23,755.0,588.0,168.0
3125,2025-11-24,701.0,545.0,156.0
3125,2025-11-25,700.0,544.0,155.0
3125,2025-11-26,720.0,560.0,160.0
3125,2025-11-27,729.0,567.0,162.0
3125,2025-11-28,749.0,582.0,166.0
3125,2025-11-29,776.0,604.0,172.0
3125,2025-11-30,752.0,585.0,167.0
3126,2025-11-01,993.0,731.0,262.0
3126,2025-11-02,951.0,700.0,251.0
3126,2025-11-03,1061.0,782.0,280.0
3126,2025-11-04,1107.0,815.0,292.0
3126,2025-11-05,1111.0,818.0,293.0
3126,2025-11-06,1124.0,827.0,296.0
3126,2025-11-07,1122.0,826.0,296.0
3126,2025-11-08,994.0,732.0,262.0
3126,2025-11-09,953.0,702.0,251.0
3126,2025-11-10,1094.0,806.0,289.0
3126,2025-11-11,1141.0,841.0,301.0
3126,2025-11-12,1140.0,840.0,301.0
3126,2025-11-13,1148.0,846.0,303.0
3126,2025-11-14,1196.0,881.0,315.0
3126,2025-11-15,1025.0,755.0,270.0
3126,2025-11-16,955.0,703.0,252.0
3126,2025-11-17,1086.0,800.0,286.0
3126,2025-11-18,1134.0,835.0,299.0
3126,2025-11-19,1140.0,839.0,301.0
3126,2025-11-20,1157.0,852.0,305.0
3126,2025-11-21,1243.0,915.0,328.0
3126,2025-11-22,1052.0,775.0,277.0
3126,2025-11-23,1021.0,752.0,269.0
3126,2025-11-24,1092.0,804.0,288.0
3126,2025-11-25,1130.0,832.0,298.0
3126,2025-11-26,1138.0,838.0,300.0
3126,2025-11-27,1161.0,855.0,306.0
3126,2025-11-28,1235.0,910.0,326.0
3126,2025-11-29,1054.0,776.0,278.0
3126,2025-11-30,1020.0,751.0,269.0
3127,2025-11-01,862.0,639.0,223.0
3127,2025-11-02,775.0,575.0,200.0
3127,2025-11-03,852.0,632.0,220.0
3127,2025-11-04,880.0,652.0,227.0
3127,2025-11-05,902.0,669.0,233.0
3127,2025-11-06,923.0,684.0,239.0
3127,2025-11-07,975.0,723.0,252.0
3127,2025-11-08,862.0,639.0,223.0
3127,2025-11-09,775.0,574.0,200.0
3127,2025-11-10,852.0,631.0,220.0
3127,2025-11-11,879.0,652.0,227.0
3127,2025-11-12,902.0,668.0,233.0
3127,2025-11-13,922.0,684.0,238.0
3127,2025-11-14,974.0,722.0,252.0
3127,2025-11-15,861.0,638.0,223.0
3127,2025-11-16,774.0,574.0,200.0
3127,2025-11-17,851.0,631.0,220.0
3127,2025-11-18,878.0,651.0,227.0
3127,2025-11-19,901.0,668.0,233.0
3127,2025-11-20,922.0,683.0,238.0
3127,2025-11-21,974.0,722.0,252.0
3127,2025-11-22,861.0,638.0,222.0
3127,2025-11-23,774.0,574.0,200.0
3127,2025-11-24,850.0,631.0,220.0
3127,2025-11-25,878.0,651.0,227.0
3127,2025-11-26,900.0,668.0,233.0
3127,2025-11-27,921.0,683.0,238.0
3127,2025-11-28,973.0,721.0,252.0
3127,2025-11-29,860.0,638.0,222.0
3127,2025-11-30,773.0,573.0,200.0
3129,2025-11-01,238.0,161.0,78.0
3129,2025-11-02,231.0,156.0,75.0
3129,2025-11-03,254.0,171.0,83.0
3129,2025-11-04,256.0,173.0,84.0
3129,2025-11-05,256.0,172.0,83.0
3129,2025-11-06,261.0,176.0,85.0
3129,2025-11-07,264.0,178.0,86.0
3129,2025-11-08,246.0,166.0,80.0
3129,2025-11-09,232.0,156.0,76.0
3129,2025-11-10,264.0,178.0,86.0
3129,2025-11-11,273.0,184.0,89.0
3129,2025-11-12,279.0,188.0,91.0
3129,2025-11-13,285.0,192.0,93.0
3129,2025-11-14,294.0,198.0,96.0
3129,2025-11-15,249.0,168.0,81.0
3129,2025-11-16,233.0,157.0,76.0
3129,2025-11-17,257.0,173.0,84.0
3129,2025-11-18,260.0,175.0,85.0
3129,2025-11-19,264.0,178.0,86.0
3129,2025-11-20,276.0,186.0,90.0
3129,2025-11-21,290.0,196.0,95.0
3129,2025-11-22,251.0,169.0,82.0
3129,2025-11-23,234.0,158.0,76.0
3129,2025-11-24,249.0,168.0,81.0
3129,2025-11-25,254.0,171.0,83.0
3129,2025-11-26,255.0,172.0,83.0
3129,2025-11-27,260.0,175.0,85.0
3129,2025-11-28,264.0,178.0,86.0
3129,2025-11-29,251.0,169.0,82.0
3129,2025-11-30,228.0,154.0,74.0
3132,2025-11-01,805.0,567.0,237.0
3132,2025-11-02,750.0,529.0,221.0
3132,2025-11-03,848.0,598.0,250.0
3132,2025-11-04,867.0,612.0,256.0
3132,2025-11-05,883.0,623.0,260.0
3132,2025-11-06,900.0,635.0,265.0
3132,2025-11-07,950.0,670.0,280.0
3132,2025-11-08,803.0,566.0,237.0
3132,2025-11-09,748.0,528.0,221.0
3132,2025-11-10,846.0,596.0,249.0
3132,2025-11-11,865.0,610.0,255.0
3132,2025-11-12,881.0,621.0,260.0
3132,2025-11-13,898.0,634.0,265.0
3132,2025-11-14,948.0,668.0,279.0
3132,2025-11-15,801.0,565.0,236.0
3132,2025-11-16,747.0,527.0,220.0
3132,2025-11-17,844.0,595.0,249.0
3132,2025-11-18,863.0,609.0,255.0
3132,2025-11-19,879.0,620.0,259.0
3132,2025-11-20,896.0,632.0,264.0
3132,2025-11-21,946.0,667.0,279.0
3132,2025-11-22,799.0,564.0,236.0
3132,2025-11-23,745.0,525.0,220.0
3132,2025-11-24,842.0,594.0,248.0
3132,2025-11-25,862.0,608.0,254.0
3132,2025-11-26,877.0,618.0,258.0
3132,2025-11-27,894.0,631.0,264.0
3132,2025-11-28,943.0,665.0,278.0
3132,2025-11-29,797.0,562.0,235.0
3132,2025-11-30,743.0,524.0,219.0
3133,2025-11-01,146.0,125.0,21.0
3133,2025-11-02,140.0,120.0,20.0
3133,2025-11-03,145.0,124.0,21.0
3133,2025-11-04,146.0,125.0,21.0
3133,2025-11-05,146.0,125.0,21.0
3133,2025-11-06,147.0,125.0,21.0
3133,2025-11-07,147.0,126.0,21.0
3133,2025-11-08,141.0,120.0,20.0
3133,2025-11-09,133.0,113.0,19.0
3133,2025-11-10,143.0,123.0,21.0
3133,2025-11-11,146.0,125.0,21.0
3133,2025-11-12,148.0,127.0,21.0
3133,2025-11-13,150.0,128.0,22.0
3133,2025-11-14,151.0,129.0,22.0
3133,2025-11-15,141.0,120.0,20.0
3133,2025-11-16,132.0,113.0,19.0
3133,2025-11-17,146.0,125.0,21.0
3133,2025-11-18,148.0,127.0,22.0
3133,2025-11-19,148.0,126.0,21.0
3133,2025-11-20,149.0,128.0,22.0
3133,2025-11-21,151.0,129.0,22.0
3133,2025-11-22,141.0,121.0,20.0
3133,2025-11-23,132.0,113.0,19.0
3133,2025-11-24,148.0,127.0,22.0
3133,2025-11-25,149.0,127.0,22.0
3133,2025-11-26,149.0,127.0,22.0
3133,2025-11-27,150.0,128.0,22.0
3133,2025-11-28,151.0,129.0,22.0
3133,2025-11-29,141.0,121.0,20.0
3133,2025-11-30,132.0,113.0,19.0
3135,2025-11-01,1190.0,781.0,409.0
3135,2025-11-02,1096.0,719.0,377.0
3135,2025-11-03,1306.0,857.0,449.0
3135,2025-11-04,1319.0,865.0,454.0
3135,2025-11-05,1342.0,881.0,462.0
3135,2025-11-06,1363.0,894.0,469.0
3135,2025-11-07,1398.0,917.0,481.0
3135,2025-11-08,1192.0,782.0,410.0
3135,2025-11-09,1098.0,721.0,378.0
3135,2025-11-10,1308.0,858.0,450.0
3135,2025-11-11,1321.0,867.0,454.0
3135,2025-11-12,1345.0,882.0,463.0
3135,2025-11-13,1366.0,896.0,470.0
3135,2025-11-14,1401.0,919.0,482.0
3135,2025-11-15,1194.0,783.0,411.0
3135,2025-11-16,1100.0,722.0,378.0
3135,2025-11-17,1311.0,860.0,451.0
3135,2025-11-18,1324.0,868.0,455.0
3135,2025-11-19,1347.0,884.0,463.0
3135,2025-11-20,1368.0,897.0,471.0
3135,2025-11-21,1403.0,920.0,483.0
3135,2025-11-22,1196.0,785.0,411.0
3135,2025-11-23,1102.0,723.0,379.0
3135,2025-11-24,1313.0,861.0,452.0
3135,2025-11-25,1326.0,870.0,456.0
3135,2025-11-26,1349.0,885.0,464.0
3135,2025-11-27,1370.0,899.0,471.0
3135,2025-11-28,1406.0,922.0,483.0
3135,2025-11-29,1198.0,786.0,412.0
3135,2025-11-30,1104.0,724.0,380.0
3136,2025-11-01,699.0,465.0,234.0
3136,2025-11-02,705.0,469.0,236.0
3136,2025-11-03,713.0,475.0,239.0
3136,2025-11-04,705.0,469.0,236.0
3136,2025-11-05,714.0,475.0,239.0
3136,2025-11-06,708.0,471.0,237.0
3136,2025-11-07,704.0,469.0,236.0
3136,2025-11-08,699.0,465.0,234.0
3136,2025-11-09,706.0,470.0,236.0
3136,2025-11-10,716.0,477.0,240.0
3136,2025-11-11,705.0,469.0,236.0
3136,2025-11-12,717.0,477.0,240.0
3136,2025-11-13,710.0,472.0,237.0
3136,2025-11-14,705.0,469.0,236.0
3136,2025-11-15,700.0,466.0,234.0
3136,2025-11-16,708.0,471.0,237.0
3136,2025-11-17,718.0,478.0,240.0
3136,2025-11-18,707.0,470.0,236.0
3136,2025-11-19,718.0,478.0,240.0
3136,2025-11-20,712.0,473.0,238.0
3136,2025-11-21,706.0,470.0,236.0
3136,2025-11-22,702.0,467.0,235.0
3136,2025-11-23,709.0,472.0,237.0
3136,2025-11-24,720.0,479.0,241.0
3136,2025-11-25,708.0,471.0,237.0
3136,2025-11-26,720.0,479.0,241.0
3136,2025-11-27,713.0,474.0,238.0
3136,2025-11-28,708.0,471.0,237.0
3136,2025-11-29,703.0,468.0,235.0
3136,2025-11-30,710.0,473.0,238.0
3137,2025-11-01,1181.0,883.0,299.0
3137,2025-11-02,891.0,666.0,225.0
3137,2025-11-03,1038.0,776.0,263.0
3137,2025-11-04,1067.0,797.0,270.0
3137,2025-11-05,1103.0,824.0,279.0
3137,2025-11-06,1139.0,851.0,288.0
3137,2025-11-07,1276.0,954.0,323.0
3137,2025-11-08,1180.0,882.0,299.0
3137,2025-11-09,890.0,665.0,225.0
3137,2025-11-10,1037.0,775.0,262.0
3137,2025-11-11,1066.0,796.0,270.0
3137,2025-11-12,1101.0,823.0,279.0
3137,2025-11-13,1137.0,850.0,288.0
3137,2025-11-14,1275.0,953.0,323.0
3137,2025-11-15,1179.0,881.0,298.0
3137,2025-11-16,889.0,664.0,225.0
3137,2025-11-17,1036.0,774.0,262.0
3137,2025-11-18,1065.0,795.0,269.0
3137,2025-11-19,1100.0,822.0,278.0
3137,2025-11-20,1136.0,849.0,287.0
3137,2025-11-21,1274.0,952.0,322.0
3137,2025-11-22,1178.0,880.0,298.0
3137,2025-11-23,888.0,664.0,225.0
3137,2025-11-24,1035.0,773.0,262.0
3137,2025-11-25,1064.0,795.0,269.0
3137,2025-11-26,1099.0,821.0,278.0
3137,2025-11-27,1135.0,848.0,287.0
3137,2025-11-28,1273.0,951.0,322.0
3137,2025-11-29,1177.0,879.0,298.0
3137,2025-11-30,888.0,663.0,224.0
3138,2025-11-01,1011.0,750.0,261.0
3138,2025-11-02,970.0,719.0,251.0
3138,2025-11-03,986.0,731.0,255.0
3138,2025-11-04,1001.0,742.0,259.0
3138,2025-11-05,1011.0,750.0,261.0
3138,2025-11-06,1009.0,748.0,261.0
3138,2025-11-07,1011.0,749.0,261.0
3138,2025-11-08,994.0,737.0,257.0
3138,2025-11-09,960.0,712.0,248.0
3138,2025-11-10,989.0,733.0,256.0
3138,2025-11-11,1000.0,742.0,259.0
3138,2025-11-12,1009.0,748.0,261.0
3138,2025-11-13,1010.0,749.0,261.0
3138,2025-11-14,1012.0,751.0,262.0
3138,2025-11-15,999.0,741.0,258.0
3138,2025-11-16,957.0,710.0,247.0
3138,2025-11-17,995.0,738.0,257.0
3138,2025-11-18,1004.0,744.0,260.0
3138,2025-11-19,1017.0,754.0,263.0
3138,2025-11-20,1017.0,754.0,263.0
3138,2025-11-21,1020.0,756.0,264.0
3138,2025-11-22,1009.0,748.0,261.0
3138,2025-11-23,962.0,713.0,249.0
3138,2025-11-24,1002.0,743.0,259.0
3138,2025-11-25,1012.0,750.0,262.0
3138,2025-11-26,1021.0,757.0,264.0
3138,2025-11-27,1024.0,759.0,265.0
3138,2025-11-28,1037.0,769.0,268.0
3138,2025-11-29,1043.0,773.0,270.0
3138,2025-11-30,976.0,724.0,252.0
3139,2025-11-01,803.0,599.0,204.0
3139,2025-11-02,652.0,486.0,165.0
3139,2025-11-03,702.0,524.0,178.0
3139,2025-11-04,692.0,517.0,176.0
3139,2025-11-05,719.0,536.0,182.0
3139,2025-11-06,756.0,564.0,192.0
3139,2025-11-07,840.0,627.0,213.0
3139,2025-11-08,800.0,597.0,203.0
3139,2025-11-09,650.0,485.0,165.0
3139,2025-11-10,700.0,523.0,178.0
3139,2025-11-11,690.0,515.0,175.0
3139,2025-11-12,717.0,535.0,182.0
3139,2025-11-13,754.0,563.0,191.0
3139,2025-11-14,838.0,625.0,213.0
3139,2025-11-15,798.0,595.0,202.0
3139,2025-11-16,648.0,483.0,164.0
3139,2025-11-17,698.0,521.0,177.0
3139,2025-11-18,688.0,514.0,175.0
3139,2025-11-19,715.0,533.0,181.0
3139,2025-11-20,752.0,561.0,191.0
3139,2025-11-21,835.0,623.0,212.0
3139,2025-11-22,795.0,594.0,202.0
3139,2025-11-23,646.0,482.0,164.0
3139,2025-11-24,696.0,519.0,177.0
3139,2025-11-25,686.0,512.0,174.0
3139,2025-11-26,712.0,532.0,181.0
3139,2025-11-27,750.0,559.0,190.0
3139,2025-11-28,833.0,621.0,211.0
3139,2025-11-29,793.0,592.0,201.0
3139,2025-11-30,644.0,480.0,163.0
3140,2025-11-01,954.0,630.0,324.0
3140,2025-11-02,972.0,642.0,330.0
3140,2025-11-03,1030.0,680.0,350.0
3140,2025-11-04,1107.0,731.0,376.0
3140,2025-11-05,775.0,512.0,263.0
3140,2025-11-06,739.0,488.0,251.0
3140,2025-11-07,742.0,490.0,252.0
3140,2025-11-08,758.0,500.0,258.0
3140,2025-11-09,891.0,588.0,303.0
3140,2025-11-10,975.0,644.0,331.0
3140,2025-11-11,735.0,485.0,250.0
3140,2025-11-12,639.0,422.0,217.0
3140,2025-11-13,634.0,419.0,215.0
3140,2025-11-14,708.0,467.0,241.0
3140,2025-11-15,998.0,659.0,339.0
3140,2025-11-16,922.0,609.0,313.0
3140,2025-11-17,929.0,613.0,316.0
3140,2025-11-18,653.0,431.0,222.0
3140,2025-11-19,619.0,409.0,210.0
3140,2025-11-20,677.0,447.0,230.0
3140,2025-11-21,687.0,454.0,233.0
3140,2025-11-22,758.0,500.0,258.0
3140,2025-11-23,856.0,565.0,291.0
3140,2025-11-24,836.0,552.0,284.0
3140,2025-11-25,637.0,421.0,216.0
3140,2025-11-26,598.0,395.0,203.0
3140,2025-11-27,615.0,406.0,209.0
3140,2025-11-28,630.0,416.0,214.0
3140,2025-11-29,795.0,525.0,270.0
3140,2025-11-30,1114.0,736.0,378.0
3141,2025-11-01,875.0,653.0,222.0
3141,2025-11-02,765.0,571.0,194.0
3141,2025-11-03,838.0,625.0,212.0
3141,2025-11-04,852.0,636.0,216.0
3141,2025-11-05,861.0,643.0,218.0
3141,2025-11-06,874.0,653.0,222.0
3141,2025-11-07,915.0,683.0,232.0
3141,2025-11-08,880.0,657.0,223.0
3141,2025-11-09,752.0,561.0,191.0
3141,2025-11-10,833.0,622.0,211.0
3141,2025-11-11,849.0,634.0,215.0
3141,2025-11-12,859.0,641.0,218.0
3141,2025-11-13,874.0,652.0,222.0
3141,2025-11-14,918.0,685.0,233.0
3141,2025-11-15,881.0,658.0,224.0
3141,2025-11-16,751.0,561.0,191.0
3141,2025-11-17,833.0,622.0,211.0
3141,2025-11-18,849.0,634.0,215.0
3141,2025-11-19,859.0,641.0,218.0
3141,2025-11-20,874.0,652.0,222.0
3141,2025-11-21,919.0,686.0,233.0
3141,2025-11-22,882.0,658.0,224.0
3141,2025-11-23,752.0,561.0,191.0
3141,2025-11-24,833.0,622.0,211.0
3141,2025-11-25,850.0,634.0,216.0
3141,2025-11-26,860.0,641.0,218.0
3141,2025-11-27,875.0,653.0,222.0
3141,2025-11-28,920.0,686.0,233.0
3141,2025-11-29,883.0,659.0,224.0
3141,2025-11-30,752.0,561.0,191.0
3142,2025-11-01,1031.0,767.0,263.0
3142,2025-11-02,951.0,708.0,243.0
3142,2025-11-03,1007.0,749.0,257.0
3142,2025-11-04,1022.0,761.0,261.0
3142,2025-11-05,1027.0,764.0,262.0
3142,2025-11-06,1040.0,774.0,266.0
3142,2025-11-07,1045.0,778.0,267.0
3142,2025-11-08,1032.0,768.0,264.0
3142,2025-11-09,953.0,709.0,243.0
3142,2025-11-10,1009.0,751.0,258.0
3142,2025-11-11,1024.0,762.0,262.0
3142,2025-11-12,1029.0,766.0,263.0
3142,2025-11-13,1042.0,775.0,266.0
3142,2025-11-14,1047.0,779.0,268.0
3142,2025-11-15,1034.0,770.0,264.0
3142,2025-11-16,954.0,710.0,244.0
3142,2025-11-17,1010.0,752.0,258.0
3142,2025-11-18,1025.0,763.0,262.0
3142,2025-11-19,1030.0,767.0,263.0
3142,2025-11-20,1044.0,777.0,267.0
3142,2025-11-21,1049.0,780.0,268.0
3142,2025-11-22,1036.0,771.0,265.0
3142,2025-11-23,956.0,712.0,244.0
3142,2025-11-24,1012.0,753.0,259.0
3142,2025-11-25,1027.0,765.0,263.0
3142,2025-11-26,1032.0,768.0,264.0
3142,2025-11-27,1045.0,778.0,267.0
3142,2025-11-28,1050.0,782.0,268.0
3142,2025-11-29,1038.0,773.0,265.0
3142,2025-11-30,958.0,713.0,245.0
3143,2025-11-01,1728.0,1089.0,639.0
3143,2025-11-02,1677.0,1057.0,620.0
3143,2025-11-03,1706.0,1075.0,631.0
3143,2025-11-04,1736.0,1094.0,642.0
3143,2025-11-05,1748.0,1102.0,647.0
3143,2025-11-06,1786.0,1125.0,661.0
3143,2025-11-07,1804.0,1137.0,667.0
3143,2025-11-08,1764.0,1111.0,652.0
3143,2025-11-09,1676.0,1056.0,620.0
3143,2025-11-10,1716.0,1081.0,635.0
3143,2025-11-11,1725.0,1087.0,638.0
3143,2025-11-12,1740.0,1097.0,644.0
3143,2025-11-13,1789.0,1127.0,662.0
3143,2025-11-14,1814.0,1143.0,671.0
3143,2025-11-15,1768.0,1114.0,654.0
3143,2025-11-16,1666.0,1050.0,616.0
3143,2025-11-17,1730.0,1090.0,640.0
3143,2025-11-18,1741.0,1097.0,644.0
3143,2025-11-19,1775.0,1119.0,657.0
3143,2025-11-20,1800.0,1134.0,666.0
3143,2025-11-21,1839.0,1159.0,680.0
3143,2025-11-22,1770.0,1115.0,655.0
3143,2025-11-23,1677.0,1057.0,620.0
3143,2025-11-24,1742.0,1098.0,644.0
3143,2025-11-25,1796.0,1132.0,664.0
3143,2025-11-26,1833.0,1155.0,678.0
3143,2025-11-27,1881.0,1185.0,696.0
3143,2025-11-28,1935.0,1219.0,716.0
3143,2025-11-29,1878.0,1184.0,695.0
3143,2025-11-30,1738.0,1095.0,643.0
3144,2025-11-01,807.0,630.0,177.0
3144,2025-11-02,716.0,559.0,157.0
3144,2025-11-03,818.0,638.0,180.0
3144,2025-11-04,833.0,650.0,183.0
3144,2025-11-05,847.0,661.0,186.0
3144,2025-11-06,870.0,679.0,191.0
3144,2025-11-07,918.0,716.0,202.0
3144,2025-11-08,806.0,629.0,177.0
3144,2025-11-09,715.0,558.0,157.0
3144,2025-11-10,816.0,637.0,179.0
3144,2025-11-11,832.0,649.0,183.0
3144,2025-11-12,846.0,660.0,186.0
3144,2025-11-13,868.0,678.0,191.0
3144,2025-11-14,916.0,715.0,201.0
3144,2025-11-15,805.0,628.0,177.0
3144,2025-11-16,714.0,557.0,157.0
3144,2025-11-17,815.0,636.0,179.0
3144,2025-11-18,830.0,648.0,182.0
3144,2025-11-19,844.0,659.0,185.0
3144,2025-11-20,867.0,677.0,190.0
3144,2025-11-21,915.0,714.0,201.0
3144,2025-11-22,804.0,627.0,177.0
3144,2025-11-23,712.0,556.0,156.0
3144,2025-11-24,814.0,635.0,179.0
3144,2025-11-25,829.0,647.0,182.0
3144,2025-11-26,843.0,658.0,185.0
3144,2025-11-27,866.0,675.0,190.0
3144,2025-11-28,913.0,713.0,201.0
3144,2025-11-29,802.0,626.0,176.0
3144,2025-11-30,711.0,555.0,156.0
3145,2025-11-01,981.0,697.0,283.0
3145,2025-11-02,1058.0,752.0,306.0
3145,2025-11-03,1041.0,740.0,301.0
3145,2025-11-04,998.0,709.0,288.0
3145,2025-11-05,1013.0,720.0,293.0
3145,2025-11-06,1013.0,720.0,293.0
3145,2025-11-07,948.0,674.0,274.0
3145,2025-11-08,982.0,698.0,284.0
3145,2025-11-09,1066.0,758.0,308.0
3145,2025-11-10,1046.0,744.0,302.0
3145,2025-11-11,1004.0,714.0,290.0
3145,2025-11-12,1018.0,724.0,294.0
3145,2025-11-13,1019.0,725.0,295.0
3145,2025-11-14,954.0,678.0,276.0
3145,2025-11-15,988.0,702.0,286.0
3145,2025-11-16,1071.0,762.0,310.0
3145,2025-11-17,1052.0,748.0,304.0
3145,2025-11-18,1010.0,718.0,292.0
3145,2025-11-19,1024.0,728.0,296.0
3145,2025-11-20,1025.0,729.0,296.0
3145,2025-11-21,960.0,682.0,277.0
3145,2025-11-22,993.0,706.0,287.0
3145,2025-11-23,1077.0,766.0,311.0
3145,2025-11-24,1057.0,752.0,306.0
3145,2025-11-25,1016.0,722.0,294.0
3145,2025-11-26,1029.0,732.0,298.0
3145,2025-11-27,1031.0,733.0,298.0
3145,2025-11-28,965.0,686.0,279.0
3145,2025-11-29,999.0,710.0,289.0
3145,2025-11-30,1083.0,770.0,313.0
3146,2025-11-01,518.0,395.0,123.0
3146,2025-11-02,486.0,370.0,116.0
3146,2025-11-03,495.0,377.0,118.0
3146,2025-11-04,483.0,368.0,115.0
3146,2025-11-05,503.0,383.0,120.0
3146,2025-11-06,505.0,385.0,120.0
3146,2025-11-07,567.0,432.0,135.0
3146,2025-11-08,517.0,394.0,123.0
3146,2025-11-09,485.0,370.0,115.0
3146,2025-11-10,494.0,377.0,118.0
3146,2025-11-11,482.0,367.0,115.0
3146,2025-11-12,501.0,382.0,119.0
3146,2025-11-13,504.0,384.0,120.0
3146,2025-11-14,566.0,431.0,135.0
3146,2025-11-15,516.0,393.0,123.0
3146,2025-11-16,484.0,369.0,115.0
3146,2025-11-17,493.0,376.0,117.0
3146,2025-11-18,481.0,366.0,114.0
3146,2025-11-19,500.0,381.0,119.0
3146,2025-11-20,503.0,383.0,120.0
3146,2025-11-21,564.0,430.0,134.0
3146,2025-11-22,515.0,392.0,122.0
3146,2025-11-23,483.0,368.0,115.0
3146,2025-11-24,492.0,375.0,117.0
3146,2025-11-25,480.0,366.0,114.0
3146,2025-11-26,499.0,380.0,119.0
3146,2025-11-27,502.0,383.0,119.0
3146,2025-11-28,563.0,429.0,134.0
3146,2025-11-29,513.0,391.0,122.0
3146,2025-11-30,482.0,367.0,115.0
3148,2025-11-01,1583.0,993.0,590.0
3148,2025-11-02,1459.0,916.0,544.0
3148,2025-11-03,1608.0,1009.0,599.0
3148,2025-11-04,1617.0,1014.0,603.0
3148,2025-11-05,1656.0,1039.0,617.0
3148,2025-11-06,1678.0,1053.0,625.0
3148,2025-11-07,1767.0,1109.0,659.0
3148,2025-11-08,1628.0,1021.0,607.0
3148,2025-11-09,1478.0,927.0,551.0
3148,2025-11-10,1616.0,1014.0,602.0
3148,2025-11-11,1620.0,1016.0,604.0
3148,2025-11-12,1656.0,1039.0,617.0
3148,2025-11-13,1678.0,1053.0,625.0
3148,2025-11-14,1767.0,1108.0,658.0
3148,2025-11-15,1627.0,1021.0,606.0
3148,2025-11-16,1477.0,927.0,550.0
3148,2025-11-17,1615.0,1013.0,602.0
3148,2025-11-18,1619.0,1015.0,603.0
3148,2025-11-19,1655.0,1038.0,617.0
3148,2025-11-20,1677.0,1052.0,625.0
3148,2025-11-21,1766.0,1108.0,658.0
3148,2025-11-22,1626.0,1020.0,606.0
3148,2025-11-23,1476.0,926.0,550.0
3148,2025-11-24,1614.0,1012.0,601.0
3148,2025-11-25,1618.0,1015.0,603.0
3148,2025-11-26,1654.0,1038.0,616.0
