ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные,кол-во часов днем,кол-во часов ночью,кол-во часов всего
1875,2026-02-04,282.0,221.0,61.0,12,12,24
1875,2026-02-05,277.0,218.0,60.0,12,12,24
1875,2026-02-06,280.0,220.0,60.0,12,12,24
1875,2026-02-07,225.0,177.0,48.0,12,12,24
1875,2026-02-08,214.0,168.0,46.0,12,12,24
1875,2026-02-09,303.0,238.0,65.0,12,12,24
1875,2026-02-10,305.0,240.0,66.0,12,12,24
1875,2026-02-11,307.0,241.0,66.0,12,12,24
1875,2026-02-12,305.0,240.0,66.0,12,12,24
1875,2026-02-13,307.0,241.0,66.0,12,12,24
1875,2026-02-14,219.0,172.0,47.0,12,12,24
1875,2026-02-15,206.0,162.0,44.0,12,12,24
1875,2026-02-16,321.0,252.0,69.0,12,12,24
1875,2026-02-17,320.0,252.0,69.0,12,12,24
1875,2026-02-18,325.0,255.0,70.0,12,12,24
1875,2026-02-19,311.0,244.0,67.0,12,12,24
1875,2026-02-20,317.0,249.0,68.0,12,12,24
1875,2026-02-21,227.0,178.0,49.0,12,12,24
1875,2026-02-22,205.0,161.0,44.0,12,12,24
1875,2026-02-23,313.0,246.0,67.0,12,12,24
1875,2026-02-24,313.0,246.0,67.0,12,12,24
1875,2026-02-25,318.0,250.0,68.0,12,12,24
1875,2026-02-26,314.0,246.0,67.0,12,12,24
1875,2026-02-27,324.0,254.0,70.0,12,12,24
1875,2026-02-28,227.0,178.0,49.0,12,12,24
1876,2026-02-01,223.0,163.0,60.0,12,12,24
1876,2026-02-02,380.0,278.0,101.0,12,12,24
1876,2026-02-03,399.0,292.0,106.0,12,12,24
1876,2026-02-04,400.0,293.0,107.0,12,12,24
1876,2026-02-05,403.0,296.0,108.0,12,12,24
1876,2026-02-06,412.0,302.0,110.0,12,12,24
1876,2026-02-07,390.0,286.0,104.0,12,12,24
1876,2026-02-08,390.0,285.0,104.0,12,12,24
1876,2026-02-09,405.0,297.0,108.0,12,12,24
1876,2026-02-10,408.0,299.0,109.0,12,12,24
1876,2026-02-11,406.0,298.0,109.0,12,12,24
1876,2026-02-12,409.0,300.0,109.0,12,12,24
1876,2026-02-13,432.0,317.0,116.0,12,12,24
1876,2026-02-14,389.0,285.0,104.0,12,12,24
1876,2026-02-15,376.0,276.0,101.0,12,12,24
1876,2026-02-16,402.0,295.0,108.0,12,12,24
1876,2026-02-17,408.0,299.0,109.0,12,12,24
1876,2026-02-18,405.0,297.0,108.0,12,12,24
1876,2026-02-19,405.0,297.0,108.0,12,12,24
1876,2026-02-20,434.0,318.0,116.0,12,12,24
1876,2026-02-21,393.0,288.0,105.0,12,12,24
1876,2026-02-22,383.0,281.0,102.0,12,12,24
1876,2026-02-23,406.0,298.0,108.0,12,12,24
1876,2026-02-24,406.0,297.0,108.0,12,12,24
1876,2026-02-25,404.0,296.0,108.0,12,12,24
1876,2026-02-26,408.0,299.0,109.0,12,12,24
1876,2026-02-27,434.0,318.0,116.0,12,12,24
1876,2026-02-28,398.0,291.0,106.0,12,12,24
1880,2026-02-01,369.0,280.0,89.0,12,12,24
1880,2026-02-02,364.0,277.0,88.0,12,12,24
1880,2026-02-03,362.0,275.0,87.0,12,12,24
1880,2026-02-04,366.0,278.0,88.0,12,12,24
1880,2026-02-05,410.0,311.0,99.0,12,12,24
1880,2026-02-06,307.0,233.0,74.0,12,12,24
1880,2026-02-07,286.0,217.0,69.0,12,12,24
1880,2026-02-08,368.0,279.0,89.0,12,12,24
1880,2026-02-09,364.0,276.0,88.0,12,12,24
1880,2026-02-10,361.0,274.0,87.0,12,12,24
1880,2026-02-11,366.0,278.0,88.0,12,12,24
1880,2026-02-12,410.0,311.0,99.0,12,12,24
1880,2026-02-13,307.0,233.0,74.0,12,12,24
1880,2026-02-14,286.0,217.0,69.0,12,12,24
1880,2026-02-15,368.0,279.0,88.0,12,12,24
1880,2026-02-16,363.0,276.0,87.0,12,12,24
1880,2026-02-17,361.0,274.0,87.0,12,12,24
1880,2026-02-18,365.0,277.0,88.0,12,12,24
1880,2026-02-19,409.0,311.0,98.0,12,12,24
1880,2026-02-20,307.0,233.0,74.0,12,12,24
1880,2026-02-21,286.0,217.0,69.0,12,12,24
1880,2026-02-22,367.0,279.0,88.0,12,12,24
1880,2026-02-23,363.0,275.0,87.0,12,12,24
1880,2026-02-24,360.0,274.0,87.0,12,12,24
1880,2026-02-25,365.0,277.0,88.0,12,12,24
1880,2026-02-26,408.0,310.0,98.0,12,12,24
1880,2026-02-27,306.0,232.0,74.0,12,12,24
1880,2026-02-28,285.0,217.0,69.0,12,12,24
1883,2026-02-01,270.0,196.0,74.0,12,12,24
1883,2026-02-02,271.0,197.0,74.0,12,12,24
1883,2026-02-03,274.0,199.0,75.0,12,12,24
1883,2026-02-04,279.0,202.0,76.0,12,12,24
1883,2026-02-05,299.0,217.0,82.0,12,12,24
1883,2026-02-06,269.0,195.0,74.0,12,12,24
1883,2026-02-07,236.0,171.0,64.0,12,12,24
1883,2026-02-08,264.0,192.0,72.0,12,12,24
1883,2026-02-09,269.0,196.0,74.0,12,12,24
1883,2026-02-10,272.0,197.0,74.0,12,12,24
1883,2026-02-11,280.0,203.0,76.0,12,12,24
1883,2026-02-12,297.0,216.0,81.0,12,12,24
1883,2026-02-13,271.0,197.0,74.0,12,12,24
1883,2026-02-14,234.0,170.0,64.0,12,12,24
1883,2026-02-15,263.0,191.0,72.0,12,12,24
1883,2026-02-16,269.0,195.0,73.0,12,12,24
1883,2026-02-17,271.0,197.0,74.0,12,12,24
1883,2026-02-18,279.0,203.0,76.0,12,12,24
1883,2026-02-19,297.0,216.0,81.0,12,12,24
1883,2026-02-20,271.0,197.0,74.0,12,12,24
1883,2026-02-21,234.0,170.0,64.0,12,12,24
1883,2026-02-22,263.0,191.0,72.0,12,12,24
1883,2026-02-23,268.0,195.0,73.0,12,12,24
1883,2026-02-24,271.0,197.0,74.0,12,12,24
1883,2026-02-25,279.0,203.0,76.0,12,12,24
1883,2026-02-26,297.0,216.0,81.0,12,12,24
1883,2026-02-27,270.0,196.0,74.0,12,12,24
1883,2026-02-28,234.0,170.0,64.0,12,12,24
1884,2026-02-01,625.0,446.0,179.0,24,12,36
1884,2026-02-02,633.0,452.0,181.0,24,12,36
1884,2026-02-03,644.0,459.0,184.0,24,12,36
1884,2026-02-04,648.0,463.0,186.0,24,12,36
1884,2026-02-05,665.0,475.0,191.0,24,12,36
1884,2026-02-06,531.0,379.0,152.0,24,12,36
1884,2026-02-07,544.0,388.0,156.0,24,12,36
1884,2026-02-08,625.0,446.0,179.0,24,12,36
1884,2026-02-09,632.0,451.0,181.0,24,12,36
1884,2026-02-10,643.0,459.0,184.0,24,12,36
1884,2026-02-11,648.0,462.0,186.0,24,12,36
1884,2026-02-12,665.0,474.0,190.0,24,12,36
1884,2026-02-13,531.0,379.0,152.0,24,12,36
1884,2026-02-14,544.0,388.0,156.0,24,12,36
1884,2026-02-15,624.0,445.0,179.0,24,12,36
1884,2026-02-16,632.0,451.0,181.0,24,12,36
1884,2026-02-17,643.0,459.0,184.0,24,12,36
1884,2026-02-18,647.0,462.0,185.0,24,12,36
1884,2026-02-19,664.0,474.0,190.0,24,12,36
1884,2026-02-20,530.0,378.0,152.0,24,12,36
1884,2026-02-21,543.0,388.0,156.0,24,12,36
1884,2026-02-22,624.0,445.0,179.0,24,12,36
1884,2026-02-23,631.0,451.0,181.0,24,12,36
1884,2026-02-24,642.0,458.0,184.0,24,12,36
1884,2026-02-25,647.0,461.0,185.0,24,12,36
1884,2026-02-26,663.0,473.0,190.0,24,12,36
1884,2026-02-27,530.0,378.0,152.0,24,12,36
1884,2026-02-28,543.0,387.0,156.0,24,12,36
1885,2026-02-01,233.0,174.0,59.0,12,12,24
1885,2026-02-02,303.0,227.0,77.0,12,12,24
1885,2026-02-03,329.0,246.0,83.0,12,12,24
1885,2026-02-04,345.0,258.0,87.0,12,12,24
1885,2026-02-05,353.0,263.0,89.0,12,12,24
1885,2026-02-06,368.0,275.0,93.0,12,12,24
1885,2026-02-07,276.0,206.0,70.0,12,12,24
1885,2026-02-08,244.0,182.0,62.0,12,12,24
1885,2026-02-09,318.0,237.0,81.0,12,12,24
1885,2026-02-10,339.0,253.0,86.0,12,12,24
1885,2026-02-11,352.0,263.0,89.0,12,12,24
1885,2026-02-12,351.0,262.0,89.0,12,12,24
1885,2026-02-13,358.0,267.0,91.0,12,12,24
1885,2026-02-14,268.0,200.0,68.0,12,12,24
1885,2026-02-15,250.0,186.0,63.0,12,12,24
1885,2026-02-16,324.0,242.0,82.0,12,12,24
1885,2026-02-17,328.0,245.0,83.0,12,12,24
1885,2026-02-18,334.0,249.0,85.0,12,12,24
1885,2026-02-19,339.0,253.0,86.0,12,12,24
1885,2026-02-20,350.0,261.0,89.0,12,12,24
1885,2026-02-21,261.0,195.0,66.0,12,12,24
1885,2026-02-22,252.0,188.0,64.0,12,12,24
1885,2026-02-23,320.0,239.0,81.0,12,12,24
1885,2026-02-24,326.0,244.0,83.0,12,12,24
1885,2026-02-25,327.0,244.0,83.0,12,12,24
1885,2026-02-26,331.0,247.0,84.0,12,12,24
1885,2026-02-27,352.0,263.0,89.0,12,12,24
1885,2026-02-28,257.0,192.0,65.0,12,12,24
1886,2026-02-01,380.0,291.0,89.0,12,12,24
1886,2026-02-02,379.0,290.0,89.0,12,12,24
1886,2026-02-03,377.0,289.0,88.0,12,12,24
1886,2026-02-04,385.0,295.0,90.0,12,12,24
1886,2026-02-05,416.0,319.0,97.0,12,12,24
1886,2026-02-06,394.0,302.0,92.0,12,12,24
1886,2026-02-07,324.0,248.0,76.0,12,12,24
1886,2026-02-08,370.0,284.0,87.0,12,12,24
1886,2026-02-09,369.0,283.0,86.0,12,12,24
1886,2026-02-10,368.0,282.0,86.0,12,12,24
1886,2026-02-11,375.0,287.0,88.0,12,12,24
1886,2026-02-12,406.0,311.0,95.0,12,12,24
1886,2026-02-13,384.0,294.0,90.0,12,12,24
1886,2026-02-14,316.0,242.0,74.0,12,12,24
1886,2026-02-15,361.0,277.0,84.0,12,12,24
1886,2026-02-16,360.0,276.0,84.0,12,12,24
1886,2026-02-17,359.0,275.0,84.0,12,12,24
1886,2026-02-18,366.0,280.0,86.0,12,12,24
1886,2026-02-19,395.0,303.0,92.0,12,12,24
1886,2026-02-20,375.0,287.0,88.0,12,12,24
1886,2026-02-21,308.0,236.0,72.0,12,12,24
1886,2026-02-22,352.0,270.0,82.0,12,12,24
1886,2026-02-23,351.0,269.0,82.0,12,12,24
1886,2026-02-24,349.0,268.0,82.0,12,12,24
1886,2026-02-25,356.0,273.0,83.0,12,12,24
1886,2026-02-26,385.0,295.0,90.0,12,12,24
1886,2026-02-27,365.0,279.0,85.0,12,12,24
1886,2026-02-28,299.0,229.0,70.0,12,12,24
1888,2026-02-01,363.0,275.0,88.0,12,12,24
1888,2026-02-02,375.0,284.0,91.0,12,12,24
1888,2026-02-03,384.0,290.0,93.0,12,12,24
1888,2026-02-04,386.0,292.0,94.0,12,12,24
1888,2026-02-05,410.0,310.0,100.0,12,12,24
1888,2026-02-06,299.0,226.0,73.0,12,12,24
1888,2026-02-07,279.0,211.0,68.0,12,12,24
1888,2026-02-08,363.0,275.0,88.0,12,12,24
1888,2026-02-09,375.0,284.0,91.0,12,12,24
1888,2026-02-10,384.0,290.0,93.0,12,12,24
1888,2026-02-11,386.0,292.0,94.0,12,12,24
1888,2026-02-12,410.0,310.0,100.0,12,12,24
1888,2026-02-13,299.0,226.0,73.0,12,12,24
1888,2026-02-14,280.0,212.0,68.0,12,12,24
1888,2026-02-15,363.0,275.0,88.0,12,12,24
1888,2026-02-16,376.0,284.0,91.0,12,12,24
1888,2026-02-17,384.0,291.0,94.0,12,12,24
1888,2026-02-18,386.0,292.0,94.0,12,12,24
1888,2026-02-19,410.0,310.0,100.0,12,12,24
1888,2026-02-20,299.0,226.0,73.0,12,12,24
1888,2026-02-21,280.0,212.0,68.0,12,12,24
1888,2026-02-22,364.0,275.0,89.0,12,12,24
1888,2026-02-23,376.0,284.0,92.0,12,12,24
1888,2026-02-24,384.0,291.0,94.0,12,12,24
1888,2026-02-25,386.0,292.0,94.0,12,12,24
1888,2026-02-26,410.0,310.0,100.0,12,12,24
1888,2026-02-27,299.0,226.0,73.0,12,12,24
1888,2026-02-28,280.0,212.0,68.0,12,12,24
1890,2026-02-01,488.0,338.0,149.0,12,12,24
1890,2026-02-02,500.0,347.0,153.0,12,12,24
1890,2026-02-03,503.0,349.0,154.0,12,12,24
1890,2026-02-04,513.0,356.0,157.0,24,12,36
1890,2026-02-05,547.0,380.0,168.0,24,12,36
1890,2026-02-06,501.0,348.0,154.0,12,12,24
1890,2026-02-07,431.0,299.0,132.0,12,12,24
1890,2026-02-08,487.0,338.0,149.0,12,12,24
1890,2026-02-09,499.0,346.0,153.0,12,12,24
1890,2026-02-10,502.0,348.0,154.0,12,12,24
1890,2026-02-11,512.0,355.0,157.0,24,12,36
1890,2026-02-12,546.0,379.0,167.0,24,12,36
1890,2026-02-13,500.0,347.0,153.0,12,12,24
1890,2026-02-14,430.0,299.0,132.0,12,12,24
1890,2026-02-15,486.0,337.0,149.0,12,12,24
1890,2026-02-16,498.0,346.0,153.0,12,12,24
1890,2026-02-17,501.0,348.0,153.0,12,12,24
1890,2026-02-18,511.0,354.0,156.0,24,12,36
1890,2026-02-19,545.0,378.0,167.0,24,12,36
1890,2026-02-20,500.0,347.0,153.0,12,12,24
1890,2026-02-21,430.0,298.0,132.0,12,12,24
1890,2026-02-22,485.0,337.0,149.0,12,12,24
1890,2026-02-23,497.0,345.0,152.0,12,12,24
1890,2026-02-24,500.0,347.0,153.0,12,12,24
1890,2026-02-25,510.0,354.0,156.0,24,12,36
1890,2026-02-26,544.0,378.0,167.0,24,12,36
1890,2026-02-27,499.0,346.0,153.0,12,12,24
1890,2026-02-28,429.0,298.0,131.0,12,12,24
1892,2026-02-01,804.0,528.0,277.0,24,12,36
1892,2026-02-02,814.0,534.0,280.0,24,12,36
1892,2026-02-03,846.0,555.0,291.0,24,24,48
1892,2026-02-04,850.0,558.0,292.0,24,24,48
1892,2026-02-05,913.0,599.0,314.0,24,24,48
1892,2026-02-06,845.0,555.0,291.0,24,24,48
1892,2026-02-07,740.0,486.0,255.0,24,12,36
1892,2026-02-08,800.0,525.0,275.0,24,12,36
1892,2026-02-09,809.0,531.0,278.0,24,12,36
1892,2026-02-10,841.0,552.0,289.0,24,24,48
1892,2026-02-11,845.0,555.0,291.0,24,24,48
1892,2026-02-12,909.0,596.0,313.0,24,24,48
1892,2026-02-13,841.0,552.0,289.0,24,24,48
1892,2026-02-14,736.0,483.0,253.0,24,12,36
1892,2026-02-15,796.0,522.0,274.0,24,12,36
1892,2026-02-16,805.0,528.0,277.0,24,12,36
1892,2026-02-17,837.0,549.0,288.0,24,24,48
1892,2026-02-18,841.0,552.0,289.0,24,24,48
1892,2026-02-19,904.0,593.0,311.0,24,24,48
1892,2026-02-20,836.0,549.0,288.0,24,24,48
1892,2026-02-21,732.0,480.0,252.0,24,12,36
1892,2026-02-22,791.0,519.0,272.0,24,12,36
1892,2026-02-23,801.0,525.0,275.0,24,12,36
1892,2026-02-24,832.0,546.0,286.0,24,12,36
1892,2026-02-25,836.0,549.0,288.0,24,24,48
1892,2026-02-26,899.0,590.0,309.0,24,24,48
1892,2026-02-27,832.0,546.0,286.0,24,12,36
1892,2026-02-28,728.0,478.0,251.0,24,12,36
1893,2026-02-01,277.0,196.0,81.0,12,12,24
1893,2026-02-02,288.0,204.0,84.0,12,12,24
1893,2026-02-03,288.0,204.0,84.0,12,12,24
1893,2026-02-04,292.0,206.0,85.0,12,12,24
1893,2026-02-05,311.0,220.0,91.0,12,12,24
1893,2026-02-06,281.0,199.0,82.0,12,12,24
1893,2026-02-07,241.0,171.0,70.0,12,12,24
1893,2026-02-08,276.0,195.0,81.0,12,12,24
1893,2026-02-09,287.0,203.0,84.0,12,12,24
1893,2026-02-10,287.0,203.0,84.0,12,12,24
1893,2026-02-11,290.0,205.0,85.0,12,12,24
1893,2026-02-12,309.0,219.0,90.0,12,12,24
1893,2026-02-13,279.0,198.0,82.0,12,12,24
1893,2026-02-14,240.0,170.0,70.0,12,12,24
1893,2026-02-15,275.0,195.0,80.0,12,12,24
1893,2026-02-16,285.0,202.0,83.0,12,12,24
1893,2026-02-17,285.0,202.0,83.0,12,12,24
1893,2026-02-18,289.0,204.0,84.0,12,12,24
1893,2026-02-19,308.0,218.0,90.0,12,12,24
1893,2026-02-20,278.0,197.0,81.0,12,12,24
1893,2026-02-21,239.0,169.0,70.0,12,12,24
1893,2026-02-22,273.0,194.0,80.0,12,12,24
1893,2026-02-23,284.0,201.0,83.0,12,12,24
1893,2026-02-24,284.0,201.0,83.0,12,12,24
1893,2026-02-25,287.0,203.0,84.0,12,12,24
1893,2026-02-26,306.0,217.0,89.0,12,12,24
1893,2026-02-27,277.0,196.0,81.0,12,12,24
1893,2026-02-28,238.0,168.0,69.0,12,12,24
1894,2026-02-01,398.0,284.0,114.0,12,12,24
1894,2026-02-02,403.0,288.0,115.0,12,12,24
1894,2026-02-03,406.0,290.0,116.0,12,12,24
1894,2026-02-04,417.0,298.0,119.0,12,12,24
1894,2026-02-05,450.0,321.0,128.0,12,12,24
1894,2026-02-06,354.0,253.0,101.0,12,12,24
1894,2026-02-07,317.0,227.0,91.0,12,12,24
1894,2026-02-08,397.0,284.0,113.0,12,12,24
1894,2026-02-09,402.0,287.0,115.0,12,12,24
1894,2026-02-10,405.0,289.0,116.0,12,12,24
1894,2026-02-11,416.0,297.0,119.0,12,12,24
1894,2026-02-12,448.0,320.0,128.0,12,12,24
1894,2026-02-13,353.0,252.0,101.0,12,12,24
1894,2026-02-14,316.0,226.0,90.0,12,12,24
1894,2026-02-15,396.0,283.0,113.0,12,12,24
1894,2026-02-16,401.0,286.0,114.0,12,12,24
1894,2026-02-17,404.0,289.0,115.0,12,12,24
1894,2026-02-18,415.0,296.0,119.0,12,12,24
1894,2026-02-19,447.0,319.0,128.0,12,12,24
1894,2026-02-20,352.0,251.0,101.0,12,12,24
1894,2026-02-21,316.0,225.0,90.0,12,12,24
1894,2026-02-22,395.0,282.0,113.0,12,12,24
1894,2026-02-23,400.0,285.0,114.0,12,12,24
1894,2026-02-24,403.0,288.0,115.0,12,12,24
1894,2026-02-25,414.0,296.0,118.0,12,12,24
1894,2026-02-26,446.0,319.0,127.0,12,12,24
1894,2026-02-27,351.0,251.0,100.0,12,12,24
1894,2026-02-28,315.0,225.0,90.0,12,12,24
1895,2026-02-01,302.0,221.0,81.0,12,12,24
1895,2026-02-02,310.0,227.0,84.0,12,12,24
1895,2026-02-03,314.0,229.0,85.0,12,12,24
1895,2026-02-04,326.0,238.0,88.0,12,12,24
1895,2026-02-05,351.0,256.0,95.0,12,12,24
1895,2026-02-06,305.0,223.0,82.0,12,12,24
1895,2026-02-07,264.0,193.0,71.0,12,12,24
1895,2026-02-08,301.0,220.0,81.0,12,12,24
1895,2026-02-09,309.0,226.0,83.0,12,12,24
1895,2026-02-10,313.0,228.0,84.0,12,12,24
1895,2026-02-11,324.0,237.0,87.0,12,12,24
1895,2026-02-12,350.0,255.0,94.0,12,12,24
1895,2026-02-13,304.0,222.0,82.0,12,12,24
1895,2026-02-14,263.0,192.0,71.0,12,12,24
1895,2026-02-15,300.0,219.0,81.0,12,12,24
1895,2026-02-16,308.0,225.0,83.0,12,12,24
1895,2026-02-17,312.0,228.0,84.0,12,12,24
1895,2026-02-18,323.0,236.0,87.0,12,12,24
1895,2026-02-19,348.0,254.0,94.0,12,12,24
1895,2026-02-20,303.0,221.0,82.0,12,12,24
1895,2026-02-21,262.0,191.0,71.0,12,12,24
1895,2026-02-22,299.0,218.0,81.0,12,12,24
1895,2026-02-23,307.0,224.0,83.0,12,12,24
1895,2026-02-24,310.0,227.0,84.0,12,12,24
1895,2026-02-25,322.0,235.0,87.0,12,12,24
1895,2026-02-26,347.0,254.0,94.0,12,12,24
1895,2026-02-27,302.0,221.0,81.0,12,12,24
1895,2026-02-28,261.0,191.0,70.0,12,12,24
1897,2026-02-01,671.0,451.0,220.0,24,12,36
1897,2026-02-02,685.0,461.0,225.0,24,12,36
1897,2026-02-03,694.0,466.0,227.0,24,12,36
1897,2026-02-04,699.0,470.0,229.0,24,12,36
1897,2026-02-05,729.0,490.0,239.0,24,12,36
1897,2026-02-06,598.0,402.0,196.0,24,12,36
1897,2026-02-07,562.0,377.0,184.0,24,12,36
1897,2026-02-08,670.0,450.0,220.0,24,12,36
1897,2026-02-09,684.0,460.0,224.0,24,12,36
1897,2026-02-10,693.0,466.0,227.0,24,12,36
1897,2026-02-11,698.0,469.0,229.0,24,12,36
1897,2026-02-12,728.0,490.0,239.0,24,12,36
1897,2026-02-13,597.0,401.0,196.0,24,12,36
1897,2026-02-14,561.0,377.0,184.0,24,12,36
1897,2026-02-15,669.0,450.0,219.0,24,12,36
1897,2026-02-16,683.0,459.0,224.0,24,12,36
1897,2026-02-17,692.0,465.0,227.0,24,12,36
1897,2026-02-18,697.0,469.0,229.0,24,12,36
1897,2026-02-19,727.0,489.0,238.0,24,12,36
1897,2026-02-20,596.0,401.0,195.0,24,12,36
1897,2026-02-21,560.0,376.0,184.0,24,12,36
1897,2026-02-22,668.0,449.0,219.0,24,12,36
1897,2026-02-23,683.0,459.0,224.0,24,12,36
1897,2026-02-24,691.0,465.0,227.0,24,12,36
1897,2026-02-25,696.0,468.0,228.0,24,12,36
1897,2026-02-26,726.0,488.0,238.0,24,12,36
1897,2026-02-27,595.0,400.0,195.0,24,12,36
1897,2026-02-28,559.0,376.0,183.0,24,12,36
1898,2026-02-01,605.0,436.0,168.0,24,12,36
1898,2026-02-02,612.0,442.0,170.0,24,12,36
1898,2026-02-03,623.0,450.0,173.0,24,12,36
1898,2026-02-04,639.0,461.0,178.0,24,12,36
1898,2026-02-05,652.0,471.0,181.0,24,12,36
1898,2026-02-06,501.0,362.0,139.0,24,12,36
1898,2026-02-07,499.0,360.0,139.0,24,12,36
1898,2026-02-08,606.0,437.0,168.0,24,12,36
1898,2026-02-09,614.0,443.0,171.0,24,12,36
1898,2026-02-10,624.0,451.0,174.0,24,12,36
1898,2026-02-11,640.0,462.0,178.0,24,12,36
1898,2026-02-12,653.0,472.0,182.0,24,12,36
1898,2026-02-13,502.0,362.0,140.0,24,12,36
1898,2026-02-14,500.0,361.0,139.0,24,12,36
1898,2026-02-15,607.0,438.0,169.0,24,12,36
1898,2026-02-16,615.0,444.0,171.0,24,12,36
1898,2026-02-17,625.0,451.0,174.0,24,12,36
1898,2026-02-18,641.0,463.0,178.0,24,12,36
1898,2026-02-19,655.0,473.0,182.0,24,12,36
1898,2026-02-20,503.0,363.0,140.0,24,12,36
1898,2026-02-21,501.0,361.0,139.0,24,12,36
1898,2026-02-22,608.0,439.0,169.0,24,12,36
1898,2026-02-23,616.0,444.0,171.0,24,12,36
1898,2026-02-24,626.0,452.0,174.0,24,12,36
1898,2026-02-25,642.0,464.0,179.0,24,12,36
1898,2026-02-26,656.0,473.0,182.0,24,12,36
1898,2026-02-27,504.0,364.0,140.0,24,12,36
1898,2026-02-28,502.0,362.0,140.0,24,12,36
1900,2026-02-01,445.0,310.0,135.0,12,12,24
1900,2026-02-02,515.0,359.0,156.0,24,12,36
1900,2026-02-03,513.0,358.0,155.0,24,12,36
1900,2026-02-04,509.0,355.0,154.0,24,12,36
1900,2026-02-05,507.0,353.0,153.0,24,12,36
1900,2026-02-06,500.0,349.0,152.0,12,12,24
1900,2026-02-07,466.0,325.0,141.0,12,12,24
1900,2026-02-08,455.0,317.0,138.0,12,12,24
1900,2026-02-09,499.0,348.0,151.0,12,12,24
1900,2026-02-10,498.0,347.0,151.0,12,12,24
1900,2026-02-11,503.0,351.0,152.0,12,12,24
1900,2026-02-12,517.0,361.0,157.0,24,12,36
1900,2026-02-13,528.0,368.0,160.0,24,12,36
1900,2026-02-14,475.0,331.0,144.0,12,12,24
1900,2026-02-15,462.0,322.0,140.0,12,12,24
1900,2026-02-16,510.0,356.0,155.0,24,12,36
1900,2026-02-17,503.0,351.0,152.0,12,12,24
1900,2026-02-18,503.0,351.0,152.0,12,12,24
1900,2026-02-19,524.0,365.0,159.0,24,12,36
1900,2026-02-20,533.0,372.0,161.0,24,12,36
1900,2026-02-21,482.0,336.0,146.0,12,12,24
1900,2026-02-22,468.0,326.0,142.0,12,12,24
1900,2026-02-23,496.0,346.0,150.0,12,12,24
1900,2026-02-24,496.0,346.0,150.0,12,12,24
1900,2026-02-25,500.0,348.0,151.0,12,12,24
1900,2026-02-26,524.0,365.0,159.0,24,12,36
1900,2026-02-27,545.0,380.0,165.0,24,12,36
1900,2026-02-28,479.0,334.0,145.0,12,12,24
1904,2026-02-01,546.0,406.0,140.0,24,12,36
1904,2026-02-02,539.0,400.0,138.0,24,12,36
1904,2026-02-03,533.0,396.0,137.0,24,12,36
1904,2026-02-04,557.0,414.0,143.0,24,12,36
1904,2026-02-05,587.0,436.0,151.0,24,12,36
1904,2026-02-06,480.0,356.0,123.0,24,12,36
1904,2026-02-07,429.0,319.0,110.0,12,12,24
1904,2026-02-08,520.0,386.0,134.0,24,12,36
1904,2026-02-09,538.0,400.0,138.0,24,12,36
1904,2026-02-10,533.0,396.0,137.0,24,12,36
1904,2026-02-11,558.0,415.0,144.0,24,12,36
1904,2026-02-12,591.0,439.0,152.0,24,12,36
1904,2026-02-13,481.0,358.0,124.0,24,12,36
1904,2026-02-14,422.0,314.0,109.0,12,12,24
1904,2026-02-15,518.0,385.0,133.0,24,12,36
1904,2026-02-16,538.0,400.0,138.0,24,12,36
1904,2026-02-17,533.0,396.0,137.0,24,12,36
1904,2026-02-18,558.0,415.0,143.0,24,12,36
1904,2026-02-19,591.0,439.0,152.0,24,12,36
1904,2026-02-20,481.0,358.0,124.0,24,12,36
1904,2026-02-21,421.0,313.0,108.0,12,12,24
1904,2026-02-22,517.0,384.0,133.0,24,12,36
1904,2026-02-23,538.0,399.0,138.0,24,12,36
1904,2026-02-24,533.0,396.0,137.0,24,12,36
1904,2026-02-25,558.0,414.0,143.0,24,12,36
1904,2026-02-26,591.0,439.0,152.0,24,12,36
1904,2026-02-27,481.0,357.0,124.0,24,12,36
1904,2026-02-28,421.0,313.0,108.0,12,12,24
1905,2026-02-01,451.0,333.0,117.0,12,12,24
1905,2026-02-02,537.0,398.0,140.0,24,12,36
1905,2026-02-03,549.0,406.0,143.0,24,12,36
1905,2026-02-04,553.0,409.0,144.0,24,12,36
1905,2026-02-05,562.0,416.0,146.0,24,12,36
1905,2026-02-06,575.0,425.0,150.0,24,12,36
1905,2026-02-07,506.0,374.0,132.0,24,12,36
1905,2026-02-08,475.0,351.0,124.0,12,12,24
1905,2026-02-09,552.0,409.0,144.0,24,12,36
1905,2026-02-10,561.0,415.0,146.0,24,12,36
1905,2026-02-11,567.0,420.0,148.0,24,12,36
1905,2026-02-12,571.0,423.0,149.0,24,12,36
1905,2026-02-13,576.0,426.0,150.0,24,12,36
1905,2026-02-14,503.0,372.0,131.0,24,12,36
1905,2026-02-15,474.0,350.0,123.0,12,12,24
1905,2026-02-16,541.0,400.0,141.0,24,12,36
1905,2026-02-17,553.0,409.0,144.0,24,12,36
1905,2026-02-18,559.0,413.0,145.0,24,12,36
1905,2026-02-19,562.0,416.0,146.0,24,12,36
1905,2026-02-20,570.0,421.0,148.0,24,12,36
1905,2026-02-21,507.0,375.0,132.0,24,12,36
1905,2026-02-22,470.0,348.0,122.0,12,12,24
1905,2026-02-23,538.0,398.0,140.0,24,12,36
1905,2026-02-24,552.0,408.0,144.0,24,12,36
