ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
133765|2025-12-20|442.0|350.0|92.0
133765|2025-12-21|363.0|287.0|76.0
133765|2025-12-22|370.0|293.0|77.0
133765|2025-12-23|406.0|321.0|85.0
133765|2025-12-24|416.0|329.0|87.0
133765|2025-12-25|400.0|317.0|83.0
133765|2025-12-26|466.0|369.0|97.0
133765|2025-12-27|447.0|354.0|93.0
133765|2025-12-28|383.0|303.0|80.0
133765|2025-12-29|470.0|372.0|98.0
133765|2025-12-30|375.0|297.0|78.0
133765|2025-12-31|380.0|301.0|79.0
133765|2026-01-01|240.0|190.0|50.0
133765|2026-01-02|341.0|270.0|71.0
133765|2026-01-03|305.0|241.0|64.0
133765|2026-01-04|304.0|241.0|63.0
133765|2026-01-05|372.0|294.0|78.0
133765|2026-01-06|304.0|241.0|63.0
133765|2026-01-07|168.0|133.0|35.0
133765|2026-01-08|321.0|254.0|67.0
133765|2026-01-09|347.0|275.0|72.0
133765|2026-01-10|328.0|260.0|68.0
133765|2026-01-11|312.0|247.0|65.0
133765|2026-01-12|342.0|271.0|71.0
133765|2026-01-13|371.0|294.0|77.0
133765|2026-01-14|329.0|260.0|69.0
133765|2026-01-15|380.0|301.0|79.0
133765|2026-01-16|410.0|325.0|85.0
133765|2026-01-17|380.0|301.0|79.0
133766|2025-12-18|343.0|252.0|91.0
133766|2025-12-19|352.0|258.0|94.0
133766|2025-12-20|298.0|219.0|79.0
133766|2025-12-21|254.0|186.0|68.0
133766|2025-12-22|285.0|209.0|76.0
133766|2025-12-23|347.0|255.0|92.0
133766|2025-12-24|330.0|242.0|88.0
133766|2025-12-25|347.0|255.0|92.0
133766|2025-12-26|381.0|280.0|101.0
133766|2025-12-27|384.0|282.0|102.0
133766|2025-12-28|418.0|307.0|111.0
133766|2025-12-29|365.0|268.0|97.0
133766|2025-12-30|165.0|121.0|44.0
133766|2025-12-31|385.0|283.0|102.0
133766|2026-01-01|258.0|189.0|69.0
133766|2026-01-02|303.0|222.0|81.0
133766|2026-01-03|283.0|208.0|75.0
133766|2026-01-04|362.0|266.0|96.0
133766|2026-01-05|328.0|241.0|87.0
133766|2026-01-06|301.0|221.0|80.0
133766|2026-01-07|137.0|101.0|36.0
133766|2026-01-08|243.0|178.0|65.0
133766|2026-01-09|264.0|194.0|70.0
133766|2026-01-10|218.0|160.0|58.0
133766|2026-01-11|202.0|148.0|54.0
133766|2026-01-12|255.0|187.0|68.0
133766|2026-01-13|253.0|186.0|67.0
133766|2026-01-14|302.0|222.0|80.0
133766|2026-01-15|258.0|189.0|69.0
133766|2026-01-16|262.0|192.0|70.0
133766|2026-01-17|296.0|217.0|79.0
133768|2025-12-18|457.0|362.0|95.0
133768|2025-12-19|439.0|348.0|91.0
133768|2025-12-20|341.0|270.0|71.0
133768|2025-12-21|239.0|189.0|50.0
133768|2025-12-22|441.0|349.0|92.0
133768|2025-12-23|402.0|318.0|84.0
133768|2025-12-24|412.0|326.0|86.0
133768|2025-12-25|419.0|332.0|87.0
133768|2025-12-26|463.0|367.0|96.0
133768|2025-12-27|449.0|355.0|94.0
133768|2025-12-28|288.0|228.0|60.0
133768|2025-12-29|352.0|279.0|73.0
133768|2025-12-30|254.0|201.0|53.0
133768|2025-12-31|478.0|378.0|100.0
133768|2026-01-01|166.0|131.0|35.0
133768|2026-01-02|234.0|185.0|49.0
133768|2026-01-03|213.0|169.0|44.0
133768|2026-01-04|227.0|180.0|47.0
133768|2026-01-05|287.0|227.0|60.0
133768|2026-01-06|188.0|149.0|39.0
133768|2026-01-07|86.0|68.0|18.0
133768|2026-01-08|355.0|281.0|74.0
133768|2026-01-09|387.0|306.0|81.0
133768|2026-01-10|270.0|214.0|56.0
133768|2026-01-11|200.0|158.0|42.0
133768|2026-01-12|335.0|265.0|70.0
133768|2026-01-13|368.0|291.0|77.0
133768|2026-01-14|245.0|194.0|51.0
133768|2026-01-15|391.0|310.0|81.0
133768|2026-01-16|410.0|325.0|85.0
133768|2026-01-17|318.0|252.0|66.0
133769|2025-12-18|340.0|236.0|104.0
133769|2025-12-19|351.0|243.0|108.0
133769|2025-12-20|309.0|214.0|95.0
133769|2025-12-21|300.0|208.0|92.0
133769|2025-12-22|309.0|214.0|95.0
133769|2025-12-23|330.0|229.0|101.0
133769|2025-12-24|358.0|248.0|110.0
133769|2025-12-25|361.0|250.0|111.0
133769|2025-12-26|414.0|287.0|127.0
133769|2025-12-27|537.0|372.0|165.0
133769|2025-12-28|628.0|436.0|192.0
133769|2025-12-29|532.0|369.0|163.0
133769|2025-12-30|256.0|178.0|78.0
133769|2025-12-31|387.0|268.0|119.0
133769|2026-01-01|300.0|208.0|92.0
133769|2026-01-02|345.0|239.0|106.0
133769|2026-01-03|377.0|261.0|116.0
133769|2026-01-04|327.0|227.0|100.0
133769|2026-01-05|372.0|258.0|114.0
133769|2026-01-06|260.0|180.0|80.0
133769|2026-01-07|180.0|125.0|55.0
133769|2026-01-08|272.0|189.0|83.0
133769|2026-01-09|300.0|208.0|92.0
133769|2026-01-10|247.0|171.0|76.0
133769|2026-01-11|258.0|179.0|79.0
133769|2026-01-12|237.0|164.0|73.0
133769|2026-01-13|288.0|200.0|88.0
133769|2026-01-14|283.0|196.0|87.0
133769|2026-01-15|309.0|214.0|95.0
133769|2026-01-16|293.0|203.0|90.0
133769|2026-01-17|367.0|255.0|112.0
133770|2025-12-18|553.0|425.0|128.0
133770|2025-12-19|591.0|454.0|137.0
133770|2025-12-20|546.0|419.0|127.0
133770|2025-12-21|473.0|363.0|110.0
133770|2025-12-22|507.0|389.0|118.0
133770|2025-12-23|579.0|445.0|134.0
133770|2025-12-24|561.0|431.0|130.0
133770|2025-12-25|559.0|429.0|130.0
133770|2025-12-26|580.0|445.0|135.0
133770|2025-12-27|660.0|507.0|153.0
133770|2025-12-28|583.0|448.0|135.0
133770|2025-12-29|616.0|473.0|143.0
133770|2025-12-30|439.0|337.0|102.0
133770|2025-12-31|610.0|468.0|142.0
133770|2026-01-01|298.0|229.0|69.0
133770|2026-01-02|359.0|276.0|83.0
133770|2026-01-03|400.0|307.0|93.0
133770|2026-01-04|385.0|296.0|89.0
133770|2026-01-05|424.0|326.0|98.0
133770|2026-01-06|343.0|263.0|80.0
133770|2026-01-07|180.0|138.0|42.0
133770|2026-01-08|469.0|360.0|109.0
133770|2026-01-09|469.0|360.0|109.0
133770|2026-01-10|483.0|371.0|112.0
133770|2026-01-11|371.0|285.0|86.0
133770|2026-01-12|503.0|386.0|117.0
133770|2026-01-13|467.0|359.0|108.0
133770|2026-01-14|380.0|292.0|88.0
133770|2026-01-15|509.0|391.0|118.0
133770|2026-01-16|507.0|389.0|118.0
133770|2026-01-17|522.0|401.0|121.0
133771|2025-12-18|635.0|496.0|139.0
133771|2025-12-19|608.0|475.0|133.0
133771|2025-12-20|588.0|459.0|129.0
133771|2025-12-21|554.0|433.0|121.0
133771|2025-12-22|548.0|428.0|120.0
133771|2025-12-23|591.0|462.0|129.0
133771|2025-12-24|637.0|498.0|139.0
133771|2025-12-25|619.0|484.0|135.0
133771|2025-12-26|623.0|487.0|136.0
133771|2025-12-27|693.0|541.0|152.0
133771|2025-12-28|601.0|469.0|132.0
133771|2025-12-29|624.0|487.0|137.0
133771|2025-12-30|491.0|384.0|107.0
133771|2025-12-31|646.0|505.0|141.0
133771|2026-01-01|341.0|266.0|75.0
133771|2026-01-02|419.0|327.0|92.0
133771|2026-01-03|434.0|339.0|95.0
133771|2026-01-04|402.0|314.0|88.0
133771|2026-01-05|499.0|390.0|109.0
133771|2026-01-06|412.0|322.0|90.0
133771|2026-01-07|280.0|219.0|61.0
133771|2026-01-08|470.0|367.0|103.0
133771|2026-01-09|495.0|387.0|108.0
133771|2026-01-10|551.0|430.0|121.0
133771|2026-01-11|445.0|348.0|97.0
133771|2026-01-12|524.0|409.0|115.0
133771|2026-01-13|538.0|420.0|118.0
133771|2026-01-14|478.0|373.0|105.0
133771|2026-01-15|570.0|445.0|125.0
133771|2026-01-16|543.0|424.0|119.0
133771|2026-01-17|566.0|442.0|124.0
133772|2025-12-18|212.0|202.0|10.0
133772|2025-12-19|229.0|219.0|10.0
133772|2025-12-20|182.0|174.0|8.0
133772|2025-12-21|172.0|164.0|8.0
133772|2025-12-22|194.0|185.0|9.0
133772|2025-12-23|221.0|211.0|10.0
133772|2025-12-24|224.0|214.0|10.0
133772|2025-12-25|211.0|201.0|10.0
133772|2025-12-26|234.0|223.0|11.0
133772|2025-12-27|254.0|242.0|12.0
133772|2025-12-28|209.0|199.0|10.0
133772|2025-12-29|212.0|202.0|10.0
133772|2025-12-30|157.0|150.0|7.0
133772|2025-12-31|230.0|219.0|11.0
133772|2026-01-01|105.0|100.0|5.0
133772|2026-01-02|126.0|120.0|6.0
133772|2026-01-03|146.0|139.0|7.0
133772|2026-01-04|140.0|134.0|6.0
133772|2026-01-05|150.0|143.0|7.0
133772|2026-01-06|123.0|117.0|6.0
133772|2026-01-07|67.0|64.0|3.0
133772|2026-01-08|157.0|150.0|7.0
133772|2026-01-09|186.0|177.0|9.0
133772|2026-01-10|146.0|139.0|7.0
133772|2026-01-11|128.0|122.0|6.0
133772|2026-01-12|176.0|168.0|8.0
133772|2026-01-13|189.0|180.0|9.0
133772|2026-01-14|138.0|132.0|6.0
133772|2026-01-15|187.0|178.0|9.0
133772|2026-01-16|197.0|188.0|9.0
133772|2026-01-17|182.0|174.0|8.0
133773|2025-12-18|389.0|283.0|106.0
133773|2025-12-19|403.0|293.0|110.0
133773|2025-12-20|346.0|252.0|94.0
133773|2025-12-21|287.0|209.0|78.0
133773|2025-12-22|307.0|223.0|84.0
133773|2025-12-23|372.0|270.0|102.0
133773|2025-12-24|374.0|272.0|102.0
133773|2025-12-25|360.0|262.0|98.0
133773|2025-12-26|420.0|305.0|115.0
133773|2025-12-27|387.0|281.0|106.0
133773|2025-12-28|386.0|281.0|105.0
133773|2025-12-29|372.0|270.0|102.0
133773|2025-12-30|296.0|215.0|81.0
133773|2025-12-31|370.0|269.0|101.0
133773|2026-01-01|260.0|189.0|71.0
133773|2026-01-02|278.0|202.0|76.0
133773|2026-01-03|293.0|213.0|80.0
133773|2026-01-04|294.0|214.0|80.0
133773|2026-01-05|379.0|276.0|103.0
133773|2026-01-06|288.0|209.0|79.0
133773|2026-01-07|167.0|121.0|46.0
133773|2026-01-08|312.0|227.0|85.0
133773|2026-01-09|305.0|222.0|83.0
133773|2026-01-10|294.0|214.0|80.0
133773|2026-01-11|283.0|206.0|77.0
133773|2026-01-12|303.0|220.0|83.0
133773|2026-01-13|345.0|251.0|94.0
133773|2026-01-14|284.0|207.0|77.0
133773|2026-01-15|327.0|238.0|89.0
133773|2026-01-16|347.0|252.0|95.0
133773|2026-01-17|330.0|240.0|90.0
133774|2025-12-18|463.0|357.0|106.0
133774|2025-12-19|470.0|362.0|108.0
133774|2025-12-20|401.0|309.0|92.0
133774|2025-12-21|356.0|275.0|81.0
133774|2025-12-22|428.0|330.0|98.0
133774|2025-12-23|390.0|301.0|89.0
133774|2025-12-24|422.0|325.0|97.0
133774|2025-12-25|421.0|325.0|96.0
133774|2025-12-26|449.0|346.0|103.0
133774|2025-12-27|458.0|353.0|105.0
133774|2025-12-28|439.0|339.0|100.0
133774|2025-12-29|497.0|383.0|114.0
133774|2025-12-30|351.0|271.0|80.0
133774|2025-12-31|440.0|339.0|101.0
133774|2026-01-01|185.0|143.0|42.0
133774|2026-01-02|333.0|257.0|76.0
133774|2026-01-03|295.0|227.0|68.0
133774|2026-01-04|352.0|271.0|81.0
133774|2026-01-05|389.0|300.0|89.0
133774|2026-01-06|290.0|224.0|66.0
133774|2026-01-07|166.0|128.0|38.0
133774|2026-01-08|352.0|271.0|81.0
133774|2026-01-09|384.0|296.0|88.0
133774|2026-01-10|344.0|265.0|79.0
133774|2026-01-11|305.0|235.0|70.0
133774|2026-01-12|406.0|313.0|93.0
133774|2026-01-13|355.0|274.0|81.0
133774|2026-01-14|327.0|252.0|75.0
133774|2026-01-15|389.0|300.0|89.0
133774|2026-01-16|408.0|315.0|93.0
133774|2026-01-17|374.0|288.0|86.0
133775|2025-12-18|309.0|243.0|66.0
133775|2025-12-19|277.0|218.0|59.0
133775|2025-12-20|304.0|239.0|65.0
133775|2025-12-21|271.0|213.0|58.0
133775|2025-12-22|233.0|183.0|50.0
133775|2025-12-23|307.0|241.0|66.0
133775|2025-12-24|251.0|197.0|54.0
133775|2025-12-25|288.0|226.0|62.0
133775|2025-12-26|314.0|247.0|67.0
133775|2025-12-27|324.0|255.0|69.0
133775|2025-12-28|308.0|242.0|66.0
133775|2025-12-29|370.0|291.0|79.0
133775|2025-12-30|230.0|181.0|49.0
133775|2025-12-31|265.0|208.0|57.0
133775|2026-01-01|197.0|155.0|42.0
133775|2026-01-02|253.0|199.0|54.0
133775|2026-01-03|243.0|191.0|52.0
133775|2026-01-04|255.0|201.0|54.0
133775|2026-01-05|257.0|202.0|55.0
133775|2026-01-06|192.0|151.0|41.0
133775|2026-01-07|119.0|94.0|25.0
133775|2026-01-08|204.0|160.0|44.0
133775|2026-01-09|228.0|179.0|49.0
133775|2026-01-10|233.0|183.0|50.0
133775|2026-01-11|221.0|174.0|47.0
133775|2026-01-12|212.0|167.0|45.0
133775|2026-01-13|205.0|161.0|44.0
133775|2026-01-14|256.0|201.0|55.0
133775|2026-01-15|227.0|178.0|49.0
133775|2026-01-16|245.0|193.0|52.0
133775|2026-01-17|276.0|217.0|59.0
133776|2025-12-18|192.0|142.0|50.0
133776|2025-12-19|158.0|117.0|41.0
133776|2025-12-20|124.0|92.0|32.0
133776|2025-12-21|153.0|113.0|40.0
133776|2025-12-22|143.0|106.0|37.0
133776|2025-12-23|213.0|158.0|55.0
133776|2025-12-24|208.0|154.0|54.0
133776|2025-12-25|235.0|174.0|61.0
133776|2025-12-26|144.0|107.0|37.0
133776|2025-12-27|174.0|129.0|45.0
133776|2025-12-28|187.0|138.0|49.0
133776|2025-12-29|170.0|126.0|44.0
133776|2025-12-30|107.0|79.0|28.0
133776|2025-12-31|179.0|132.0|47.0
133776|2026-01-01|146.0|108.0|38.0
133776|2026-01-02|205.0|152.0|53.0
133776|2026-01-03|180.0|133.0|47.0
133776|2026-01-04|213.0|158.0|55.0
133776|2026-01-05|225.0|166.0|59.0
133776|2026-01-06|173.0|128.0|45.0
133776|2026-01-07|95.0|70.0|25.0
133776|2026-01-08|117.0|87.0|30.0
133776|2026-01-09|146.0|108.0|38.0
133776|2026-01-10|134.0|99.0|35.0
133776|2026-01-11|127.0|94.0|33.0
133776|2026-01-12|136.0|101.0|35.0
133776|2026-01-13|149.0|110.0|39.0
133776|2026-01-14|210.0|155.0|55.0
133776|2026-01-15|160.0|118.0|42.0
133776|2026-01-16|158.0|117.0|41.0
133776|2026-01-17|153.0|113.0|40.0
133777|2025-12-18|289.0|221.0|68.0
133777|2025-12-19|311.0|238.0|73.0
133777|2025-12-20|325.0|249.0|76.0
133777|2025-12-21|281.0|215.0|66.0
133777|2025-12-22|298.0|228.0|70.0
133777|2025-12-23|300.0|230.0|70.0
133777|2025-12-24|298.0|228.0|70.0
133777|2025-12-25|350.0|268.0|82.0
133777|2025-12-26|357.0|273.0|84.0
133777|2025-12-27|387.0|296.0|91.0
133777|2025-12-28|415.0|318.0|97.0
133777|2025-12-29|381.0|292.0|89.0
133777|2025-12-30|245.0|188.0|57.0
133777|2025-12-31|366.0|280.0|86.0
133777|2026-01-01|258.0|198.0|60.0
133777|2026-01-02|331.0|253.0|78.0
133777|2026-01-03|323.0|247.0|76.0
133777|2026-01-04|308.0|236.0|72.0
133777|2026-01-05|361.0|276.0|85.0
133777|2026-01-06|301.0|231.0|70.0
133777|2026-01-07|181.0|139.0|42.0
133777|2026-01-08|233.0|178.0|55.0
133777|2026-01-09|276.0|211.0|65.0
133777|2026-01-10|282.0|216.0|66.0
133777|2026-01-11|250.0|191.0|59.0
133777|2026-01-12|258.0|198.0|60.0
133777|2026-01-13|256.0|196.0|60.0
133777|2026-01-14|258.0|198.0|60.0
133777|2026-01-15|267.0|204.0|63.0
133777|2026-01-16|276.0|211.0|65.0
133777|2026-01-17|329.0|252.0|77.0
133778|2025-12-18|153.0|122.0|31.0
133778|2025-12-19|148.0|118.0|30.0
133778|2025-12-20|132.0|106.0|26.0
133778|2025-12-21|112.0|90.0|22.0
133778|2025-12-22|146.0|117.0|29.0
133778|2025-12-23|150.0|120.0|30.0
133778|2025-12-24|155.0|124.0|31.0
133778|2025-12-25|149.0|119.0|30.0
133778|2025-12-26|174.0|139.0|35.0
133778|2025-12-27|167.0|134.0|33.0
133778|2025-12-28|170.0|136.0|34.0
133778|2025-12-29|157.0|126.0|31.0
133778|2025-12-30|173.0|138.0|35.0
133778|2025-12-31|156.0|125.0|31.0
133778|2026-01-01|116.0|93.0|23.0
133778|2026-01-02|148.0|118.0|30.0
133778|2026-01-03|152.0|122.0|30.0
133778|2026-01-04|167.0|134.0|33.0
133778|2026-01-05|158.0|126.0|32.0
133778|2026-01-06|146.0|117.0|29.0
133778|2026-01-07|77.0|62.0|15.0
133778|2026-01-08|128.0|102.0|26.0
133778|2026-01-09|143.0|114.0|29.0
133778|2026-01-10|108.0|86.0|22.0
133778|2026-01-11|108.0|86.0|22.0
133778|2026-01-12|127.0|102.0|25.0
133778|2026-01-13|127.0|102.0|25.0
133778|2026-01-14|136.0|109.0|27.0
133778|2026-01-15|149.0|119.0|30.0
133778|2026-01-16|130.0|104.0|26.0
133778|2026-01-17|140.0|112.0|28.0
133779|2025-12-18|411.0|323.0|88.0
133779|2025-12-19|430.0|338.0|92.0
133779|2025-12-20|306.0|241.0|65.0
133779|2025-12-21|230.0|181.0|49.0
133779|2025-12-22|382.0|300.0|82.0
133779|2025-12-23|373.0|293.0|80.0
133779|2025-12-24|386.0|303.0|83.0
133779|2025-12-25|407.0|320.0|87.0
133779|2025-12-26|400.0|314.0|86.0
133779|2025-12-27|401.0|315.0|86.0
133779|2025-12-28|354.0|278.0|76.0
133779|2025-12-29|361.0|284.0|77.0
133779|2025-12-30|226.0|178.0|48.0
133779|2025-12-31|398.0|313.0|85.0
133779|2026-01-01|217.0|171.0|46.0
133779|2026-01-02|204.0|160.0|44.0
133779|2026-01-03|220.0|173.0|47.0
133779|2026-01-04|222.0|175.0|47.0
133779|2026-01-05|296.0|233.0|63.0
133779|2026-01-06|204.0|160.0|44.0
133779|2026-01-07|126.0|99.0|27.0
133779|2026-01-08|326.0|256.0|70.0
133779|2026-01-09|291.0|229.0|62.0
133779|2026-01-10|245.0|193.0|52.0
133779|2026-01-11|196.0|154.0|42.0
133779|2026-01-12|337.0|265.0|72.0
133779|2026-01-13|359.0|282.0|77.0
133779|2026-01-14|251.0|197.0|54.0
133779|2026-01-15|354.0|278.0|76.0
133779|2026-01-16|377.0|296.0|81.0
133779|2026-01-17|293.0|230.0|63.0
133780|2025-12-18|486.0|357.0|129.0
133780|2025-12-19|508.0|373.0|135.0
133780|2025-12-20|539.0|396.0|143.0
133780|2025-12-21|422.0|310.0|112.0
133780|2025-12-22|420.0|308.0|112.0
133780|2025-12-23|450.0|330.0|120.0
133780|2025-12-24|494.0|363.0|131.0
133780|2025-12-25|546.0|401.0|145.0
133780|2025-12-26|495.0|363.0|132.0
133780|2025-12-27|600.0|440.0|160.0
133780|2025-12-28|650.0|477.0|173.0
133780|2025-12-29|587.0|431.0|156.0
133780|2025-12-30|366.0|269.0|97.0
133780|2025-12-31|522.0|383.0|139.0
133780|2026-01-01|473.0|347.0|126.0
133780|2026-01-02|472.0|347.0|125.0
133780|2026-01-03|469.0|344.0|125.0
133780|2026-01-04|379.0|278.0|101.0
133780|2026-01-05|530.0|389.0|141.0
133780|2026-01-06|364.0|267.0|97.0
133780|2026-01-07|219.0|161.0|58.0
133780|2026-01-08|338.0|248.0|90.0
133780|2026-01-09|385.0|283.0|102.0
133780|2026-01-10|376.0|276.0|100.0
133780|2026-01-11|371.0|272.0|99.0
133780|2026-01-12|350.0|257.0|93.0
133780|2026-01-13|352.0|258.0|94.0
133780|2026-01-14|388.0|285.0|103.0
133780|2026-01-15|369.0|271.0|98.0
133780|2026-01-16|433.0|318.0|115.0
133780|2026-01-17|496.0|364.0|132.0
133781|2025-12-18|383.0|262.0|121.0
133781|2025-12-19|420.0|287.0|133.0
133781|2025-12-20|333.0|228.0|105.0
133781|2025-12-21|294.0|201.0|93.0
133781|2025-12-22|368.0|252.0|116.0
133781|2025-12-23|355.0|243.0|112.0
133781|2025-12-24|367.0|251.0|116.0
133781|2025-12-25|480.0|328.0|152.0
133781|2025-12-26|482.0|330.0|152.0
133781|2025-12-27|589.0|403.0|186.0
133781|2025-12-28|826.0|565.0|261.0
133781|2025-12-29|632.0|432.0|200.0
133781|2025-12-30|230.0|157.0|73.0
133781|2025-12-31|491.0|336.0|155.0
133781|2026-01-01|248.0|170.0|78.0
133781|2026-01-02|408.0|279.0|129.0
133781|2026-01-03|425.0|291.0|134.0
133781|2026-01-04|492.0|337.0|155.0
133781|2026-01-05|401.0|274.0|127.0
133781|2026-01-06|379.0|259.0|120.0
133781|2026-01-07|136.0|93.0|43.0
133781|2026-01-08|194.0|133.0|61.0
133781|2026-01-09|319.0|218.0|101.0
133781|2026-01-10|303.0|207.0|96.0
133781|2026-01-11|269.0|184.0|85.0
133781|2026-01-12|258.0|177.0|81.0
133781|2026-01-13|230.0|157.0|73.0
133781|2026-01-14|395.0|270.0|125.0
133781|2026-01-15|332.0|227.0|105.0
133781|2026-01-16|401.0|274.0|127.0
133781|2026-01-17|413.0|283.0|130.0
133782|2025-12-18|906.0|663.0|243.0
133782|2025-12-19|873.0|639.0|234.0
133782|2025-12-20|815.0|597.0|218.0
133782|2025-12-21|754.0|552.0|202.0
133782|2025-12-22|822.0|602.0|220.0
133782|2025-12-23|839.0|614.0|225.0
133782|2025-12-24|807.0|591.0|216.0
133782|2025-12-25|895.0|655.0|240.0
133782|2025-12-26|942.0|690.0|252.0
133782|2025-12-27|904.0|662.0|242.0
133782|2025-12-28|793.0|581.0|212.0
133782|2025-12-29|765.0|560.0|205.0
133782|2025-12-30|726.0|532.0|194.0
133782|2025-12-31|886.0|649.0|237.0
133782|2026-01-01|498.0|365.0|133.0
133782|2026-01-02|598.0|438.0|160.0
133782|2026-01-03|618.0|453.0|165.0
133782|2026-01-04|634.0|464.0|170.0
133782|2026-01-05|696.0|510.0|186.0
133782|2026-01-06|633.0|463.0|170.0
133782|2026-01-07|370.0|271.0|99.0
133782|2026-01-08|755.0|553.0|202.0
133782|2026-01-09|765.0|560.0|205.0
133782|2026-01-10|768.0|562.0|206.0
133782|2026-01-11|683.0|500.0|183.0
133782|2026-01-12|813.0|595.0|218.0
133782|2026-01-13|783.0|573.0|210.0
133782|2026-01-14|702.0|514.0|188.0
133782|2026-01-15|788.0|577.0|211.0
133782|2026-01-16|779.0|570.0|209.0
133782|2026-01-17|776.0|568.0|208.0
133783|2025-12-18|944.0|683.0|261.0
133783|2025-12-19|903.0|653.0|250.0
133783|2025-12-20|783.0|566.0|217.0
133783|2025-12-21|659.0|477.0|182.0
133783|2025-12-22|797.0|576.0|221.0
133783|2025-12-23|858.0|621.0|237.0
133783|2025-12-24|908.0|657.0|251.0
133783|2025-12-25|977.0|707.0|270.0
133783|2025-12-26|993.0|718.0|275.0
133783|2025-12-27|934.0|676.0|258.0
133783|2025-12-28|799.0|578.0|221.0
133783|2025-12-29|794.0|574.0|220.0
133783|2025-12-30|696.0|503.0|193.0
133783|2025-12-31|954.0|690.0|264.0
133783|2026-01-01|471.0|341.0|130.0
133783|2026-01-02|567.0|410.0|157.0
133783|2026-01-03|557.0|403.0|154.0
133783|2026-01-04|568.0|411.0|157.0
133783|2026-01-05|626.0|453.0|173.0
133783|2026-01-06|571.0|413.0|158.0
133783|2026-01-07|434.0|314.0|120.0
133783|2026-01-08|771.0|558.0|213.0
133783|2026-01-09|770.0|557.0|213.0
133783|2026-01-10|720.0|521.0|199.0
133783|2026-01-11|608.0|440.0|168.0
133783|2026-01-12|814.0|589.0|225.0
133783|2026-01-13|809.0|585.0|224.0
133783|2026-01-14|589.0|426.0|163.0
133783|2026-01-15|835.0|604.0|231.0
133783|2026-01-16|820.0|593.0|227.0
133783|2026-01-17|749.0|542.0|207.0
133784|2025-12-18|669.0|496.0|173.0
133784|2025-12-19|739.0|547.0|192.0
133784|2025-12-20|620.0|459.0|161.0
133784|2025-12-21|586.0|434.0|152.0
133784|2025-12-22|611.0|453.0|158.0
133784|2025-12-23|666.0|493.0|173.0
133784|2025-12-24|632.0|468.0|164.0
133784|2025-12-25|751.0|556.0|195.0
133784|2025-12-26|700.0|519.0|181.0
133784|2025-12-27|700.0|519.0|181.0
133784|2025-12-28|611.0|453.0|158.0
133784|2025-12-29|606.0|449.0|157.0
133784|2025-12-30|524.0|388.0|136.0
133784|2025-12-31|657.0|487.0|170.0
133784|2026-01-01|444.0|329.0|115.0
133784|2026-01-02|514.0|381.0|133.0
133784|2026-01-03|510.0|378.0|132.0
133784|2026-01-04|531.0|393.0|138.0
133784|2026-01-05|591.0|438.0|153.0
133784|2026-01-06|526.0|390.0|136.0
133784|2026-01-07|308.0|228.0|80.0
133784|2026-01-08|553.0|410.0|143.0
133784|2026-01-09|578.0|428.0|150.0
133784|2026-01-10|594.0|440.0|154.0
133784|2026-01-11|472.0|350.0|122.0
133784|2026-01-12|586.0|434.0|152.0
133784|2026-01-13|587.0|435.0|152.0
133784|2026-01-14|565.0|419.0|146.0
133784|2026-01-15|612.0|453.0|159.0
133784|2026-01-16|617.0|457.0|160.0
133784|2026-01-17|606.0|449.0|157.0
133785|2025-12-18|744.0|569.0|175.0
133785|2025-12-19|762.0|582.0|180.0
133785|2025-12-20|703.0|537.0|166.0
133785|2025-12-21|628.0|480.0|148.0
133785|2025-12-22|696.0|532.0|164.0
133785|2025-12-23|695.0|531.0|164.0
133785|2025-12-24|677.0|517.0|160.0
133785|2025-12-25|765.0|585.0|180.0
133785|2025-12-26|807.0|617.0|190.0
133785|2025-12-27|770.0|589.0|181.0
133785|2025-12-28|638.0|488.0|150.0
133785|2025-12-29|687.0|525.0|162.0
133785|2025-12-30|616.0|471.0|145.0
133785|2025-12-31|686.0|524.0|162.0
133785|2026-01-01|521.0|398.0|123.0
133785|2026-01-02|572.0|437.0|135.0
133785|2026-01-03|565.0|432.0|133.0
133785|2026-01-04|543.0|415.0|128.0
133785|2026-01-05|657.0|502.0|155.0
133785|2026-01-06|594.0|454.0|140.0
133785|2026-01-07|485.0|371.0|114.0
133785|2026-01-08|637.0|487.0|150.0
133785|2026-01-09|652.0|498.0|154.0
133785|2026-01-10|645.0|493.0|152.0
133785|2026-01-11|637.0|487.0|150.0
133785|2026-01-12|663.0|507.0|156.0
133785|2026-01-13|656.0|501.0|155.0
133785|2026-01-14|610.0|466.0|144.0
133785|2026-01-15|671.0|513.0|158.0
133785|2026-01-16|647.0|495.0|152.0
133785|2026-01-17|671.0|513.0|158.0
133786|2025-12-18|736.0|529.0|207.0
133786|2025-12-19|698.0|502.0|196.0
133786|2025-12-20|595.0|428.0|167.0
133786|2025-12-21|559.0|402.0|157.0
133786|2025-12-22|652.0|469.0|183.0
133786|2025-12-23|620.0|446.0|174.0
133786|2025-12-24|588.0|423.0|165.0
133786|2025-12-25|644.0|463.0|181.0
133786|2025-12-26|684.0|492.0|192.0
133786|2025-12-27|719.0|517.0|202.0
133786|2025-12-28|602.0|433.0|169.0
133786|2025-12-29|585.0|420.0|165.0
133786|2025-12-30|459.0|330.0|129.0
133786|2025-12-31|628.0|451.0|177.0
133786|2026-01-01|424.0|305.0|119.0
133786|2026-01-02|493.0|354.0|139.0
