ORG_KSSS,date,Чеки дневные,Чеки ночные,Часы дневные,Часы ночные,Совокупное кол-во суточных чеков,Совокупное кол-во суточных часов
1089,2026-02-25,542.0,122.0,24,12,664,36
1089,2026-02-26,557.0,126.0,24,12,683,36
1089,2026-02-27,590.0,133.0,24,12,723,36
1089,2026-02-28,544.0,123.0,24,12,667,36
1094,2026-02-01,199.0,65.0,12,12,264,24
1094,2026-02-02,274.0,90.0,12,12,364,24
1094,2026-02-03,294.0,96.0,12,12,390,24
1094,2026-02-04,293.0,96.0,12,12,389,24
1094,2026-02-05,299.0,97.0,12,12,396,24
1094,2026-02-06,303.0,99.0,12,12,402,24
1094,2026-02-07,234.0,77.0,12,12,311,24
1094,2026-02-08,237.0,77.0,12,12,314,24
1094,2026-02-09,292.0,95.0,12,12,387,24
1094,2026-02-10,293.0,96.0,12,12,389,24
1094,2026-02-11,294.0,96.0,12,12,390,24
1094,2026-02-12,297.0,97.0,12,12,394,24
1094,2026-02-13,301.0,98.0,12,12,399,24
1094,2026-02-14,234.0,76.0,12,12,310,24
1094,2026-02-15,218.0,71.0,12,12,289,24
1094,2026-02-16,286.0,93.0,12,12,379,24
1094,2026-02-17,293.0,96.0,12,12,389,24
1094,2026-02-18,292.0,95.0,12,12,387,24
1094,2026-02-19,296.0,97.0,12,12,393,24
1094,2026-02-20,302.0,99.0,12,12,401,24
1094,2026-02-21,244.0,80.0,12,12,324,24
1094,2026-02-22,198.0,65.0,12,12,263,24
1094,2026-02-23,272.0,89.0,12,12,361,24
1094,2026-02-24,289.0,94.0,12,12,383,24
1094,2026-02-25,284.0,93.0,12,12,377,24
1094,2026-02-26,288.0,94.0,12,12,382,24
1094,2026-02-27,298.0,97.0,12,12,395,24
1094,2026-02-28,242.0,79.0,12,12,321,24
1095,2026-02-01,469.0,168.0,24,12,637,36
1095,2026-02-02,492.0,176.0,24,12,668,36
1095,2026-02-03,493.0,176.0,24,12,669,36
1095,2026-02-04,492.0,176.0,24,12,668,36
1095,2026-02-05,527.0,188.0,24,12,715,36
1095,2026-02-06,443.0,158.0,24,12,601,36
1095,2026-02-07,408.0,146.0,24,12,554,36
1095,2026-02-08,470.0,168.0,24,12,638,36
1095,2026-02-09,492.0,176.0,24,12,668,36
1095,2026-02-10,494.0,177.0,24,12,671,36
1095,2026-02-11,493.0,176.0,24,12,669,36
1095,2026-02-12,528.0,189.0,24,12,717,36
1095,2026-02-13,444.0,159.0,24,12,603,36
1095,2026-02-14,408.0,146.0,24,12,554,36
1095,2026-02-15,471.0,168.0,24,12,639,36
1095,2026-02-16,493.0,176.0,24,12,669,36
1095,2026-02-17,495.0,177.0,24,12,672,36
1095,2026-02-18,494.0,177.0,24,12,671,36
1095,2026-02-19,529.0,189.0,24,12,718,36
1095,2026-02-20,445.0,159.0,24,12,604,36
1095,2026-02-21,409.0,146.0,24,12,555,36
1095,2026-02-22,472.0,169.0,24,12,641,36
1095,2026-02-23,494.0,177.0,24,12,671,36
1095,2026-02-24,495.0,177.0,24,12,672,36
1095,2026-02-25,495.0,177.0,24,12,672,36
1095,2026-02-26,529.0,189.0,24,12,718,36
1095,2026-02-27,445.0,159.0,24,12,604,36
1095,2026-02-28,409.0,146.0,24,12,555,36
