ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
5030,2025-12-30,799.0,560.0,239.0
5030,2025-12-31,803.0,563.0,240.0
5030,2026-01-01,767.0,538.0,230.0
5030,2026-01-02,770.0,539.0,230.0
5030,2026-01-03,741.0,519.0,222.0
5030,2026-01-04,736.0,516.0,220.0
5030,2026-01-05,762.0,534.0,228.0
5030,2026-01-06,779.0,546.0,233.0
5030,2026-01-07,770.0,540.0,230.0
5030,2026-01-08,789.0,553.0,236.0
5030,2026-01-09,772.0,541.0,231.0
5030,2026-01-10,731.0,512.0,219.0
5030,2026-01-11,727.0,510.0,218.0
5030,2026-01-12,768.0,538.0,230.0
5030,2026-01-13,779.0,546.0,233.0
5030,2026-01-14,780.0,547.0,233.0
5030,2026-01-15,788.0,552.0,236.0
5030,2026-01-16,789.0,553.0,236.0
5030,2026-01-17,756.0,530.0,226.0
5030,2026-01-18,750.0,526.0,224.0
5030,2026-01-19,794.0,557.0,238.0
5030,2026-01-20,789.0,553.0,236.0
5030,2026-01-21,786.0,551.0,235.0
5031,2025-12-22,643.0,471.0,173.0
5031,2025-12-23,643.0,471.0,173.0
5031,2025-12-24,663.0,485.0,178.0
5031,2025-12-25,527.0,385.0,141.0
5031,2025-12-26,510.0,373.0,137.0
5031,2025-12-27,608.0,445.0,163.0
5031,2025-12-28,622.0,455.0,167.0
5031,2025-12-29,622.0,455.0,167.0
5031,2025-12-30,626.0,458.0,168.0
5031,2025-12-31,654.0,478.0,175.0
5031,2026-01-01,492.0,360.0,132.0
5031,2026-01-02,474.0,347.0,127.0
5031,2026-01-03,594.0,435.0,159.0
5031,2026-01-04,612.0,448.0,164.0
5031,2026-01-05,613.0,449.0,164.0
5031,2026-01-06,618.0,453.0,166.0
5031,2026-01-07,648.0,475.0,174.0
5031,2026-01-08,482.0,353.0,129.0
5031,2026-01-09,464.0,340.0,125.0
5031,2026-01-10,589.0,431.0,158.0
5031,2026-01-11,608.0,445.0,163.0
5031,2026-01-12,609.0,446.0,163.0
5031,2026-01-13,615.0,450.0,165.0
5031,2026-01-14,646.0,473.0,173.0
5031,2026-01-15,479.0,350.0,128.0
5031,2026-01-16,461.0,337.0,124.0
5031,2026-01-17,587.0,429.0,157.0
5031,2026-01-18,605.0,443.0,162.0
5031,2026-01-19,607.0,444.0,163.0
5031,2026-01-20,613.0,449.0,164.0
5031,2026-01-21,644.0,471.0,173.0
5034,2025-12-22,615.0,443.0,173.0
5034,2025-12-23,665.0,479.0,187.0
5034,2025-12-24,684.0,492.0,192.0
5034,2025-12-25,728.0,523.0,204.0
5034,2025-12-26,752.0,541.0,211.0
5034,2025-12-27,608.0,437.0,170.0
5034,2025-12-28,590.0,424.0,165.0
5034,2025-12-29,668.0,480.0,187.0
5034,2025-12-30,674.0,485.0,189.0
5034,2025-12-31,683.0,492.0,192.0
5034,2026-01-01,527.0,379.0,148.0
5034,2026-01-02,494.0,355.0,138.0
5034,2026-01-03,527.0,379.0,148.0
5034,2026-01-04,524.0,377.0,147.0
5034,2026-01-05,471.0,339.0,132.0
5034,2026-01-06,451.0,324.0,126.0
5034,2026-01-07,454.0,327.0,127.0
5034,2026-01-08,465.0,335.0,131.0
5034,2026-01-09,488.0,351.0,137.0
5034,2026-01-10,500.0,360.0,140.0
5034,2026-01-11,486.0,350.0,136.0
5034,2026-01-12,681.0,490.0,191.0
5034,2026-01-13,713.0,513.0,200.0
5034,2026-01-14,728.0,524.0,204.0
5034,2026-01-15,729.0,524.0,205.0
5034,2026-01-16,747.0,538.0,210.0
5034,2026-01-17,587.0,422.0,165.0
5034,2026-01-18,508.0,365.0,142.0
5034,2026-01-19,704.0,507.0,198.0
5034,2026-01-20,762.0,548.0,214.0
5034,2026-01-21,740.0,532.0,208.0
5035,2025-12-22,793.0,546.0,247.0
5035,2025-12-23,808.0,556.0,252.0
5035,2025-12-24,860.0,592.0,268.0
5035,2025-12-25,755.0,519.0,235.0
5035,2025-12-26,677.0,466.0,211.0
5035,2025-12-27,759.0,522.0,236.0
5035,2025-12-28,785.0,541.0,245.0
5035,2025-12-29,793.0,546.0,247.0
5035,2025-12-30,808.0,556.0,252.0
5035,2025-12-31,860.0,592.0,268.0
5035,2026-01-01,754.0,519.0,235.0
5035,2026-01-02,677.0,466.0,211.0
5035,2026-01-03,758.0,522.0,236.0
5035,2026-01-04,785.0,540.0,245.0
5035,2026-01-05,792.0,545.0,247.0
5035,2026-01-06,808.0,556.0,252.0
5035,2026-01-07,859.0,591.0,268.0
5035,2026-01-08,754.0,519.0,235.0
5035,2026-01-09,676.0,466.0,211.0
5035,2026-01-10,758.0,522.0,236.0
5035,2026-01-11,785.0,540.0,245.0
5035,2026-01-12,792.0,545.0,247.0
5035,2026-01-13,807.0,556.0,252.0
5035,2026-01-14,859.0,591.0,268.0
5035,2026-01-15,754.0,519.0,235.0
5035,2026-01-16,676.0,465.0,211.0
5035,2026-01-17,758.0,522.0,236.0
5035,2026-01-18,784.0,540.0,244.0
5035,2026-01-19,792.0,545.0,247.0
5035,2026-01-20,807.0,556.0,252.0
5035,2026-01-21,859.0,591.0,268.0
5036,2025-12-22,204.0,156.0,48.0
5036,2025-12-23,268.0,205.0,63.0
5036,2025-12-24,285.0,217.0,67.0
5036,2025-12-25,286.0,218.0,68.0
5036,2025-12-26,291.0,222.0,69.0
5036,2025-12-27,275.0,210.0,65.0
5036,2025-12-28,250.0,191.0,59.0
5036,2025-12-29,271.0,207.0,64.0
5036,2025-12-30,274.0,209.0,65.0
5036,2025-12-31,277.0,212.0,66.0
5036,2026-01-01,257.0,197.0,61.0
5036,2026-01-02,259.0,197.0,61.0
5036,2026-01-03,247.0,188.0,58.0
5036,2026-01-04,242.0,185.0,57.0
5036,2026-01-05,265.0,203.0,63.0
5036,2026-01-06,270.0,206.0,64.0
5036,2026-01-07,277.0,212.0,66.0
5036,2026-01-08,277.0,212.0,66.0
5036,2026-01-09,291.0,222.0,69.0
5036,2026-01-10,271.0,207.0,64.0
5036,2026-01-11,265.0,202.0,63.0
5036,2026-01-12,284.0,216.0,67.0
5036,2026-01-13,290.0,222.0,69.0
5036,2026-01-14,293.0,224.0,69.0
5036,2026-01-15,284.0,217.0,67.0
5036,2026-01-16,286.0,219.0,68.0
5036,2026-01-17,273.0,208.0,65.0
5036,2026-01-18,267.0,204.0,63.0
5036,2026-01-19,283.0,216.0,67.0
5036,2026-01-20,284.0,217.0,67.0
5036,2026-01-21,284.0,217.0,67.0
5037,2025-12-22,985.0,723.0,262.0
5037,2025-12-23,1047.0,768.0,279.0
5037,2025-12-24,1145.0,840.0,305.0
5037,2025-12-25,1257.0,922.0,335.0
5037,2025-12-26,1245.0,913.0,332.0
5037,2025-12-27,1219.0,894.0,325.0
5037,2025-12-28,922.0,676.0,246.0
5037,2025-12-29,875.0,642.0,233.0
5037,2025-12-30,641.0,470.0,171.0
5037,2025-12-31,377.0,277.0,100.0
5037,2026-01-01,570.0,418.0,152.0
5037,2026-01-02,578.0,424.0,154.0
5037,2026-01-03,668.0,490.0,178.0
5037,2026-01-04,1069.0,784.0,285.0
5037,2026-01-05,677.0,497.0,180.0
5037,2026-01-06,587.0,431.0,156.0
5037,2026-01-07,715.0,525.0,190.0
5037,2026-01-08,902.0,662.0,240.0
5037,2026-01-09,996.0,731.0,265.0
5037,2026-01-10,741.0,544.0,197.0
5037,2026-01-11,674.0,495.0,179.0
5037,2026-01-12,947.0,695.0,252.0
5037,2026-01-13,982.0,720.0,262.0
5037,2026-01-14,1001.0,734.0,267.0
5037,2026-01-15,971.0,712.0,259.0
5037,2026-01-16,1031.0,756.0,275.0
5037,2026-01-17,861.0,632.0,229.0
5037,2026-01-18,712.0,522.0,190.0
5037,2026-01-19,923.0,677.0,246.0
5037,2026-01-20,1038.0,762.0,276.0
5037,2026-01-21,809.0,594.0,215.0
5038,2025-12-22,801.0,543.0,257.0
5038,2025-12-23,845.0,574.0,272.0
5038,2025-12-24,887.0,602.0,285.0
5038,2025-12-25,890.0,604.0,286.0
5038,2025-12-26,885.0,601.0,284.0
5038,2025-12-27,800.0,543.0,257.0
5038,2025-12-28,757.0,514.0,243.0
5038,2025-12-29,834.0,566.0,268.0
5038,2025-12-30,872.0,592.0,280.0
5038,2025-12-31,845.0,574.0,272.0
5038,2026-01-01,767.0,520.0,246.0
5038,2026-01-02,721.0,489.0,232.0
5038,2026-01-03,681.0,462.0,219.0
5038,2026-01-04,697.0,473.0,224.0
5038,2026-01-05,772.0,524.0,248.0
5038,2026-01-06,763.0,518.0,245.0
5038,2026-01-07,756.0,513.0,243.0
5038,2026-01-08,766.0,520.0,246.0
5038,2026-01-09,770.0,522.0,247.0
5038,2026-01-10,677.0,459.0,217.0
5038,2026-01-11,695.0,472.0,223.0
5038,2026-01-12,819.0,556.0,263.0
5038,2026-01-13,840.0,570.0,270.0
5038,2026-01-14,844.0,573.0,271.0
5038,2026-01-15,854.0,580.0,275.0
5038,2026-01-16,864.0,586.0,278.0
5038,2026-01-17,688.0,467.0,221.0
5038,2026-01-18,708.0,480.0,227.0
5038,2026-01-19,833.0,565.0,268.0
5038,2026-01-20,862.0,585.0,277.0
5038,2026-01-21,870.0,590.0,279.0
5039,2025-12-22,653.0,476.0,177.0
5039,2025-12-23,690.0,503.0,187.0
5039,2025-12-24,697.0,508.0,189.0
5039,2025-12-25,703.0,512.0,191.0
5039,2025-12-26,706.0,514.0,192.0
5039,2025-12-27,592.0,431.0,161.0
5039,2025-12-28,570.0,415.0,155.0
5039,2025-12-29,508.0,370.0,138.0
5039,2025-12-30,492.0,358.0,134.0
5039,2025-12-31,500.0,364.0,136.0
5039,2026-01-01,408.0,297.0,111.0
5039,2026-01-02,394.0,287.0,107.0
5039,2026-01-03,411.0,299.0,112.0
5039,2026-01-04,389.0,284.0,106.0
5039,2026-01-05,458.0,334.0,124.0
5039,2026-01-06,467.0,340.0,127.0
5039,2026-01-07,480.0,349.0,130.0
5039,2026-01-08,504.0,367.0,137.0
5039,2026-01-09,559.0,407.0,152.0
5039,2026-01-10,450.0,328.0,122.0
5039,2026-01-11,432.0,315.0,117.0
5039,2026-01-12,584.0,425.0,159.0
5039,2026-01-13,597.0,435.0,162.0
5039,2026-01-14,608.0,443.0,165.0
5039,2026-01-15,625.0,455.0,170.0
5039,2026-01-16,639.0,466.0,174.0
5039,2026-01-17,484.0,353.0,132.0
5039,2026-01-18,432.0,315.0,118.0
5039,2026-01-19,600.0,437.0,163.0
5039,2026-01-20,612.0,446.0,166.0
5039,2026-01-21,635.0,462.0,172.0
5040,2025-12-22,547.0,383.0,164.0
5040,2025-12-23,566.0,396.0,169.0
5040,2025-12-24,564.0,395.0,169.0
5040,2025-12-25,570.0,399.0,171.0
5040,2025-12-26,517.0,362.0,155.0
5040,2025-12-27,505.0,354.0,151.0
5040,2025-12-28,493.0,345.0,148.0
5040,2025-12-29,655.0,459.0,196.0
5040,2025-12-30,674.0,472.0,202.0
5040,2025-12-31,672.0,471.0,201.0
5040,2026-01-01,656.0,459.0,196.0
5040,2026-01-02,649.0,455.0,194.0
5040,2026-01-03,513.0,359.0,154.0
5040,2026-01-04,498.0,349.0,149.0
5040,2026-01-05,621.0,435.0,186.0
5040,2026-01-06,647.0,453.0,194.0
5040,2026-01-07,639.0,448.0,191.0
5040,2026-01-08,663.0,464.0,198.0
5040,2026-01-09,696.0,487.0,208.0
5040,2026-01-10,528.0,370.0,158.0
5040,2026-01-11,495.0,347.0,148.0
5040,2026-01-12,660.0,462.0,198.0
5040,2026-01-13,689.0,482.0,206.0
5040,2026-01-14,689.0,483.0,206.0
5040,2026-01-15,704.0,493.0,211.0
5040,2026-01-16,745.0,522.0,223.0
5040,2026-01-17,579.0,406.0,174.0
5040,2026-01-18,525.0,368.0,157.0
5040,2026-01-19,672.0,471.0,201.0
5040,2026-01-20,683.0,479.0,205.0
5040,2026-01-21,697.0,488.0,209.0
5041,2025-12-22,691.0,494.0,197.0
5041,2025-12-23,705.0,504.0,201.0
5041,2025-12-24,721.0,516.0,205.0
5041,2025-12-25,613.0,439.0,175.0
5041,2025-12-26,561.0,401.0,160.0
5041,2025-12-27,655.0,469.0,186.0
5041,2025-12-28,679.0,486.0,193.0
5041,2025-12-29,690.0,494.0,196.0
5041,2025-12-30,704.0,504.0,200.0
5041,2025-12-31,720.0,515.0,205.0
5041,2026-01-01,612.0,438.0,174.0
5041,2026-01-02,561.0,401.0,160.0
5041,2026-01-03,654.0,468.0,186.0
5041,2026-01-04,678.0,485.0,193.0
5041,2026-01-05,689.0,493.0,196.0
5041,2026-01-06,703.0,503.0,200.0
5041,2026-01-07,719.0,515.0,205.0
5041,2026-01-08,612.0,438.0,174.0
5041,2026-01-09,560.0,401.0,159.0
5041,2026-01-10,654.0,468.0,186.0
5041,2026-01-11,677.0,484.0,193.0
5041,2026-01-12,689.0,493.0,196.0
5041,2026-01-13,702.0,502.0,200.0
5041,2026-01-14,719.0,514.0,205.0
5041,2026-01-15,611.0,437.0,174.0
5041,2026-01-16,559.0,400.0,159.0
5041,2026-01-17,653.0,467.0,186.0
5041,2026-01-18,676.0,484.0,193.0
5041,2026-01-19,688.0,492.0,196.0
5041,2026-01-20,702.0,502.0,200.0
5041,2026-01-21,718.0,514.0,204.0
5042,2025-12-22,607.0,459.0,148.0
5042,2025-12-23,632.0,478.0,154.0
5042,2025-12-24,657.0,497.0,160.0
5042,2025-12-25,662.0,501.0,161.0
5042,2025-12-26,648.0,490.0,158.0
5042,2025-12-27,577.0,437.0,141.0
5042,2025-12-28,516.0,390.0,126.0
5042,2025-12-29,633.0,479.0,154.0
5042,2025-12-30,658.0,498.0,160.0
5042,2025-12-31,668.0,505.0,163.0
5042,2026-01-01,650.0,491.0,158.0
5042,2026-01-02,657.0,497.0,160.0
5042,2026-01-03,596.0,451.0,145.0
5042,2026-01-04,518.0,392.0,126.0
5042,2026-01-05,618.0,468.0,150.0
5042,2026-01-06,637.0,482.0,155.0
5042,2026-01-07,638.0,483.0,155.0
5042,2026-01-08,647.0,490.0,158.0
5042,2026-01-09,662.0,501.0,161.0
5042,2026-01-10,605.0,457.0,147.0
5042,2026-01-11,544.0,412.0,132.0
5042,2026-01-12,642.0,486.0,156.0
5042,2026-01-13,671.0,508.0,163.0
5042,2026-01-14,683.0,516.0,166.0
5042,2026-01-15,689.0,521.0,168.0
5042,2026-01-16,697.0,527.0,170.0
5042,2026-01-17,623.0,471.0,152.0
5042,2026-01-18,594.0,449.0,145.0
5042,2026-01-19,661.0,500.0,161.0
5042,2026-01-20,685.0,518.0,167.0
5042,2026-01-21,689.0,522.0,168.0
5043,2025-12-22,734.0,520.0,214.0
5043,2025-12-23,731.0,518.0,214.0
5043,2025-12-24,764.0,541.0,223.0
5043,2025-12-25,651.0,461.0,190.0
5043,2025-12-26,599.0,424.0,175.0
5043,2025-12-27,680.0,481.0,198.0
5043,2025-12-28,704.0,498.0,205.0
5043,2025-12-29,713.0,505.0,208.0
5043,2025-12-30,730.0,517.0,213.0
5043,2025-12-31,758.0,537.0,221.0
5043,2026-01-01,644.0,456.0,188.0
5043,2026-01-02,576.0,408.0,168.0
5043,2026-01-03,678.0,480.0,198.0
5043,2026-01-04,695.0,492.0,203.0
5043,2026-01-05,716.0,507.0,209.0
5043,2026-01-06,724.0,513.0,211.0
5043,2026-01-07,762.0,539.0,222.0
5043,2026-01-08,639.0,452.0,186.0
5043,2026-01-09,577.0,409.0,168.0
5043,2026-01-10,674.0,477.0,197.0
5043,2026-01-11,699.0,495.0,204.0
5043,2026-01-12,712.0,504.0,208.0
5043,2026-01-13,728.0,515.0,212.0
5043,2026-01-14,758.0,537.0,221.0
5043,2026-01-15,642.0,454.0,187.0
5043,2026-01-16,574.0,406.0,167.0
5043,2026-01-17,677.0,479.0,198.0
5043,2026-01-18,695.0,492.0,203.0
5043,2026-01-19,715.0,506.0,209.0
5043,2026-01-20,725.0,513.0,212.0
5043,2026-01-21,761.0,539.0,222.0
5044,2025-12-22,607.0,410.0,197.0
5044,2025-12-23,638.0,431.0,207.0
5044,2025-12-24,637.0,430.0,207.0
5044,2025-12-25,576.0,389.0,187.0
5044,2025-12-26,534.0,360.0,173.0
5044,2025-12-27,570.0,385.0,185.0
5044,2025-12-28,616.0,416.0,200.0
5044,2025-12-29,613.0,414.0,199.0
5044,2025-12-30,643.0,435.0,209.0
5044,2025-12-31,640.0,432.0,208.0
5044,2026-01-01,575.0,388.0,187.0
5044,2026-01-02,529.0,357.0,172.0
5044,2026-01-03,567.0,383.0,184.0
5044,2026-01-04,616.0,416.0,200.0
5044,2026-01-05,612.0,414.0,199.0
5044,2026-01-06,642.0,434.0,208.0
5044,2026-01-07,639.0,431.0,207.0
5044,2026-01-08,573.0,387.0,186.0
5044,2026-01-09,527.0,356.0,171.0
5044,2026-01-10,565.0,382.0,183.0
5044,2026-01-11,614.0,415.0,199.0
5044,2026-01-12,611.0,412.0,198.0
5044,2026-01-13,640.0,433.0,208.0
5044,2026-01-14,637.0,430.0,207.0
5044,2026-01-15,571.0,386.0,185.0
5044,2026-01-16,526.0,355.0,171.0
5044,2026-01-17,563.0,380.0,183.0
5044,2026-01-18,612.0,413.0,199.0
5044,2026-01-19,609.0,411.0,198.0
5044,2026-01-20,639.0,431.0,207.0
5044,2026-01-21,635.0,429.0,206.0
5045,2025-12-22,391.0,292.0,99.0
5045,2025-12-23,447.0,334.0,113.0
5045,2025-12-24,487.0,364.0,123.0
5045,2025-12-25,487.0,364.0,123.0
5045,2025-12-26,488.0,364.0,123.0
5045,2025-12-27,482.0,360.0,122.0
5045,2025-12-28,418.0,312.0,106.0
5045,2025-12-29,475.0,355.0,120.0
5045,2025-12-30,483.0,361.0,122.0
5045,2025-12-31,469.0,350.0,119.0
5045,2026-01-01,442.0,330.0,112.0
5045,2026-01-02,440.0,329.0,111.0
5045,2026-01-03,415.0,310.0,105.0
5045,2026-01-04,387.0,289.0,98.0
5045,2026-01-05,432.0,323.0,109.0
5045,2026-01-06,424.0,317.0,107.0
5045,2026-01-07,434.0,325.0,110.0
5045,2026-01-08,456.0,341.0,115.0
5045,2026-01-09,465.0,347.0,117.0
5045,2026-01-10,446.0,333.0,113.0
5045,2026-01-11,394.0,295.0,100.0
5045,2026-01-12,431.0,322.0,109.0
5045,2026-01-13,462.0,346.0,117.0
5045,2026-01-14,467.0,349.0,118.0
5045,2026-01-15,473.0,353.0,119.0
5045,2026-01-16,473.0,353.0,120.0
5045,2026-01-17,444.0,332.0,112.0
5045,2026-01-18,396.0,296.0,100.0
5045,2026-01-19,421.0,314.0,106.0
5045,2026-01-20,467.0,349.0,118.0
5045,2026-01-21,468.0,350.0,118.0
5047,2025-12-22,965.0,700.0,265.0
5047,2025-12-23,990.0,718.0,272.0
5047,2025-12-24,1037.0,752.0,285.0
5047,2025-12-25,951.0,689.0,262.0
5047,2025-12-26,849.0,616.0,234.0
5047,2025-12-27,946.0,686.0,260.0
5047,2025-12-28,966.0,700.0,266.0
5047,2025-12-29,970.0,704.0,267.0
5047,2025-12-30,996.0,722.0,274.0
5047,2025-12-31,1050.0,761.0,289.0
5047,2026-01-01,951.0,690.0,262.0
5047,2026-01-02,836.0,606.0,230.0
5047,2026-01-03,946.0,686.0,260.0
5047,2026-01-04,968.0,702.0,266.0
5047,2026-01-05,971.0,704.0,267.0
5047,2026-01-06,997.0,723.0,274.0
5047,2026-01-07,1052.0,762.0,289.0
5047,2026-01-08,952.0,690.0,262.0
5047,2026-01-09,835.0,605.0,230.0
5047,2026-01-10,946.0,686.0,260.0
5047,2026-01-11,969.0,702.0,266.0
5047,2026-01-12,972.0,704.0,267.0
5047,2026-01-13,997.0,723.0,274.0
5047,2026-01-14,1052.0,763.0,289.0
5047,2026-01-15,952.0,690.0,262.0
5047,2026-01-16,834.0,605.0,229.0
5047,2026-01-17,946.0,686.0,260.0
5047,2026-01-18,969.0,702.0,266.0
5047,2026-01-19,972.0,704.0,267.0
5047,2026-01-20,997.0,723.0,274.0
5047,2026-01-21,1052.0,763.0,289.0
5050,2025-12-22,501.0,339.0,161.0
5050,2025-12-23,543.0,368.0,175.0
5050,2025-12-24,547.0,371.0,176.0
5050,2025-12-25,542.0,367.0,175.0
5050,2025-12-26,537.0,364.0,173.0
5050,2025-12-27,466.0,316.0,150.0
5050,2025-12-28,417.0,283.0,135.0
5050,2025-12-29,399.0,270.0,129.0
5050,2025-12-30,423.0,287.0,137.0
5050,2025-12-31,420.0,285.0,136.0
5050,2026-01-01,410.0,278.0,132.0
5050,2026-01-02,413.0,280.0,133.0
5050,2026-01-03,395.0,267.0,127.0
5050,2026-01-04,391.0,265.0,126.0
5050,2026-01-05,381.0,258.0,123.0
5050,2026-01-06,381.0,258.0,123.0
5050,2026-01-07,378.0,256.0,122.0
5050,2026-01-08,381.0,258.0,123.0
5050,2026-01-09,388.0,263.0,125.0
5050,2026-01-10,360.0,244.0,116.0
5050,2026-01-11,363.0,246.0,117.0
5050,2026-01-12,404.0,274.0,130.0
5050,2026-01-13,409.0,277.0,132.0
5050,2026-01-14,411.0,279.0,133.0
5050,2026-01-15,419.0,284.0,135.0
5050,2026-01-16,424.0,287.0,137.0
5050,2026-01-17,351.0,238.0,113.0
5050,2026-01-18,345.0,234.0,111.0
5050,2026-01-19,405.0,274.0,131.0
5050,2026-01-20,410.0,278.0,132.0
5050,2026-01-21,411.0,278.0,133.0
5052,2025-12-22,445.0,307.0,138.0
5052,2025-12-23,468.0,323.0,145.0
5052,2025-12-24,490.0,338.0,151.0
5052,2025-12-25,493.0,341.0,153.0
5052,2025-12-26,499.0,345.0,154.0
5052,2025-12-27,473.0,327.0,146.0
5052,2025-12-28,448.0,309.0,139.0
5052,2025-12-29,475.0,328.0,147.0
5052,2025-12-30,489.0,338.0,151.0
5052,2025-12-31,493.0,340.0,152.0
5052,2026-01-01,503.0,348.0,156.0
5052,2026-01-02,503.0,347.0,156.0
5052,2026-01-03,468.0,323.0,145.0
5052,2026-01-04,450.0,311.0,139.0
5052,2026-01-05,472.0,326.0,146.0
5052,2026-01-06,495.0,342.0,153.0
5052,2026-01-07,500.0,345.0,155.0
5052,2026-01-08,509.0,351.0,157.0
5052,2026-01-09,508.0,351.0,157.0
5052,2026-01-10,485.0,335.0,150.0
5052,2026-01-11,462.0,319.0,143.0
5052,2026-01-12,513.0,354.0,159.0
5052,2026-01-13,517.0,357.0,160.0
5052,2026-01-14,517.0,357.0,160.0
5052,2026-01-15,523.0,361.0,162.0
5052,2026-01-16,536.0,370.0,166.0
5052,2026-01-17,498.0,344.0,154.0
5052,2026-01-18,474.0,328.0,147.0
5052,2026-01-19,525.0,362.0,162.0
5052,2026-01-20,520.0,359.0,161.0
5052,2026-01-21,521.0,360.0,161.0
5053,2025-12-22,277.0,181.0,96.0
5053,2025-12-23,545.0,356.0,189.0
5053,2025-12-24,505.0,330.0,175.0
5053,2025-12-25,620.0,405.0,215.0
5053,2025-12-26,484.0,316.0,167.0
5053,2025-12-27,450.0,294.0,156.0
5053,2025-12-28,496.0,324.0,172.0
5053,2025-12-29,479.0,313.0,166.0
5053,2025-12-30,499.0,326.0,173.0
5053,2025-12-31,516.0,337.0,179.0
5053,2026-01-01,474.0,310.0,164.0
5053,2026-01-02,444.0,290.0,154.0
5053,2026-01-03,439.0,287.0,152.0
5053,2026-01-04,429.0,281.0,149.0
5053,2026-01-05,417.0,273.0,144.0
5053,2026-01-06,429.0,281.0,149.0
5053,2026-01-07,436.0,285.0,151.0
5053,2026-01-08,424.0,277.0,147.0
5053,2026-01-09,416.0,272.0,144.0
5053,2026-01-10,425.0,278.0,147.0
5053,2026-01-11,403.0,263.0,139.0
5053,2026-01-12,404.0,264.0,140.0
5053,2026-01-13,402.0,263.0,139.0
5053,2026-01-14,401.0,262.0,139.0
5053,2026-01-15,400.0,261.0,138.0
5053,2026-01-16,400.0,261.0,138.0
5053,2026-01-17,407.0,266.0,141.0
5053,2026-01-18,388.0,254.0,134.0
5053,2026-01-19,386.0,252.0,133.0
5053,2026-01-20,383.0,250.0,133.0
5053,2026-01-21,384.0,251.0,133.0
5055,2025-12-22,614.0,436.0,178.0
5055,2025-12-23,625.0,444.0,181.0
5055,2025-12-24,622.0,442.0,180.0
5055,2025-12-25,620.0,440.0,179.0
5055,2025-12-26,613.0,435.0,177.0
5055,2025-12-27,614.0,436.0,178.0
5055,2025-12-28,615.0,437.0,178.0
5055,2025-12-29,577.0,410.0,167.0
5055,2025-12-30,565.0,401.0,163.0
5055,2025-12-31,562.0,400.0,163.0
5055,2026-01-01,492.0,349.0,142.0
5055,2026-01-02,487.0,346.0,141.0
5055,2026-01-03,476.0,338.0,138.0
5055,2026-01-04,463.0,329.0,134.0
5055,2026-01-05,494.0,351.0,143.0
5055,2026-01-06,488.0,346.0,141.0
5055,2026-01-07,483.0,343.0,140.0
5055,2026-01-08,485.0,345.0,140.0
5055,2026-01-09,533.0,379.0,154.0
5055,2026-01-10,465.0,330.0,135.0
5055,2026-01-11,443.0,315.0,128.0
5055,2026-01-12,614.0,436.0,178.0
5055,2026-01-13,636.0,452.0,184.0
5055,2026-01-14,633.0,450.0,183.0
5055,2026-01-15,648.0,460.0,188.0
5055,2026-01-16,664.0,472.0,192.0
5055,2026-01-17,504.0,358.0,146.0
5055,2026-01-18,528.0,375.0,153.0
5055,2026-01-19,655.0,466.0,190.0
5055,2026-01-20,659.0,468.0,191.0
5055,2026-01-21,666.0,473.0,193.0
5056,2025-12-22,698.0,514.0,184.0
5056,2025-12-23,745.0,549.0,197.0
5056,2025-12-24,771.0,567.0,203.0
5056,2025-12-25,779.0,573.0,205.0
5056,2025-12-26,773.0,569.0,204.0
5056,2025-12-27,732.0,539.0,193.0
5056,2025-12-28,693.0,510.0,183.0
5056,2025-12-29,694.0,511.0,183.0
5056,2025-12-30,694.0,511.0,183.0
5056,2025-12-31,705.0,519.0,186.0
5056,2026-01-01,697.0,513.0,184.0
5056,2026-01-02,704.0,518.0,186.0
5056,2026-01-03,672.0,494.0,177.0
5056,2026-01-04,633.0,466.0,167.0
5056,2026-01-05,671.0,494.0,177.0
5056,2026-01-06,694.0,511.0,183.0
5056,2026-01-07,705.0,519.0,186.0
5056,2026-01-08,704.0,518.0,186.0
5056,2026-01-09,719.0,529.0,190.0
5056,2026-01-10,656.0,483.0,173.0
5056,2026-01-11,623.0,459.0,165.0
5056,2026-01-12,679.0,500.0,179.0
5056,2026-01-13,704.0,518.0,186.0
5056,2026-01-14,686.0,505.0,181.0
5056,2026-01-15,707.0,521.0,187.0
5056,2026-01-16,716.0,527.0,189.0
5056,2026-01-17,648.0,477.0,171.0
5056,2026-01-18,628.0,462.0,166.0
5056,2026-01-19,683.0,503.0,180.0
5056,2026-01-20,703.0,518.0,186.0
5056,2026-01-21,684.0,504.0,181.0
5057,2025-12-22,455.0,326.0,128.0
5057,2025-12-23,456.0,328.0,129.0
5057,2025-12-24,468.0,336.0,132.0
5057,2025-12-25,347.0,249.0,98.0
5057,2025-12-26,333.0,239.0,94.0
5057,2025-12-27,426.0,306.0,120.0
5057,2025-12-28,431.0,309.0,122.0
5057,2025-12-29,435.0,312.0,123.0
5057,2025-12-30,437.0,313.0,123.0
5057,2025-12-31,451.0,324.0,127.0
5057,2026-01-01,322.0,231.0,91.0
5057,2026-01-02,308.0,221.0,87.0
5057,2026-01-03,410.0,294.0,116.0
5057,2026-01-04,417.0,299.0,118.0
5057,2026-01-05,421.0,302.0,119.0
5057,2026-01-06,424.0,304.0,120.0
5057,2026-01-07,439.0,315.0,124.0
5057,2026-01-08,311.0,223.0,88.0
5057,2026-01-09,298.0,214.0,84.0
5057,2026-01-10,401.0,288.0,113.0
5057,2026-01-11,409.0,293.0,115.0
5057,2026-01-12,413.0,297.0,117.0
