ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
3408,2026-02-24,1725.0,1286.0,439.0
3408,2026-02-25,1734.0,1292.0,441.0
3408,2026-02-26,1721.0,1283.0,438.0
3408,2026-02-27,1803.0,1344.0,459.0
3408,2026-02-28,1741.0,1298.0,443.0
3408,2026-03-01,1675.0,1249.0,426.0
3408,2026-03-02,1707.0,1272.0,434.0
3408,2026-03-03,1727.0,1288.0,440.0
3408,2026-03-04,1736.0,1294.0,442.0
3408,2026-03-05,1723.0,1285.0,439.0
3408,2026-03-06,1806.0,1346.0,460.0
3431,2025-12-22,1550.0,1058.0,492.0
3431,2025-12-23,1545.0,1054.0,491.0
3431,2025-12-24,1599.0,1091.0,508.0
3431,2025-12-25,1567.0,1069.0,498.0
3431,2025-12-26,1440.0,983.0,457.0
3431,2025-12-27,1482.0,1011.0,471.0
3431,2025-12-28,1512.0,1032.0,480.0
3431,2025-12-29,1554.0,1061.0,494.0
3431,2025-12-30,1549.0,1057.0,492.0
3431,2025-12-31,1603.0,1094.0,509.0
3431,2026-01-01,1570.0,1072.0,499.0
3431,2026-01-02,1443.0,985.0,458.0
3431,2026-01-03,1486.0,1014.0,472.0
3431,2026-01-04,1516.0,1035.0,481.0
3431,2026-01-05,1558.0,1063.0,495.0
3431,2026-01-06,1552.0,1059.0,493.0
3431,2026-01-07,1607.0,1096.0,510.0
3431,2026-01-08,1574.0,1074.0,500.0
3431,2026-01-09,1447.0,987.0,459.0
3431,2026-01-10,1489.0,1016.0,473.0
3431,2026-01-11,1520.0,1037.0,483.0
3431,2026-01-12,1562.0,1066.0,496.0
3431,2026-01-13,1556.0,1062.0,494.0
3431,2026-01-14,1611.0,1099.0,511.0
3431,2026-01-15,1578.0,1077.0,501.0
3431,2026-01-16,1450.0,990.0,461.0
3431,2026-01-17,1493.0,1019.0,474.0
3431,2026-01-18,1523.0,1039.0,484.0
3431,2026-01-19,1565.0,1068.0,497.0
3431,2026-01-20,1560.0,1064.0,495.0
3431,2026-01-21,1614.0,1102.0,513.0
3431,2026-01-22,1582.0,1079.0,502.0
3431,2026-01-23,1454.0,992.0,462.0
3431,2026-01-24,1496.0,1021.0,475.0
3431,2026-01-25,1527.0,1042.0,485.0
3431,2026-01-26,1569.0,1071.0,498.0
3431,2026-01-27,1564.0,1067.0,497.0
3431,2026-01-28,1618.0,1104.0,514.0
3431,2026-01-29,1586.0,1082.0,504.0
3431,2026-01-30,1457.0,995.0,463.0
3431,2026-01-31,1500.0,1024.0,476.0
3431,2026-02-01,1530.0,1044.0,486.0
3431,2026-02-02,1573.0,1073.0,499.0
3431,2026-02-03,1567.0,1070.0,498.0
3431,2026-02-04,1622.0,1107.0,515.0
3431,2026-02-05,1589.0,1085.0,505.0
3431,2026-02-06,1461.0,997.0,464.0
3431,2026-02-07,1503.0,1026.0,477.0
3431,2026-02-08,1534.0,1047.0,487.0
3431,2026-02-09,1577.0,1076.0,501.0
3431,2026-02-10,1571.0,1072.0,499.0
3431,2026-02-11,1626.0,1110.0,516.0
3431,2026-02-12,1593.0,1087.0,506.0
3431,2026-02-13,1464.0,999.0,465.0
3431,2026-02-14,1507.0,1028.0,479.0
3431,2026-02-15,1538.0,1049.0,488.0
3431,2026-02-16,1580.0,1078.0,502.0
3431,2026-02-17,1575.0,1075.0,500.0
3431,2026-02-18,1630.0,1112.0,518.0
3431,2026-02-19,1597.0,1090.0,507.0
3431,2026-02-20,1468.0,1002.0,466.0
3431,2026-02-21,1511.0,1031.0,480.0
3431,2026-02-22,1541.0,1052.0,489.0
3431,2026-02-23,1584.0,1081.0,503.0
3431,2026-02-24,1578.0,1077.0,501.0
3431,2026-02-25,1634.0,1115.0,519.0
3431,2026-02-26,1601.0,1092.0,508.0
3431,2026-02-27,1471.0,1004.0,467.0
3431,2026-02-28,1514.0,1033.0,481.0
3431,2026-03-01,1545.0,1054.0,491.0
3431,2026-03-02,1588.0,1084.0,504.0
3431,2026-03-03,1582.0,1080.0,502.0
3431,2026-03-04,1638.0,1118.0,520.0
3431,2026-03-05,1604.0,1095.0,509.0
3431,2026-03-06,1475.0,1006.0,468.0
3741,2025-12-22,476.0,353.0,122.0
3741,2025-12-23,475.0,353.0,122.0
3741,2025-12-24,493.0,366.0,127.0
3741,2025-12-25,506.0,376.0,130.0
3741,2025-12-26,483.0,359.0,124.0
3741,2025-12-27,470.0,349.0,121.0
3741,2025-12-28,460.0,342.0,118.0
3741,2025-12-29,464.0,345.0,119.0
3741,2025-12-30,481.0,357.0,124.0
3741,2025-12-31,503.0,374.0,129.0
3741,2026-01-01,445.0,330.0,114.0
3741,2026-01-02,437.0,325.0,112.0
3741,2026-01-03,428.0,318.0,110.0
3741,2026-01-04,374.0,278.0,96.0
3741,2026-01-05,398.0,295.0,102.0
3741,2026-01-06,408.0,303.0,105.0
3741,2026-01-07,457.0,339.0,117.0
3741,2026-01-08,476.0,354.0,122.0
3741,2026-01-09,495.0,367.0,127.0
3741,2026-01-10,463.0,344.0,119.0
3741,2026-01-11,385.0,286.0,99.0
3741,2026-01-12,399.0,296.0,102.0
3741,2026-01-13,406.0,302.0,104.0
3741,2026-01-14,451.0,335.0,116.0
3741,2026-01-15,477.0,354.0,123.0
3741,2026-01-16,500.0,371.0,129.0
3741,2026-01-17,464.0,344.0,119.0
3741,2026-01-18,384.0,285.0,99.0
3741,2026-01-19,395.0,293.0,102.0
3741,2026-01-20,411.0,305.0,106.0
3741,2026-01-21,455.0,338.0,117.0
3741,2026-01-22,487.0,362.0,125.0
3741,2026-01-23,521.0,387.0,134.0
3741,2026-01-24,474.0,352.0,122.0
3741,2026-01-25,393.0,292.0,101.0
3741,2026-01-26,403.0,299.0,104.0
3741,2026-01-27,414.0,308.0,107.0
3741,2026-01-28,450.0,334.0,116.0
3741,2026-01-29,492.0,366.0,127.0
3741,2026-01-30,522.0,388.0,134.0
3741,2026-01-31,476.0,354.0,122.0
3741,2026-02-01,412.0,306.0,106.0
3741,2026-02-02,406.0,302.0,104.0
3741,2026-02-03,414.0,307.0,106.0
3741,2026-02-04,459.0,341.0,118.0
3741,2026-02-05,507.0,376.0,130.0
3741,2026-02-06,534.0,397.0,137.0
3741,2026-02-07,494.0,367.0,127.0
3741,2026-02-08,421.0,313.0,108.0
3741,2026-02-09,415.0,309.0,107.0
3741,2026-02-10,422.0,314.0,109.0
3741,2026-02-11,462.0,343.0,119.0
3741,2026-02-12,518.0,385.0,133.0
3741,2026-02-13,543.0,403.0,140.0
3741,2026-02-14,499.0,370.0,128.0
3741,2026-02-15,439.0,326.0,113.0
3741,2026-02-16,441.0,328.0,113.0
3741,2026-02-17,451.0,335.0,116.0
3741,2026-02-18,493.0,366.0,127.0
3741,2026-02-19,528.0,392.0,136.0
3741,2026-02-20,562.0,418.0,145.0
3741,2026-02-21,526.0,391.0,135.0
3741,2026-02-22,447.0,332.0,115.0
3741,2026-02-23,452.0,336.0,116.0
3741,2026-02-24,463.0,344.0,119.0
3741,2026-02-25,506.0,376.0,130.0
3741,2026-02-26,527.0,392.0,136.0
3741,2026-02-27,573.0,426.0,147.0
3741,2026-02-28,529.0,393.0,136.0
3741,2026-03-01,447.0,332.0,115.0
3741,2026-03-02,460.0,341.0,118.0
3741,2026-03-03,470.0,349.0,121.0
3741,2026-03-04,516.0,383.0,133.0
3741,2026-03-05,538.0,400.0,138.0
3741,2026-03-06,559.0,416.0,144.0
3748,2026-01-04,1085.0,767.0,318.0
3748,2026-01-05,913.0,645.0,268.0
3748,2026-01-06,840.0,594.0,246.0
3748,2026-01-07,920.0,650.0,270.0
3748,2026-01-08,790.0,558.0,232.0
3748,2026-01-09,753.0,532.0,221.0
3748,2026-01-10,1101.0,778.0,323.0
3748,2026-01-11,644.0,455.0,189.0
3748,2026-01-12,677.0,478.0,199.0
3748,2026-01-13,689.0,487.0,202.0
3748,2026-01-14,624.0,441.0,183.0
3748,2026-01-15,654.0,462.0,192.0
3748,2026-01-16,693.0,490.0,203.0
3748,2026-01-17,767.0,542.0,225.0
3748,2026-01-18,677.0,478.0,199.0
3748,2026-01-19,592.0,418.0,174.0
3748,2026-01-20,602.0,425.0,177.0
3748,2026-01-21,679.0,480.0,199.0
3748,2026-01-22,558.0,394.0,164.0
3748,2026-01-23,655.0,463.0,192.0
3748,2026-01-24,669.0,473.0,196.0
3748,2026-01-25,608.0,430.0,178.0
3748,2026-01-26,614.0,434.0,180.0
3748,2026-01-27,626.0,442.0,184.0
3748,2026-01-28,549.0,388.0,161.0
3748,2026-01-29,619.0,437.0,182.0
3748,2026-01-30,742.0,524.0,218.0
3748,2026-01-31,541.0,382.0,159.0
3748,2026-02-01,612.0,432.0,180.0
3748,2026-02-02,617.0,436.0,181.0
3748,2026-02-03,689.0,487.0,202.0
5013,2026-01-04,982.0,680.0,302.0
5013,2026-01-05,940.0,651.0,289.0
5013,2026-01-06,787.0,545.0,242.0
5013,2026-01-07,776.0,537.0,239.0
5013,2026-01-08,614.0,425.0,189.0
5013,2026-01-09,723.0,500.0,223.0
5013,2026-01-10,979.0,678.0,301.0
5013,2026-01-11,506.0,350.0,156.0
5013,2026-01-12,481.0,333.0,148.0
5013,2026-01-13,609.0,422.0,187.0
5013,2026-01-14,622.0,431.0,191.0
5013,2026-01-15,620.0,429.0,191.0
5013,2026-01-16,662.0,458.0,204.0
5013,2026-01-17,597.0,413.0,184.0
5013,2026-01-18,446.0,309.0,137.0
5013,2026-01-19,531.0,368.0,163.0
5013,2026-01-20,571.0,395.0,176.0
5013,2026-01-21,573.0,397.0,176.0
5013,2026-01-22,612.0,424.0,188.0
5013,2026-01-23,738.0,511.0,227.0
5013,2026-01-24,535.0,370.0,165.0
5013,2026-01-25,535.0,370.0,165.0
5013,2026-01-26,660.0,457.0,203.0
5013,2026-01-27,626.0,433.0,193.0
5013,2026-01-28,694.0,480.0,214.0
5013,2026-01-29,730.0,505.0,225.0
5013,2026-01-30,990.0,685.0,305.0
5013,2026-01-31,625.0,433.0,192.0
5013,2026-02-01,482.0,334.0,148.0
5013,2026-02-02,529.0,366.0,163.0
5013,2026-02-03,648.0,449.0,199.0
5016,2025-12-22,549.0,397.0,152.0
5016,2025-12-23,541.0,392.0,149.0
5016,2025-12-24,543.0,393.0,150.0
5016,2025-12-25,545.0,394.0,150.0
5016,2025-12-26,542.0,392.0,150.0
5016,2025-12-27,533.0,386.0,147.0
5016,2025-12-28,534.0,387.0,147.0
5016,2025-12-29,548.0,397.0,151.0
5016,2025-12-30,544.0,394.0,150.0
5016,2025-12-31,546.0,395.0,151.0
5016,2026-01-01,537.0,389.0,148.0
5016,2026-01-02,548.0,396.0,151.0
5016,2026-01-03,554.0,401.0,153.0
5016,2026-01-04,557.0,403.0,154.0
5016,2026-01-05,518.0,375.0,143.0
5016,2026-01-06,504.0,365.0,139.0
5016,2026-01-07,516.0,374.0,142.0
5016,2026-01-08,550.0,398.0,152.0
5016,2026-01-09,555.0,402.0,153.0
5016,2026-01-10,549.0,398.0,152.0
5016,2026-01-11,550.0,398.0,152.0
5016,2026-01-12,494.0,358.0,136.0
5016,2026-01-13,484.0,351.0,134.0
5016,2026-01-14,502.0,364.0,139.0
5016,2026-01-15,534.0,386.0,147.0
5016,2026-01-16,543.0,393.0,150.0
5016,2026-01-17,535.0,388.0,148.0
5016,2026-01-18,538.0,389.0,149.0
5016,2026-01-19,487.0,352.0,134.0
5016,2026-01-20,473.0,343.0,131.0
5016,2026-01-21,496.0,359.0,137.0
5016,2026-01-22,545.0,394.0,150.0
5016,2026-01-23,552.0,399.0,152.0
5016,2026-01-24,558.0,404.0,154.0
5016,2026-01-25,562.0,407.0,155.0
5016,2026-01-26,467.0,338.0,129.0
5016,2026-01-27,466.0,338.0,129.0
5016,2026-01-28,502.0,363.0,139.0
5016,2026-01-29,566.0,410.0,156.0
5016,2026-01-30,586.0,424.0,162.0
5016,2026-01-31,569.0,412.0,157.0
5016,2026-02-01,550.0,398.0,152.0
5016,2026-02-02,469.0,339.0,129.0
5016,2026-02-03,460.0,333.0,127.0
5016,2026-02-04,492.0,356.0,136.0
5016,2026-02-05,545.0,394.0,150.0
5016,2026-02-06,571.0,413.0,158.0
5016,2026-02-07,545.0,395.0,151.0
5016,2026-02-08,553.0,400.0,153.0
5016,2026-02-09,472.0,342.0,130.0
5016,2026-02-10,458.0,331.0,126.0
5016,2026-02-11,501.0,362.0,138.0
5016,2026-02-12,541.0,392.0,149.0
5016,2026-02-13,557.0,403.0,154.0
5016,2026-02-14,549.0,397.0,152.0
5016,2026-02-15,554.0,401.0,153.0
5016,2026-02-16,477.0,345.0,132.0
5016,2026-02-17,467.0,338.0,129.0
5016,2026-02-18,499.0,362.0,138.0
5016,2026-02-19,552.0,399.0,152.0
5016,2026-02-20,559.0,404.0,154.0
5016,2026-02-21,546.0,395.0,151.0
5016,2026-02-22,554.0,401.0,153.0
5016,2026-02-23,475.0,344.0,131.0
5016,2026-02-24,470.0,340.0,130.0
5016,2026-02-25,505.0,365.0,139.0
5016,2026-02-26,566.0,410.0,156.0
5016,2026-02-27,579.0,419.0,160.0
5016,2026-02-28,581.0,421.0,160.0
5016,2026-03-01,564.0,408.0,156.0
5016,2026-03-02,474.0,343.0,131.0
5016,2026-03-03,465.0,337.0,129.0
5016,2026-03-04,496.0,359.0,137.0
5016,2026-03-05,547.0,396.0,151.0
5016,2026-03-06,582.0,422.0,161.0
5099,2025-12-22,2056.0,1326.0,730.0
5099,2025-12-23,2134.0,1377.0,757.0
5099,2025-12-24,2187.0,1411.0,776.0
5099,2025-12-25,2188.0,1412.0,777.0
5099,2025-12-26,2188.0,1411.0,776.0
5099,2025-12-27,2132.0,1375.0,756.0
5099,2025-12-28,1949.0,1258.0,692.0
5099,2025-12-29,2062.0,1330.0,732.0
5099,2025-12-30,2104.0,1357.0,747.0
5099,2025-12-31,2201.0,1420.0,781.0
5099,2026-01-01,2136.0,1378.0,758.0
5099,2026-01-02,2124.0,1370.0,754.0
5099,2026-01-03,2055.0,1326.0,729.0
5099,2026-01-04,1947.0,1256.0,691.0
5099,2026-01-05,2013.0,1299.0,714.0
5099,2026-01-06,2058.0,1328.0,730.0
5099,2026-01-07,2119.0,1367.0,752.0
5099,2026-01-08,2117.0,1366.0,751.0
5099,2026-01-09,2113.0,1363.0,750.0
5099,2026-01-10,2090.0,1348.0,742.0
5099,2026-01-11,1960.0,1264.0,695.0
5099,2026-01-12,2035.0,1313.0,722.0
5099,2026-01-13,2078.0,1341.0,737.0
5099,2026-01-14,2095.0,1351.0,743.0
5099,2026-01-15,2079.0,1341.0,738.0
5099,2026-01-16,2090.0,1348.0,742.0
5099,2026-01-17,2075.0,1338.0,736.0
5099,2026-01-18,1976.0,1275.0,701.0
5099,2026-01-19,2045.0,1319.0,726.0
5099,2026-01-20,2075.0,1339.0,737.0
5099,2026-01-21,2075.0,1339.0,736.0
5099,2026-01-22,2096.0,1352.0,744.0
5099,2026-01-23,2100.0,1355.0,745.0
5099,2026-01-24,2090.0,1348.0,742.0
5099,2026-01-25,1986.0,1281.0,705.0
5099,2026-01-26,2070.0,1336.0,735.0
5099,2026-01-27,2073.0,1337.0,736.0
5099,2026-01-28,2086.0,1346.0,740.0
5099,2026-01-29,2075.0,1339.0,736.0
5099,2026-01-30,2098.0,1353.0,745.0
5099,2026-01-31,2072.0,1337.0,735.0
5099,2026-02-01,1984.0,1280.0,704.0
5099,2026-02-02,2041.0,1317.0,724.0
5099,2026-02-03,2068.0,1334.0,734.0
5099,2026-02-04,2074.0,1338.0,736.0
5099,2026-02-05,2093.0,1350.0,743.0
5099,2026-02-06,2085.0,1345.0,740.0
5099,2026-02-07,2083.0,1344.0,739.0
5099,2026-02-08,1982.0,1279.0,703.0
5099,2026-02-09,2062.0,1330.0,732.0
5099,2026-02-10,2078.0,1341.0,738.0
5099,2026-02-11,2081.0,1342.0,738.0
5099,2026-02-12,2069.0,1335.0,734.0
5099,2026-02-13,2102.0,1356.0,746.0
5099,2026-02-14,2086.0,1345.0,740.0
5099,2026-02-15,1982.0,1279.0,703.0
5099,2026-02-16,2068.0,1334.0,734.0
5099,2026-02-17,2067.0,1333.0,734.0
5099,2026-02-18,2070.0,1335.0,735.0
5099,2026-02-19,2092.0,1349.0,742.0
5099,2026-02-20,2076.0,1339.0,737.0
5099,2026-02-21,2074.0,1338.0,736.0
5099,2026-02-22,1991.0,1284.0,707.0
5099,2026-02-23,2077.0,1340.0,737.0
5099,2026-02-24,2067.0,1333.0,734.0
5099,2026-02-25,2074.0,1338.0,736.0
5099,2026-02-26,2079.0,1341.0,738.0
5099,2026-02-27,2096.0,1352.0,744.0
5099,2026-02-28,2085.0,1345.0,740.0
5099,2026-03-01,1980.0,1277.0,703.0
5099,2026-03-02,2027.0,1308.0,719.0
5099,2026-03-03,2063.0,1331.0,732.0
5099,2026-03-04,2081.0,1342.0,739.0
5099,2026-03-05,2091.0,1349.0,742.0
5099,2026-03-06,2087.0,1346.0,741.0
5226,2026-01-04,1027.0,751.0,276.0
5226,2026-01-05,1091.0,797.0,294.0
5226,2026-01-06,1165.0,851.0,314.0
5226,2026-01-07,988.0,722.0,266.0
5226,2026-01-08,637.0,466.0,171.0
5226,2026-01-09,678.0,496.0,182.0
5226,2026-01-10,857.0,626.0,231.0
5226,2026-01-11,761.0,556.0,205.0
5226,2026-01-12,613.0,448.0,165.0
5226,2026-01-13,689.0,504.0,185.0
5226,2026-01-14,719.0,525.0,194.0
5226,2026-01-15,552.0,403.0,149.0
5226,2026-01-16,533.0,390.0,143.0
5226,2026-01-17,848.0,620.0,228.0
5226,2026-01-18,559.0,409.0,150.0
5226,2026-01-19,533.0,390.0,143.0
5226,2026-01-20,547.0,400.0,147.0
5226,2026-01-21,536.0,392.0,144.0
5226,2026-01-22,560.0,409.0,151.0
5226,2026-01-23,510.0,373.0,137.0
5226,2026-01-24,512.0,374.0,138.0
5226,2026-01-25,556.0,406.0,150.0
5226,2026-01-26,457.0,334.0,123.0
5226,2026-01-27,521.0,381.0,140.0
5226,2026-01-28,538.0,393.0,145.0
5226,2026-01-29,673.0,492.0,181.0
5226,2026-01-30,625.0,457.0,168.0
5226,2026-01-31,565.0,413.0,152.0
5226,2026-02-01,570.0,417.0,153.0
5226,2026-02-02,463.0,338.0,125.0
5226,2026-02-03,731.0,534.0,197.0
6394,2026-01-04,1009.0,707.0,302.0
6394,2026-01-05,1146.0,803.0,343.0
6394,2026-01-06,1151.0,806.0,345.0
6394,2026-01-07,1064.0,745.0,319.0
6394,2026-01-08,640.0,448.0,192.0
6394,2026-01-09,560.0,392.0,168.0
6394,2026-01-10,798.0,559.0,239.0
6394,2026-01-11,473.0,331.0,142.0
6394,2026-01-12,334.0,234.0,100.0
6394,2026-01-13,292.0,205.0,87.0
6394,2026-01-14,339.0,237.0,102.0
6394,2026-01-15,298.0,209.0,89.0
6394,2026-01-16,284.0,199.0,85.0
6394,2026-01-17,483.0,338.0,145.0
6394,2026-01-18,344.0,241.0,103.0
6394,2026-01-19,284.0,199.0,85.0
6394,2026-01-20,273.0,191.0,82.0
6394,2026-01-21,303.0,212.0,91.0
6394,2026-01-22,327.0,229.0,98.0
6394,2026-01-23,240.0,168.0,72.0
6394,2026-01-24,260.0,182.0,78.0
6394,2026-01-25,340.0,238.0,102.0
6394,2026-01-26,265.0,186.0,79.0
6394,2026-01-27,255.0,179.0,76.0
6394,2026-01-28,276.0,193.0,83.0
6394,2026-01-29,260.0,182.0,78.0
6394,2026-01-30,289.0,202.0,87.0
6394,2026-01-31,285.0,200.0,85.0
6394,2026-02-01,350.0,245.0,105.0
6394,2026-02-02,347.0,243.0,104.0
6394,2026-02-03,493.0,345.0,148.0
6418,2025-12-22,1172.0,772.0,400.0
6418,2025-12-23,1250.0,823.0,427.0
6418,2025-12-24,1232.0,811.0,421.0
6418,2025-12-25,1318.0,868.0,450.0
6418,2025-12-26,1156.0,761.0,395.0
6418,2025-12-27,1188.0,782.0,406.0
6418,2025-12-28,1181.0,777.0,404.0
6418,2025-12-29,1022.0,673.0,349.0
6418,2025-12-30,1386.0,912.0,474.0
6418,2025-12-31,1302.0,857.0,445.0
6418,2026-01-01,1438.0,947.0,491.0
6418,2026-01-02,1318.0,868.0,450.0
6418,2026-01-03,1174.0,773.0,401.0
6418,2026-01-04,1049.0,691.0,358.0
6418,2026-01-05,1222.0,804.0,418.0
6418,2026-01-06,1405.0,925.0,480.0
6418,2026-01-07,1538.0,1013.0,525.0
6418,2026-01-08,1366.0,899.0,467.0
6418,2026-01-09,1422.0,936.0,486.0
6418,2026-01-10,1359.0,895.0,464.0
6418,2026-01-11,1217.0,801.0,416.0
6418,2026-01-12,1310.0,862.0,448.0
6418,2026-01-13,1306.0,860.0,446.0
6418,2026-01-14,1328.0,874.0,454.0
6418,2026-01-15,1366.0,899.0,467.0
6418,2026-01-16,1422.0,936.0,486.0
6418,2026-01-17,1359.0,895.0,464.0
6418,2026-01-18,1217.0,801.0,416.0
6418,2026-01-19,1310.0,862.0,448.0
6418,2026-01-20,1306.0,860.0,446.0
6418,2026-01-21,1328.0,874.0,454.0
6418,2026-01-22,1366.0,899.0,467.0
6418,2026-01-23,1422.0,936.0,486.0
6418,2026-01-24,1359.0,895.0,464.0
6418,2026-01-25,1217.0,801.0,416.0
6418,2026-01-26,1310.0,862.0,448.0
6418,2026-01-27,1306.0,860.0,446.0
6418,2026-01-28,1328.0,874.0,454.0
6418,2026-01-29,1366.0,899.0,467.0
6418,2026-01-30,1422.0,936.0,486.0
6418,2026-01-31,1359.0,895.0,464.0
6418,2026-02-01,1217.0,801.0,416.0
6418,2026-02-02,1310.0,862.0,448.0
6418,2026-02-03,1306.0,860.0,446.0
6418,2026-02-04,1328.0,874.0,454.0
6418,2026-02-05,1366.0,899.0,467.0
6418,2026-02-06,1422.0,936.0,486.0
6418,2026-02-07,1359.0,895.0,464.0
6418,2026-02-08,1217.0,801.0,416.0
6418,2026-02-09,1310.0,862.0,448.0
6418,2026-02-10,1306.0,860.0,446.0
6418,2026-02-11,1328.0,874.0,454.0
6418,2026-02-12,1366.0,899.0,467.0
6418,2026-02-13,1422.0,936.0,486.0
6418,2026-02-14,1359.0,895.0,464.0
6418,2026-02-15,1217.0,801.0,416.0
6418,2026-02-16,1310.0,862.0,448.0
6418,2026-02-17,1306.0,860.0,446.0
6418,2026-02-18,1328.0,874.0,454.0
6418,2026-02-19,1366.0,899.0,467.0
6418,2026-02-20,1422.0,936.0,486.0
6418,2026-02-21,1359.0,895.0,464.0
6418,2026-02-22,1217.0,801.0,416.0
6418,2026-02-23,1310.0,862.0,448.0
6418,2026-02-24,1306.0,860.0,446.0
6418,2026-02-25,1328.0,874.0,454.0
6418,2026-02-26,1366.0,899.0,467.0
6418,2026-02-27,1422.0,936.0,486.0
6418,2026-02-28,1359.0,895.0,464.0
6418,2026-03-01,1217.0,801.0,416.0
6418,2026-03-02,1310.0,862.0,448.0
6418,2026-03-03,1306.0,860.0,446.0
6418,2026-03-04,1328.0,874.0,454.0
6418,2026-03-05,1366.0,899.0,467.0
6418,2026-03-06,1422.0,936.0,486.0
6419,2025-12-22,1080.0,776.0,304.0
6419,2025-12-23,1134.0,815.0,319.0
6419,2025-12-24,1181.0,849.0,332.0
6419,2025-12-25,1199.0,862.0,337.0
6419,2025-12-26,1288.0,926.0,362.0
6419,2025-12-27,1240.0,891.0,349.0
6419,2025-12-28,971.0,698.0,273.0
6419,2025-12-29,1099.0,790.0,309.0
6419,2025-12-30,1137.0,817.0,320.0
6419,2025-12-31,1156.0,831.0,325.0
6419,2026-01-01,1230.0,884.0,346.0
6419,2026-01-02,1300.0,934.0,366.0
6419,2026-01-03,1212.0,871.0,341.0
6419,2026-01-04,928.0,667.0,261.0
6419,2026-01-05,1102.0,792.0,310.0
6419,2026-01-06,1105.0,794.0,311.0
6419,2026-01-07,1156.0,831.0,325.0
6419,2026-01-08,1185.0,852.0,333.0
6419,2026-01-09,1303.0,936.0,367.0
6419,2026-01-10,1232.0,885.0,347.0
6419,2026-01-11,909.0,653.0,256.0
6419,2026-01-12,1062.0,763.0,299.0
6419,2026-01-13,1085.0,780.0,305.0
6419,2026-01-14,1118.0,803.0,315.0
6419,2026-01-15,1167.0,839.0,328.0
6419,2026-01-16,1306.0,939.0,367.0
6419,2026-01-17,1227.0,882.0,345.0
6419,2026-01-18,931.0,669.0,262.0
6419,2026-01-19,1066.0,766.0,300.0
6419,2026-01-20,1090.0,783.0,307.0
6419,2026-01-21,1131.0,813.0,318.0
6419,2026-01-22,1187.0,853.0,334.0
6419,2026-01-23,1316.0,946.0,370.0
6419,2026-01-24,1250.0,898.0,352.0
6419,2026-01-25,932.0,670.0,262.0
6419,2026-01-26,1058.0,760.0,298.0
6419,2026-01-27,1078.0,775.0,303.0
6419,2026-01-28,1143.0,821.0,322.0
6419,2026-01-29,1172.0,842.0,330.0
6419,2026-01-30,1312.0,943.0,369.0
6419,2026-01-31,1242.0,893.0,349.0
6419,2026-02-01,930.0,668.0,262.0
6419,2026-02-02,1070.0,769.0,301.0
6419,2026-02-03,1092.0,785.0,307.0
6419,2026-02-04,1129.0,811.0,318.0
6419,2026-02-05,1172.0,842.0,330.0
6419,2026-02-06,1308.0,940.0,368.0
6419,2026-02-07,1238.0,890.0,348.0
6419,2026-02-08,924.0,664.0,260.0
6419,2026-02-09,1065.0,765.0,300.0
6419,2026-02-10,1093.0,785.0,308.0
6419,2026-02-11,1129.0,811.0,318.0
6419,2026-02-12,1174.0,844.0,330.0
6419,2026-02-13,1312.0,943.0,369.0
6419,2026-02-14,1245.0,895.0,350.0
6419,2026-02-15,935.0,672.0,263.0
6419,2026-02-16,1067.0,767.0,300.0
6419,2026-02-17,1091.0,784.0,307.0
6419,2026-02-18,1130.0,812.0,318.0
6419,2026-02-19,1182.0,849.0,333.0
6419,2026-02-20,1316.0,946.0,370.0
6419,2026-02-21,1247.0,896.0,351.0
6419,2026-02-22,922.0,663.0,259.0
6419,2026-02-23,1066.0,766.0,300.0
6419,2026-02-24,1100.0,791.0,309.0
6419,2026-02-25,1130.0,812.0,318.0
6419,2026-02-26,1175.0,844.0,331.0
6419,2026-02-27,1314.0,944.0,370.0
6419,2026-02-28,1252.0,900.0,352.0
6419,2026-03-01,928.0,667.0,261.0
6419,2026-03-02,1065.0,765.0,300.0
6419,2026-03-03,1088.0,782.0,306.0
6419,2026-03-04,1132.0,814.0,318.0
6419,2026-03-05,1172.0,842.0,330.0
6419,2026-03-06,1315.0,945.0,370.0
6421,2025-12-22,659.0,475.0,184.0
6421,2025-12-23,690.0,498.0,192.0
6421,2025-12-24,704.0,508.0,196.0
6421,2025-12-25,727.0,524.0,203.0
6421,2025-12-26,737.0,532.0,206.0
6421,2025-12-27,699.0,504.0,195.0
6421,2025-12-28,662.0,478.0,185.0
6421,2025-12-29,779.0,562.0,217.0
6421,2025-12-30,796.0,574.0,222.0
6421,2025-12-31,897.0,647.0,250.0
6421,2026-01-01,895.0,645.0,249.0
6421,2026-01-02,909.0,656.0,253.0
6421,2026-01-03,811.0,585.0,226.0
6421,2026-01-04,746.0,538.0,208.0
6421,2026-01-05,646.0,466.0,180.0
6421,2026-01-06,699.0,504.0,195.0
6421,2026-01-07,724.0,522.0,202.0
6421,2026-01-08,784.0,566.0,219.0
6421,2026-01-09,847.0,611.0,236.0
6421,2026-01-10,804.0,580.0,224.0
6421,2026-01-11,678.0,489.0,189.0
6421,2026-01-12,648.0,468.0,181.0
6421,2026-01-13,659.0,476.0,184.0
6421,2026-01-14,705.0,508.0,196.0
6421,2026-01-15,777.0,560.0,217.0
6421,2026-01-16,819.0,591.0,228.0
6421,2026-01-17,797.0,575.0,222.0
6421,2026-01-18,687.0,496.0,192.0
