ORG_KSSS,date,Чеки дневные,Чеки ночные,Часы дневные,Часы ночные,Совокупное кол-во суточных чеков,Совокупное кол-во суточных часов
1089,2026-02-25,542.0,122.0,24,12,664,36
1089,2026-02-26,557.0,126.0,24,12,683,36
1089,2026-02-27,590.0,133.0,24,12,723,36
1089,2026-02-28,544.0,123.0,24,12,667,36
1094,2026-02-01,199.0,65.0,12,12,264,24
1094,2026-02-02,274.0,90.0,12,12,364,24
1094,2026-02-03,294.0,96.0,12,12,390,24
1094,2026-02-04,293.0,96.0,12,12,389,24
1094,2026-02-05,299.0,97.0,12,12,396,24
1094,2026-02-06,303.0,99.0,12,12,402,24
1094,2026-02-07,234.0,77.0,12,12,311,24
1094,2026-02-08,237.0,77.0,12,12,314,24
1094,2026-02-09,292.0,95.0,12,12,387,24
1094,2026-02-10,293.0,96.0,12,12,389,24
1094,2026-02-11,294.0,96.0,12,12,390,24
1094,2026-02-12,297.0,97.0,12,12,394,24
1094,2026-02-13,301.0,98.0,12,12,399,24
1094,2026-02-14,234.0,76.0,12,12,310,24
1094,2026-02-15,218.0,71.0,12,12,289,24
1094,2026-02-16,286.0,93.0,12,12,379,24
1094,2026-02-17,293.0,96.0,12,12,389,24
1094,2026-02-18,292.0,95.0,12,12,387,24
1094,2026-02-19,296.0,97.0,12,12,393,24
1094,2026-02-20,302.0,99.0,12,12,401,24
1094,2026-02-21,244.0,80.0,12,12,324,24
1094,2026-02-22,198.0,65.0,12,12,263,24
1094,2026-02-23,272.0,89.0,12,12,361,24
1094,2026-02-24,289.0,94.0,12,12,383,24
1094,2026-02-25,284.0,93.0,12,12,377,24
1094,2026-02-26,288.0,94.0,12,12,382,24
1094,2026-02-27,298.0,97.0,12,12,395,24
1094,2026-02-28,242.0,79.0,12,12,321,24
1095,2026-02-01,472.0,169.0,24,12,641,36
1095,2026-02-02,480.0,172.0,24,12,652,36
1095,2026-02-03,490.0,175.0,24,12,665,36
1095,2026-02-04,484.0,173.0,24,12,657,36
1095,2026-02-05,508.0,182.0,24,12,690,36
1095,2026-02-06,453.0,162.0,24,12,615,36
1095,2026-02-07,402.0,144.0,24,12,546,36
1095,2026-02-08,481.0,172.0,24,12,653,36
1095,2026-02-09,487.0,174.0,24,12,661,36
1095,2026-02-10,496.0,177.0,24,12,673,36
1095,2026-02-11,490.0,175.0,24,12,665,36
1095,2026-02-12,513.0,184.0,24,12,697,36
1095,2026-02-13,458.0,164.0,24,12,622,36
1095,2026-02-14,407.0,146.0,24,12,553,36
1095,2026-02-15,486.0,174.0,24,12,660,36
1095,2026-02-16,492.0,176.0,24,12,668,36
1095,2026-02-17,501.0,179.0,24,12,680,36
1095,2026-02-18,495.0,177.0,24,12,672,36
1095,2026-02-19,518.0,185.0,24,12,703,36
1095,2026-02-20,464.0,166.0,24,12,630,36
1095,2026-02-21,412.0,147.0,24,12,559,36
1095,2026-02-22,491.0,176.0,24,12,667,36
1095,2026-02-23,497.0,178.0,24,12,675,36
1095,2026-02-24,506.0,181.0,24,12,687,36
1095,2026-02-25,500.0,179.0,24,12,679,36
1095,2026-02-26,524.0,187.0,24,12,711,36
1095,2026-02-27,469.0,168.0,24,12,637,36
1095,2026-02-28,417.0,149.0,24,12,566,36
