ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
3355,2026-01-16,1095.0,797.0,298.0
3355,2026-01-17,1059.0,771.0,288.0
3355,2026-01-18,1004.0,731.0,273.0
3355,2026-01-19,885.0,644.0,241.0
3355,2026-01-20,963.0,701.0,262.0
3355,2026-01-21,992.0,722.0,270.0
3355,2026-01-22,1017.0,740.0,277.0
3357,2025-12-23,1002.0,655.0,347.0
3357,2025-12-24,1120.0,733.0,387.0
3357,2025-12-25,1272.0,832.0,440.0
3357,2025-12-26,1398.0,914.0,484.0
3357,2025-12-27,1875.0,1226.0,649.0
3357,2025-12-28,2292.0,1499.0,793.0
3357,2025-12-29,937.0,613.0,324.0
3357,2025-12-30,1455.0,952.0,503.0
3357,2025-12-31,743.0,486.0,257.0
3357,2026-01-01,1699.0,1111.0,588.0
3357,2026-01-02,1827.0,1195.0,632.0
3357,2026-01-03,1375.0,899.0,476.0
3357,2026-01-04,1506.0,985.0,521.0
3357,2026-01-05,2558.0,1673.0,885.0
3357,2026-01-06,1118.0,731.0,387.0
3357,2026-01-07,1090.0,713.0,377.0
3357,2026-01-08,976.0,638.0,338.0
3357,2026-01-09,986.0,645.0,341.0
3357,2026-01-10,951.0,622.0,329.0
3357,2026-01-11,1010.0,661.0,349.0
3357,2026-01-12,1167.0,763.0,404.0
3357,2026-01-13,811.0,530.0,281.0
3357,2026-01-14,886.0,580.0,306.0
3357,2026-01-15,931.0,609.0,322.0
3357,2026-01-16,980.0,641.0,339.0
3357,2026-01-17,881.0,576.0,305.0
3357,2026-01-18,841.0,550.0,291.0
3357,2026-01-19,836.0,547.0,289.0
3357,2026-01-20,821.0,537.0,284.0
3357,2026-01-21,837.0,547.0,290.0
3357,2026-01-22,1219.0,797.0,422.0
3358,2025-12-23,724.0,571.0,153.0
3358,2025-12-24,758.0,598.0,160.0
3358,2025-12-25,806.0,636.0,170.0
3358,2025-12-26,831.0,656.0,175.0
3358,2025-12-27,811.0,640.0,171.0
3358,2025-12-28,799.0,630.0,168.0
3358,2025-12-29,787.0,621.0,166.0
3358,2025-12-30,783.0,618.0,165.0
3358,2025-12-31,797.0,629.0,168.0
3358,2026-01-01,824.0,650.0,174.0
3358,2026-01-02,858.0,677.0,181.0
3358,2026-01-03,866.0,683.0,183.0
3358,2026-01-04,870.0,687.0,183.0
3358,2026-01-05,843.0,665.0,178.0
3358,2026-01-06,831.0,656.0,175.0
3358,2026-01-07,804.0,635.0,170.0
3358,2026-01-08,836.0,660.0,176.0
3358,2026-01-09,869.0,685.0,183.0
3358,2026-01-10,902.0,712.0,190.0
3358,2026-01-11,908.0,716.0,191.0
3358,2026-01-12,846.0,667.0,178.0
3358,2026-01-13,847.0,669.0,179.0
3358,2026-01-14,857.0,676.0,181.0
3358,2026-01-15,874.0,690.0,184.0
3358,2026-01-16,904.0,714.0,191.0
3358,2026-01-17,913.0,720.0,192.0
3358,2026-01-18,910.0,718.0,192.0
3358,2026-01-19,844.0,666.0,178.0
3358,2026-01-20,830.0,655.0,175.0
3358,2026-01-21,796.0,629.0,168.0
3358,2026-01-22,803.0,634.0,169.0
3408,2025-12-23,1509.0,1125.0,384.0
3408,2025-12-24,1522.0,1135.0,387.0
3408,2025-12-25,1531.0,1141.0,390.0
3408,2025-12-26,1517.0,1131.0,386.0
3408,2025-12-27,1589.0,1184.0,404.0
3408,2025-12-28,1536.0,1145.0,391.0
3408,2025-12-29,1475.0,1100.0,376.0
3408,2025-12-30,1510.0,1125.0,384.0
3408,2025-12-31,1523.0,1135.0,388.0
3408,2026-01-01,1532.0,1142.0,390.0
3408,2026-01-02,1518.0,1131.0,386.0
3408,2026-01-03,1590.0,1185.0,405.0
3408,2026-01-04,1537.0,1146.0,391.0
3408,2026-01-05,1476.0,1100.0,376.0
3408,2026-01-06,1511.0,1126.0,385.0
3408,2026-01-07,1524.0,1136.0,388.0
3408,2026-01-08,1533.0,1143.0,390.0
3408,2026-01-09,1519.0,1132.0,387.0
3408,2026-01-10,1591.0,1186.0,405.0
3408,2026-01-11,1538.0,1147.0,392.0
3408,2026-01-12,1477.0,1101.0,376.0
3408,2026-01-13,1512.0,1127.0,385.0
3408,2026-01-14,1525.0,1137.0,388.0
3408,2026-01-15,1534.0,1144.0,391.0
3408,2026-01-16,1520.0,1133.0,387.0
3408,2026-01-17,1592.0,1187.0,405.0
3408,2026-01-18,1539.0,1148.0,392.0
3408,2026-01-19,1478.0,1102.0,376.0
3408,2026-01-20,1513.0,1128.0,385.0
3408,2026-01-21,1526.0,1138.0,388.0
3408,2026-01-22,1535.0,1144.0,391.0
3431,2025-12-23,1576.0,1076.0,501.0
3431,2025-12-24,1571.0,1072.0,499.0
3431,2025-12-25,1627.0,1110.0,517.0
3431,2025-12-26,1594.0,1088.0,506.0
3431,2025-12-27,1465.0,1000.0,465.0
3431,2025-12-28,1508.0,1029.0,479.0
3431,2025-12-29,1539.0,1050.0,489.0
3431,2025-12-30,1580.0,1078.0,502.0
3431,2025-12-31,1575.0,1075.0,500.0
3431,2026-01-01,1631.0,1113.0,518.0
3431,2026-01-02,1598.0,1090.0,507.0
3431,2026-01-03,1469.0,1002.0,466.0
3431,2026-01-04,1512.0,1032.0,480.0
3431,2026-01-05,1542.0,1053.0,490.0
3431,2026-01-06,1584.0,1081.0,503.0
3431,2026-01-07,1579.0,1078.0,501.0
3431,2026-01-08,1635.0,1116.0,519.0
3431,2026-01-09,1602.0,1093.0,509.0
3431,2026-01-10,1472.0,1005.0,468.0
3431,2026-01-11,1516.0,1034.0,481.0
3431,2026-01-12,1546.0,1055.0,491.0
3431,2026-01-13,1588.0,1084.0,504.0
3431,2026-01-14,1583.0,1080.0,503.0
3431,2026-01-15,1639.0,1118.0,520.0
3431,2026-01-16,1606.0,1096.0,510.0
3431,2026-01-17,1476.0,1007.0,469.0
3431,2026-01-18,1519.0,1037.0,482.0
3431,2026-01-19,1550.0,1058.0,492.0
3431,2026-01-20,1592.0,1086.0,506.0
3431,2026-01-21,1587.0,1083.0,504.0
3431,2026-01-22,1643.0,1121.0,522.0
3741,2025-12-23,475.0,353.0,122.0
3741,2025-12-24,484.0,360.0,124.0
3741,2025-12-25,499.0,371.0,128.0
3741,2025-12-26,490.0,364.0,126.0
3741,2025-12-27,473.0,352.0,122.0
3741,2025-12-28,460.0,342.0,118.0
3741,2025-12-29,451.0,335.0,116.0
3741,2025-12-30,469.0,348.0,120.0
3741,2025-12-31,489.0,363.0,126.0
3741,2026-01-01,448.0,333.0,115.0
3741,2026-01-02,443.0,329.0,114.0
3741,2026-01-03,424.0,315.0,109.0
3741,2026-01-04,371.0,275.0,95.0
3741,2026-01-05,376.0,279.0,97.0
3741,2026-01-06,406.0,302.0,104.0
3741,2026-01-07,451.0,335.0,116.0
3741,2026-01-08,476.0,354.0,122.0
3741,2026-01-09,499.0,371.0,128.0
3741,2026-01-10,460.0,341.0,118.0
3741,2026-01-11,386.0,287.0,99.0
3741,2026-01-12,389.0,289.0,100.0
3741,2026-01-13,413.0,307.0,106.0
3741,2026-01-14,452.0,336.0,116.0
3741,2026-01-15,475.0,353.0,122.0
3741,2026-01-16,494.0,367.0,127.0
3741,2026-01-17,464.0,345.0,119.0
3741,2026-01-18,388.0,288.0,100.0
3741,2026-01-19,392.0,292.0,101.0
3741,2026-01-20,413.0,307.0,106.0
3741,2026-01-21,452.0,336.0,116.0
3741,2026-01-22,482.0,358.0,124.0
3748,2025-12-23,819.0,578.0,241.0
3748,2025-12-24,679.0,479.0,200.0
3748,2025-12-25,820.0,579.0,241.0
3748,2025-12-26,837.0,591.0,246.0
3748,2025-12-27,933.0,659.0,274.0
3748,2025-12-28,1364.0,963.0,401.0
3748,2025-12-29,804.0,568.0,236.0
3748,2025-12-30,632.0,446.0,186.0
3748,2025-12-31,396.0,280.0,116.0
3748,2026-01-01,989.0,698.0,291.0
3748,2026-01-02,1148.0,810.0,338.0
3748,2026-01-03,1068.0,754.0,314.0
3748,2026-01-04,1053.0,743.0,310.0
3748,2026-01-05,1527.0,1078.0,449.0
3748,2026-01-06,815.0,575.0,240.0
3748,2026-01-07,893.0,630.0,263.0
3748,2026-01-08,767.0,541.0,226.0
3748,2026-01-09,731.0,516.0,215.0
3748,2026-01-10,745.0,526.0,219.0
3748,2026-01-11,625.0,441.0,184.0
3748,2026-01-12,886.0,625.0,261.0
3748,2026-01-13,668.0,472.0,196.0
3748,2026-01-14,605.0,427.0,178.0
3748,2026-01-15,634.0,448.0,186.0
3748,2026-01-16,672.0,474.0,198.0
3748,2026-01-17,649.0,458.0,191.0
3748,2026-01-18,657.0,464.0,193.0
3748,2026-01-19,657.0,464.0,193.0
3748,2026-01-20,585.0,413.0,172.0
3748,2026-01-21,659.0,465.0,194.0
3748,2026-01-22,803.0,567.0,236.0
5013,2025-12-23,685.0,474.0,211.0
5013,2025-12-24,825.0,570.0,255.0
5013,2025-12-25,1291.0,893.0,398.0
5013,2025-12-26,1400.0,968.0,432.0
5013,2025-12-27,1981.0,1370.0,611.0
5013,2025-12-28,2587.0,1789.0,798.0
5013,2025-12-29,542.0,375.0,167.0
5013,2025-12-30,641.0,443.0,198.0
5013,2025-12-31,654.0,452.0,202.0
5013,2026-01-01,1167.0,807.0,360.0
5013,2026-01-02,1311.0,906.0,405.0
5013,2026-01-03,1070.0,740.0,330.0
5013,2026-01-04,1074.0,743.0,331.0
5013,2026-01-05,1607.0,1111.0,496.0
5013,2026-01-06,860.0,595.0,265.0
5013,2026-01-07,849.0,587.0,262.0
5013,2026-01-08,671.0,464.0,207.0
5013,2026-01-09,790.0,546.0,244.0
5013,2026-01-10,653.0,451.0,202.0
5013,2026-01-11,554.0,383.0,171.0
5013,2026-01-12,1028.0,711.0,317.0
5013,2026-01-13,666.0,460.0,206.0
5013,2026-01-14,680.0,470.0,210.0
5013,2026-01-15,677.0,468.0,209.0
5013,2026-01-16,724.0,501.0,223.0
5013,2026-01-17,585.0,404.0,181.0
5013,2026-01-18,488.0,337.0,151.0
5013,2026-01-19,526.0,364.0,162.0
5013,2026-01-20,624.0,431.0,193.0
5013,2026-01-21,626.0,433.0,193.0
5013,2026-01-22,952.0,658.0,294.0
5016,2025-12-23,526.0,381.0,145.0
5016,2025-12-24,514.0,372.0,142.0
5016,2025-12-25,519.0,376.0,143.0
5016,2025-12-26,529.0,383.0,146.0
5016,2025-12-27,529.0,383.0,146.0
5016,2025-12-28,530.0,384.0,146.0
5016,2025-12-29,502.0,364.0,139.0
5016,2025-12-30,535.0,387.0,148.0
5016,2025-12-31,543.0,393.0,150.0
5016,2026-01-01,535.0,387.0,148.0
5016,2026-01-02,549.0,397.0,152.0
5016,2026-01-03,546.0,395.0,151.0
5016,2026-01-04,550.0,398.0,152.0
5016,2026-01-05,494.0,357.0,136.0
5016,2026-01-06,498.0,360.0,137.0
5016,2026-01-07,511.0,370.0,141.0
5016,2026-01-08,548.0,396.0,151.0
5016,2026-01-09,555.0,402.0,153.0
5016,2026-01-10,546.0,395.0,151.0
5016,2026-01-11,546.0,395.0,151.0
5016,2026-01-12,486.0,352.0,134.0
5016,2026-01-13,484.0,350.0,134.0
5016,2026-01-14,500.0,362.0,138.0
5016,2026-01-15,532.0,385.0,147.0
5016,2026-01-16,543.0,393.0,150.0
5016,2026-01-17,536.0,388.0,148.0
5016,2026-01-18,538.0,390.0,149.0
5016,2026-01-19,472.0,341.0,130.0
5016,2026-01-20,468.0,339.0,129.0
5016,2026-01-21,499.0,361.0,138.0
5016,2026-01-22,546.0,395.0,151.0
5099,2025-12-23,2054.0,1325.0,729.0
5099,2025-12-24,2129.0,1374.0,756.0
5099,2025-12-25,2127.0,1372.0,755.0
5099,2025-12-26,2129.0,1374.0,756.0
5099,2025-12-27,2094.0,1351.0,743.0
5099,2025-12-28,1961.0,1265.0,696.0
5099,2025-12-29,2101.0,1356.0,746.0
5099,2025-12-30,2107.0,1359.0,748.0
5099,2025-12-31,2105.0,1358.0,747.0
5099,2026-01-01,2051.0,1323.0,728.0
5099,2026-01-02,2024.0,1306.0,718.0
5099,2026-01-03,1988.0,1282.0,705.0
5099,2026-01-04,1927.0,1243.0,684.0
5099,2026-01-05,1993.0,1286.0,707.0
5099,2026-01-06,2029.0,1309.0,720.0
5099,2026-01-07,2056.0,1326.0,730.0
5099,2026-01-08,2076.0,1339.0,737.0
5099,2026-01-09,2082.0,1343.0,739.0
5099,2026-01-10,2065.0,1332.0,733.0
5099,2026-01-11,1945.0,1255.0,690.0
5099,2026-01-12,1990.0,1284.0,706.0
5099,2026-01-13,2051.0,1323.0,728.0
5099,2026-01-14,2076.0,1339.0,737.0
5099,2026-01-15,2088.0,1347.0,741.0
5099,2026-01-16,2092.0,1350.0,742.0
5099,2026-01-17,2075.0,1338.0,736.0
5099,2026-01-18,1962.0,1266.0,696.0
5099,2026-01-19,2011.0,1297.0,714.0
5099,2026-01-20,2064.0,1332.0,733.0
5099,2026-01-21,2081.0,1343.0,739.0
5099,2026-01-22,2081.0,1343.0,739.0
5226,2025-12-23,545.0,393.0,152.0
5226,2025-12-24,540.0,389.0,151.0
5226,2025-12-25,571.0,411.0,160.0
5226,2025-12-26,549.0,396.0,153.0
5226,2025-12-27,574.0,414.0,160.0
5226,2025-12-28,820.0,591.0,229.0
5226,2025-12-29,492.0,354.0,138.0
5226,2025-12-30,311.0,224.0,87.0
5226,2025-12-31,219.0,158.0,61.0
5226,2026-01-01,517.0,372.0,145.0
5226,2026-01-02,657.0,473.0,184.0
5226,2026-01-03,817.0,589.0,228.0
5226,2026-01-04,979.0,705.0,274.0
5226,2026-01-05,677.0,488.0,189.0
5226,2026-01-06,1112.0,801.0,311.0
5226,2026-01-07,943.0,679.0,264.0
5226,2026-01-08,607.0,437.0,170.0
5226,2026-01-09,646.0,465.0,181.0
5226,2026-01-10,809.0,583.0,226.0
5226,2026-01-11,726.0,523.0,203.0
5226,2026-01-12,1041.0,750.0,291.0
5226,2026-01-13,658.0,474.0,184.0
5226,2026-01-14,686.0,494.0,192.0
5226,2026-01-15,527.0,380.0,147.0
5226,2026-01-16,508.0,366.0,142.0
5226,2026-01-17,489.0,352.0,137.0
5226,2026-01-18,533.0,384.0,149.0
5226,2026-01-19,585.0,421.0,164.0
5226,2026-01-20,521.0,375.0,146.0
5226,2026-01-21,511.0,368.0,143.0
5226,2026-01-22,555.0,400.0,155.0
6394,2025-12-23,297.0,207.0,90.0
6394,2025-12-24,351.0,244.0,107.0
6394,2025-12-25,438.0,305.0,133.0
6394,2025-12-26,407.0,283.0,124.0
6394,2025-12-27,373.0,260.0,113.0
6394,2025-12-28,337.0,235.0,102.0
6394,2025-12-29,374.0,260.0,114.0
6394,2025-12-30,192.0,134.0,58.0
6394,2025-12-31,104.0,72.0,32.0
6394,2026-01-01,513.0,357.0,156.0
6394,2026-01-02,802.0,558.0,244.0
6394,2026-01-03,817.0,569.0,248.0
6394,2026-01-04,1034.0,720.0,314.0
6394,2026-01-05,350.0,244.0,106.0
6394,2026-01-06,1179.0,821.0,358.0
6394,2026-01-07,1090.0,759.0,331.0
6394,2026-01-08,656.0,457.0,199.0
6394,2026-01-09,574.0,400.0,174.0
6394,2026-01-10,495.0,345.0,150.0
6394,2026-01-11,485.0,338.0,147.0
6394,2026-01-12,1174.0,817.0,357.0
6394,2026-01-13,299.0,208.0,91.0
6394,2026-01-14,347.0,242.0,105.0
6394,2026-01-15,305.0,212.0,93.0
6394,2026-01-16,291.0,203.0,88.0
6394,2026-01-17,266.0,185.0,81.0
6394,2026-01-18,352.0,245.0,107.0
6394,2026-01-19,342.0,238.0,104.0
6394,2026-01-20,279.0,194.0,85.0
6394,2026-01-21,310.0,216.0,94.0
6394,2026-01-22,478.0,333.0,145.0
6418,2025-12-23,1250.0,814.0,436.0
6418,2025-12-24,1232.0,802.0,430.0
6418,2025-12-25,1318.0,858.0,460.0
6418,2025-12-26,1156.0,752.0,404.0
6418,2025-12-27,1188.0,773.0,415.0
6418,2025-12-28,1181.0,769.0,412.0
6418,2025-12-29,1022.0,665.0,357.0
6418,2025-12-30,1386.0,902.0,484.0
6418,2025-12-31,1302.0,847.0,455.0
6418,2026-01-01,1438.0,936.0,502.0
6418,2026-01-02,1318.0,858.0,460.0
6418,2026-01-03,1174.0,764.0,410.0
6418,2026-01-04,1049.0,683.0,366.0
6418,2026-01-05,1222.0,795.0,427.0
6418,2026-01-06,1405.0,914.0,491.0
6418,2026-01-07,1328.0,864.0,464.0
6418,2026-01-08,1366.0,889.0,477.0
6418,2026-01-09,1419.0,924.0,495.0
6418,2026-01-10,1359.0,884.0,475.0
6418,2026-01-11,1217.0,792.0,425.0
6418,2026-01-12,1310.0,853.0,457.0
6418,2026-01-13,1306.0,850.0,456.0
6418,2026-01-14,1328.0,864.0,464.0
6418,2026-01-15,1366.0,889.0,477.0
6418,2026-01-16,1419.0,924.0,495.0
6418,2026-01-17,1359.0,884.0,475.0
6418,2026-01-18,1217.0,792.0,425.0
6418,2026-01-19,1310.0,853.0,457.0
6418,2026-01-20,1306.0,850.0,456.0
6418,2026-01-21,1328.0,864.0,464.0
6418,2026-01-22,1366.0,889.0,477.0
6419,2025-12-23,1134.0,815.0,319.0
6419,2025-12-24,1181.0,848.0,333.0
6419,2025-12-25,1199.0,861.0,338.0
6419,2025-12-26,1286.0,924.0,362.0
6419,2025-12-27,1240.0,891.0,349.0
6419,2025-12-28,971.0,698.0,273.0
6419,2025-12-29,1099.0,789.0,310.0
6419,2025-12-30,1137.0,817.0,320.0
6419,2025-12-31,1156.0,830.0,326.0
6419,2026-01-01,1230.0,884.0,346.0
6419,2026-01-02,1297.0,932.0,365.0
6419,2026-01-03,1212.0,871.0,341.0
6419,2026-01-04,928.0,667.0,261.0
6419,2026-01-05,1102.0,792.0,310.0
6419,2026-01-06,1105.0,794.0,311.0
6419,2026-01-07,1108.0,796.0,312.0
6419,2026-01-08,1185.0,851.0,334.0
6419,2026-01-09,1300.0,934.0,366.0
6419,2026-01-10,1232.0,885.0,347.0
6419,2026-01-11,909.0,653.0,256.0
6419,2026-01-12,1062.0,763.0,299.0
6419,2026-01-13,1085.0,779.0,306.0
6419,2026-01-14,1118.0,803.0,315.0
6419,2026-01-15,1167.0,838.0,329.0
6419,2026-01-16,1303.0,936.0,367.0
6419,2026-01-17,1227.0,881.0,346.0
6419,2026-01-18,931.0,669.0,262.0
6419,2026-01-19,1066.0,766.0,300.0
6419,2026-01-20,1090.0,783.0,307.0
6419,2026-01-21,1131.0,812.0,319.0
6419,2026-01-22,1187.0,853.0,334.0
6421,2025-12-23,655.0,472.0,183.0
6421,2025-12-24,691.0,498.0,193.0
6421,2025-12-25,733.0,528.0,204.0
6421,2025-12-26,774.0,558.0,216.0
6421,2025-12-27,733.0,529.0,204.0
6421,2025-12-28,690.0,498.0,192.0
6421,2025-12-29,727.0,524.0,203.0
6421,2025-12-30,786.0,567.0,219.0
6421,2025-12-31,842.0,607.0,235.0
6421,2026-01-01,915.0,660.0,255.0
6421,2026-01-02,929.0,670.0,259.0
6421,2026-01-03,821.0,592.0,229.0
6421,2026-01-04,728.0,525.0,203.0
6421,2026-01-05,635.0,458.0,177.0
6421,2026-01-06,682.0,492.0,190.0
6421,2026-01-07,717.0,517.0,200.0
6421,2026-01-08,787.0,568.0,219.0
6421,2026-01-09,849.0,613.0,237.0
6421,2026-01-10,814.0,587.0,227.0
6421,2026-01-11,691.0,499.0,193.0
6421,2026-01-12,661.0,477.0,184.0
6421,2026-01-13,670.0,483.0,187.0
6421,2026-01-14,707.0,510.0,197.0
6421,2026-01-15,778.0,561.0,217.0
6421,2026-01-16,816.0,588.0,227.0
6421,2026-01-17,786.0,567.0,219.0
6421,2026-01-18,656.0,473.0,183.0
6421,2026-01-19,653.0,471.0,182.0
6421,2026-01-20,686.0,495.0,191.0
6421,2026-01-21,722.0,521.0,201.0
6421,2026-01-22,790.0,570.0,220.0
6422,2025-12-23,1506.0,1088.0,418.0
6422,2025-12-24,1642.0,1187.0,456.0
6422,2025-12-25,1878.0,1357.0,521.0
6422,2025-12-26,1865.0,1348.0,518.0
6422,2025-12-27,1480.0,1069.0,411.0
6422,2025-12-28,1412.0,1020.0,392.0
6422,2025-12-29,1483.0,1071.0,411.0
6422,2025-12-30,1497.0,1081.0,415.0
6422,2025-12-31,1632.0,1179.0,453.0
6422,2026-01-01,1866.0,1348.0,518.0
6422,2026-01-02,1853.0,1339.0,514.0
6422,2026-01-03,1471.0,1063.0,408.0
6422,2026-01-04,1403.0,1014.0,389.0
6422,2026-01-05,1473.0,1065.0,409.0
6422,2026-01-06,1487.0,1075.0,413.0
6422,2026-01-07,1621.0,1172.0,450.0
6422,2026-01-08,1854.0,1340.0,514.0
6422,2026-01-09,1842.0,1331.0,511.0
6422,2026-01-10,1461.0,1056.0,405.0
6422,2026-01-11,1394.0,1007.0,387.0
6422,2026-01-12,1464.0,1058.0,406.0
6422,2026-01-13,1478.0,1068.0,410.0
6422,2026-01-14,1611.0,1164.0,447.0
6422,2026-01-15,1842.0,1331.0,511.0
6422,2026-01-16,1830.0,1322.0,508.0
6422,2026-01-17,1452.0,1049.0,403.0
6422,2026-01-18,1385.0,1001.0,384.0
6422,2026-01-19,1455.0,1051.0,404.0
6422,2026-01-20,1468.0,1061.0,407.0
6422,2026-01-21,1601.0,1157.0,444.0
6422,2026-01-22,1830.0,1323.0,508.0
7064,2025-12-23,277.0,208.0,69.0
7064,2025-12-24,322.0,242.0,80.0
7064,2025-12-25,421.0,316.0,105.0
7064,2025-12-26,493.0,371.0,122.0
7064,2025-12-27,844.0,634.0,210.0
7064,2025-12-28,1285.0,966.0,319.0
7064,2025-12-29,240.0,180.0,60.0
7064,2025-12-30,400.0,301.0,99.0
7064,2025-12-31,238.0,179.0,59.0
7064,2026-01-01,1113.0,837.0,276.0
7064,2026-01-02,1029.0,773.0,256.0
7064,2026-01-03,508.0,382.0,126.0
7064,2026-01-04,518.0,389.0,129.0
7064,2026-01-05,1465.0,1101.0,364.0
7064,2026-01-06,255.0,192.0,63.0
7064,2026-01-07,229.0,172.0,57.0
7064,2026-01-08,250.0,188.0,62.0
7064,2026-01-09,289.0,217.0,72.0
7064,2026-01-10,199.0,150.0,49.0
7064,2026-01-11,180.0,135.0,45.0
7064,2026-01-12,463.0,348.0,115.0
7064,2026-01-13,191.0,144.0,47.0
7064,2026-01-14,246.0,185.0,61.0
7064,2026-01-15,249.0,187.0,62.0
7064,2026-01-16,293.0,220.0,73.0
7064,2026-01-17,233.0,175.0,58.0
7064,2026-01-18,212.0,159.0,53.0
7064,2026-01-19,156.0,117.0,39.0
7064,2026-01-20,183.0,138.0,45.0
7064,2026-01-21,267.0,201.0,66.0
7064,2026-01-22,508.0,382.0,126.0
7067,2025-12-23,430.0,277.0,153.0
7067,2025-12-24,581.0,375.0,206.0
7067,2025-12-25,825.0,532.0,293.0
7067,2025-12-26,982.0,634.0,348.0
7067,2025-12-27,1496.0,965.0,531.0
7067,2025-12-28,1998.0,1289.0,709.0
7067,2025-12-29,391.0,252.0,139.0
7067,2025-12-30,757.0,488.0,269.0
7067,2025-12-31,375.0,242.0,133.0
7067,2026-01-01,1075.0,694.0,381.0
7067,2026-01-02,1238.0,799.0,439.0
7067,2026-01-03,846.0,546.0,300.0
7067,2026-01-04,691.0,446.0,245.0
7067,2026-01-05,1743.0,1124.0,619.0
7067,2026-01-06,449.0,290.0,159.0
7067,2026-01-07,306.0,197.0,109.0
7067,2026-01-08,312.0,201.0,111.0
7067,2026-01-09,397.0,256.0,141.0
7067,2026-01-10,283.0,183.0,100.0
7067,2026-01-11,311.0,201.0,110.0
7067,2026-01-12,678.0,437.0,241.0
7067,2026-01-13,258.0,166.0,92.0
7067,2026-01-14,250.0,161.0,89.0
7067,2026-01-15,381.0,246.0,135.0
7067,2026-01-16,414.0,267.0,147.0
7067,2026-01-17,327.0,211.0,116.0
7067,2026-01-18,274.0,177.0,97.0
7067,2026-01-19,262.0,169.0,93.0
7067,2026-01-20,239.0,154.0,85.0
7067,2026-01-21,340.0,219.0,121.0
7067,2026-01-22,648.0,418.0,230.0
7073,2025-12-23,483.0,346.0,137.0
7073,2025-12-24,581.0,417.0,165.0
7073,2025-12-25,750.0,538.0,213.0
7073,2025-12-26,1038.0,744.0,294.0
7073,2025-12-27,1091.0,782.0,309.0
7073,2025-12-28,1074.0,769.0,304.0
7073,2025-12-29,999.0,716.0,283.0
7073,2025-12-30,917.0,657.0,260.0
7073,2025-12-31,883.0,633.0,250.0
7073,2026-01-01,949.0,680.0,269.0
7073,2026-01-02,984.0,705.0,279.0
7073,2026-01-03,966.0,692.0,274.0
7073,2026-01-04,953.0,683.0,270.0
7073,2026-01-05,930.0,667.0,264.0
7073,2026-01-06,899.0,644.0,255.0
7073,2026-01-07,928.0,665.0,263.0
7073,2026-01-08,921.0,660.0,261.0
7073,2026-01-09,953.0,683.0,270.0
7073,2026-01-10,960.0,688.0,272.0
7073,2026-01-11,896.0,642.0,254.0
7073,2026-01-12,910.0,652.0,258.0
7073,2026-01-13,899.0,644.0,255.0
7073,2026-01-14,925.0,663.0,262.0
7073,2026-01-15,921.0,660.0,261.0
7073,2026-01-16,934.0,669.0,265.0
7073,2026-01-17,954.0,683.0,270.0
7073,2026-01-18,884.0,633.0,251.0
7073,2026-01-19,921.0,660.0,261.0
7073,2026-01-20,889.0,637.0,252.0
7073,2026-01-21,861.0,617.0,244.0
7073,2026-01-22,871.0,624.0,247.0
7131,2025-12-23,1515.0,1125.0,391.0
7131,2025-12-24,1549.0,1150.0,399.0
7131,2025-12-25,1626.0,1207.0,419.0
7131,2025-12-26,1457.0,1082.0,376.0
7131,2025-12-27,1317.0,978.0,340.0
7131,2025-12-28,1461.0,1084.0,377.0
7131,2025-12-29,1492.0,1107.0,385.0
7131,2025-12-30,1514.0,1124.0,390.0
7131,2025-12-31,1548.0,1149.0,399.0
7131,2026-01-01,1625.0,1206.0,419.0
7131,2026-01-02,1456.0,1081.0,375.0
7131,2026-01-03,1316.0,977.0,339.0
7131,2026-01-04,1459.0,1083.0,376.0
7131,2026-01-05,1490.0,1106.0,384.0
7131,2026-01-06,1512.0,1123.0,390.0
7131,2026-01-07,1546.0,1148.0,399.0
7131,2026-01-08,1623.0,1205.0,418.0
7131,2026-01-09,1454.0,1080.0,375.0
7131,2026-01-10,1315.0,976.0,339.0
7131,2026-01-11,1458.0,1082.0,376.0
7131,2026-01-12,1489.0,1105.0,384.0
7131,2026-01-13,1511.0,1122.0,390.0
7131,2026-01-14,1545.0,1147.0,398.0
7131,2026-01-15,1622.0,1204.0,418.0
7131,2026-01-16,1453.0,1078.0,375.0
7131,2026-01-17,1314.0,975.0,339.0
7131,2026-01-18,1457.0,1081.0,375.0
7131,2026-01-19,1488.0,1104.0,383.0
7131,2026-01-20,1510.0,1120.0,389.0
7131,2026-01-21,1543.0,1146.0,398.0
7131,2026-01-22,1620.0,1202.0,418.0
7439,2025-12-23,997.0,686.0,311.0
7439,2025-12-24,935.0,643.0,292.0
7439,2025-12-25,1138.0,783.0,355.0
7439,2025-12-26,1033.0,711.0,322.0
7439,2025-12-27,966.0,665.0,301.0
7439,2025-12-28,1117.0,769.0,348.0
7439,2025-12-29,1122.0,772.0,350.0
7439,2025-12-30,1020.0,702.0,318.0
7439,2025-12-31,628.0,432.0,196.0
7439,2026-01-01,586.0,403.0,183.0
7439,2026-01-02,1063.0,731.0,332.0
7439,2026-01-03,1305.0,898.0,407.0
7439,2026-01-04,1187.0,817.0,370.0
7439,2026-01-05,1366.0,940.0,426.0
7439,2026-01-06,1225.0,843.0,382.0
7439,2026-01-07,1420.0,977.0,443.0
7439,2026-01-08,1462.0,1006.0,456.0
7439,2026-01-09,1091.0,751.0,340.0
