ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
3357,2026-01-06,1094.0,718.0,376.0
3357,2026-01-07,1066.0,699.0,367.0
3357,2026-01-08,955.0,626.0,329.0
3357,2026-01-09,965.0,633.0,332.0
3357,2026-01-10,1345.0,882.0,463.0
3357,2026-01-11,988.0,648.0,340.0
3357,2026-01-12,818.0,537.0,281.0
3357,2026-01-13,794.0,521.0,273.0
3357,2026-01-14,867.0,569.0,298.0
3357,2026-01-15,911.0,598.0,313.0
3357,2026-01-16,959.0,629.0,330.0
3357,2026-01-17,931.0,611.0,320.0
3357,2026-01-18,824.0,541.0,283.0
3357,2026-01-19,836.0,548.0,288.0
3357,2026-01-20,803.0,527.0,276.0
3357,2026-01-21,819.0,537.0,282.0
3357,2026-01-22,895.0,587.0,308.0
3357,2026-01-23,953.0,625.0,328.0
3357,2026-01-24,862.0,565.0,297.0
3357,2026-01-25,956.0,627.0,329.0
3357,2026-01-26,762.0,500.0,262.0
3357,2026-01-27,781.0,512.0,269.0
3357,2026-01-28,764.0,501.0,263.0
3357,2026-01-29,861.0,565.0,296.0
3357,2026-01-30,977.0,641.0,336.0
3357,2026-01-31,906.0,594.0,312.0
3357,2026-02-01,897.0,588.0,309.0
3357,2026-02-02,834.0,547.0,287.0
3357,2026-02-03,868.0,569.0,299.0
3358,2026-01-04,725.0,572.0,153.0
3358,2026-01-05,729.0,576.0,154.0
3358,2026-01-06,716.0,565.0,151.0
3358,2026-01-07,709.0,559.0,149.0
3358,2026-01-08,712.0,562.0,150.0
3358,2026-01-09,717.0,566.0,151.0
3358,2026-01-10,678.0,535.0,143.0
3358,2026-01-11,675.0,533.0,142.0
3358,2026-01-12,664.0,524.0,140.0
3358,2026-01-13,661.0,522.0,139.0
3358,2026-01-14,672.0,530.0,142.0
3358,2026-01-15,705.0,556.0,149.0
3358,2026-01-16,716.0,565.0,151.0
3358,2026-01-17,666.0,526.0,140.0
3358,2026-01-18,660.0,521.0,139.0
3358,2026-01-19,659.0,520.0,139.0
3358,2026-01-20,658.0,519.0,139.0
3358,2026-01-21,670.0,529.0,141.0
3358,2026-01-22,715.0,564.0,151.0
3358,2026-01-23,726.0,573.0,153.0
3358,2026-01-24,686.0,541.0,145.0
3358,2026-01-25,675.0,533.0,142.0
3358,2026-01-26,665.0,525.0,140.0
3358,2026-01-27,668.0,527.0,141.0
3358,2026-01-28,681.0,538.0,144.0
3358,2026-01-29,724.0,571.0,153.0
3358,2026-01-30,739.0,584.0,156.0
3358,2026-01-31,692.0,546.0,146.0
3358,2026-02-01,677.0,535.0,143.0
3358,2026-02-02,671.0,529.0,141.0
3358,2026-02-03,669.0,528.0,141.0
3408,2026-01-04,1681.0,1253.0,428.0
3408,2026-01-05,1701.0,1268.0,433.0
3408,2026-01-06,1710.0,1275.0,435.0
3408,2026-01-07,1697.0,1265.0,432.0
3408,2026-01-08,1779.0,1326.0,453.0
3408,2026-01-09,1717.0,1280.0,437.0
3408,2026-01-10,1653.0,1232.0,421.0
3408,2026-01-11,1684.0,1255.0,429.0
3408,2026-01-12,1704.0,1270.0,434.0
3408,2026-01-13,1713.0,1277.0,436.0
3408,2026-01-14,1700.0,1267.0,433.0
3408,2026-01-15,1781.0,1328.0,453.0
3408,2026-01-16,1720.0,1282.0,438.0
3408,2026-01-17,1655.0,1234.0,421.0
3408,2026-01-18,1686.0,1257.0,429.0
3408,2026-01-19,1706.0,1272.0,434.0
3408,2026-01-20,1715.0,1279.0,437.0
3408,2026-01-21,1702.0,1269.0,433.0
3408,2026-01-22,1784.0,1330.0,454.0
3408,2026-01-23,1723.0,1284.0,438.0
3408,2026-01-24,1658.0,1236.0,422.0
3408,2026-01-25,1689.0,1259.0,430.0
3408,2026-01-26,1709.0,1274.0,435.0
3408,2026-01-27,1718.0,1281.0,437.0
3408,2026-01-28,1705.0,1271.0,434.0
3408,2026-01-29,1787.0,1332.0,455.0
3408,2026-01-30,1725.0,1286.0,439.0
3408,2026-01-31,1660.0,1238.0,423.0
3408,2026-02-01,1691.0,1261.0,431.0
3408,2026-02-02,1712.0,1276.0,436.0
3408,2026-02-03,1721.0,1283.0,438.0
3431,2026-01-04,1550.0,1058.0,492.0
3431,2026-01-05,1545.0,1054.0,491.0
3431,2026-01-06,1599.0,1091.0,508.0
3431,2026-01-07,1567.0,1069.0,498.0
3431,2026-01-08,1440.0,983.0,457.0
3431,2026-01-09,1482.0,1011.0,471.0
3431,2026-01-10,1512.0,1032.0,480.0
3431,2026-01-11,1554.0,1061.0,494.0
3431,2026-01-12,1549.0,1057.0,492.0
3431,2026-01-13,1603.0,1094.0,509.0
3431,2026-01-14,1570.0,1072.0,499.0
3431,2026-01-15,1443.0,985.0,458.0
3431,2026-01-16,1486.0,1014.0,472.0
3431,2026-01-17,1516.0,1035.0,481.0
3431,2026-01-18,1558.0,1063.0,495.0
3431,2026-01-19,1552.0,1059.0,493.0
3431,2026-01-20,1607.0,1096.0,510.0
3431,2026-01-21,1574.0,1074.0,500.0
3431,2026-01-22,1447.0,987.0,459.0
3431,2026-01-23,1489.0,1016.0,473.0
3431,2026-01-24,1520.0,1037.0,483.0
3431,2026-01-25,1562.0,1066.0,496.0
3431,2026-01-26,1556.0,1062.0,494.0
3431,2026-01-27,1611.0,1099.0,511.0
3431,2026-01-28,1578.0,1077.0,501.0
3431,2026-01-29,1450.0,990.0,461.0
3431,2026-01-30,1493.0,1019.0,474.0
3431,2026-01-31,1523.0,1039.0,484.0
3431,2026-02-01,1565.0,1068.0,497.0
3431,2026-02-02,1560.0,1064.0,495.0
3431,2026-02-03,1614.0,1102.0,513.0
3741,2026-01-04,435.0,323.0,112.0
3741,2026-01-05,417.0,310.0,107.0
3741,2026-01-06,420.0,312.0,108.0
3741,2026-01-07,418.0,310.0,107.0
3741,2026-01-08,423.0,314.0,109.0
3741,2026-01-09,429.0,319.0,110.0
3741,2026-01-10,414.0,308.0,106.0
3741,2026-01-11,371.0,275.0,95.0
3741,2026-01-12,387.0,288.0,100.0
3741,2026-01-13,397.0,295.0,102.0
3741,2026-01-14,418.0,311.0,108.0
3741,2026-01-15,430.0,319.0,110.0
3741,2026-01-16,465.0,345.0,119.0
3741,2026-01-17,442.0,328.0,114.0
3741,2026-01-18,409.0,304.0,105.0
3741,2026-01-19,410.0,304.0,105.0
3741,2026-01-20,418.0,310.0,107.0
3741,2026-01-21,452.0,336.0,116.0
3741,2026-01-22,479.0,356.0,123.0
3741,2026-01-23,497.0,369.0,128.0
3741,2026-01-24,468.0,347.0,120.0
3741,2026-01-25,390.0,289.0,100.0
3741,2026-01-26,401.0,298.0,103.0
3741,2026-01-27,409.0,304.0,105.0
3741,2026-01-28,451.0,335.0,116.0
3741,2026-01-29,479.0,356.0,123.0
3741,2026-01-30,517.0,384.0,133.0
3741,2026-01-31,468.0,348.0,120.0
3741,2026-02-01,420.0,312.0,108.0
3741,2026-02-02,413.0,307.0,106.0
3741,2026-02-03,413.0,307.0,106.0
3748,2026-01-04,1085.0,767.0,318.0
3748,2026-01-05,913.0,645.0,268.0
3748,2026-01-06,840.0,594.0,246.0
3748,2026-01-07,920.0,650.0,270.0
3748,2026-01-08,790.0,558.0,232.0
3748,2026-01-09,753.0,532.0,221.0
3748,2026-01-10,1101.0,778.0,323.0
3748,2026-01-11,644.0,455.0,189.0
3748,2026-01-12,677.0,478.0,199.0
3748,2026-01-13,689.0,487.0,202.0
3748,2026-01-14,624.0,441.0,183.0
3748,2026-01-15,654.0,462.0,192.0
3748,2026-01-16,693.0,490.0,203.0
3748,2026-01-17,767.0,542.0,225.0
3748,2026-01-18,677.0,478.0,199.0
3748,2026-01-19,592.0,418.0,174.0
3748,2026-01-20,602.0,425.0,177.0
3748,2026-01-21,679.0,480.0,199.0
3748,2026-01-22,558.0,394.0,164.0
3748,2026-01-23,655.0,463.0,192.0
3748,2026-01-24,669.0,473.0,196.0
3748,2026-01-25,608.0,430.0,178.0
3748,2026-01-26,614.0,434.0,180.0
3748,2026-01-27,626.0,442.0,184.0
3748,2026-01-28,549.0,388.0,161.0
3748,2026-01-29,619.0,437.0,182.0
3748,2026-01-30,742.0,524.0,218.0
3748,2026-01-31,541.0,382.0,159.0
3748,2026-02-01,612.0,432.0,180.0
3748,2026-02-02,617.0,436.0,181.0
3748,2026-02-03,689.0,487.0,202.0
5013,2026-01-04,982.0,680.0,302.0
5013,2026-01-05,940.0,651.0,289.0
5013,2026-01-06,787.0,545.0,242.0
5013,2026-01-07,776.0,537.0,239.0
5013,2026-01-08,614.0,425.0,189.0
5013,2026-01-09,723.0,500.0,223.0
5013,2026-01-10,979.0,678.0,301.0
5013,2026-01-11,506.0,350.0,156.0
5013,2026-01-12,481.0,333.0,148.0
5013,2026-01-13,609.0,422.0,187.0
5013,2026-01-14,622.0,431.0,191.0
5013,2026-01-15,620.0,429.0,191.0
5013,2026-01-16,662.0,458.0,204.0
5013,2026-01-17,597.0,413.0,184.0
5013,2026-01-18,446.0,309.0,137.0
5013,2026-01-19,531.0,368.0,163.0
5013,2026-01-20,571.0,395.0,176.0
5013,2026-01-21,573.0,397.0,176.0
5013,2026-01-22,612.0,424.0,188.0
5013,2026-01-23,738.0,511.0,227.0
5013,2026-01-24,535.0,370.0,165.0
5013,2026-01-25,535.0,370.0,165.0
5013,2026-01-26,660.0,457.0,203.0
5013,2026-01-27,626.0,433.0,193.0
5013,2026-01-28,694.0,480.0,214.0
5013,2026-01-29,730.0,505.0,225.0
5013,2026-01-30,990.0,685.0,305.0
5013,2026-01-31,625.0,433.0,192.0
5013,2026-02-01,482.0,334.0,148.0
5013,2026-02-02,529.0,366.0,163.0
5013,2026-02-03,648.0,449.0,199.0
5016,2026-01-04,553.0,400.0,153.0
5016,2026-01-05,536.0,388.0,148.0
5016,2026-01-06,531.0,384.0,147.0
5016,2026-01-07,527.0,382.0,146.0
5016,2026-01-08,517.0,374.0,143.0
5016,2026-01-09,516.0,373.0,142.0
5016,2026-01-10,506.0,366.0,140.0
5016,2026-01-11,526.0,381.0,145.0
5016,2026-01-12,498.0,360.0,137.0
5016,2026-01-13,488.0,353.0,135.0
5016,2026-01-14,499.0,361.0,138.0
5016,2026-01-15,523.0,379.0,144.0
5016,2026-01-16,536.0,388.0,148.0
5016,2026-01-17,530.0,383.0,146.0
5016,2026-01-18,541.0,391.0,149.0
5016,2026-01-19,485.0,351.0,134.0
5016,2026-01-20,474.0,343.0,131.0
5016,2026-01-21,499.0,361.0,138.0
5016,2026-01-22,556.0,402.0,153.0
5016,2026-01-23,561.0,406.0,155.0
5016,2026-01-24,560.0,405.0,155.0
5016,2026-01-25,558.0,404.0,154.0
5016,2026-01-26,467.0,338.0,129.0
5016,2026-01-27,464.0,336.0,128.0
5016,2026-01-28,504.0,365.0,139.0
5016,2026-01-29,569.0,412.0,157.0
5016,2026-01-30,586.0,424.0,162.0
5016,2026-01-31,570.0,413.0,158.0
5016,2026-02-01,550.0,398.0,152.0
5016,2026-02-02,467.0,338.0,129.0
5016,2026-02-03,457.0,331.0,126.0
5099,2026-01-04,1870.0,1206.0,664.0
5099,2026-01-05,1967.0,1269.0,698.0
5099,2026-01-06,1982.0,1279.0,703.0
5099,2026-01-07,1999.0,1290.0,710.0
5099,2026-01-08,2004.0,1293.0,711.0
5099,2026-01-09,2008.0,1295.0,713.0
5099,2026-01-10,1968.0,1269.0,698.0
5099,2026-01-11,1898.0,1225.0,674.0
5099,2026-01-12,1985.0,1281.0,705.0
5099,2026-01-13,1989.0,1283.0,706.0
5099,2026-01-14,1999.0,1289.0,709.0
5099,2026-01-15,2013.0,1299.0,714.0
5099,2026-01-16,2024.0,1306.0,718.0
5099,2026-01-17,1972.0,1272.0,700.0
5099,2026-01-18,1904.0,1228.0,676.0
5099,2026-01-19,1998.0,1289.0,709.0
5099,2026-01-20,2054.0,1325.0,729.0
5099,2026-01-21,2071.0,1336.0,735.0
5099,2026-01-22,2092.0,1349.0,742.0
5099,2026-01-23,2084.0,1345.0,740.0
5099,2026-01-24,2045.0,1319.0,726.0
5099,2026-01-25,1928.0,1244.0,684.0
5099,2026-01-26,1994.0,1287.0,708.0
5099,2026-01-27,2054.0,1325.0,729.0
5099,2026-01-28,2071.0,1336.0,735.0
5099,2026-01-29,2088.0,1347.0,741.0
5099,2026-01-30,2091.0,1349.0,742.0
5099,2026-01-31,2056.0,1326.0,730.0
5099,2026-02-01,1936.0,1249.0,687.0
5099,2026-02-02,1983.0,1279.0,704.0
5099,2026-02-03,2036.0,1313.0,722.0
5226,2026-01-04,1027.0,751.0,276.0
5226,2026-01-05,1091.0,797.0,294.0
5226,2026-01-06,1165.0,851.0,314.0
5226,2026-01-07,988.0,722.0,266.0
5226,2026-01-08,637.0,466.0,171.0
5226,2026-01-09,678.0,496.0,182.0
5226,2026-01-10,857.0,626.0,231.0
5226,2026-01-11,761.0,556.0,205.0
5226,2026-01-12,613.0,448.0,165.0
5226,2026-01-13,689.0,504.0,185.0
5226,2026-01-14,719.0,525.0,194.0
5226,2026-01-15,552.0,403.0,149.0
5226,2026-01-16,533.0,390.0,143.0
5226,2026-01-17,848.0,620.0,228.0
5226,2026-01-18,559.0,409.0,150.0
5226,2026-01-19,533.0,390.0,143.0
5226,2026-01-20,547.0,400.0,147.0
5226,2026-01-21,536.0,392.0,144.0
5226,2026-01-22,560.0,409.0,151.0
5226,2026-01-23,510.0,373.0,137.0
5226,2026-01-24,512.0,374.0,138.0
5226,2026-01-25,556.0,406.0,150.0
5226,2026-01-26,457.0,334.0,123.0
5226,2026-01-27,521.0,381.0,140.0
5226,2026-01-28,538.0,393.0,145.0
5226,2026-01-29,673.0,492.0,181.0
5226,2026-01-30,625.0,457.0,168.0
5226,2026-01-31,565.0,413.0,152.0
5226,2026-02-01,570.0,417.0,153.0
5226,2026-02-02,463.0,338.0,125.0
5226,2026-02-03,731.0,534.0,197.0
6394,2026-01-04,1009.0,707.0,302.0
6394,2026-01-05,1146.0,803.0,343.0
6394,2026-01-06,1151.0,806.0,345.0
6394,2026-01-07,1064.0,745.0,319.0
6394,2026-01-08,640.0,448.0,192.0
6394,2026-01-09,560.0,392.0,168.0
6394,2026-01-10,798.0,559.0,239.0
6394,2026-01-11,473.0,331.0,142.0
6394,2026-01-12,334.0,234.0,100.0
6394,2026-01-13,292.0,205.0,87.0
6394,2026-01-14,339.0,237.0,102.0
6394,2026-01-15,298.0,209.0,89.0
6394,2026-01-16,284.0,199.0,85.0
6394,2026-01-17,483.0,338.0,145.0
6394,2026-01-18,344.0,241.0,103.0
6394,2026-01-19,284.0,199.0,85.0
6394,2026-01-20,273.0,191.0,82.0
6394,2026-01-21,303.0,212.0,91.0
6394,2026-01-22,327.0,229.0,98.0
6394,2026-01-23,240.0,168.0,72.0
6394,2026-01-24,260.0,182.0,78.0
6394,2026-01-25,340.0,238.0,102.0
6394,2026-01-26,265.0,186.0,79.0
6394,2026-01-27,255.0,179.0,76.0
6394,2026-01-28,276.0,193.0,83.0
6394,2026-01-29,260.0,182.0,78.0
6394,2026-01-30,289.0,202.0,87.0
6394,2026-01-31,285.0,200.0,85.0
6394,2026-02-01,350.0,245.0,105.0
6394,2026-02-02,347.0,243.0,104.0
6394,2026-02-03,493.0,345.0,148.0
6418,2026-01-04,1049.0,693.0,356.0
6418,2026-01-05,1222.0,808.0,414.0
6418,2026-01-06,1405.0,929.0,476.0
6418,2026-01-07,1538.0,1017.0,521.0
6418,2026-01-08,1385.0,915.0,470.0
6418,2026-01-09,1041.0,688.0,353.0
6418,2026-01-10,1290.0,853.0,437.0
6418,2026-01-11,1181.0,781.0,400.0
6418,2026-01-12,1310.0,866.0,444.0
6418,2026-01-13,1295.0,856.0,439.0
6418,2026-01-14,1409.0,931.0,478.0
6418,2026-01-15,1360.0,899.0,461.0
6418,2026-01-16,1310.0,866.0,444.0
6418,2026-01-17,1315.0,869.0,446.0
6418,2026-01-18,1253.0,828.0,425.0
6418,2026-01-19,1303.0,861.0,442.0
6418,2026-01-20,1296.0,857.0,439.0
6418,2026-01-21,1325.0,876.0,449.0
6418,2026-01-22,1362.0,900.0,462.0
6418,2026-01-23,1418.0,937.0,481.0
6418,2026-01-24,1355.0,896.0,459.0
6418,2026-01-25,1211.0,800.0,411.0
6418,2026-01-26,1303.0,861.0,442.0
6418,2026-01-27,1296.0,857.0,439.0
6418,2026-01-28,1325.0,876.0,449.0
6418,2026-01-29,1362.0,900.0,462.0
6418,2026-01-30,1418.0,937.0,481.0
6418,2026-01-31,1355.0,896.0,459.0
6418,2026-02-01,1211.0,800.0,411.0
6418,2026-02-02,1303.0,861.0,442.0
6418,2026-02-03,1296.0,857.0,439.0
6419,2026-01-04,931.0,672.0,259.0
6419,2026-01-05,1106.0,798.0,308.0
6419,2026-01-06,1110.0,801.0,309.0
6419,2026-01-07,1161.0,837.0,324.0
6419,2026-01-08,1209.0,872.0,337.0
6419,2026-01-09,1280.0,923.0,357.0
6419,2026-01-10,1229.0,887.0,342.0
6419,2026-01-11,967.0,698.0,269.0
6419,2026-01-12,1109.0,800.0,309.0
6419,2026-01-13,1118.0,806.0,312.0
6419,2026-01-14,1189.0,858.0,331.0
6419,2026-01-15,1208.0,871.0,337.0
6419,2026-01-16,1273.0,918.0,355.0
6419,2026-01-17,1243.0,897.0,346.0
6419,2026-01-18,976.0,704.0,272.0
6419,2026-01-19,1071.0,773.0,298.0
6419,2026-01-20,1095.0,790.0,305.0
6419,2026-01-21,1136.0,819.0,317.0
6419,2026-01-22,1190.0,858.0,332.0
6419,2026-01-23,1324.0,955.0,369.0
6419,2026-01-24,1254.0,905.0,349.0
6419,2026-01-25,936.0,675.0,261.0
6419,2026-01-26,1063.0,767.0,296.0
6419,2026-01-27,1083.0,781.0,302.0
6419,2026-01-28,1148.0,828.0,320.0
6419,2026-01-29,1175.0,848.0,327.0
6419,2026-01-30,1320.0,952.0,368.0
6419,2026-01-31,1246.0,899.0,347.0
6419,2026-02-01,934.0,674.0,260.0
6419,2026-02-02,1075.0,775.0,300.0
6419,2026-02-03,1097.0,791.0,306.0
6421,2026-01-04,585.0,422.0,163.0
6421,2026-01-05,575.0,415.0,160.0
6421,2026-01-06,598.0,431.0,167.0
6421,2026-01-07,603.0,435.0,168.0
6421,2026-01-08,610.0,440.0,170.0
6421,2026-01-09,608.0,439.0,170.0
6421,2026-01-10,610.0,440.0,170.0
6421,2026-01-11,542.0,391.0,151.0
6421,2026-01-12,539.0,389.0,150.0
6421,2026-01-13,549.0,396.0,153.0
6421,2026-01-14,589.0,425.0,164.0
6421,2026-01-15,592.0,427.0,165.0
6421,2026-01-16,608.0,439.0,170.0
6421,2026-01-17,653.0,471.0,182.0
6421,2026-01-18,536.0,387.0,149.0
6421,2026-01-19,554.0,400.0,154.0
6421,2026-01-20,593.0,428.0,165.0
6421,2026-01-21,636.0,459.0,177.0
6421,2026-01-22,664.0,479.0,185.0
6421,2026-01-23,727.0,524.0,203.0
6421,2026-01-24,691.0,498.0,193.0
6421,2026-01-25,529.0,382.0,147.0
6421,2026-01-26,549.0,396.0,153.0
6421,2026-01-27,593.0,428.0,165.0
6421,2026-01-28,639.0,461.0,178.0
6421,2026-01-29,724.0,522.0,202.0
6421,2026-01-30,775.0,559.0,216.0
6421,2026-01-31,718.0,518.0,200.0
6421,2026-02-01,510.0,368.0,142.0
6421,2026-02-02,542.0,391.0,151.0
6421,2026-02-03,572.0,412.0,159.0
6422,2026-01-04,1199.0,867.0,333.0
6422,2026-01-05,1309.0,946.0,363.0
6422,2026-01-06,1541.0,1113.0,427.0
6422,2026-01-07,1513.0,1093.0,420.0
6422,2026-01-08,1128.0,815.0,313.0
6422,2026-01-09,1109.0,801.0,308.0
6422,2026-01-10,1158.0,837.0,321.0
6422,2026-01-11,1197.0,865.0,332.0
6422,2026-01-12,1307.0,944.0,363.0
6422,2026-01-13,1538.0,1111.0,427.0
6422,2026-01-14,1510.0,1091.0,419.0
6422,2026-01-15,1126.0,813.0,312.0
6422,2026-01-16,1107.0,800.0,307.0
6422,2026-01-17,1156.0,835.0,321.0
6422,2026-01-18,1195.0,864.0,332.0
6422,2026-01-19,1304.0,942.0,362.0
6422,2026-01-20,1535.0,1109.0,426.0
6422,2026-01-21,1507.0,1089.0,418.0
6422,2026-01-22,1124.0,812.0,312.0
6422,2026-01-23,1105.0,798.0,307.0
6422,2026-01-24,1154.0,834.0,320.0
6422,2026-01-25,1193.0,862.0,331.0
6422,2026-01-26,1302.0,941.0,361.0
6422,2026-01-27,1533.0,1107.0,425.0
6422,2026-01-28,1505.0,1087.0,418.0
6422,2026-01-29,1122.0,811.0,311.0
6422,2026-01-30,1103.0,797.0,306.0
6422,2026-01-31,1152.0,832.0,320.0
6422,2026-02-01,1191.0,860.0,330.0
6422,2026-02-02,1300.0,939.0,361.0
6422,2026-02-03,1530.0,1105.0,424.0
7064,2026-01-04,532.0,397.0,135.0
7064,2026-01-05,476.0,355.0,121.0
7064,2026-01-06,262.0,195.0,67.0
7064,2026-01-07,236.0,176.0,60.0
7064,2026-01-08,257.0,192.0,65.0
7064,2026-01-09,297.0,221.0,76.0
7064,2026-01-10,522.0,389.0,133.0
7064,2026-01-11,185.0,138.0,47.0
7064,2026-01-12,160.0,119.0,41.0
7064,2026-01-13,196.0,146.0,50.0
7064,2026-01-14,253.0,189.0,64.0
7064,2026-01-15,256.0,191.0,65.0
7064,2026-01-16,301.0,224.0,77.0
7064,2026-01-17,204.0,152.0,52.0
7064,2026-01-18,218.0,163.0,55.0
7064,2026-01-19,158.0,118.0,40.0
7064,2026-01-20,188.0,140.0,48.0
7064,2026-01-21,275.0,205.0,70.0
7064,2026-01-22,267.0,199.0,68.0
7064,2026-01-23,262.0,195.0,67.0
7064,2026-01-24,240.0,179.0,61.0
7064,2026-01-25,157.0,117.0,40.0
7064,2026-01-26,178.0,133.0,45.0
7064,2026-01-27,201.0,150.0,51.0
7064,2026-01-28,197.0,147.0,50.0
7064,2026-01-29,236.0,176.0,60.0
7064,2026-01-30,357.0,266.0,91.0
7064,2026-01-31,278.0,207.0,71.0
7064,2026-02-01,201.0,150.0,51.0
7064,2026-02-02,169.0,126.0,43.0
7064,2026-02-03,212.0,158.0,54.0
7067,2026-01-04,719.0,469.0,250.0
7067,2026-01-05,706.0,460.0,246.0
7067,2026-01-06,468.0,305.0,163.0
7067,2026-01-07,318.0,207.0,111.0
7067,2026-01-08,325.0,212.0,113.0
7067,2026-01-09,413.0,269.0,144.0
7067,2026-01-10,881.0,574.0,307.0
7067,2026-01-11,324.0,211.0,113.0
7067,2026-01-12,273.0,178.0,95.0
7067,2026-01-13,269.0,175.0,94.0
7067,2026-01-14,261.0,170.0,91.0
7067,2026-01-15,397.0,259.0,138.0
7067,2026-01-16,431.0,281.0,150.0
7067,2026-01-17,295.0,192.0,103.0
7067,2026-01-18,285.0,186.0,99.0
7067,2026-01-19,282.0,184.0,98.0
7067,2026-01-20,249.0,162.0,87.0
7067,2026-01-21,354.0,231.0,123.0
7067,2026-01-22,369.0,240.0,129.0
7067,2026-01-23,455.0,297.0,158.0
7067,2026-01-24,340.0,222.0,118.0
7067,2026-01-25,278.0,181.0,97.0
7067,2026-01-26,275.0,179.0,96.0
7067,2026-01-27,287.0,187.0,100.0
7067,2026-01-28,323.0,210.0,113.0
7067,2026-01-29,369.0,240.0,129.0
7067,2026-01-30,624.0,407.0,217.0
7067,2026-01-31,325.0,212.0,113.0
7067,2026-02-01,287.0,187.0,100.0
7067,2026-02-02,278.0,181.0,97.0
7067,2026-02-03,318.0,207.0,111.0
7073,2026-01-04,315.0,226.0,89.0
7073,2026-01-05,373.0,267.0,106.0
7073,2026-01-06,387.0,277.0,110.0
7073,2026-01-07,390.0,280.0,111.0
7073,2026-01-08,387.0,278.0,110.0
7073,2026-01-09,384.0,275.0,109.0
7073,2026-01-10,383.0,274.0,109.0
7073,2026-01-11,340.0,243.0,96.0
7073,2026-01-12,337.0,241.0,96.0
7073,2026-01-13,338.0,242.0,96.0
7073,2026-01-14,337.0,242.0,96.0
7073,2026-01-15,343.0,246.0,97.0
7073,2026-01-16,340.0,244.0,96.0
7073,2026-01-17,340.0,244.0,96.0
7073,2026-01-18,219.0,157.0,62.0
7073,2026-01-19,174.0,124.0,49.0
7073,2026-01-20,173.0,124.0,49.0
7073,2026-01-21,173.0,124.0,49.0
7073,2026-01-22,173.0,124.0,49.0
7073,2026-01-23,172.0,124.0,49.0
7073,2026-01-24,172.0,123.0,49.0
7073,2026-01-25,171.0,123.0,49.0
7073,2026-01-26,169.0,121.0,48.0
7073,2026-01-27,168.0,120.0,48.0
7073,2026-01-28,168.0,120.0,48.0
7073,2026-01-29,167.0,120.0,47.0
7073,2026-01-30,167.0,120.0,47.0
7073,2026-01-31,166.0,119.0,47.0
7073,2026-02-01,167.0,119.0,47.0
7073,2026-02-02,164.0,118.0,47.0
7073,2026-02-03,164.0,117.0,46.0
7131,2026-01-04,1631.0,1211.0,421.0
7131,2026-01-05,1667.0,1237.0,430.0
7131,2026-01-06,1755.0,1303.0,452.0
7131,2026-01-07,1570.0,1165.0,405.0
7131,2026-01-08,1416.0,1051.0,365.0
7131,2026-01-09,1572.0,1167.0,405.0
7131,2026-01-10,1607.0,1193.0,414.0
7131,2026-01-11,1631.0,1211.0,420.0
7131,2026-01-12,1667.0,1237.0,430.0
7131,2026-01-13,1755.0,1303.0,452.0
7131,2026-01-14,1569.0,1165.0,405.0
7131,2026-01-15,1416.0,1051.0,365.0
7131,2026-01-16,1572.0,1167.0,405.0
7131,2026-01-17,1607.0,1192.0,414.0
7131,2026-01-18,1631.0,1210.0,420.0
7131,2026-01-19,1666.0,1237.0,430.0
7131,2026-01-20,1755.0,1302.0,452.0
7131,2026-01-21,1569.0,1165.0,404.0
7131,2026-01-22,1415.0,1050.0,365.0
7131,2026-01-23,1571.0,1166.0,405.0
7131,2026-01-24,1606.0,1192.0,414.0
7131,2026-01-25,1630.0,1210.0,420.0
7131,2026-01-26,1666.0,1236.0,429.0
7131,2026-01-27,1754.0,1302.0,452.0
7131,2026-01-28,1569.0,1164.0,404.0
7131,2026-01-29,1415.0,1050.0,365.0
7131,2026-01-30,1571.0,1166.0,405.0
7131,2026-01-31,1606.0,1192.0,414.0
7131,2026-02-01,1630.0,1210.0,420.0
7131,2026-02-02,1665.0,1236.0,429.0
7131,2026-02-03,1754.0,1302.0,452.0
7439,2026-01-04,1186.0,811.0,375.0
7439,2026-01-05,1367.0,935.0,432.0
7439,2026-01-06,1226.0,839.0,387.0
7439,2026-01-07,1423.0,973.0,450.0
7439,2026-01-08,1461.0,999.0,462.0
7439,2026-01-09,1089.0,745.0,344.0
7439,2026-01-10,1021.0,698.0,323.0
7439,2026-01-11,1087.0,743.0,344.0
7439,2026-01-12,1115.0,763.0,352.0
7439,2026-01-13,888.0,607.0,281.0
7439,2026-01-14,884.0,605.0,279.0
7439,2026-01-15,979.0,670.0,309.0
7439,2026-01-16,882.0,603.0,279.0
7439,2026-01-17,894.0,611.0,283.0
7439,2026-01-18,941.0,644.0,297.0
7439,2026-01-19,1037.0,709.0,328.0
7439,2026-01-20,875.0,598.0,277.0
7439,2026-01-21,902.0,617.0,285.0
7439,2026-01-22,955.0,653.0,302.0
7439,2026-01-23,899.0,615.0,284.0
7439,2026-01-24,901.0,616.0,285.0
7439,2026-01-25,964.0,659.0,305.0
7439,2026-01-26,1175.0,804.0,371.0
7439,2026-01-27,999.0,683.0,316.0
7439,2026-01-28,932.0,637.0,295.0
7439,2026-01-29,1023.0,700.0,323.0
7439,2026-01-30,1002.0,685.0,317.0
7439,2026-01-31,1035.0,708.0,327.0
7439,2026-02-01,1001.0,685.0,316.0
7439,2026-02-02,1060.0,725.0,335.0
7439,2026-02-03,1109.0,759.0,350.0
