ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
3355,2026-01-19,885.0,644.0,241.0
3355,2026-01-20,963.0,701.0,262.0
3355,2026-01-21,992.0,722.0,270.0
3357,2025-12-22,941.0,615.0,326.0
3357,2025-12-23,1007.0,658.0,349.0
3357,2025-12-24,1125.0,735.0,390.0
3357,2025-12-25,1278.0,835.0,443.0
3357,2025-12-26,1405.0,918.0,487.0
3357,2025-12-27,1885.0,1232.0,653.0
3357,2025-12-28,1043.0,682.0,361.0
3357,2025-12-29,2571.0,1681.0,890.0
3357,2025-12-30,1462.0,956.0,506.0
3357,2025-12-31,746.0,488.0,258.0
3357,2026-01-01,1707.0,1116.0,591.0
3357,2026-01-02,1837.0,1201.0,636.0
3357,2026-01-03,1382.0,903.0,479.0
3357,2026-01-04,2304.0,1506.0,798.0
3357,2026-01-05,1173.0,767.0,406.0
3357,2026-01-06,1123.0,734.0,389.0
3357,2026-01-07,1095.0,716.0,379.0
3357,2026-01-08,980.0,641.0,339.0
3357,2026-01-09,991.0,648.0,343.0
3357,2026-01-10,956.0,625.0,331.0
3357,2026-01-11,1513.0,989.0,524.0
3357,2026-01-12,840.0,549.0,291.0
3357,2026-01-13,815.0,533.0,282.0
3357,2026-01-14,890.0,582.0,308.0
3357,2026-01-15,936.0,612.0,324.0
3357,2026-01-16,985.0,644.0,341.0
3357,2026-01-17,885.0,578.0,307.0
3357,2026-01-18,1014.0,663.0,351.0
3357,2026-01-19,859.0,561.0,298.0
3357,2026-01-20,825.0,539.0,286.0
3357,2026-01-21,964.0,630.0,334.0
3358,2025-12-22,726.0,573.0,153.0
3358,2025-12-23,763.0,602.0,161.0
3358,2025-12-24,797.0,629.0,168.0
3358,2025-12-25,798.0,630.0,168.0
3358,2025-12-26,808.0,637.0,170.0
3358,2025-12-27,797.0,629.0,168.0
3358,2025-12-28,791.0,624.0,167.0
3358,2025-12-29,767.0,605.0,162.0
3358,2025-12-30,804.0,635.0,170.0
3358,2025-12-31,817.0,645.0,172.0
3358,2026-01-01,830.0,655.0,175.0
3358,2026-01-02,852.0,673.0,180.0
3358,2026-01-03,865.0,683.0,182.0
3358,2026-01-04,874.0,690.0,184.0
3358,2026-01-05,840.0,663.0,177.0
3358,2026-01-06,827.0,653.0,174.0
3358,2026-01-07,811.0,640.0,171.0
3358,2026-01-08,834.0,658.0,176.0
3358,2026-01-09,861.0,680.0,181.0
3358,2026-01-10,915.0,722.0,193.0
3358,2026-01-11,918.0,725.0,193.0
3358,2026-01-12,840.0,663.0,177.0
3358,2026-01-13,832.0,657.0,175.0
3358,2026-01-14,804.0,635.0,170.0
3358,2026-01-15,824.0,650.0,174.0
3358,2026-01-16,858.0,677.0,181.0
3358,2026-01-17,914.0,722.0,193.0
3358,2026-01-18,925.0,730.0,195.0
3358,2026-01-19,863.0,681.0,182.0
3358,2026-01-20,852.0,672.0,180.0
3358,2026-01-21,866.0,684.0,183.0
3408,2025-12-22,1461.0,1089.0,372.0
3408,2025-12-23,1473.0,1098.0,375.0
3408,2025-12-24,1482.0,1105.0,377.0
3408,2025-12-25,1468.0,1094.0,374.0
3408,2025-12-26,1538.0,1147.0,392.0
3408,2025-12-27,1487.0,1109.0,379.0
3408,2025-12-28,1428.0,1064.0,363.0
3408,2025-12-29,1462.0,1090.0,372.0
3408,2025-12-30,1474.0,1099.0,375.0
3408,2025-12-31,1483.0,1105.0,377.0
3408,2026-01-01,1469.0,1095.0,374.0
3408,2026-01-02,1539.0,1147.0,392.0
3408,2026-01-03,1488.0,1109.0,379.0
3408,2026-01-04,1429.0,1065.0,364.0
3408,2026-01-05,1462.0,1090.0,372.0
3408,2026-01-06,1475.0,1100.0,375.0
3408,2026-01-07,1484.0,1106.0,378.0
3408,2026-01-08,1470.0,1096.0,374.0
3408,2026-01-09,1540.0,1148.0,392.0
3408,2026-01-10,1489.0,1110.0,379.0
3408,2026-01-11,1429.0,1066.0,364.0
3408,2026-01-12,1463.0,1091.0,372.0
3408,2026-01-13,1476.0,1100.0,376.0
3408,2026-01-14,1485.0,1107.0,378.0
3408,2026-01-15,1471.0,1096.0,374.0
3408,2026-01-16,1541.0,1149.0,392.0
3408,2026-01-17,1490.0,1111.0,379.0
3408,2026-01-18,1430.0,1066.0,364.0
3408,2026-01-19,1464.0,1091.0,373.0
3408,2026-01-20,1477.0,1101.0,376.0
3408,2026-01-21,1485.0,1107.0,378.0
3431,2025-12-22,1518.0,1036.0,482.0
3431,2025-12-23,1512.0,1032.0,480.0
3431,2025-12-24,1566.0,1069.0,497.0
3431,2025-12-25,1534.0,1047.0,487.0
3431,2025-12-26,1410.0,962.0,448.0
3431,2025-12-27,1452.0,991.0,461.0
3431,2025-12-28,1482.0,1011.0,471.0
3431,2025-12-29,1521.0,1038.0,483.0
3431,2025-12-30,1516.0,1034.0,481.0
3431,2025-12-31,1570.0,1071.0,498.0
3431,2026-01-01,1538.0,1049.0,488.0
3431,2026-01-02,1413.0,965.0,449.0
3431,2026-01-03,1455.0,993.0,462.0
3431,2026-01-04,1486.0,1014.0,472.0
3431,2026-01-05,1524.0,1040.0,484.0
3431,2026-01-06,1519.0,1037.0,482.0
3431,2026-01-07,1573.0,1074.0,500.0
3431,2026-01-08,1541.0,1052.0,489.0
3431,2026-01-09,1417.0,967.0,450.0
3431,2026-01-10,1458.0,995.0,463.0
3431,2026-01-11,1489.0,1016.0,473.0
3431,2026-01-12,1528.0,1043.0,485.0
3431,2026-01-13,1523.0,1039.0,484.0
3431,2026-01-14,1577.0,1076.0,501.0
3431,2026-01-15,1545.0,1054.0,491.0
3431,2026-01-16,1420.0,969.0,451.0
3431,2026-01-17,1461.0,997.0,464.0
3431,2026-01-18,1492.0,1018.0,474.0
3431,2026-01-19,1531.0,1045.0,486.0
3431,2026-01-20,1526.0,1041.0,485.0
3431,2026-01-21,1580.0,1078.0,502.0
3741,2025-12-22,435.0,323.0,112.0
3741,2025-12-23,444.0,330.0,114.0
3741,2025-12-24,459.0,341.0,118.0
3741,2025-12-25,472.0,351.0,121.0
3741,2025-12-26,477.0,354.0,123.0
3741,2025-12-27,466.0,346.0,120.0
3741,2025-12-28,442.0,328.0,114.0
3741,2025-12-29,447.0,332.0,115.0
3741,2025-12-30,458.0,340.0,118.0
3741,2025-12-31,482.0,358.0,124.0
3741,2026-01-01,452.0,336.0,116.0
3741,2026-01-02,452.0,336.0,116.0
3741,2026-01-03,436.0,324.0,112.0
3741,2026-01-04,386.0,287.0,99.0
3741,2026-01-05,404.0,300.0,104.0
3741,2026-01-06,405.0,301.0,104.0
3741,2026-01-07,450.0,334.0,116.0
3741,2026-01-08,470.0,349.0,121.0
3741,2026-01-09,487.0,362.0,125.0
3741,2026-01-10,457.0,340.0,118.0
3741,2026-01-11,396.0,295.0,102.0
3741,2026-01-12,405.0,301.0,104.0
3741,2026-01-13,414.0,307.0,106.0
3741,2026-01-14,454.0,338.0,117.0
3741,2026-01-15,475.0,353.0,122.0
3741,2026-01-16,499.0,371.0,128.0
3741,2026-01-17,460.0,342.0,118.0
3741,2026-01-18,396.0,294.0,102.0
3741,2026-01-19,406.0,302.0,104.0
3741,2026-01-20,414.0,307.0,106.0
3741,2026-01-21,455.0,338.0,117.0
3748,2025-12-22,797.0,562.0,235.0
3748,2025-12-23,812.0,572.0,240.0
3748,2025-12-24,673.0,474.0,199.0
3748,2025-12-25,813.0,573.0,240.0
3748,2025-12-26,830.0,585.0,245.0
3748,2025-12-27,925.0,652.0,273.0
3748,2025-12-28,582.0,410.0,172.0
3748,2025-12-29,1515.0,1068.0,447.0
3748,2025-12-30,627.0,442.0,185.0
3748,2025-12-31,392.0,276.0,116.0
3748,2026-01-01,981.0,691.0,290.0
3748,2026-01-02,1139.0,803.0,336.0
3748,2026-01-03,1059.0,746.0,313.0
3748,2026-01-04,1352.0,953.0,399.0
3748,2026-01-05,879.0,619.0,260.0
3748,2026-01-06,808.0,569.0,239.0
3748,2026-01-07,886.0,624.0,262.0
3748,2026-01-08,761.0,536.0,225.0
3748,2026-01-09,724.0,510.0,214.0
3748,2026-01-10,738.0,520.0,218.0
3748,2026-01-11,1044.0,736.0,308.0
3748,2026-01-12,651.0,459.0,192.0
3748,2026-01-13,663.0,467.0,196.0
3748,2026-01-14,600.0,423.0,177.0
3748,2026-01-15,629.0,443.0,186.0
3748,2026-01-16,667.0,470.0,197.0
3748,2026-01-17,644.0,454.0,190.0
3748,2026-01-18,620.0,437.0,183.0
3748,2026-01-19,570.0,402.0,168.0
3748,2026-01-20,580.0,409.0,171.0
3748,2026-01-21,638.0,450.0,188.0
5013,2025-12-22,548.0,379.0,169.0
5013,2025-12-23,693.0,479.0,214.0
5013,2025-12-24,835.0,577.0,258.0
5013,2025-12-25,1306.0,903.0,403.0
5013,2025-12-26,1416.0,979.0,437.0
5013,2025-12-27,2003.0,1384.0,619.0
5013,2025-12-28,411.0,284.0,127.0
5013,2025-12-29,1625.0,1123.0,502.0
5013,2025-12-30,648.0,448.0,200.0
5013,2025-12-31,662.0,458.0,204.0
5013,2026-01-01,1180.0,816.0,364.0
5013,2026-01-02,1326.0,916.0,410.0
5013,2026-01-03,1082.0,748.0,334.0
5013,2026-01-04,2616.0,1808.0,808.0
5013,2026-01-05,1039.0,718.0,321.0
5013,2026-01-06,870.0,601.0,269.0
5013,2026-01-07,859.0,594.0,265.0
5013,2026-01-08,678.0,469.0,209.0
5013,2026-01-09,799.0,552.0,247.0
5013,2026-01-10,660.0,456.0,204.0
5013,2026-01-11,1086.0,751.0,335.0
5013,2026-01-12,532.0,368.0,164.0
5013,2026-01-13,673.0,465.0,208.0
5013,2026-01-14,688.0,476.0,212.0
5013,2026-01-15,685.0,473.0,212.0
5013,2026-01-16,733.0,507.0,226.0
5013,2026-01-17,592.0,409.0,183.0
5013,2026-01-18,560.0,387.0,173.0
5013,2026-01-19,588.0,406.0,182.0
5013,2026-01-20,631.0,436.0,195.0
5013,2026-01-21,761.0,526.0,235.0
5016,2025-12-22,510.0,369.0,141.0
5016,2025-12-23,496.0,359.0,137.0
5016,2025-12-24,509.0,368.0,140.0
5016,2025-12-25,514.0,372.0,142.0
5016,2025-12-26,519.0,376.0,143.0
5016,2025-12-27,513.0,371.0,142.0
5016,2025-12-28,519.0,376.0,143.0
5016,2025-12-29,539.0,390.0,149.0
5016,2025-12-30,530.0,383.0,146.0
5016,2025-12-31,540.0,391.0,149.0
5016,2026-01-01,536.0,388.0,148.0
5016,2026-01-02,550.0,398.0,152.0
5016,2026-01-03,543.0,393.0,150.0
5016,2026-01-04,551.0,399.0,152.0
5016,2026-01-05,509.0,368.0,140.0
5016,2026-01-06,501.0,362.0,138.0
5016,2026-01-07,510.0,369.0,141.0
5016,2026-01-08,550.0,398.0,152.0
5016,2026-01-09,552.0,400.0,153.0
5016,2026-01-10,544.0,394.0,150.0
5016,2026-01-11,545.0,395.0,151.0
5016,2026-01-12,490.0,355.0,135.0
5016,2026-01-13,482.0,349.0,133.0
5016,2026-01-14,499.0,361.0,138.0
5016,2026-01-15,533.0,386.0,147.0
5016,2026-01-16,542.0,393.0,150.0
5016,2026-01-17,534.0,387.0,148.0
5016,2026-01-18,536.0,388.0,148.0
5016,2026-01-19,478.0,346.0,132.0
5016,2026-01-20,468.0,339.0,129.0
5016,2026-01-21,500.0,362.0,138.0
5099,2025-12-22,1977.0,1275.0,701.0
5099,2025-12-23,2017.0,1301.0,716.0
5099,2025-12-24,2062.0,1330.0,732.0
5099,2025-12-25,2091.0,1349.0,742.0
5099,2025-12-26,2069.0,1335.0,734.0
5099,2025-12-27,2007.0,1295.0,712.0
5099,2025-12-28,1951.0,1259.0,693.0
5099,2025-12-29,2010.0,1297.0,714.0
5099,2025-12-30,2041.0,1317.0,724.0
5099,2025-12-31,2058.0,1328.0,731.0
5099,2026-01-01,2034.0,1312.0,722.0
5099,2026-01-02,2038.0,1315.0,723.0
5099,2026-01-03,1956.0,1262.0,694.0
5099,2026-01-04,1869.0,1206.0,663.0
5099,2026-01-05,1941.0,1252.0,689.0
5099,2026-01-06,1981.0,1278.0,703.0
5099,2026-01-07,2015.0,1300.0,715.0
5099,2026-01-08,2065.0,1332.0,733.0
5099,2026-01-09,2084.0,1345.0,740.0
5099,2026-01-10,2027.0,1308.0,720.0
5099,2026-01-11,1922.0,1240.0,682.0
5099,2026-01-12,1994.0,1287.0,708.0
5099,2026-01-13,2048.0,1321.0,727.0
5099,2026-01-14,2079.0,1341.0,738.0
5099,2026-01-15,2080.0,1342.0,738.0
5099,2026-01-16,2086.0,1346.0,740.0
5099,2026-01-17,2056.0,1327.0,730.0
5099,2026-01-18,1943.0,1253.0,690.0
5099,2026-01-19,1988.0,1283.0,706.0
5099,2026-01-20,2061.0,1330.0,732.0
5099,2026-01-21,2084.0,1344.0,739.0
5226,2025-12-22,495.0,357.0,138.0
5226,2025-12-23,549.0,396.0,153.0
5226,2025-12-24,544.0,392.0,152.0
5226,2025-12-25,575.0,415.0,160.0
5226,2025-12-26,554.0,399.0,155.0
5226,2025-12-27,578.0,417.0,161.0
5226,2025-12-28,584.0,421.0,163.0
5226,2025-12-29,683.0,492.0,191.0
5226,2025-12-30,314.0,226.0,88.0
5226,2025-12-31,221.0,159.0,62.0
5226,2026-01-01,521.0,376.0,145.0
5226,2026-01-02,662.0,477.0,185.0
5226,2026-01-03,824.0,594.0,230.0
5226,2026-01-04,826.0,596.0,230.0
5226,2026-01-05,1049.0,756.0,293.0
5226,2026-01-06,1121.0,808.0,313.0
5226,2026-01-07,951.0,686.0,265.0
5226,2026-01-08,612.0,441.0,171.0
5226,2026-01-09,652.0,470.0,182.0
5226,2026-01-10,815.0,588.0,227.0
5226,2026-01-11,987.0,712.0,275.0
5226,2026-01-12,590.0,425.0,165.0
5226,2026-01-13,663.0,478.0,185.0
5226,2026-01-14,691.0,498.0,193.0
5226,2026-01-15,531.0,383.0,148.0
5226,2026-01-16,512.0,369.0,143.0
5226,2026-01-17,493.0,355.0,138.0
5226,2026-01-18,731.0,527.0,204.0
5226,2026-01-19,512.0,369.0,143.0
5226,2026-01-20,526.0,379.0,147.0
5226,2026-01-21,602.0,434.0,168.0
6394,2025-12-22,374.0,262.0,112.0
6394,2025-12-23,298.0,209.0,89.0
6394,2025-12-24,351.0,246.0,105.0
6394,2025-12-25,439.0,307.0,132.0
6394,2025-12-26,408.0,286.0,122.0
6394,2025-12-27,373.0,261.0,112.0
6394,2025-12-28,382.0,267.0,115.0
6394,2025-12-29,350.0,245.0,105.0
6394,2025-12-30,192.0,134.0,58.0
6394,2025-12-31,105.0,74.0,31.0
6394,2026-01-01,514.0,360.0,154.0
6394,2026-01-02,803.0,562.0,241.0
6394,2026-01-03,818.0,573.0,245.0
6394,2026-01-04,337.0,236.0,101.0
6394,2026-01-05,1176.0,824.0,352.0
6394,2026-01-06,1181.0,827.0,354.0
6394,2026-01-07,1092.0,765.0,327.0
6394,2026-01-08,657.0,460.0,197.0
6394,2026-01-09,574.0,402.0,172.0
6394,2026-01-10,496.0,347.0,149.0
6394,2026-01-11,1035.0,725.0,310.0
6394,2026-01-12,342.0,239.0,103.0
6394,2026-01-13,300.0,210.0,90.0
6394,2026-01-14,347.0,243.0,104.0
6394,2026-01-15,306.0,214.0,92.0
6394,2026-01-16,292.0,204.0,88.0
6394,2026-01-17,267.0,187.0,80.0
6394,2026-01-18,486.0,340.0,146.0
6394,2026-01-19,292.0,204.0,88.0
6394,2026-01-20,280.0,196.0,84.0
6394,2026-01-21,474.0,332.0,142.0
6418,2025-12-22,1172.0,762.0,410.0
6418,2025-12-23,1250.0,813.0,437.0
6418,2025-12-24,1232.0,801.0,431.0
6418,2025-12-25,1318.0,857.0,461.0
6418,2025-12-26,1156.0,752.0,404.0
6418,2025-12-27,1188.0,773.0,415.0
6418,2025-12-28,1181.0,768.0,413.0
6418,2025-12-29,1022.0,665.0,357.0
6418,2025-12-30,1386.0,902.0,484.0
6418,2025-12-31,1302.0,847.0,455.0
6418,2026-01-01,1438.0,935.0,503.0
6418,2026-01-02,1318.0,857.0,461.0
6418,2026-01-03,1174.0,764.0,410.0
6418,2026-01-04,1049.0,682.0,367.0
6418,2026-01-05,1222.0,795.0,427.0
6418,2026-01-06,1306.0,849.0,457.0
6418,2026-01-07,1328.0,864.0,464.0
6418,2026-01-08,1366.0,888.0,478.0
6418,2026-01-09,1419.0,923.0,496.0
6418,2026-01-10,1359.0,884.0,475.0
6418,2026-01-11,1217.0,792.0,425.0
6418,2026-01-12,1310.0,852.0,458.0
6418,2026-01-13,1306.0,849.0,457.0
6418,2026-01-14,1328.0,864.0,464.0
6418,2026-01-15,1366.0,888.0,478.0
6418,2026-01-16,1419.0,923.0,496.0
6418,2026-01-17,1359.0,884.0,475.0
6418,2026-01-18,1217.0,792.0,425.0
6418,2026-01-19,1310.0,852.0,458.0
6418,2026-01-20,1306.0,849.0,457.0
6418,2026-01-21,1328.0,864.0,464.0
6419,2025-12-22,1080.0,776.0,304.0
6419,2025-12-23,1134.0,814.0,320.0
6419,2025-12-24,1181.0,848.0,333.0
6419,2025-12-25,1197.0,860.0,337.0
6419,2025-12-26,1285.0,923.0,362.0
6419,2025-12-27,1240.0,891.0,349.0
6419,2025-12-28,971.0,697.0,274.0
6419,2025-12-29,1099.0,789.0,310.0
6419,2025-12-30,1137.0,817.0,320.0
6419,2025-12-31,1156.0,830.0,326.0
6419,2026-01-01,1228.0,882.0,346.0
6419,2026-01-02,1297.0,932.0,365.0
6419,2026-01-03,1212.0,871.0,341.0
6419,2026-01-04,928.0,667.0,261.0
6419,2026-01-05,1102.0,792.0,310.0
6419,2026-01-06,1081.0,776.0,305.0
6419,2026-01-07,1108.0,796.0,312.0
6419,2026-01-08,1183.0,850.0,333.0
6419,2026-01-09,1299.0,933.0,366.0
6419,2026-01-10,1232.0,885.0,347.0
6419,2026-01-11,909.0,653.0,256.0
6419,2026-01-12,1062.0,763.0,299.0
6419,2026-01-13,1085.0,779.0,306.0
6419,2026-01-14,1118.0,803.0,315.0
6419,2026-01-15,1165.0,837.0,328.0
6419,2026-01-16,1302.0,935.0,367.0
6419,2026-01-17,1227.0,881.0,346.0
6419,2026-01-18,931.0,669.0,262.0
6419,2026-01-19,1066.0,766.0,300.0
6419,2026-01-20,1090.0,783.0,307.0
6419,2026-01-21,1131.0,812.0,319.0
6421,2025-12-22,639.0,461.0,178.0
6421,2025-12-23,662.0,478.0,185.0
6421,2025-12-24,686.0,495.0,191.0
6421,2025-12-25,711.0,513.0,198.0
6421,2025-12-26,724.0,523.0,202.0
6421,2025-12-27,686.0,495.0,191.0
6421,2025-12-28,670.0,484.0,187.0
6421,2025-12-29,771.0,556.0,215.0
6421,2025-12-30,815.0,587.0,227.0
6421,2025-12-31,1015.0,732.0,283.0
6421,2026-01-01,913.0,659.0,254.0
6421,2026-01-02,906.0,653.0,252.0
6421,2026-01-03,803.0,579.0,224.0
6421,2026-01-04,741.0,534.0,207.0
6421,2026-01-05,623.0,449.0,174.0
6421,2026-01-06,677.0,488.0,189.0
6421,2026-01-07,716.0,516.0,200.0
6421,2026-01-08,779.0,562.0,217.0
6421,2026-01-09,822.0,593.0,229.0
6421,2026-01-10,760.0,548.0,212.0
6421,2026-01-11,595.0,429.0,166.0
6421,2026-01-12,612.0,441.0,171.0
6421,2026-01-13,649.0,468.0,181.0
6421,2026-01-14,714.0,515.0,199.0
6421,2026-01-15,763.0,551.0,213.0
6421,2026-01-16,795.0,573.0,222.0
6421,2026-01-17,738.0,533.0,206.0
6421,2026-01-18,582.0,420.0,162.0
6421,2026-01-19,574.0,414.0,160.0
6421,2026-01-20,621.0,448.0,173.0
6421,2026-01-21,690.0,498.0,192.0
6422,2025-12-22,1038.0,750.0,288.0
6422,2025-12-23,1116.0,806.0,310.0
6422,2025-12-24,1266.0,914.0,351.0
6422,2025-12-25,1267.0,916.0,352.0
6422,2025-12-26,1005.0,726.0,279.0
6422,2025-12-27,957.0,692.0,266.0
6422,2025-12-28,1000.0,723.0,277.0
6422,2025-12-29,1024.0,740.0,284.0
6422,2025-12-30,1101.0,795.0,305.0
6422,2025-12-31,1248.0,902.0,346.0
6422,2026-01-01,1250.0,903.0,347.0
6422,2026-01-02,991.0,716.0,275.0
6422,2026-01-03,944.0,682.0,262.0
6422,2026-01-04,986.0,713.0,274.0
6422,2026-01-05,1010.0,729.0,280.0
6422,2026-01-06,1085.0,784.0,301.0
6422,2026-01-07,1231.0,889.0,342.0
6422,2026-01-08,1233.0,891.0,342.0
6422,2026-01-09,977.0,706.0,271.0
6422,2026-01-10,931.0,673.0,258.0
6422,2026-01-11,973.0,703.0,270.0
6422,2026-01-12,995.0,719.0,276.0
6422,2026-01-13,1070.0,773.0,297.0
6422,2026-01-14,1214.0,877.0,337.0
6422,2026-01-15,1215.0,878.0,337.0
6422,2026-01-16,963.0,696.0,267.0
6422,2026-01-17,918.0,663.0,255.0
6422,2026-01-18,959.0,693.0,266.0
6422,2026-01-19,981.0,709.0,272.0
6422,2026-01-20,1055.0,762.0,293.0
6422,2026-01-21,1196.0,864.0,332.0
7064,2025-12-22,239.0,180.0,59.0
7064,2025-12-23,277.0,209.0,68.0
7064,2025-12-24,322.0,243.0,79.0
7064,2025-12-25,421.0,318.0,103.0
7064,2025-12-26,493.0,372.0,121.0
7064,2025-12-27,843.0,636.0,207.0
7064,2025-12-28,243.0,183.0,60.0
7064,2025-12-29,1463.0,1103.0,360.0
7064,2025-12-30,399.0,301.0,98.0
7064,2025-12-31,237.0,179.0,58.0
7064,2026-01-01,1112.0,839.0,273.0
7064,2026-01-02,1028.0,775.0,253.0
7064,2026-01-03,507.0,382.0,125.0
7064,2026-01-04,1283.0,968.0,315.0
7064,2026-01-05,462.0,348.0,114.0
7064,2026-01-06,255.0,192.0,63.0
7064,2026-01-07,229.0,173.0,56.0
7064,2026-01-08,250.0,189.0,61.0
7064,2026-01-09,288.0,217.0,71.0
7064,2026-01-10,199.0,150.0,49.0
7064,2026-01-11,517.0,390.0,127.0
7064,2026-01-12,156.0,118.0,38.0
7064,2026-01-13,190.0,143.0,47.0
7064,2026-01-14,245.0,185.0,60.0
7064,2026-01-15,248.0,187.0,61.0
7064,2026-01-16,292.0,220.0,72.0
7064,2026-01-17,233.0,176.0,57.0
7064,2026-01-18,180.0,136.0,44.0
7064,2026-01-19,154.0,116.0,38.0
7064,2026-01-20,182.0,137.0,45.0
7064,2026-01-21,258.0,195.0,63.0
7067,2025-12-22,389.0,253.0,136.0
7067,2025-12-23,429.0,279.0,150.0
7067,2025-12-24,579.0,376.0,203.0
7067,2025-12-25,822.0,534.0,288.0
7067,2025-12-26,979.0,636.0,343.0
7067,2025-12-27,1491.0,968.0,523.0
7067,2025-12-28,468.0,304.0,164.0
7067,2025-12-29,1737.0,1128.0,609.0
7067,2025-12-30,754.0,490.0,264.0
7067,2025-12-31,374.0,243.0,131.0
7067,2026-01-01,1072.0,696.0,376.0
7067,2026-01-02,1234.0,801.0,433.0
7067,2026-01-03,843.0,547.0,296.0
7067,2026-01-04,1991.0,1293.0,698.0
7067,2026-01-05,676.0,439.0,237.0
7067,2026-01-06,448.0,291.0,157.0
7067,2026-01-07,305.0,198.0,107.0
7067,2026-01-08,311.0,202.0,109.0
7067,2026-01-09,396.0,257.0,139.0
7067,2026-01-10,283.0,184.0,99.0
7067,2026-01-11,689.0,447.0,242.0
7067,2026-01-12,261.0,169.0,92.0
7067,2026-01-13,257.0,167.0,90.0
7067,2026-01-14,250.0,162.0,88.0
7067,2026-01-15,380.0,247.0,133.0
7067,2026-01-16,413.0,268.0,145.0
7067,2026-01-17,326.0,212.0,114.0
7067,2026-01-18,310.0,201.0,109.0
7067,2026-01-19,270.0,175.0,95.0
7067,2026-01-20,238.0,155.0,83.0
7067,2026-01-21,377.0,245.0,132.0
7073,2025-12-22,479.0,343.0,136.0
7073,2025-12-23,580.0,416.0,164.0
7073,2025-12-24,764.0,547.0,217.0
7073,2025-12-25,1069.0,766.0,303.0
7073,2025-12-26,1100.0,788.0,312.0
7073,2025-12-27,1112.0,797.0,315.0
7073,2025-12-28,1080.0,774.0,306.0
7073,2025-12-29,997.0,715.0,283.0
7073,2025-12-30,941.0,674.0,267.0
7073,2025-12-31,898.0,643.0,255.0
7073,2026-01-01,1003.0,719.0,284.0
7073,2026-01-02,996.0,714.0,282.0
7073,2026-01-03,981.0,703.0,278.0
7073,2026-01-04,961.0,688.0,272.0
7073,2026-01-05,967.0,693.0,274.0
7073,2026-01-06,932.0,668.0,264.0
7073,2026-01-07,931.0,667.0,264.0
7073,2026-01-08,971.0,696.0,275.0
7073,2026-01-09,986.0,707.0,280.0
7073,2026-01-10,984.0,705.0,279.0
7073,2026-01-11,924.0,662.0,262.0
7073,2026-01-12,959.0,687.0,272.0
7073,2026-01-13,929.0,665.0,263.0
7073,2026-01-14,918.0,658.0,260.0
7073,2026-01-15,948.0,679.0,269.0
7073,2026-01-16,956.0,685.0,271.0
7073,2026-01-17,968.0,694.0,274.0
7073,2026-01-18,881.0,631.0,250.0
7073,2026-01-19,933.0,669.0,265.0
7073,2026-01-20,897.0,643.0,254.0
7073,2026-01-21,857.0,614.0,243.0
7131,2025-12-22,1523.0,1131.0,393.0
7131,2025-12-23,1557.0,1156.0,401.0
7131,2025-12-24,1635.0,1213.0,421.0
7131,2025-12-25,1465.0,1087.0,378.0
7131,2025-12-26,1325.0,983.0,341.0
7131,2025-12-27,1469.0,1090.0,379.0
7131,2025-12-28,1499.0,1113.0,386.0
7131,2025-12-29,1522.0,1130.0,392.0
7131,2025-12-30,1556.0,1155.0,401.0
7131,2025-12-31,1633.0,1212.0,421.0
7131,2026-01-01,1464.0,1086.0,377.0
7131,2026-01-02,1323.0,982.0,341.0
7131,2026-01-03,1467.0,1089.0,378.0
7131,2026-01-04,1498.0,1112.0,386.0
7131,2026-01-05,1521.0,1129.0,392.0
7131,2026-01-06,1555.0,1154.0,401.0
7131,2026-01-07,1632.0,1211.0,421.0
7131,2026-01-08,1462.0,1085.0,377.0
7131,2026-01-09,1322.0,981.0,341.0
7131,2026-01-10,1466.0,1088.0,378.0
7131,2026-01-11,1497.0,1111.0,386.0
7131,2026-01-12,1519.0,1128.0,392.0
7131,2026-01-13,1553.0,1153.0,400.0
7131,2026-01-14,1630.0,1210.0,420.0
7131,2026-01-15,1461.0,1084.0,377.0
7131,2026-01-16,1321.0,980.0,341.0
7131,2026-01-17,1465.0,1087.0,378.0
7131,2026-01-18,1495.0,1110.0,385.0
7131,2026-01-19,1518.0,1127.0,391.0
7131,2026-01-20,1552.0,1152.0,400.0
7131,2026-01-21,1629.0,1209.0,420.0
7439,2025-12-22,1079.0,744.0,335.0
7439,2025-12-23,997.0,687.0,310.0
7439,2025-12-24,935.0,644.0,291.0
7439,2025-12-25,1140.0,786.0,354.0
7439,2025-12-26,1031.0,711.0,320.0
7439,2025-12-27,966.0,666.0,300.0
7439,2025-12-28,1117.0,770.0,347.0
7439,2025-12-29,1122.0,773.0,349.0
7439,2025-12-30,1020.0,703.0,317.0
7439,2025-12-31,628.0,433.0,195.0
7439,2026-01-01,588.0,405.0,183.0
7439,2026-01-02,1060.0,731.0,329.0
7439,2026-01-03,1305.0,900.0,405.0
7439,2026-01-04,1187.0,818.0,369.0
7439,2026-01-05,1366.0,942.0,424.0
7439,2026-01-06,1225.0,844.0,381.0
7439,2026-01-07,1420.0,979.0,441.0
7439,2026-01-08,1464.0,1009.0,455.0
7439,2026-01-09,1089.0,751.0,338.0
7439,2026-01-10,1021.0,704.0,317.0
7439,2026-01-11,1087.0,749.0,338.0
7439,2026-01-12,1115.0,769.0,346.0
7439,2026-01-13,887.0,611.0,276.0
7439,2026-01-14,882.0,608.0,274.0
