ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
2907,2025-08-15,393.0,303.0,90.0
2907,2025-08-16,420.0,323.0,97.0
2907,2025-08-17,373.0,287.0,86.0
2907,2025-08-18,337.0,260.0,78.0
2907,2025-08-19,383.0,295.0,88.0
2907,2025-08-20,389.0,300.0,90.0
2907,2025-08-21,387.0,298.0,89.0
2907,2025-08-22,393.0,302.0,90.0
2907,2025-08-23,419.0,323.0,96.0
2907,2025-08-24,372.0,286.0,86.0
2907,2025-08-25,336.0,259.0,77.0
2907,2025-08-26,382.0,294.0,88.0
2907,2025-08-27,388.0,299.0,89.0
2907,2025-08-28,386.0,297.0,89.0
2907,2025-08-29,392.0,302.0,90.0
2907,2025-08-30,418.0,322.0,96.0
2907,2025-08-31,371.0,286.0,85.0
2907,2025-09-01,336.0,258.0,77.0
2908,2025-08-02,598.0,460.0,138.0
2908,2025-08-03,503.0,387.0,116.0
2908,2025-08-04,578.0,445.0,133.0
2908,2025-08-05,591.0,455.0,136.0
2908,2025-08-06,612.0,471.0,141.0
2908,2025-08-07,616.0,474.0,142.0
2908,2025-08-08,539.0,415.0,124.0
2908,2025-08-09,601.0,463.0,138.0
2908,2025-08-10,507.0,390.0,117.0
2908,2025-08-11,576.0,443.0,132.0
2908,2025-08-12,596.0,459.0,137.0
2908,2025-08-13,612.0,471.0,141.0
2908,2025-08-14,624.0,480.0,143.0
2908,2025-08-15,551.0,424.0,127.0
2908,2025-08-16,602.0,463.0,138.0
2908,2025-08-17,519.0,399.0,119.0
2908,2025-08-18,588.0,453.0,135.0
2908,2025-08-19,613.0,472.0,141.0
2908,2025-08-20,616.0,474.0,142.0
2908,2025-08-21,625.0,481.0,144.0
2908,2025-08-22,579.0,446.0,133.0
2908,2025-08-23,615.0,474.0,141.0
2908,2025-08-24,533.0,410.0,122.0
2908,2025-08-25,600.0,462.0,138.0
2908,2025-08-26,615.0,473.0,141.0
2908,2025-08-27,615.0,473.0,141.0
2908,2025-08-28,622.0,479.0,143.0
2908,2025-08-29,600.0,462.0,138.0
2908,2025-08-30,611.0,471.0,141.0
2908,2025-08-31,537.0,413.0,123.0
2908,2025-09-01,589.0,454.0,136.0
2909,2025-08-02,265.0,204.0,61.0
2909,2025-08-03,269.0,207.0,62.0
2909,2025-08-04,286.0,220.0,66.0
2909,2025-08-05,291.0,224.0,67.0
2909,2025-08-06,288.0,222.0,66.0
2909,2025-08-07,304.0,234.0,70.0
2909,2025-08-08,298.0,230.0,69.0
2909,2025-08-09,274.0,211.0,63.0
2909,2025-08-10,272.0,209.0,62.0
2909,2025-08-11,274.0,211.0,63.0
2909,2025-08-12,281.0,216.0,65.0
2909,2025-08-13,289.0,222.0,66.0
2909,2025-08-14,296.0,228.0,68.0
2909,2025-08-15,320.0,246.0,74.0
2909,2025-08-16,277.0,213.0,64.0
2909,2025-08-17,275.0,212.0,63.0
2909,2025-08-18,283.0,218.0,65.0
2909,2025-08-19,290.0,223.0,67.0
2909,2025-08-20,292.0,225.0,67.0
2909,2025-08-21,293.0,225.0,67.0
2909,2025-08-22,294.0,226.0,68.0
2909,2025-08-23,278.0,214.0,64.0
2909,2025-08-24,275.0,212.0,63.0
2909,2025-08-25,281.0,216.0,65.0
2909,2025-08-26,289.0,223.0,66.0
2909,2025-08-27,295.0,227.0,68.0
2909,2025-08-28,298.0,229.0,69.0
2909,2025-08-29,297.0,229.0,68.0
2909,2025-08-30,277.0,213.0,64.0
2909,2025-08-31,273.0,210.0,63.0
2909,2025-09-01,277.0,213.0,64.0
2910,2025-08-02,629.0,485.0,145.0
2910,2025-08-03,625.0,481.0,144.0
2910,2025-08-04,682.0,525.0,157.0
2910,2025-08-05,709.0,546.0,163.0
2910,2025-08-06,719.0,554.0,165.0
2910,2025-08-07,725.0,558.0,167.0
2910,2025-08-08,750.0,578.0,173.0
2910,2025-08-09,643.0,495.0,148.0
2910,2025-08-10,606.0,467.0,139.0
2910,2025-08-11,684.0,527.0,157.0
2910,2025-08-12,712.0,548.0,164.0
2910,2025-08-13,716.0,551.0,165.0
2910,2025-08-14,727.0,560.0,167.0
2910,2025-08-15,735.0,566.0,169.0
2910,2025-08-16,651.0,501.0,150.0
2910,2025-08-17,631.0,486.0,145.0
2910,2025-08-18,695.0,535.0,160.0
2910,2025-08-19,716.0,552.0,165.0
2910,2025-08-20,713.0,549.0,164.0
2910,2025-08-21,714.0,550.0,164.0
2910,2025-08-22,762.0,587.0,175.0
2910,2025-08-23,657.0,506.0,151.0
2910,2025-08-24,643.0,495.0,148.0
2910,2025-08-25,712.0,548.0,164.0
2910,2025-08-26,740.0,570.0,170.0
2910,2025-08-27,745.0,573.0,171.0
2910,2025-08-28,741.0,570.0,170.0
2910,2025-08-29,768.0,592.0,177.0
2910,2025-08-30,672.0,517.0,155.0
2910,2025-08-31,654.0,504.0,150.0
2910,2025-09-01,708.0,545.0,163.0
2911,2025-08-02,482.0,371.0,111.0
2911,2025-08-03,456.0,351.0,105.0
2911,2025-08-04,421.0,324.0,97.0
2911,2025-08-05,450.0,346.0,103.0
2911,2025-08-06,459.0,353.0,106.0
2911,2025-08-07,457.0,352.0,105.0
2911,2025-08-08,463.0,356.0,106.0
2911,2025-08-09,482.0,371.0,111.0
2911,2025-08-10,456.0,351.0,105.0
2911,2025-08-11,421.0,324.0,97.0
2911,2025-08-12,450.0,346.0,103.0
2911,2025-08-13,459.0,353.0,106.0
2911,2025-08-14,457.0,352.0,105.0
2911,2025-08-15,463.0,356.0,106.0
2911,2025-08-16,482.0,371.0,111.0
2911,2025-08-17,456.0,351.0,105.0
2911,2025-08-18,421.0,324.0,97.0
2911,2025-08-19,450.0,346.0,103.0
2911,2025-08-20,459.0,353.0,106.0
2911,2025-08-21,457.0,352.0,105.0
2911,2025-08-22,463.0,356.0,106.0
2911,2025-08-23,482.0,371.0,111.0
2911,2025-08-24,456.0,351.0,105.0
2911,2025-08-25,421.0,324.0,97.0
2911,2025-08-26,450.0,346.0,103.0
2911,2025-08-27,459.0,354.0,106.0
2911,2025-08-28,457.0,352.0,105.0
2911,2025-08-29,463.0,356.0,106.0
2911,2025-08-30,482.0,371.0,111.0
2911,2025-08-31,456.0,351.0,105.0
2911,2025-09-01,421.0,324.0,97.0
2912,2025-08-02,1073.0,826.0,247.0
2912,2025-08-03,934.0,720.0,215.0
2912,2025-08-04,870.0,670.0,200.0
2912,2025-08-05,1008.0,776.0,232.0
2912,2025-08-06,1010.0,778.0,232.0
2912,2025-08-07,1019.0,785.0,234.0
2912,2025-08-08,1015.0,782.0,234.0
2912,2025-08-09,1062.0,817.0,244.0
2912,2025-08-10,931.0,717.0,214.0
2912,2025-08-11,870.0,670.0,200.0
2912,2025-08-12,1009.0,777.0,232.0
2912,2025-08-13,1011.0,778.0,232.0
2912,2025-08-14,1020.0,786.0,235.0
2912,2025-08-15,1016.0,783.0,234.0
2912,2025-08-16,1063.0,818.0,244.0
2912,2025-08-17,932.0,718.0,214.0
2912,2025-08-18,871.0,671.0,200.0
2912,2025-08-19,1010.0,778.0,232.0
2912,2025-08-20,1012.0,779.0,233.0
2912,2025-08-21,1021.0,786.0,235.0
2912,2025-08-22,1018.0,784.0,234.0
2912,2025-08-23,1064.0,819.0,245.0
2912,2025-08-24,933.0,719.0,215.0
2912,2025-08-25,872.0,671.0,201.0
2912,2025-08-26,1011.0,778.0,233.0
2912,2025-08-27,1013.0,780.0,233.0
2912,2025-08-28,1022.0,787.0,235.0
2912,2025-08-29,1019.0,784.0,234.0
2912,2025-08-30,1065.0,820.0,245.0
2912,2025-08-31,934.0,719.0,215.0
2912,2025-09-01,873.0,672.0,201.0
2982,2025-08-02,508.0,391.0,117.0
2982,2025-08-03,511.0,394.0,118.0
2982,2025-08-04,511.0,393.0,117.0
2982,2025-08-05,529.0,407.0,122.0
2982,2025-08-06,532.0,410.0,122.0
2982,2025-08-07,529.0,407.0,122.0
2982,2025-08-08,554.0,427.0,127.0
2982,2025-08-09,527.0,406.0,121.0
2982,2025-08-10,519.0,400.0,119.0
2982,2025-08-11,522.0,402.0,120.0
2982,2025-08-12,533.0,410.0,123.0
2982,2025-08-13,528.0,406.0,121.0
2982,2025-08-14,531.0,409.0,122.0
2982,2025-08-15,526.0,405.0,121.0
2982,2025-08-16,523.0,403.0,120.0
2982,2025-08-17,507.0,390.0,117.0
2982,2025-08-18,522.0,402.0,120.0
2982,2025-08-19,526.0,405.0,121.0
2982,2025-08-20,530.0,408.0,122.0
2982,2025-08-21,534.0,411.0,123.0
2982,2025-08-22,546.0,420.0,125.0
2982,2025-08-23,525.0,404.0,121.0
2982,2025-08-24,511.0,393.0,117.0
2982,2025-08-25,519.0,399.0,119.0
2982,2025-08-26,522.0,402.0,120.0
2982,2025-08-27,522.0,402.0,120.0
2982,2025-08-28,526.0,405.0,121.0
2982,2025-08-29,537.0,413.0,123.0
2982,2025-08-30,531.0,409.0,122.0
2982,2025-08-31,514.0,396.0,118.0
2982,2025-09-01,510.0,392.0,117.0
2988,2025-08-02,849.0,654.0,195.0
2988,2025-08-03,908.0,700.0,209.0
2988,2025-08-04,1028.0,792.0,236.0
2988,2025-08-05,1037.0,798.0,238.0
2988,2025-08-06,1037.0,798.0,239.0
2988,2025-08-07,1038.0,799.0,239.0
2988,2025-08-08,1014.0,781.0,233.0
2988,2025-08-09,896.0,690.0,206.0
2988,2025-08-10,920.0,708.0,212.0
2988,2025-08-11,1028.0,792.0,237.0
2988,2025-08-12,1024.0,788.0,235.0
2988,2025-08-13,1022.0,787.0,235.0
2988,2025-08-14,1028.0,791.0,236.0
2988,2025-08-15,971.0,747.0,223.0
2988,2025-08-16,884.0,680.0,203.0
2988,2025-08-17,930.0,716.0,214.0
2988,2025-08-18,1006.0,774.0,231.0
2988,2025-08-19,997.0,768.0,229.0
2988,2025-08-20,995.0,766.0,229.0
2988,2025-08-21,993.0,765.0,228.0
2988,2025-08-22,1001.0,771.0,230.0
2988,2025-08-23,886.0,682.0,204.0
2988,2025-08-24,932.0,718.0,214.0
2988,2025-08-25,1003.0,772.0,231.0
2988,2025-08-26,997.0,767.0,229.0
2988,2025-08-27,996.0,767.0,229.0
2988,2025-08-28,993.0,765.0,228.0
2988,2025-08-29,998.0,768.0,230.0
2988,2025-08-30,890.0,686.0,205.0
2988,2025-08-31,944.0,727.0,217.0
2988,2025-09-01,1019.0,784.0,234.0
2992,2025-08-02,891.0,686.0,205.0
2992,2025-08-03,848.0,653.0,195.0
2992,2025-08-04,812.0,625.0,187.0
2992,2025-08-05,685.0,527.0,157.0
2992,2025-08-06,721.0,555.0,166.0
2992,2025-08-07,787.0,606.0,181.0
2992,2025-08-08,792.0,610.0,182.0
2992,2025-08-09,914.0,704.0,210.0
2992,2025-08-10,866.0,667.0,199.0
2992,2025-08-11,830.0,639.0,191.0
2992,2025-08-12,703.0,541.0,162.0
2992,2025-08-13,739.0,569.0,170.0
2992,2025-08-14,805.0,620.0,185.0
2992,2025-08-15,811.0,624.0,186.0
2992,2025-08-16,933.0,718.0,215.0
2992,2025-08-17,885.0,681.0,203.0
2992,2025-08-18,849.0,653.0,195.0
2992,2025-08-19,721.0,555.0,166.0
2992,2025-08-20,757.0,583.0,174.0
2992,2025-08-21,824.0,634.0,189.0
2992,2025-08-22,829.0,638.0,191.0
2992,2025-08-23,951.0,732.0,219.0
2992,2025-08-24,903.0,695.0,208.0
2992,2025-08-25,867.0,668.0,199.0
2992,2025-08-26,740.0,570.0,170.0
2992,2025-08-27,776.0,597.0,178.0
2992,2025-08-28,842.0,648.0,194.0
2992,2025-08-29,848.0,653.0,195.0
2992,2025-08-30,969.0,746.0,223.0
2992,2025-08-31,921.0,709.0,212.0
2992,2025-09-01,885.0,682.0,204.0
2993,2025-08-02,1145.0,882.0,263.0
2993,2025-08-03,1051.0,810.0,242.0
2993,2025-08-04,929.0,715.0,214.0
2993,2025-08-05,1005.0,774.0,231.0
2993,2025-08-06,1033.0,796.0,238.0
2993,2025-08-07,1048.0,807.0,241.0
2993,2025-08-08,1074.0,827.0,247.0
2993,2025-08-09,1134.0,874.0,261.0
2993,2025-08-10,1046.0,806.0,241.0
2993,2025-08-11,926.0,713.0,213.0
2993,2025-08-12,1003.0,772.0,231.0
2993,2025-08-13,1032.0,794.0,237.0
2993,2025-08-14,1046.0,805.0,241.0
2993,2025-08-15,1072.0,826.0,247.0
2993,2025-08-16,1133.0,872.0,261.0
2993,2025-08-17,1045.0,804.0,240.0
2993,2025-08-18,924.0,712.0,213.0
2993,2025-08-19,1001.0,771.0,230.0
2993,2025-08-20,1030.0,793.0,237.0
2993,2025-08-21,1044.0,804.0,240.0
2993,2025-08-22,1071.0,825.0,246.0
2993,2025-08-23,1131.0,871.0,260.0
2993,2025-08-24,1043.0,803.0,240.0
2993,2025-08-25,923.0,711.0,212.0
2993,2025-08-26,1000.0,770.0,230.0
2993,2025-08-27,1028.0,792.0,237.0
2993,2025-08-28,1043.0,803.0,240.0
2993,2025-08-29,1069.0,823.0,246.0
2993,2025-08-30,1130.0,870.0,260.0
2993,2025-08-31,1042.0,802.0,240.0
2993,2025-09-01,921.0,709.0,212.0
2994,2025-08-02,552.0,425.0,127.0
2994,2025-08-03,498.0,383.0,114.0
2994,2025-08-04,445.0,342.0,102.0
2994,2025-08-05,510.0,393.0,117.0
2994,2025-08-06,519.0,399.0,119.0
2994,2025-08-07,537.0,413.0,123.0
2994,2025-08-08,523.0,403.0,120.0
2994,2025-08-09,553.0,426.0,127.0
2994,2025-08-10,499.0,384.0,115.0
2994,2025-08-11,446.0,343.0,102.0
2994,2025-08-12,511.0,393.0,117.0
2994,2025-08-13,520.0,400.0,120.0
2994,2025-08-14,538.0,414.0,124.0
2994,2025-08-15,524.0,403.0,120.0
2994,2025-08-16,554.0,426.0,127.0
2994,2025-08-17,500.0,385.0,115.0
2994,2025-08-18,446.0,344.0,103.0
2994,2025-08-19,512.0,394.0,118.0
2994,2025-08-20,521.0,401.0,120.0
2994,2025-08-21,539.0,415.0,124.0
2994,2025-08-22,525.0,404.0,121.0
2994,2025-08-23,555.0,427.0,128.0
2994,2025-08-24,501.0,385.0,115.0
2994,2025-08-25,447.0,344.0,103.0
2994,2025-08-26,513.0,395.0,118.0
2994,2025-08-27,522.0,402.0,120.0
2994,2025-08-28,540.0,416.0,124.0
2994,2025-08-29,526.0,405.0,121.0
2994,2025-08-30,556.0,428.0,128.0
2994,2025-08-31,501.0,386.0,115.0
2994,2025-09-01,448.0,345.0,103.0
2995,2025-08-02,597.0,460.0,137.0
2995,2025-08-03,394.0,303.0,91.0
2995,2025-08-04,413.0,318.0,95.0
2995,2025-08-05,538.0,415.0,124.0
2995,2025-08-06,554.0,427.0,128.0
2995,2025-08-07,563.0,434.0,130.0
2995,2025-08-08,564.0,434.0,130.0
2995,2025-08-09,591.0,455.0,136.0
2995,2025-08-10,408.0,314.0,94.0
2995,2025-08-11,402.0,310.0,93.0
2995,2025-08-12,545.0,419.0,125.0
2995,2025-08-13,560.0,432.0,129.0
2995,2025-08-14,569.0,438.0,131.0
2995,2025-08-15,564.0,434.0,130.0
2995,2025-08-16,592.0,456.0,136.0
2995,2025-08-17,412.0,317.0,95.0
2995,2025-08-18,403.0,310.0,93.0
2995,2025-08-19,548.0,422.0,126.0
2995,2025-08-20,564.0,434.0,130.0
2995,2025-08-21,572.0,441.0,132.0
2995,2025-08-22,566.0,436.0,130.0
2995,2025-08-23,594.0,458.0,137.0
2995,2025-08-24,415.0,320.0,95.0
2995,2025-08-25,405.0,312.0,93.0
2995,2025-08-26,550.0,424.0,127.0
2995,2025-08-27,566.0,436.0,130.0
2995,2025-08-28,575.0,443.0,132.0
2995,2025-08-29,568.0,438.0,131.0
2995,2025-08-30,597.0,460.0,137.0
2995,2025-08-31,418.0,322.0,96.0
2995,2025-09-01,407.0,314.0,94.0
2996,2025-08-02,767.0,590.0,176.0
2996,2025-08-03,599.0,461.0,138.0
2996,2025-08-04,594.0,457.0,137.0
2996,2025-08-05,717.0,552.0,165.0
2996,2025-08-06,711.0,548.0,164.0
2996,2025-08-07,738.0,568.0,170.0
2996,2025-08-08,743.0,572.0,171.0
2996,2025-08-09,783.0,603.0,180.0
2996,2025-08-10,582.0,448.0,134.0
2996,2025-08-11,574.0,442.0,132.0
2996,2025-08-12,714.0,550.0,164.0
2996,2025-08-13,720.0,555.0,166.0
2996,2025-08-14,737.0,567.0,169.0
2996,2025-08-15,745.0,574.0,171.0
2996,2025-08-16,785.0,605.0,181.0
2996,2025-08-17,578.0,445.0,133.0
2996,2025-08-18,569.0,438.0,131.0
2996,2025-08-19,712.0,548.0,164.0
2996,2025-08-20,720.0,554.0,166.0
2996,2025-08-21,735.0,566.0,169.0
2996,2025-08-22,744.0,573.0,171.0
2996,2025-08-23,784.0,604.0,180.0
2996,2025-08-24,576.0,443.0,132.0
2996,2025-08-25,566.0,436.0,130.0
2996,2025-08-26,710.0,547.0,163.0
2996,2025-08-27,718.0,553.0,165.0
2996,2025-08-28,733.0,564.0,168.0
2996,2025-08-29,742.0,571.0,171.0
2996,2025-08-30,782.0,602.0,180.0
2996,2025-08-31,573.0,441.0,132.0
2996,2025-09-01,564.0,434.0,130.0
2997,2025-08-02,376.0,290.0,87.0
2997,2025-08-03,300.0,231.0,69.0
2997,2025-08-04,285.0,219.0,66.0
2997,2025-08-05,350.0,270.0,81.0
2997,2025-08-06,357.0,275.0,82.0
2997,2025-08-07,356.0,274.0,82.0
2997,2025-08-08,361.0,278.0,83.0
2997,2025-08-09,376.0,289.0,86.0
2997,2025-08-10,300.0,231.0,69.0
2997,2025-08-11,284.0,219.0,65.0
2997,2025-08-12,350.0,269.0,80.0
2997,2025-08-13,356.0,274.0,82.0
2997,2025-08-14,356.0,274.0,82.0
2997,2025-08-15,361.0,278.0,83.0
2997,2025-08-16,375.0,289.0,86.0
2997,2025-08-17,299.0,230.0,69.0
2997,2025-08-18,284.0,219.0,65.0
2997,2025-08-19,349.0,269.0,80.0
2997,2025-08-20,356.0,274.0,82.0
2997,2025-08-21,355.0,274.0,82.0
2997,2025-08-22,360.0,277.0,83.0
2997,2025-08-23,375.0,289.0,86.0
2997,2025-08-24,299.0,230.0,69.0
2997,2025-08-25,284.0,218.0,65.0
2997,2025-08-26,349.0,269.0,80.0
2997,2025-08-27,355.0,273.0,82.0
2997,2025-08-28,355.0,273.0,82.0
2997,2025-08-29,360.0,277.0,83.0
2997,2025-08-30,374.0,288.0,86.0
2997,2025-08-31,298.0,230.0,69.0
2997,2025-09-01,283.0,218.0,65.0
2998,2025-08-02,1074.0,827.0,247.0
2998,2025-08-03,805.0,620.0,185.0
2998,2025-08-04,756.0,582.0,174.0
2998,2025-08-05,947.0,729.0,218.0
2998,2025-08-06,981.0,755.0,226.0
2998,2025-08-07,999.0,769.0,230.0
2998,2025-08-08,1015.0,782.0,234.0
2998,2025-08-09,1061.0,817.0,244.0
2998,2025-08-10,800.0,616.0,184.0
2998,2025-08-11,732.0,564.0,168.0
2998,2025-08-12,940.0,724.0,216.0
2998,2025-08-13,975.0,751.0,224.0
2998,2025-08-14,992.0,764.0,228.0
2998,2025-08-15,1010.0,778.0,232.0
2998,2025-08-16,1056.0,813.0,243.0
2998,2025-08-17,797.0,613.0,183.0
2998,2025-08-18,728.0,561.0,167.0
2998,2025-08-19,937.0,722.0,216.0
2998,2025-08-20,973.0,750.0,224.0
2998,2025-08-21,990.0,763.0,228.0
2998,2025-08-22,1008.0,776.0,232.0
2998,2025-08-23,1055.0,812.0,243.0
2998,2025-08-24,796.0,613.0,183.0
2998,2025-08-25,727.0,560.0,167.0
2998,2025-08-26,937.0,721.0,215.0
2998,2025-08-27,973.0,749.0,224.0
2998,2025-08-28,990.0,762.0,228.0
2998,2025-08-29,1008.0,776.0,232.0
2998,2025-08-30,1055.0,812.0,243.0
2998,2025-08-31,795.0,612.0,183.0
2998,2025-09-01,727.0,560.0,167.0
2999,2025-08-02,424.0,327.0,98.0
2999,2025-08-03,355.0,273.0,82.0
2999,2025-08-04,412.0,317.0,95.0
2999,2025-08-05,450.0,346.0,103.0
2999,2025-08-06,466.0,359.0,107.0
2999,2025-08-07,494.0,381.0,114.0
2999,2025-08-08,515.0,397.0,118.0
2999,2025-08-09,475.0,366.0,109.0
2999,2025-08-10,384.0,296.0,88.0
2999,2025-08-11,448.0,345.0,103.0
2999,2025-08-12,455.0,350.0,105.0
2999,2025-08-13,459.0,353.0,106.0
2999,2025-08-14,480.0,370.0,110.0
2999,2025-08-15,500.0,385.0,115.0
2999,2025-08-16,460.0,355.0,106.0
2999,2025-08-17,366.0,282.0,84.0
2999,2025-08-18,452.0,348.0,104.0
2999,2025-08-19,458.0,353.0,105.0
2999,2025-08-20,459.0,354.0,106.0
2999,2025-08-21,476.0,367.0,110.0
2999,2025-08-22,503.0,387.0,116.0
2999,2025-08-23,462.0,356.0,106.0
2999,2025-08-24,369.0,284.0,85.0
2999,2025-08-25,450.0,347.0,104.0
2999,2025-08-26,459.0,354.0,106.0
2999,2025-08-27,455.0,350.0,105.0
2999,2025-08-28,473.0,364.0,109.0
2999,2025-08-29,506.0,389.0,116.0
2999,2025-08-30,469.0,361.0,108.0
2999,2025-08-31,380.0,293.0,87.0
2999,2025-09-01,444.0,342.0,102.0
3004,2025-08-02,903.0,695.0,208.0
3004,2025-08-03,885.0,682.0,204.0
3004,2025-08-04,856.0,659.0,197.0
3004,2025-08-05,876.0,674.0,201.0
3004,2025-08-06,898.0,691.0,206.0
3004,2025-08-07,889.0,685.0,205.0
3004,2025-08-08,920.0,708.0,212.0
3004,2025-08-09,908.0,699.0,209.0
3004,2025-08-10,906.0,698.0,208.0
3004,2025-08-11,862.0,664.0,198.0
3004,2025-08-12,876.0,674.0,201.0
3004,2025-08-13,898.0,691.0,206.0
3004,2025-08-14,894.0,688.0,206.0
3004,2025-08-15,879.0,677.0,202.0
3004,2025-08-16,887.0,683.0,204.0
3004,2025-08-17,891.0,686.0,205.0
3004,2025-08-18,867.0,668.0,200.0
3004,2025-08-19,871.0,670.0,200.0
3004,2025-08-20,873.0,673.0,201.0
3004,2025-08-21,864.0,666.0,199.0
3004,2025-08-22,869.0,669.0,200.0
3004,2025-08-23,871.0,671.0,200.0
3004,2025-08-24,867.0,668.0,199.0
3004,2025-08-25,849.0,653.0,195.0
3004,2025-08-26,848.0,653.0,195.0
3004,2025-08-27,851.0,655.0,196.0
3004,2025-08-28,848.0,653.0,195.0
3004,2025-08-29,861.0,663.0,198.0
3004,2025-08-30,863.0,665.0,199.0
3004,2025-08-31,857.0,660.0,197.0
3004,2025-09-01,807.0,622.0,186.0
3006,2025-08-02,72.0,55.0,16.0
3006,2025-08-03,57.0,44.0,13.0
3006,2025-08-04,55.0,42.0,13.0
3006,2025-08-05,54.0,42.0,13.0
3006,2025-08-06,54.0,42.0,12.0
3006,2025-08-07,54.0,41.0,12.0
3006,2025-08-08,61.0,47.0,14.0
3006,2025-08-09,51.0,40.0,12.0
3006,2025-08-10,48.0,37.0,11.0
3006,2025-08-11,47.0,36.0,11.0
3006,2025-08-12,45.0,35.0,10.0
3006,2025-08-13,44.0,34.0,10.0
3006,2025-08-14,43.0,33.0,10.0
3006,2025-08-15,50.0,38.0,11.0
3006,2025-08-16,40.0,31.0,9.0
3006,2025-08-17,35.0,27.0,8.0
3006,2025-08-18,33.0,26.0,8.0
3006,2025-08-19,32.0,25.0,7.0
3006,2025-08-20,31.0,24.0,7.0
3006,2025-08-21,30.0,23.0,7.0
3006,2025-08-22,32.0,25.0,7.0
3006,2025-08-23,29.0,22.0,7.0
3006,2025-08-24,26.0,20.0,6.0
3006,2025-08-25,25.0,20.0,6.0
3006,2025-08-26,25.0,19.0,6.0
3006,2025-08-27,24.0,18.0,6.0
3006,2025-08-28,23.0,18.0,5.0
3006,2025-08-29,23.0,18.0,5.0
3006,2025-08-30,24.0,19.0,6.0
3006,2025-08-31,38.0,29.0,9.0
3006,2025-09-01,127.0,98.0,29.0
3007,2025-08-02,84.0,65.0,19.0
3007,2025-08-03,119.0,92.0,27.0
3007,2025-08-04,119.0,92.0,27.0
3007,2025-08-05,118.0,91.0,27.0
3007,2025-08-06,118.0,91.0,27.0
3007,2025-08-07,118.0,91.0,27.0
3007,2025-08-08,116.0,90.0,27.0
3007,2025-08-09,105.0,81.0,24.0
3007,2025-08-10,107.0,82.0,25.0
3007,2025-08-11,113.0,87.0,26.0
3007,2025-08-12,117.0,90.0,27.0
3007,2025-08-13,159.0,122.0,36.0
3007,2025-08-14,166.0,128.0,38.0
3007,2025-08-15,228.0,176.0,53.0
3007,2025-08-16,154.0,118.0,35.0
3007,2025-08-17,162.0,124.0,37.0
3007,2025-08-18,163.0,126.0,38.0
3007,2025-08-19,164.0,126.0,38.0
3007,2025-08-20,167.0,128.0,38.0
3007,2025-08-21,167.0,129.0,38.0
3007,2025-08-22,167.0,128.0,38.0
3007,2025-08-23,165.0,127.0,38.0
3007,2025-08-24,165.0,127.0,38.0
3007,2025-08-25,166.0,127.0,38.0
3007,2025-08-26,165.0,127.0,38.0
3007,2025-08-27,169.0,130.0,39.0
3007,2025-08-28,169.0,130.0,39.0
3007,2025-08-29,169.0,130.0,39.0
3007,2025-08-30,169.0,130.0,39.0
3007,2025-08-31,169.0,130.0,39.0
3007,2025-09-01,179.0,138.0,41.0
3008,2025-08-02,594.0,458.0,137.0
3008,2025-08-03,628.0,484.0,144.0
3008,2025-08-04,657.0,506.0,151.0
3008,2025-08-05,688.0,530.0,158.0
3008,2025-08-06,689.0,531.0,159.0
3008,2025-08-07,690.0,531.0,159.0
3008,2025-08-08,688.0,530.0,158.0
3008,2025-08-09,654.0,504.0,150.0
3008,2025-08-10,631.0,486.0,145.0
3008,2025-08-11,674.0,519.0,155.0
3008,2025-08-12,698.0,538.0,161.0
3008,2025-08-13,707.0,544.0,163.0
3008,2025-08-14,713.0,549.0,164.0
3008,2025-08-15,713.0,549.0,164.0
3008,2025-08-16,675.0,520.0,155.0
3008,2025-08-17,646.0,498.0,149.0
3008,2025-08-18,689.0,530.0,158.0
3008,2025-08-19,706.0,544.0,162.0
3008,2025-08-20,716.0,552.0,165.0
3008,2025-08-21,724.0,557.0,167.0
3008,2025-08-22,729.0,562.0,168.0
3008,2025-08-23,676.0,521.0,155.0
3008,2025-08-24,642.0,494.0,148.0
3008,2025-08-25,685.0,527.0,158.0
3008,2025-08-26,711.0,547.0,164.0
3008,2025-08-27,725.0,558.0,167.0
3008,2025-08-28,729.0,561.0,168.0
3008,2025-08-29,732.0,564.0,168.0
3008,2025-08-30,686.0,528.0,158.0
3008,2025-08-31,637.0,491.0,147.0
3008,2025-09-01,666.0,512.0,153.0
3009,2025-08-02,524.0,404.0,121.0
3009,2025-08-03,464.0,357.0,107.0
3009,2025-08-04,429.0,330.0,99.0
3009,2025-08-05,486.0,374.0,112.0
3009,2025-08-06,489.0,377.0,113.0
3009,2025-08-07,500.0,385.0,115.0
3009,2025-08-08,505.0,389.0,116.0
3009,2025-08-09,523.0,403.0,120.0
3009,2025-08-10,463.0,356.0,106.0
3009,2025-08-11,428.0,329.0,98.0
3009,2025-08-12,485.0,373.0,112.0
3009,2025-08-13,488.0,376.0,112.0
3009,2025-08-14,499.0,384.0,115.0
3009,2025-08-15,504.0,388.0,116.0
3009,2025-08-16,522.0,402.0,120.0
3009,2025-08-17,462.0,356.0,106.0
3009,2025-08-18,427.0,329.0,98.0
3009,2025-08-19,484.0,373.0,111.0
3009,2025-08-20,487.0,375.0,112.0
3009,2025-08-21,497.0,383.0,114.0
3009,2025-08-22,502.0,387.0,116.0
3009,2025-08-23,521.0,401.0,120.0
3009,2025-08-24,461.0,355.0,106.0
3009,2025-08-25,426.0,328.0,98.0
