ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
3449,2026-02-01,155.0,98.0,57.0
3449,2026-02-02,206.0,130.0,76.0
3449,2026-02-03,208.0,131.0,77.0
3451,2026-01-04,591.0,412.0,178.0
3451,2026-01-05,586.0,409.0,177.0
3451,2026-01-06,593.0,414.0,179.0
3451,2026-01-07,584.0,408.0,176.0
3451,2026-01-08,586.0,409.0,177.0
3451,2026-01-09,605.0,422.0,183.0
3451,2026-01-10,640.0,447.0,193.0
3451,2026-01-11,630.0,440.0,190.0
3451,2026-01-12,607.0,423.0,183.0
3451,2026-01-13,613.0,428.0,185.0
3451,2026-01-14,623.0,435.0,188.0
3451,2026-01-15,623.0,435.0,188.0
3451,2026-01-16,644.0,450.0,195.0
3451,2026-01-17,651.0,455.0,197.0
3451,2026-01-18,633.0,441.0,191.0
3451,2026-01-19,594.0,415.0,179.0
3451,2026-01-20,587.0,409.0,177.0
3451,2026-01-21,592.0,413.0,179.0
3451,2026-01-22,600.0,418.0,181.0
3451,2026-01-23,631.0,440.0,190.0
3451,2026-01-24,670.0,468.0,202.0
3451,2026-01-25,640.0,446.0,193.0
3451,2026-01-26,591.0,413.0,179.0
3451,2026-01-27,586.0,409.0,177.0
3451,2026-01-28,593.0,414.0,179.0
3451,2026-01-29,608.0,424.0,184.0
3451,2026-01-30,664.0,463.0,201.0
3451,2026-01-31,677.0,472.0,204.0
3451,2026-02-01,631.0,441.0,191.0
3451,2026-02-02,573.0,400.0,173.0
3451,2026-02-03,561.0,391.0,169.0
3452,2026-01-04,353.0,221.0,132.0
3452,2026-01-05,350.0,219.0,131.0
3452,2026-01-06,350.0,219.0,131.0
3452,2026-01-07,321.0,201.0,120.0
3452,2026-01-08,302.0,189.0,113.0
3452,2026-01-09,345.0,216.0,129.0
3452,2026-01-10,339.0,212.0,127.0
3452,2026-01-11,344.0,216.0,128.0
3452,2026-01-12,341.0,214.0,127.0
3452,2026-01-13,343.0,215.0,128.0
3452,2026-01-14,314.0,197.0,117.0
3452,2026-01-15,295.0,185.0,110.0
3452,2026-01-16,339.0,213.0,127.0
3452,2026-01-17,334.0,209.0,125.0
3452,2026-01-18,339.0,213.0,127.0
3452,2026-01-19,337.0,211.0,126.0
3452,2026-01-20,338.0,212.0,126.0
3452,2026-01-21,311.0,195.0,116.0
3452,2026-01-22,292.0,183.0,109.0
3452,2026-01-23,336.0,211.0,125.0
3452,2026-01-24,331.0,207.0,123.0
3452,2026-01-25,336.0,211.0,126.0
3452,2026-01-26,334.0,209.0,125.0
3452,2026-01-27,336.0,211.0,125.0
3452,2026-01-28,308.0,193.0,115.0
3452,2026-01-29,289.0,181.0,108.0
3452,2026-01-30,334.0,209.0,125.0
3452,2026-01-31,328.0,206.0,123.0
3452,2026-02-01,334.0,209.0,125.0
3452,2026-02-02,332.0,208.0,124.0
3452,2026-02-03,334.0,209.0,125.0
3454,2026-01-04,640.0,434.0,206.0
3454,2026-01-05,653.0,442.0,211.0
3454,2026-01-06,683.0,463.0,220.0
3454,2026-01-07,716.0,485.0,231.0
3454,2026-01-08,632.0,428.0,204.0
3454,2026-01-09,586.0,397.0,189.0
3454,2026-01-10,613.0,415.0,198.0
3454,2026-01-11,634.0,429.0,204.0
3454,2026-01-12,647.0,438.0,209.0
3454,2026-01-13,676.0,458.0,218.0
3454,2026-01-14,709.0,480.0,229.0
3454,2026-01-15,626.0,424.0,202.0
3454,2026-01-16,581.0,394.0,187.0
3454,2026-01-17,607.0,411.0,196.0
3454,2026-01-18,628.0,425.0,202.0
3454,2026-01-19,641.0,434.0,207.0
3454,2026-01-20,670.0,454.0,216.0
3454,2026-01-21,702.0,476.0,226.0
3454,2026-01-22,620.0,420.0,200.0
3454,2026-01-23,575.0,390.0,186.0
3454,2026-01-24,601.0,407.0,194.0
3454,2026-01-25,622.0,421.0,201.0
3454,2026-01-26,635.0,430.0,205.0
3454,2026-01-27,664.0,450.0,214.0
3454,2026-01-28,696.0,471.0,224.0
3454,2026-01-29,614.0,416.0,198.0
3454,2026-01-30,570.0,386.0,184.0
3454,2026-01-31,595.0,403.0,192.0
3454,2026-02-01,616.0,417.0,199.0
3454,2026-02-02,629.0,426.0,203.0
3454,2026-02-03,657.0,445.0,212.0
3455,2026-01-04,424.0,293.0,131.0
3455,2026-01-05,444.0,307.0,137.0
3455,2026-01-06,466.0,322.0,144.0
3455,2026-01-07,469.0,324.0,145.0
3455,2026-01-08,385.0,266.0,119.0
3455,2026-01-09,392.0,271.0,121.0
3455,2026-01-10,415.0,287.0,128.0
3455,2026-01-11,424.0,293.0,131.0
3455,2026-01-12,444.0,307.0,137.0
3455,2026-01-13,466.0,322.0,144.0
3455,2026-01-14,469.0,324.0,145.0
3455,2026-01-15,385.0,266.0,119.0
3455,2026-01-16,393.0,271.0,121.0
3455,2026-01-17,415.0,287.0,128.0
3455,2026-01-18,424.0,293.0,131.0
3455,2026-01-19,444.0,307.0,137.0
3455,2026-01-20,466.0,322.0,144.0
3455,2026-01-21,469.0,324.0,145.0
3455,2026-01-22,385.0,266.0,119.0
3455,2026-01-23,393.0,272.0,121.0
3455,2026-01-24,415.0,287.0,128.0
3455,2026-01-25,424.0,293.0,131.0
3455,2026-01-26,445.0,307.0,137.0
3455,2026-01-27,467.0,323.0,144.0
3455,2026-01-28,469.0,325.0,145.0
3455,2026-01-29,385.0,266.0,119.0
3455,2026-01-30,393.0,272.0,121.0
3455,2026-01-31,415.0,287.0,128.0
3455,2026-02-01,424.0,293.0,131.0
3455,2026-02-02,445.0,308.0,137.0
3455,2026-02-03,467.0,323.0,144.0
3456,2026-01-04,731.0,514.0,217.0
3456,2026-01-05,723.0,509.0,214.0
3456,2026-01-06,737.0,518.0,219.0
3456,2026-01-07,598.0,421.0,177.0
3456,2026-01-08,604.0,425.0,179.0
3456,2026-01-09,717.0,504.0,213.0
3456,2026-01-10,728.0,512.0,216.0
3456,2026-01-11,735.0,517.0,218.0
3456,2026-01-12,727.0,511.0,216.0
3456,2026-01-13,741.0,521.0,220.0
3456,2026-01-14,602.0,423.0,178.0
3456,2026-01-15,607.0,427.0,180.0
3456,2026-01-16,720.0,507.0,214.0
3456,2026-01-17,732.0,515.0,217.0
3456,2026-01-18,739.0,520.0,219.0
3456,2026-01-19,731.0,514.0,217.0
3456,2026-01-20,745.0,524.0,221.0
3456,2026-01-21,605.0,425.0,179.0
3456,2026-01-22,610.0,429.0,181.0
3456,2026-01-23,724.0,509.0,215.0
3456,2026-01-24,736.0,517.0,218.0
3456,2026-01-25,743.0,522.0,220.0
3456,2026-01-26,734.0,517.0,218.0
3456,2026-01-27,749.0,527.0,222.0
3456,2026-01-28,608.0,428.0,180.0
3456,2026-01-29,613.0,431.0,182.0
3456,2026-01-30,728.0,512.0,216.0
3456,2026-01-31,739.0,520.0,219.0
3456,2026-02-01,747.0,525.0,221.0
3456,2026-02-02,738.0,519.0,219.0
3456,2026-02-03,752.0,529.0,223.0
3457,2026-01-04,259.0,164.0,95.0
3457,2026-01-05,264.0,167.0,97.0
3457,2026-01-06,284.0,180.0,104.0
3457,2026-01-07,262.0,166.0,96.0
3457,2026-01-08,235.0,149.0,86.0
3457,2026-01-09,246.0,156.0,90.0
3457,2026-01-10,258.0,163.0,94.0
3457,2026-01-11,268.0,170.0,98.0
3457,2026-01-12,267.0,169.0,98.0
3457,2026-01-13,287.0,182.0,105.0
3457,2026-01-14,265.0,168.0,97.0
3457,2026-01-15,238.0,151.0,87.0
3457,2026-01-16,249.0,158.0,91.0
3457,2026-01-17,260.0,165.0,95.0
3457,2026-01-18,270.0,171.0,99.0
3457,2026-01-19,270.0,171.0,99.0
3457,2026-01-20,289.0,183.0,106.0
3457,2026-01-21,267.0,169.0,98.0
3457,2026-01-22,240.0,152.0,88.0
3457,2026-01-23,250.0,159.0,92.0
3457,2026-01-24,262.0,166.0,96.0
3457,2026-01-25,272.0,172.0,100.0
3457,2026-01-26,271.0,172.0,99.0
3457,2026-01-27,291.0,184.0,106.0
3457,2026-01-28,268.0,170.0,98.0
3457,2026-01-29,241.0,152.0,88.0
3457,2026-01-30,252.0,159.0,92.0
3457,2026-01-31,263.0,166.0,96.0
3457,2026-02-01,273.0,173.0,100.0
3457,2026-02-02,272.0,172.0,100.0
3457,2026-02-03,291.0,185.0,107.0
3462,2026-01-04,721.0,563.0,158.0
3462,2026-01-05,728.0,569.0,159.0
3462,2026-01-06,781.0,610.0,171.0
3462,2026-01-07,771.0,602.0,169.0
3462,2026-01-08,680.0,531.0,149.0
3462,2026-01-09,713.0,557.0,156.0
3462,2026-01-10,718.0,561.0,157.0
3462,2026-01-11,722.0,564.0,158.0
3462,2026-01-12,728.0,569.0,159.0
3462,2026-01-13,781.0,610.0,171.0
3462,2026-01-14,771.0,602.0,169.0
3462,2026-01-15,680.0,531.0,149.0
3462,2026-01-16,713.0,557.0,156.0
3462,2026-01-17,718.0,561.0,157.0
3462,2026-01-18,722.0,564.0,158.0
3462,2026-01-19,728.0,569.0,159.0
3462,2026-01-20,781.0,610.0,171.0
3462,2026-01-21,771.0,602.0,169.0
3462,2026-01-22,680.0,531.0,149.0
3462,2026-01-23,713.0,557.0,156.0
3462,2026-01-24,719.0,561.0,157.0
3462,2026-01-25,722.0,564.0,158.0
3462,2026-01-26,728.0,569.0,159.0
3462,2026-01-27,782.0,611.0,171.0
3462,2026-01-28,771.0,602.0,169.0
3462,2026-01-29,680.0,532.0,149.0
3462,2026-01-30,713.0,557.0,156.0
3462,2026-01-31,719.0,561.0,157.0
3462,2026-02-01,722.0,564.0,158.0
3462,2026-02-02,728.0,569.0,159.0
3462,2026-02-03,782.0,611.0,171.0
3495,2026-01-04,222.0,164.0,58.0
3495,2026-01-05,220.0,163.0,58.0
3495,2026-01-06,241.0,178.0,63.0
3495,2026-01-07,211.0,156.0,55.0
3495,2026-01-08,215.0,159.0,56.0
3495,2026-01-09,217.0,160.0,57.0
3495,2026-01-10,213.0,157.0,56.0
3495,2026-01-11,220.0,162.0,57.0
3495,2026-01-12,218.0,161.0,57.0
3495,2026-01-13,239.0,176.0,62.0
3495,2026-01-14,209.0,155.0,55.0
3495,2026-01-15,213.0,157.0,56.0
3495,2026-01-16,214.0,158.0,56.0
3495,2026-01-17,211.0,156.0,55.0
3495,2026-01-18,217.0,161.0,57.0
3495,2026-01-19,216.0,159.0,56.0
3495,2026-01-20,236.0,175.0,62.0
3495,2026-01-21,207.0,153.0,54.0
3495,2026-01-22,211.0,156.0,55.0
3495,2026-01-23,212.0,157.0,56.0
3495,2026-01-24,209.0,154.0,55.0
3495,2026-01-25,215.0,159.0,56.0
3495,2026-01-26,214.0,158.0,56.0
3495,2026-01-27,234.0,173.0,61.0
3495,2026-01-28,205.0,151.0,54.0
3495,2026-01-29,209.0,154.0,55.0
3495,2026-01-30,210.0,155.0,55.0
3495,2026-01-31,207.0,153.0,54.0
3495,2026-02-01,213.0,157.0,56.0
3495,2026-02-02,212.0,156.0,55.0
3495,2026-02-03,232.0,171.0,61.0
3497,2026-01-04,799.0,607.0,192.0
3497,2026-01-05,811.0,615.0,195.0
3497,2026-01-06,839.0,637.0,202.0
3497,2026-01-07,782.0,594.0,188.0
3497,2026-01-08,749.0,568.0,180.0
3497,2026-01-09,779.0,592.0,188.0
3497,2026-01-10,788.0,599.0,190.0
3497,2026-01-11,798.0,606.0,192.0
3497,2026-01-12,809.0,614.0,195.0
3497,2026-01-13,837.0,636.0,202.0
3497,2026-01-14,780.0,592.0,188.0
3497,2026-01-15,747.0,567.0,180.0
3497,2026-01-16,778.0,591.0,187.0
3497,2026-01-17,787.0,597.0,189.0
3497,2026-01-18,796.0,605.0,192.0
3497,2026-01-19,807.0,613.0,194.0
3497,2026-01-20,836.0,635.0,201.0
3497,2026-01-21,779.0,591.0,188.0
3497,2026-01-22,746.0,566.0,180.0
3497,2026-01-23,776.0,589.0,187.0
3497,2026-01-24,785.0,596.0,189.0
3497,2026-01-25,795.0,603.0,191.0
3497,2026-01-26,806.0,612.0,194.0
3497,2026-01-27,834.0,633.0,201.0
3497,2026-01-28,777.0,590.0,187.0
3497,2026-01-29,744.0,565.0,179.0
3497,2026-01-30,775.0,588.0,187.0
3497,2026-01-31,784.0,595.0,189.0
3497,2026-02-01,793.0,602.0,191.0
3497,2026-02-02,804.0,611.0,194.0
3497,2026-02-03,833.0,632.0,200.0
3498,2026-01-04,596.0,466.0,130.0
3498,2026-01-05,601.0,470.0,131.0
3498,2026-01-06,631.0,494.0,137.0
3498,2026-01-07,612.0,479.0,133.0
3498,2026-01-08,574.0,449.0,125.0
3498,2026-01-09,583.0,456.0,127.0
3498,2026-01-10,594.0,465.0,129.0
3498,2026-01-11,595.0,465.0,129.0
3498,2026-01-12,600.0,469.0,130.0
3498,2026-01-13,630.0,493.0,137.0
3498,2026-01-14,611.0,478.0,133.0
3498,2026-01-15,574.0,449.0,125.0
3498,2026-01-16,582.0,455.0,127.0
3498,2026-01-17,593.0,464.0,129.0
3498,2026-01-18,594.0,465.0,129.0
3498,2026-01-19,599.0,469.0,130.0
3498,2026-01-20,629.0,492.0,137.0
3498,2026-01-21,610.0,477.0,133.0
3498,2026-01-22,573.0,448.0,125.0
3498,2026-01-23,581.0,455.0,126.0
3498,2026-01-24,593.0,464.0,129.0
3498,2026-01-25,593.0,464.0,129.0
3498,2026-01-26,598.0,468.0,130.0
3498,2026-01-27,628.0,492.0,137.0
3498,2026-01-28,609.0,477.0,133.0
3498,2026-01-29,572.0,447.0,124.0
3498,2026-01-30,580.0,454.0,126.0
3498,2026-01-31,592.0,463.0,129.0
3498,2026-02-01,592.0,463.0,129.0
3498,2026-02-02,597.0,467.0,130.0
3498,2026-02-03,627.0,491.0,137.0
3504,2026-01-04,341.0,329.0,13.0
3504,2026-01-05,329.0,317.0,12.0
3504,2026-01-06,297.0,286.0,11.0
3504,2026-01-07,281.0,270.0,10.0
3504,2026-01-08,286.0,276.0,10.0
3504,2026-01-09,288.0,278.0,11.0
3504,2026-01-10,288.0,277.0,11.0
3504,2026-01-11,276.0,266.0,10.0
3504,2026-01-12,291.0,281.0,11.0
3504,2026-01-13,298.0,287.0,11.0
3504,2026-01-14,299.0,288.0,11.0
3504,2026-01-15,298.0,287.0,11.0
3504,2026-01-16,298.0,287.0,11.0
3504,2026-01-17,298.0,287.0,11.0
3504,2026-01-18,283.0,273.0,10.0
3504,2026-01-19,296.0,286.0,11.0
3504,2026-01-20,296.0,285.0,11.0
3504,2026-01-21,306.0,295.0,11.0
3504,2026-01-22,309.0,298.0,11.0
3504,2026-01-23,316.0,304.0,12.0
3504,2026-01-24,322.0,311.0,12.0
3504,2026-01-25,281.0,271.0,10.0
3504,2026-01-26,298.0,287.0,11.0
3504,2026-01-27,296.0,285.0,11.0
3504,2026-01-28,311.0,300.0,11.0
3504,2026-01-29,317.0,306.0,12.0
3504,2026-01-30,325.0,313.0,12.0
3504,2026-01-31,324.0,312.0,12.0
3504,2026-02-01,276.0,266.0,10.0
3504,2026-02-02,288.0,278.0,11.0
3504,2026-02-03,289.0,278.0,11.0
3511,2026-01-04,165.0,129.0,36.0
3511,2026-01-05,243.0,190.0,53.0
3511,2026-01-06,234.0,183.0,51.0
3511,2026-01-07,252.0,197.0,55.0
3511,2026-01-08,240.0,187.0,53.0
3511,2026-01-09,264.0,206.0,58.0
3511,2026-01-10,198.0,154.0,44.0
3511,2026-01-11,165.0,129.0,36.0
3511,2026-01-12,243.0,190.0,53.0
3511,2026-01-13,234.0,183.0,51.0
3511,2026-01-14,252.0,197.0,55.0
3511,2026-01-15,240.0,187.0,53.0
3511,2026-01-16,264.0,206.0,58.0
3511,2026-01-17,198.0,154.0,44.0
3511,2026-01-18,165.0,129.0,36.0
3511,2026-01-19,243.0,190.0,53.0
3511,2026-01-20,234.0,183.0,51.0
3511,2026-01-21,252.0,197.0,55.0
3511,2026-01-22,240.0,187.0,53.0
3511,2026-01-23,264.0,206.0,58.0
3511,2026-01-24,198.0,154.0,44.0
3511,2026-01-25,165.0,129.0,36.0
3511,2026-01-26,243.0,190.0,53.0
3511,2026-01-27,234.0,183.0,51.0
3511,2026-01-28,252.0,197.0,55.0
3511,2026-01-29,240.0,187.0,53.0
3511,2026-01-30,264.0,206.0,58.0
3511,2026-01-31,198.0,154.0,44.0
3511,2026-02-01,165.0,129.0,36.0
3511,2026-02-02,243.0,190.0,53.0
3511,2026-02-03,234.0,183.0,51.0
3540,2026-01-04,243.0,183.0,61.0
3540,2026-01-05,243.0,182.0,61.0
3540,2026-01-06,242.0,182.0,60.0
3540,2026-01-07,233.0,175.0,58.0
3540,2026-01-08,231.0,173.0,58.0
3540,2026-01-09,230.0,172.0,57.0
3540,2026-01-10,233.0,175.0,58.0
3540,2026-01-11,241.0,181.0,60.0
3540,2026-01-12,247.0,185.0,62.0
3540,2026-01-13,242.0,182.0,60.0
3540,2026-01-14,237.0,178.0,59.0
3540,2026-01-15,233.0,175.0,58.0
3540,2026-01-16,233.0,175.0,58.0
3540,2026-01-17,227.0,170.0,57.0
3540,2026-01-18,222.0,167.0,55.0
3540,2026-01-19,217.0,163.0,54.0
3540,2026-01-20,217.0,163.0,54.0
3540,2026-01-21,224.0,168.0,56.0
3540,2026-01-22,220.0,165.0,55.0
3540,2026-01-23,222.0,166.0,55.0
3540,2026-01-24,222.0,167.0,55.0
3540,2026-01-25,214.0,161.0,54.0
3540,2026-01-26,217.0,163.0,54.0
3540,2026-01-27,217.0,163.0,54.0
3540,2026-01-28,223.0,167.0,56.0
3540,2026-01-29,221.0,166.0,55.0
3540,2026-01-30,222.0,167.0,55.0
3540,2026-01-31,218.0,164.0,55.0
3540,2026-02-01,229.0,172.0,57.0
3540,2026-02-02,220.0,165.0,55.0
3540,2026-02-03,220.0,165.0,55.0
3543,2026-01-04,588.0,466.0,121.0
3543,2026-01-05,593.0,471.0,122.0
3543,2026-01-06,597.0,474.0,123.0
3543,2026-01-07,594.0,471.0,122.0
3543,2026-01-08,594.0,472.0,122.0
3543,2026-01-09,606.0,481.0,125.0
3543,2026-01-10,617.0,490.0,127.0
3543,2026-01-11,612.0,486.0,126.0
3543,2026-01-12,599.0,476.0,123.0
3543,2026-01-13,598.0,474.0,123.0
3543,2026-01-14,598.0,475.0,123.0
3543,2026-01-15,607.0,482.0,125.0
3543,2026-01-16,627.0,498.0,129.0
3543,2026-01-17,647.0,513.0,133.0
3543,2026-01-18,629.0,500.0,130.0
3543,2026-01-19,613.0,486.0,126.0
3543,2026-01-20,619.0,491.0,127.0
3543,2026-01-21,620.0,492.0,128.0
3543,2026-01-22,626.0,497.0,129.0
3543,2026-01-23,659.0,524.0,136.0
3543,2026-01-24,683.0,543.0,141.0
3543,2026-01-25,648.0,514.0,133.0
3543,2026-01-26,625.0,496.0,129.0
3543,2026-01-27,621.0,493.0,128.0
3543,2026-01-28,626.0,497.0,129.0
3543,2026-01-29,641.0,509.0,132.0
3543,2026-01-30,668.0,531.0,138.0
3543,2026-01-31,679.0,539.0,140.0
3543,2026-02-01,646.0,513.0,133.0
3543,2026-02-02,632.0,502.0,130.0
3543,2026-02-03,634.0,503.0,131.0
3544,2026-01-04,924.0,708.0,216.0
3544,2026-01-05,949.0,727.0,222.0
3544,2026-01-06,992.0,760.0,232.0
3544,2026-01-07,1003.0,769.0,234.0
3544,2026-01-08,842.0,645.0,197.0
3544,2026-01-09,910.0,697.0,213.0
3544,2026-01-10,918.0,704.0,214.0
3544,2026-01-11,928.0,711.0,217.0
3544,2026-01-12,947.0,726.0,221.0
3544,2026-01-13,999.0,766.0,233.0
3544,2026-01-14,998.0,765.0,233.0
3544,2026-01-15,841.0,645.0,197.0
3544,2026-01-16,911.0,698.0,213.0
3544,2026-01-17,919.0,705.0,215.0
3544,2026-01-18,929.0,712.0,217.0
3544,2026-01-19,947.0,726.0,221.0
3544,2026-01-20,1000.0,766.0,234.0
3544,2026-01-21,998.0,765.0,233.0
3544,2026-01-22,842.0,645.0,197.0
3544,2026-01-23,912.0,699.0,213.0
3544,2026-01-24,920.0,705.0,215.0
3544,2026-01-25,930.0,712.0,217.0
3544,2026-01-26,948.0,726.0,221.0
3544,2026-01-27,1000.0,767.0,234.0
3544,2026-01-28,998.0,765.0,233.0
3544,2026-01-29,842.0,646.0,197.0
3544,2026-01-30,912.0,699.0,213.0
3544,2026-01-31,921.0,705.0,215.0
3544,2026-02-01,930.0,713.0,217.0
3544,2026-02-02,948.0,727.0,222.0
3544,2026-02-03,1001.0,767.0,234.0
3545,2026-01-04,374.0,288.0,86.0
3545,2026-01-05,380.0,293.0,88.0
3545,2026-01-06,400.0,308.0,92.0
3545,2026-01-07,365.0,281.0,84.0
3545,2026-01-08,334.0,257.0,77.0
3545,2026-01-09,344.0,264.0,79.0
3545,2026-01-10,357.0,275.0,82.0
3545,2026-01-11,372.0,286.0,86.0
3545,2026-01-12,378.0,291.0,87.0
3545,2026-01-13,398.0,306.0,92.0
3545,2026-01-14,363.0,280.0,84.0
3545,2026-01-15,332.0,256.0,76.0
3545,2026-01-16,342.0,263.0,79.0
3545,2026-01-17,355.0,273.0,82.0
3545,2026-01-18,370.0,285.0,85.0
3545,2026-01-19,376.0,290.0,87.0
3545,2026-01-20,396.0,305.0,91.0
3545,2026-01-21,361.0,278.0,83.0
3545,2026-01-22,330.0,254.0,76.0
3545,2026-01-23,340.0,262.0,78.0
3545,2026-01-24,353.0,272.0,81.0
3545,2026-01-25,368.0,283.0,85.0
3545,2026-01-26,374.0,288.0,86.0
3545,2026-01-27,394.0,303.0,91.0
3545,2026-01-28,360.0,277.0,83.0
3545,2026-01-29,329.0,253.0,76.0
3545,2026-01-30,338.0,260.0,78.0
3545,2026-01-31,351.0,270.0,81.0
3545,2026-02-01,366.0,282.0,84.0
3545,2026-02-02,372.0,286.0,86.0
3545,2026-02-03,392.0,301.0,90.0
3595,2026-01-04,915.0,656.0,259.0
3595,2026-01-05,977.0,701.0,276.0
3595,2026-01-06,1030.0,738.0,291.0
3595,2026-01-07,1022.0,733.0,289.0
3595,2026-01-08,1025.0,735.0,290.0
3595,2026-01-09,1040.0,746.0,294.0
3595,2026-01-10,1095.0,785.0,310.0
3595,2026-01-11,1131.0,811.0,320.0
3595,2026-01-12,1137.0,815.0,322.0
3595,2026-01-13,1164.0,835.0,329.0
3595,2026-01-14,1174.0,842.0,332.0
3595,2026-01-15,1174.0,842.0,332.0
3595,2026-01-16,1197.0,858.0,339.0
3595,2026-01-17,1223.0,877.0,346.0
3595,2026-01-18,1148.0,823.0,325.0
3595,2026-01-19,1147.0,823.0,325.0
3595,2026-01-20,1171.0,840.0,331.0
3595,2026-01-21,1162.0,833.0,329.0
3595,2026-01-22,1155.0,828.0,327.0
3595,2026-01-23,1185.0,850.0,335.0
3595,2026-01-24,1221.0,875.0,345.0
3595,2026-01-25,1149.0,824.0,325.0
3595,2026-01-26,1140.0,817.0,322.0
3595,2026-01-27,1195.0,857.0,338.0
3595,2026-01-28,1231.0,883.0,348.0
3595,2026-01-29,1269.0,910.0,359.0
3595,2026-01-30,1295.0,929.0,366.0
3595,2026-01-31,1310.0,939.0,371.0
3595,2026-02-01,1211.0,869.0,343.0
3595,2026-02-02,1162.0,833.0,329.0
3595,2026-02-03,1185.0,850.0,335.0
3596,2026-01-04,309.0,221.0,88.0
3596,2026-01-05,291.0,208.0,83.0
3596,2026-01-06,316.0,226.0,90.0
3596,2026-01-07,312.0,223.0,89.0
3596,2026-01-08,311.0,222.0,89.0
3596,2026-01-09,318.0,227.0,91.0
3596,2026-01-10,320.0,229.0,91.0
3596,2026-01-11,327.0,234.0,93.0
3596,2026-01-12,294.0,210.0,84.0
3596,2026-01-13,330.0,236.0,94.0
3596,2026-01-14,282.0,201.0,81.0
3596,2026-01-15,321.0,229.0,92.0
3596,2026-01-16,322.0,230.0,92.0
3596,2026-01-17,351.0,251.0,100.0
3596,2026-01-18,330.0,236.0,94.0
3596,2026-01-19,288.0,206.0,82.0
3596,2026-01-20,286.0,204.0,82.0
3596,2026-01-21,304.0,217.0,87.0
3596,2026-01-22,328.0,234.0,94.0
3596,2026-01-23,342.0,244.0,98.0
3596,2026-01-24,331.0,236.0,95.0
3596,2026-01-25,318.0,227.0,91.0
3596,2026-01-26,275.0,196.0,79.0
3596,2026-01-27,291.0,208.0,83.0
3596,2026-01-28,308.0,220.0,88.0
3596,2026-01-29,302.0,216.0,86.0
3596,2026-01-30,303.0,216.0,87.0
3596,2026-01-31,326.0,233.0,93.0
3596,2026-02-01,312.0,223.0,89.0
3596,2026-02-02,281.0,201.0,80.0
3596,2026-02-03,297.0,212.0,85.0
3605,2026-01-04,139.0,111.0,28.0
3605,2026-01-05,146.0,116.0,30.0
3605,2026-01-06,147.0,117.0,30.0
3605,2026-01-07,131.0,105.0,27.0
3605,2026-01-08,135.0,107.0,27.0
3605,2026-01-09,141.0,112.0,29.0
3605,2026-01-10,136.0,108.0,28.0
3605,2026-01-11,123.0,98.0,25.0
3605,2026-01-12,138.0,110.0,28.0
3605,2026-01-13,139.0,111.0,28.0
3605,2026-01-14,134.0,107.0,27.0
3605,2026-01-15,137.0,109.0,28.0
3605,2026-01-16,142.0,113.0,29.0
3605,2026-01-17,137.0,109.0,28.0
3605,2026-01-18,126.0,100.0,26.0
3605,2026-01-19,137.0,109.0,28.0
3605,2026-01-20,137.0,109.0,28.0
3605,2026-01-21,133.0,106.0,27.0
3605,2026-01-22,136.0,109.0,28.0
3605,2026-01-23,146.0,116.0,30.0
3605,2026-01-24,140.0,111.0,28.0
3605,2026-01-25,126.0,101.0,26.0
3605,2026-01-26,136.0,109.0,28.0
3605,2026-01-27,136.0,109.0,28.0
3605,2026-01-28,133.0,106.0,27.0
3605,2026-01-29,136.0,108.0,28.0
3605,2026-01-30,149.0,119.0,30.0
3605,2026-01-31,140.0,111.0,28.0
3605,2026-02-01,119.0,95.0,24.0
3605,2026-02-02,130.0,104.0,26.0
3605,2026-02-03,130.0,104.0,26.0
3634,2026-01-04,421.0,307.0,114.0
3634,2026-01-05,447.0,326.0,121.0
3634,2026-01-06,449.0,328.0,122.0
3634,2026-01-07,452.0,330.0,122.0
3634,2026-01-08,471.0,344.0,127.0
3634,2026-01-09,472.0,344.0,128.0
3634,2026-01-10,446.0,325.0,121.0
3634,2026-01-11,426.0,311.0,115.0
3634,2026-01-12,452.0,330.0,122.0
3634,2026-01-13,463.0,338.0,125.0
3634,2026-01-14,469.0,342.0,127.0
3634,2026-01-15,483.0,352.0,131.0
3634,2026-01-16,484.0,353.0,131.0
3634,2026-01-17,453.0,330.0,123.0
3634,2026-01-18,446.0,325.0,121.0
3634,2026-01-19,496.0,362.0,134.0
3634,2026-01-20,487.0,355.0,132.0
3634,2026-01-21,484.0,353.0,131.0
3634,2026-01-22,488.0,356.0,132.0
3634,2026-01-23,490.0,358.0,133.0
3634,2026-01-24,467.0,341.0,126.0
3634,2026-01-25,448.0,327.0,121.0
3634,2026-01-26,485.0,354.0,131.0
3634,2026-01-27,479.0,349.0,129.0
3634,2026-01-28,479.0,349.0,129.0
3634,2026-01-29,484.0,353.0,131.0
3634,2026-01-30,490.0,357.0,132.0
3634,2026-01-31,468.0,341.0,126.0
3634,2026-02-01,451.0,329.0,122.0
3634,2026-02-02,482.0,352.0,130.0
3634,2026-02-03,464.0,339.0,126.0
3645,2026-01-04,259.0,198.0,61.0
3645,2026-01-05,235.0,179.0,56.0
3645,2026-01-06,202.0,154.0,48.0
3645,2026-01-07,213.0,163.0,50.0
3645,2026-01-08,185.0,141.0,44.0
3645,2026-01-09,204.0,156.0,48.0
3645,2026-01-10,245.0,187.0,58.0
3645,2026-01-11,206.0,157.0,49.0
3645,2026-01-12,199.0,152.0,47.0
3645,2026-01-13,166.0,127.0,39.0
