ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1087,2025-12-23,305.0,224.0,81.0
1087,2025-12-24,326.0,239.0,87.0
1087,2025-12-25,308.0,226.0,82.0
1087,2025-12-26,338.0,248.0,90.0
1087,2025-12-27,294.0,216.0,78.0
1087,2025-12-28,305.0,224.0,81.0
1087,2025-12-29,309.0,227.0,82.0
1087,2025-12-30,296.0,217.0,79.0
1087,2025-12-31,259.0,190.0,69.0
1087,2026-01-01,300.0,220.0,80.0
1087,2026-01-02,308.0,226.0,82.0
1087,2026-01-03,287.0,210.0,77.0
1087,2026-01-04,270.0,198.0,72.0
1087,2026-01-05,294.0,216.0,78.0
1087,2026-01-06,295.0,216.0,79.0
1087,2026-01-07,293.0,215.0,78.0
1087,2026-01-08,290.0,213.0,77.0
1087,2026-01-09,307.0,225.0,82.0
1087,2026-01-10,294.0,216.0,78.0
1087,2026-01-11,283.0,207.0,76.0
1087,2026-01-12,290.0,213.0,77.0
1087,2026-01-13,297.0,218.0,79.0
1087,2026-01-14,282.0,207.0,75.0
1087,2026-01-15,288.0,211.0,77.0
1089,2025-12-16,593.0,478.0,115.0
1089,2025-12-17,584.0,471.0,113.0
1089,2025-12-18,542.0,437.0,105.0
1089,2025-12-19,693.0,559.0,134.0
1089,2025-12-20,621.0,501.0,120.0
1089,2025-12-21,507.0,409.0,98.0
1089,2025-12-22,604.0,487.0,117.0
1089,2025-12-23,622.0,501.0,121.0
1089,2025-12-24,621.0,501.0,120.0
1089,2025-12-25,672.0,542.0,130.0
1089,2025-12-26,633.0,510.0,123.0
1089,2025-12-27,702.0,566.0,136.0
1089,2025-12-28,740.0,596.0,144.0
1089,2025-12-29,506.0,408.0,98.0
1089,2025-12-30,531.0,428.0,103.0
1089,2025-12-31,263.0,212.0,51.0
1089,2026-01-01,501.0,404.0,97.0
1089,2026-01-02,502.0,405.0,97.0
1089,2026-01-03,498.0,401.0,97.0
1089,2026-01-04,517.0,417.0,100.0
1089,2026-01-05,705.0,568.0,137.0
1089,2026-01-06,476.0,384.0,92.0
1089,2026-01-07,464.0,374.0,90.0
1089,2026-01-08,453.0,365.0,88.0
1089,2026-01-09,528.0,426.0,102.0
1089,2026-01-10,532.0,429.0,103.0
1089,2026-01-11,469.0,378.0,91.0
1089,2026-01-12,501.0,404.0,97.0
1089,2026-01-13,523.0,422.0,101.0
1089,2026-01-14,565.0,455.0,110.0
1089,2026-01-15,542.0,437.0,105.0
1092,2025-12-16,346.0,284.0,62.0
1092,2025-12-17,433.0,355.0,77.0
1092,2025-12-18,446.0,366.0,80.0
1092,2025-12-19,453.0,372.0,81.0
1092,2025-12-20,360.0,295.0,64.0
1092,2025-12-21,339.0,278.0,61.0
1092,2025-12-22,430.0,353.0,77.0
1092,2025-12-23,449.0,368.0,80.0
1092,2025-12-24,456.0,374.0,81.0
1092,2025-12-25,457.0,375.0,82.0
1092,2025-12-26,467.0,384.0,84.0
1092,2025-12-27,370.0,303.0,66.0
1092,2025-12-28,361.0,297.0,65.0
1092,2025-12-29,345.0,283.0,62.0
1092,2025-12-30,355.0,292.0,64.0
1092,2025-12-31,350.0,287.0,63.0
1092,2026-01-01,134.0,110.0,24.0
1092,2026-01-02,153.0,125.0,27.0
1092,2026-01-03,235.0,193.0,42.0
1092,2026-01-04,222.0,182.0,40.0
1092,2026-01-05,273.0,224.0,49.0
1092,2026-01-06,262.0,215.0,47.0
1092,2026-01-07,265.0,217.0,47.0
1092,2026-01-08,314.0,258.0,56.0
1092,2026-01-09,405.0,333.0,72.0
1092,2026-01-10,279.0,229.0,50.0
1092,2026-01-11,236.0,194.0,42.0
1092,2026-01-12,406.0,333.0,73.0
1092,2026-01-13,425.0,349.0,76.0
1092,2026-01-14,437.0,359.0,78.0
1092,2026-01-15,440.0,361.0,79.0
1094,2025-12-16,330.0,248.0,82.0
1094,2025-12-17,381.0,286.0,95.0
1094,2025-12-18,381.0,286.0,95.0
1094,2025-12-19,391.0,294.0,98.0
1094,2025-12-20,306.0,230.0,76.0
1094,2025-12-21,290.0,217.0,72.0
1094,2025-12-22,374.0,280.0,93.0
1094,2025-12-23,382.0,287.0,95.0
1094,2025-12-24,383.0,288.0,96.0
1094,2025-12-25,390.0,293.0,97.0
1094,2025-12-26,399.0,299.0,100.0
1094,2025-12-27,325.0,244.0,81.0
1094,2025-12-28,273.0,205.0,68.0
1094,2025-12-29,291.0,218.0,73.0
1094,2025-12-30,310.0,233.0,77.0
1094,2025-12-31,320.0,240.0,80.0
1094,2026-01-01,222.0,167.0,55.0
1094,2026-01-02,220.0,165.0,55.0
1094,2026-01-03,236.0,177.0,59.0
1094,2026-01-04,227.0,171.0,57.0
1094,2026-01-05,249.0,187.0,62.0
1094,2026-01-06,227.0,171.0,57.0
1094,2026-01-07,223.0,168.0,56.0
1094,2026-01-08,264.0,198.0,66.0
1094,2026-01-09,319.0,239.0,80.0
1094,2026-01-10,254.0,191.0,64.0
1094,2026-01-11,226.0,169.0,56.0
1094,2026-01-12,336.0,252.0,84.0
1094,2026-01-13,353.0,265.0,88.0
1094,2026-01-14,363.0,272.0,91.0
1094,2026-01-15,371.0,278.0,93.0
1095,2025-12-16,625.0,467.0,158.0
1095,2025-12-17,522.0,390.0,132.0
1095,2025-12-18,483.0,361.0,122.0
1095,2025-12-19,554.0,414.0,140.0
1095,2025-12-20,582.0,435.0,147.0
1095,2025-12-21,582.0,435.0,147.0
1095,2025-12-22,584.0,436.0,148.0
1095,2025-12-23,626.0,468.0,158.0
1095,2025-12-24,523.0,390.0,132.0
1095,2025-12-25,484.0,362.0,122.0
1095,2025-12-26,555.0,415.0,140.0
1095,2025-12-27,583.0,435.0,147.0
1095,2025-12-28,583.0,435.0,147.0
1095,2025-12-29,584.0,437.0,148.0
1095,2025-12-30,627.0,468.0,159.0
1095,2025-12-31,523.0,391.0,132.0
1095,2026-01-01,485.0,362.0,123.0
1095,2026-01-02,556.0,415.0,141.0
1095,2026-01-03,584.0,436.0,148.0
1095,2026-01-04,584.0,436.0,148.0
1095,2026-01-05,585.0,437.0,148.0
1095,2026-01-06,628.0,469.0,159.0
1095,2026-01-07,524.0,392.0,133.0
1095,2026-01-08,486.0,363.0,123.0
1095,2026-01-09,557.0,416.0,141.0
1095,2026-01-10,585.0,437.0,148.0
1095,2026-01-11,585.0,437.0,148.0
1095,2026-01-12,586.0,438.0,148.0
1095,2026-01-13,629.0,470.0,159.0
1095,2026-01-14,525.0,392.0,133.0
1095,2026-01-15,486.0,363.0,123.0
1097,2025-12-16,482.0,370.0,113.0
1097,2025-12-17,418.0,320.0,98.0
1097,2025-12-18,368.0,282.0,86.0
1097,2025-12-19,449.0,344.0,105.0
1097,2025-12-20,470.0,360.0,110.0
1097,2025-12-21,480.0,368.0,112.0
1097,2025-12-22,477.0,366.0,112.0
1097,2025-12-23,499.0,383.0,117.0
1097,2025-12-24,426.0,327.0,100.0
1097,2025-12-25,380.0,292.0,89.0
1097,2025-12-26,457.0,350.0,107.0
1097,2025-12-27,479.0,367.0,112.0
1097,2025-12-28,487.0,373.0,114.0
1097,2025-12-29,485.0,371.0,113.0
1097,2025-12-30,505.0,387.0,118.0
1097,2025-12-31,432.0,331.0,101.0
1097,2026-01-01,385.0,295.0,90.0
1097,2026-01-02,462.0,354.0,108.0
1097,2026-01-03,483.0,370.0,113.0
1097,2026-01-04,491.0,376.0,115.0
1097,2026-01-05,488.0,374.0,114.0
1097,2026-01-06,508.0,390.0,119.0
1097,2026-01-07,435.0,333.0,102.0
1097,2026-01-08,388.0,297.0,91.0
1097,2026-01-09,464.0,356.0,108.0
1097,2026-01-10,485.0,372.0,113.0
1097,2026-01-11,492.0,377.0,115.0
1097,2026-01-12,490.0,375.0,114.0
1097,2026-01-13,510.0,391.0,119.0
1097,2026-01-14,436.0,334.0,102.0
1097,2026-01-15,389.0,298.0,91.0
1098,2025-12-16,314.0,251.0,63.0
1098,2025-12-17,261.0,208.0,53.0
1098,2025-12-18,222.0,177.0,45.0
1098,2025-12-19,277.0,222.0,56.0
1098,2025-12-20,288.0,230.0,58.0
1098,2025-12-21,287.0,230.0,58.0
1098,2025-12-22,291.0,233.0,59.0
1098,2025-12-23,318.0,254.0,64.0
1098,2025-12-24,260.0,208.0,52.0
1098,2025-12-25,223.0,178.0,45.0
1098,2025-12-26,275.0,219.0,55.0
1098,2025-12-27,289.0,231.0,58.0
1098,2025-12-28,288.0,230.0,58.0
1098,2025-12-29,292.0,233.0,59.0
1098,2025-12-30,318.0,254.0,64.0
1098,2025-12-31,259.0,207.0,52.0
1098,2026-01-01,222.0,177.0,45.0
1098,2026-01-02,274.0,219.0,55.0
1098,2026-01-03,288.0,230.0,58.0
1098,2026-01-04,287.0,229.0,58.0
1098,2026-01-05,291.0,232.0,59.0
1098,2026-01-06,317.0,253.0,64.0
1098,2026-01-07,259.0,206.0,52.0
1098,2026-01-08,221.0,177.0,45.0
1098,2026-01-09,273.0,218.0,55.0
1098,2026-01-10,288.0,230.0,58.0
1098,2026-01-11,286.0,228.0,58.0
1098,2026-01-12,290.0,232.0,58.0
1098,2026-01-13,316.0,252.0,64.0
1098,2026-01-14,258.0,206.0,52.0
1098,2026-01-15,220.0,176.0,44.0
1101,2025-12-16,896.0,677.0,219.0
1101,2025-12-17,963.0,728.0,235.0
1101,2025-12-18,988.0,747.0,241.0
1101,2025-12-19,1002.0,757.0,244.0
1101,2025-12-20,881.0,666.0,215.0
1101,2025-12-21,828.0,626.0,202.0
1101,2025-12-22,973.0,736.0,238.0
1101,2025-12-23,980.0,741.0,239.0
1101,2025-12-24,993.0,750.0,242.0
1101,2025-12-25,1004.0,759.0,245.0
1101,2025-12-26,1047.0,791.0,255.0
1101,2025-12-27,929.0,703.0,227.0
1101,2025-12-28,909.0,687.0,222.0
1101,2025-12-29,909.0,688.0,222.0
1101,2025-12-30,897.0,678.0,219.0
1101,2025-12-31,893.0,675.0,218.0
1101,2026-01-01,581.0,439.0,142.0
1101,2026-01-02,549.0,415.0,134.0
1101,2026-01-03,618.0,467.0,151.0
1101,2026-01-04,618.0,467.0,151.0
1101,2026-01-05,662.0,500.0,161.0
1101,2026-01-06,653.0,494.0,159.0
1101,2026-01-07,669.0,506.0,163.0
1101,2026-01-08,696.0,526.0,170.0
1101,2026-01-09,840.0,635.0,205.0
1101,2026-01-10,737.0,557.0,180.0
1101,2026-01-11,665.0,503.0,162.0
1101,2026-01-12,898.0,679.0,219.0
1101,2026-01-13,943.0,713.0,230.0
1101,2026-01-14,970.0,733.0,237.0
1101,2026-01-15,956.0,723.0,233.0
1102,2025-12-16,697.0,541.0,156.0
1102,2025-12-17,728.0,565.0,163.0
1102,2025-12-18,780.0,605.0,175.0
1102,2025-12-19,835.0,647.0,187.0
1102,2025-12-20,674.0,523.0,151.0
1102,2025-12-21,663.0,514.0,149.0
1102,2025-12-22,718.0,557.0,161.0
1102,2025-12-23,788.0,611.0,177.0
1102,2025-12-24,852.0,661.0,191.0
1102,2025-12-25,850.0,660.0,191.0
1102,2025-12-26,866.0,672.0,194.0
1102,2025-12-27,694.0,538.0,156.0
1102,2025-12-28,666.0,517.0,149.0
1102,2025-12-29,670.0,520.0,150.0
1102,2025-12-30,676.0,524.0,152.0
1102,2025-12-31,692.0,537.0,155.0
1102,2026-01-01,308.0,239.0,69.0
1102,2026-01-02,356.0,276.0,80.0
1102,2026-01-03,471.0,366.0,106.0
1102,2026-01-04,454.0,352.0,102.0
1102,2026-01-05,475.0,369.0,107.0
1102,2026-01-06,481.0,373.0,108.0
1102,2026-01-07,490.0,380.0,110.0
1102,2026-01-08,573.0,445.0,129.0
1102,2026-01-09,640.0,496.0,144.0
1102,2026-01-10,558.0,433.0,125.0
1102,2026-01-11,484.0,376.0,109.0
1102,2026-01-12,702.0,544.0,157.0
1102,2026-01-13,716.0,555.0,161.0
1102,2026-01-14,722.0,560.0,162.0
1102,2026-01-15,714.0,554.0,160.0
1104,2025-12-16,802.0,618.0,184.0
1104,2025-12-17,734.0,566.0,168.0
1104,2025-12-18,599.0,462.0,137.0
1104,2025-12-19,680.0,525.0,156.0
1104,2025-12-20,701.0,540.0,160.0
1104,2025-12-21,716.0,552.0,164.0
1104,2025-12-22,713.0,549.0,163.0
1104,2025-12-23,801.0,618.0,184.0
1104,2025-12-24,733.0,565.0,168.0
1104,2025-12-25,598.0,461.0,137.0
1104,2025-12-26,680.0,524.0,156.0
1104,2025-12-27,700.0,540.0,160.0
1104,2025-12-28,716.0,552.0,164.0
1104,2025-12-29,712.0,549.0,163.0
1104,2025-12-30,801.0,617.0,183.0
1104,2025-12-31,733.0,565.0,168.0
1104,2026-01-01,598.0,461.0,137.0
1104,2026-01-02,680.0,524.0,156.0
1104,2026-01-03,700.0,540.0,160.0
1104,2026-01-04,715.0,552.0,164.0
1104,2026-01-05,712.0,549.0,163.0
1104,2026-01-06,800.0,617.0,183.0
1104,2026-01-07,733.0,565.0,168.0
1104,2026-01-08,598.0,461.0,137.0
1104,2026-01-09,679.0,524.0,156.0
1104,2026-01-10,699.0,539.0,160.0
1104,2026-01-11,715.0,551.0,164.0
1104,2026-01-12,711.0,548.0,163.0
1104,2026-01-13,800.0,617.0,183.0
1104,2026-01-14,732.0,564.0,168.0
1104,2026-01-15,597.0,460.0,137.0
1105,2025-12-16,745.0,582.0,164.0
1105,2025-12-17,688.0,537.0,151.0
1105,2025-12-18,628.0,490.0,138.0
1105,2025-12-19,697.0,544.0,153.0
1105,2025-12-20,725.0,566.0,159.0
1105,2025-12-21,722.0,564.0,159.0
1105,2025-12-22,732.0,571.0,161.0
1105,2025-12-23,757.0,591.0,166.0
1105,2025-12-24,697.0,544.0,153.0
1105,2025-12-25,634.0,495.0,139.0
1105,2025-12-26,702.0,548.0,154.0
1105,2025-12-27,729.0,569.0,160.0
1105,2025-12-28,726.0,566.0,159.0
1105,2025-12-29,734.0,573.0,161.0
1105,2025-12-30,759.0,592.0,167.0
1105,2025-12-31,699.0,546.0,153.0
1105,2026-01-01,636.0,497.0,140.0
1105,2026-01-02,704.0,549.0,154.0
1105,2026-01-03,731.0,570.0,160.0
1105,2026-01-04,727.0,568.0,160.0
1105,2026-01-05,736.0,574.0,162.0
1105,2026-01-06,761.0,594.0,167.0
1105,2026-01-07,701.0,547.0,154.0
1105,2026-01-08,638.0,498.0,140.0
1105,2026-01-09,705.0,550.0,155.0
1105,2026-01-10,732.0,571.0,161.0
1105,2026-01-11,729.0,569.0,160.0
1105,2026-01-12,737.0,576.0,162.0
1105,2026-01-13,762.0,595.0,167.0
1105,2026-01-14,702.0,548.0,154.0
1105,2026-01-15,639.0,499.0,140.0
1106,2025-12-16,993.0,734.0,259.0
1106,2025-12-17,1014.0,750.0,264.0
1106,2025-12-18,1020.0,754.0,266.0
1106,2025-12-19,1031.0,762.0,269.0
1106,2025-12-20,999.0,738.0,260.0
1106,2025-12-21,914.0,676.0,238.0
1106,2025-12-22,993.0,734.0,259.0
1106,2025-12-23,997.0,737.0,260.0
1106,2025-12-24,1007.0,745.0,262.0
1106,2025-12-25,1019.0,753.0,266.0
1106,2025-12-26,1024.0,757.0,267.0
1106,2025-12-27,983.0,726.0,256.0
1106,2025-12-28,873.0,646.0,228.0
1106,2025-12-29,933.0,690.0,243.0
1106,2025-12-30,941.0,695.0,245.0
1106,2025-12-31,928.0,686.0,242.0
1106,2026-01-01,713.0,527.0,186.0
1106,2026-01-02,742.0,548.0,193.0
1106,2026-01-03,717.0,530.0,187.0
1106,2026-01-04,705.0,521.0,184.0
1106,2026-01-05,804.0,595.0,210.0
1106,2026-01-06,810.0,599.0,211.0
1106,2026-01-07,810.0,599.0,211.0
1106,2026-01-08,881.0,651.0,230.0
1106,2026-01-09,945.0,698.0,246.0
1106,2026-01-10,881.0,651.0,230.0
1106,2026-01-11,746.0,551.0,194.0
1106,2026-01-12,935.0,692.0,244.0
1106,2026-01-13,945.0,699.0,246.0
1106,2026-01-14,937.0,692.0,244.0
1106,2026-01-15,937.0,693.0,244.0
1107,2025-12-16,462.0,375.0,88.0
1107,2025-12-17,393.0,318.0,75.0
1107,2025-12-18,377.0,305.0,72.0
1107,2025-12-19,429.0,348.0,82.0
1107,2025-12-20,428.0,346.0,81.0
1107,2025-12-21,435.0,353.0,83.0
1107,2025-12-22,433.0,350.0,82.0
1107,2025-12-23,463.0,375.0,88.0
1107,2025-12-24,393.0,318.0,75.0
1107,2025-12-25,377.0,306.0,72.0
1107,2025-12-26,429.0,348.0,82.0
1107,2025-12-27,428.0,347.0,81.0
1107,2025-12-28,436.0,353.0,83.0
1107,2025-12-29,433.0,351.0,82.0
1107,2025-12-30,463.0,375.0,88.0
1107,2025-12-31,393.0,319.0,75.0
1107,2026-01-01,378.0,306.0,72.0
1107,2026-01-02,430.0,348.0,82.0
1107,2026-01-03,428.0,347.0,81.0
1107,2026-01-04,436.0,353.0,83.0
1107,2026-01-05,433.0,351.0,82.0
1107,2026-01-06,464.0,376.0,88.0
1107,2026-01-07,394.0,319.0,75.0
1107,2026-01-08,378.0,306.0,72.0
1107,2026-01-09,430.0,348.0,82.0
1107,2026-01-10,429.0,347.0,81.0
1107,2026-01-11,436.0,353.0,83.0
1107,2026-01-12,434.0,351.0,82.0
1107,2026-01-13,464.0,376.0,88.0
1107,2026-01-14,394.0,319.0,75.0
1107,2026-01-15,378.0,306.0,72.0
1108,2025-12-16,220.0,185.0,35.0
1108,2025-12-17,214.0,180.0,34.0
1108,2025-12-18,204.0,171.0,32.0
1108,2025-12-19,187.0,157.0,30.0
1108,2025-12-20,188.0,158.0,30.0
1108,2025-12-21,190.0,159.0,30.0
1108,2025-12-22,191.0,161.0,30.0
1108,2025-12-23,219.0,184.0,35.0
1108,2025-12-24,213.0,179.0,34.0
1108,2025-12-25,203.0,170.0,32.0
1108,2025-12-26,186.0,156.0,30.0
1108,2025-12-27,187.0,157.0,30.0
1108,2025-12-28,189.0,159.0,30.0
1108,2025-12-29,190.0,160.0,30.0
1108,2025-12-30,218.0,183.0,35.0
1108,2025-12-31,212.0,178.0,34.0
1108,2026-01-01,202.0,170.0,32.0
1108,2026-01-02,185.0,156.0,29.0
1108,2026-01-03,186.0,156.0,30.0
1108,2026-01-04,188.0,158.0,30.0
1108,2026-01-05,189.0,159.0,30.0
1108,2026-01-06,217.0,182.0,35.0
1108,2026-01-07,211.0,178.0,34.0
1108,2026-01-08,201.0,169.0,32.0
1108,2026-01-09,184.0,155.0,29.0
1108,2026-01-10,185.0,156.0,30.0
1108,2026-01-11,187.0,157.0,30.0
1108,2026-01-12,189.0,158.0,30.0
1108,2026-01-13,216.0,181.0,34.0
1108,2026-01-14,210.0,177.0,34.0
1108,2026-01-15,200.0,168.0,32.0
1110,2025-12-16,779.0,602.0,177.0
1110,2025-12-17,824.0,637.0,188.0
1110,2025-12-18,848.0,655.0,193.0
1110,2025-12-19,860.0,664.0,196.0
1110,2025-12-20,669.0,517.0,152.0
1110,2025-12-21,647.0,499.0,147.0
1110,2025-12-22,781.0,603.0,178.0
1110,2025-12-23,821.0,634.0,187.0
1110,2025-12-24,829.0,640.0,189.0
1110,2025-12-25,828.0,640.0,188.0
1110,2025-12-26,834.0,644.0,190.0
1110,2025-12-27,708.0,547.0,161.0
1110,2025-12-28,681.0,526.0,155.0
1110,2025-12-29,700.0,541.0,159.0
1110,2025-12-30,700.0,541.0,159.0
1110,2025-12-31,712.0,550.0,162.0
1110,2026-01-01,430.0,332.0,98.0
1110,2026-01-02,441.0,340.0,100.0
1110,2026-01-03,517.0,400.0,118.0
1110,2026-01-04,507.0,391.0,115.0
1110,2026-01-05,490.0,379.0,112.0
1110,2026-01-06,517.0,399.0,118.0
1110,2026-01-07,534.0,413.0,122.0
1110,2026-01-08,626.0,483.0,142.0
1110,2026-01-09,674.0,520.0,153.0
1110,2026-01-10,611.0,472.0,139.0
1110,2026-01-11,541.0,418.0,123.0
1110,2026-01-12,699.0,540.0,159.0
1110,2026-01-13,745.0,576.0,170.0
1110,2026-01-14,758.0,586.0,173.0
1110,2026-01-15,738.0,570.0,168.0
1112,2025-12-16,589.0,452.0,137.0
1112,2025-12-17,510.0,391.0,119.0
1112,2025-12-18,460.0,353.0,107.0
1112,2025-12-19,530.0,407.0,123.0
1112,2025-12-20,552.0,423.0,128.0
1112,2025-12-21,561.0,430.0,131.0
1112,2025-12-22,563.0,432.0,131.0
1112,2025-12-23,588.0,451.0,137.0
1112,2025-12-24,510.0,391.0,119.0
1112,2025-12-25,460.0,353.0,107.0
1112,2025-12-26,530.0,406.0,123.0
1112,2025-12-27,552.0,423.0,128.0
1112,2025-12-28,561.0,430.0,131.0
1112,2025-12-29,563.0,432.0,131.0
1112,2025-12-30,588.0,451.0,137.0
1112,2025-12-31,510.0,391.0,119.0
1112,2026-01-01,460.0,353.0,107.0
1112,2026-01-02,529.0,406.0,123.0
1112,2026-01-03,551.0,423.0,128.0
1112,2026-01-04,560.0,430.0,131.0
1112,2026-01-05,562.0,432.0,131.0
1112,2026-01-06,588.0,451.0,137.0
1112,2026-01-07,510.0,391.0,119.0
1112,2026-01-08,459.0,352.0,107.0
1112,2026-01-09,529.0,406.0,123.0
1112,2026-01-10,551.0,423.0,128.0
1112,2026-01-11,560.0,430.0,130.0
1112,2026-01-12,562.0,431.0,131.0
1112,2026-01-13,587.0,451.0,137.0
1112,2026-01-14,509.0,391.0,119.0
1112,2026-01-15,459.0,352.0,107.0
1113,2025-12-16,157.0,120.0,37.0
1113,2025-12-17,162.0,124.0,38.0
1113,2025-12-18,164.0,125.0,39.0
1113,2025-12-19,182.0,139.0,43.0
1113,2025-12-20,142.0,108.0,34.0
1113,2025-12-21,119.0,91.0,28.0
1113,2025-12-22,158.0,121.0,37.0
1113,2025-12-23,157.0,120.0,37.0
1113,2025-12-24,162.0,124.0,38.0
1113,2025-12-25,164.0,125.0,39.0
1113,2025-12-26,182.0,139.0,43.0
1113,2025-12-27,142.0,108.0,34.0
1113,2025-12-28,119.0,91.0,28.0
1113,2025-12-29,158.0,121.0,37.0
1113,2025-12-30,157.0,120.0,37.0
1113,2025-12-31,162.0,124.0,38.0
1113,2026-01-01,164.0,125.0,39.0
1113,2026-01-02,182.0,139.0,43.0
1113,2026-01-03,142.0,108.0,34.0
1113,2026-01-04,119.0,91.0,28.0
1113,2026-01-05,158.0,121.0,37.0
1113,2026-01-06,157.0,120.0,37.0
1113,2026-01-07,162.0,124.0,38.0
1113,2026-01-08,164.0,125.0,39.0
1113,2026-01-09,182.0,139.0,43.0
1113,2026-01-10,142.0,108.0,34.0
1113,2026-01-11,119.0,91.0,28.0
1113,2026-01-12,158.0,121.0,37.0
1113,2026-01-13,157.0,120.0,37.0
1113,2026-01-14,162.0,124.0,38.0
1113,2026-01-15,164.0,125.0,39.0
1114,2025-12-16,374.0,288.0,86.0
1114,2025-12-17,348.0,268.0,80.0
1114,2025-12-18,313.0,241.0,72.0
1114,2025-12-19,340.0,261.0,78.0
1114,2025-12-20,350.0,270.0,80.0
1114,2025-12-21,354.0,273.0,81.0
1114,2025-12-22,352.0,271.0,81.0
1114,2025-12-23,370.0,285.0,85.0
1114,2025-12-24,345.0,266.0,79.0
1114,2025-12-25,313.0,241.0,72.0
1114,2025-12-26,339.0,261.0,78.0
1114,2025-12-27,350.0,270.0,81.0
1114,2025-12-28,354.0,273.0,81.0
1114,2025-12-29,352.0,271.0,81.0
1114,2025-12-30,370.0,285.0,85.0
1114,2025-12-31,346.0,266.0,79.0
1114,2026-01-01,313.0,241.0,72.0
1114,2026-01-02,339.0,261.0,78.0
1114,2026-01-03,350.0,270.0,81.0
1114,2026-01-04,354.0,273.0,81.0
1114,2026-01-05,352.0,271.0,81.0
1114,2026-01-06,370.0,285.0,85.0
1114,2026-01-07,346.0,266.0,80.0
1114,2026-01-08,313.0,241.0,72.0
1114,2026-01-09,340.0,261.0,78.0
1114,2026-01-10,351.0,270.0,81.0
1114,2026-01-11,354.0,273.0,82.0
1114,2026-01-12,352.0,271.0,81.0
1114,2026-01-13,371.0,285.0,85.0
1114,2026-01-14,346.0,266.0,80.0
1114,2026-01-15,313.0,241.0,72.0
1115,2025-12-16,212.0,187.0,26.0
1115,2025-12-17,223.0,197.0,27.0
1115,2025-12-18,224.0,197.0,27.0
1115,2025-12-19,232.0,204.0,28.0
1115,2025-12-20,181.0,159.0,22.0
1115,2025-12-21,171.0,150.0,21.0
1115,2025-12-22,222.0,195.0,27.0
1115,2025-12-23,229.0,201.0,28.0
1115,2025-12-24,227.0,200.0,27.0
1115,2025-12-25,230.0,202.0,28.0
1115,2025-12-26,234.0,206.0,28.0
1115,2025-12-27,189.0,166.0,23.0
1115,2025-12-28,179.0,157.0,22.0
1115,2025-12-29,205.0,180.0,25.0
1115,2025-12-30,219.0,193.0,26.0
1115,2025-12-31,222.0,195.0,27.0
1115,2026-01-01,184.0,162.0,22.0
1115,2026-01-02,161.0,142.0,19.0
1115,2026-01-03,162.0,143.0,20.0
1115,2026-01-04,160.0,141.0,19.0
1115,2026-01-05,187.0,165.0,23.0
1115,2026-01-06,192.0,169.0,23.0
1115,2026-01-07,197.0,173.0,24.0
1115,2026-01-08,200.0,176.0,24.0
1115,2026-01-09,206.0,181.0,25.0
1115,2026-01-10,180.0,159.0,22.0
1115,2026-01-11,167.0,147.0,20.0
1115,2026-01-12,194.0,170.0,23.0
1115,2026-01-13,201.0,176.0,24.0
1115,2026-01-14,207.0,182.0,25.0
1115,2026-01-15,209.0,184.0,25.0
1116,2025-12-16,194.0,188.0,6.0
1116,2025-12-17,205.0,198.0,7.0
1116,2025-12-18,202.0,195.0,6.0
1116,2025-12-19,204.0,198.0,7.0
1116,2025-12-20,178.0,173.0,6.0
1116,2025-12-21,177.0,171.0,6.0
1116,2025-12-22,199.0,192.0,6.0
1116,2025-12-23,202.0,196.0,6.0
1116,2025-12-24,207.0,201.0,7.0
1116,2025-12-25,208.0,201.0,7.0
1116,2025-12-26,219.0,212.0,7.0
1116,2025-12-27,201.0,195.0,6.0
1116,2025-12-28,200.0,193.0,6.0
1116,2025-12-29,204.0,197.0,7.0
1116,2025-12-30,198.0,191.0,6.0
1116,2025-12-31,201.0,195.0,6.0
1116,2026-01-01,105.0,101.0,3.0
1116,2026-01-02,121.0,117.0,4.0
1116,2026-01-03,129.0,125.0,4.0
1116,2026-01-04,129.0,124.0,4.0
1116,2026-01-05,157.0,152.0,5.0
1116,2026-01-06,158.0,153.0,5.0
1116,2026-01-07,161.0,156.0,5.0
1116,2026-01-08,165.0,160.0,5.0
1116,2026-01-09,165.0,160.0,5.0
1116,2026-01-10,154.0,149.0,5.0
1116,2026-01-11,140.0,135.0,4.0
1116,2026-01-12,177.0,171.0,6.0
1116,2026-01-13,186.0,180.0,6.0
1116,2026-01-14,188.0,182.0,6.0
1116,2026-01-15,193.0,187.0,6.0
1119,2025-12-16,876.0,657.0,219.0
1119,2025-12-17,904.0,678.0,226.0
1119,2025-12-18,917.0,688.0,229.0
1119,2025-12-19,934.0,700.0,234.0
1119,2025-12-20,875.0,656.0,219.0
1119,2025-12-21,792.0,594.0,198.0
1119,2025-12-22,886.0,664.0,222.0
1119,2025-12-23,933.0,699.0,233.0
1119,2025-12-24,938.0,703.0,235.0
1119,2025-12-25,955.0,716.0,239.0
1119,2025-12-26,994.0,746.0,249.0
1119,2025-12-27,912.0,684.0,228.0
1119,2025-12-28,784.0,588.0,196.0
1119,2025-12-29,841.0,631.0,210.0
1119,2025-12-30,737.0,552.0,184.0
1119,2025-12-31,704.0,528.0,176.0
1119,2026-01-01,509.0,382.0,127.0
1119,2026-01-02,631.0,473.0,158.0
1119,2026-01-03,681.0,511.0,170.0
1119,2026-01-04,665.0,499.0,166.0
1119,2026-01-05,807.0,605.0,202.0
